Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PXLW,Technology,Semiconductors,micro,mid,high,1.55,10,0.454,7,3,liq_low,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,unknown
HAWK,Industrials,Aerospace & Defense,small,high,unknown,1.55,11,0.454,7,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,hot,unknown
NIC,Financial,Banks - Regional,mid,mid,low,1.55,7,0.454,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
NHI,Real Estate,REIT - Healthcare Facilities,mid,mid,low,1.55,10,0.454,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,rich,fast,flat,mid,normal,good
IBTA,Technology,Software - Application,small,high,low,1.5375,9,0.4468,5,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,normal,none
SQNS,Technology,Semiconductors,micro,high,mid,1.5375,9,0.4468,5,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
LUNG,Healthcare,Medical Devices,micro,high,low,1.5375,9,0.4468,5,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
COYA,Healthcare,Biotechnology,micro,high,low,1.5375,10,0.4468,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
ABOS,Healthcare,Biotechnology,micro,high,low,1.5375,9,0.4468,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
HMH,Energy,Oil & Gas Equipment & Services,small,mid,unknown,1.525,7,0.4396,5,2,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,shrink,flat,low,quiet,thin
SND,Energy,Oil & Gas Equipment & Services,micro,mid,low,1.525,6,0.4396,4,2,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; sales_g:fast=bull,uptrend,neutral,top,thin,,past,unknown,hold,overbought,above,mid,unknown,fast,flat,low,quiet,thin
XNET,Technology,Software - Infrastructure,small,mid,mid,1.525,10,0.4396,5,5,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
CMC,Industrials,Metal Fabrication,mid,mid,high,1.525,7,0.4396,6,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,good
STAA,Healthcare,Medical Instruments & Supplies,small,mid,mid,1.525,7,0.4396,3,4,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,fast,down,mid,normal,thin
FEIM,Technology,Communication Equipment,small,high,low,1.525,8,0.4396,3,5,earn_gate|earn_today,True,sector:Technology=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,today,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,mid,quiet,none
PRLB,Industrials,Metal Fabrication,small,mid,high,1.525,7,0.4396,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
BRC,Industrials,Security & Protection Services,mid,mid,low,1.525,7,0.4396,6,1,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,up,mid,normal,good
SHIP,Industrials,Marine Shipping,small,mid,mid,1.525,10,0.4396,9,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,low,normal,good
NLY,Real Estate,REIT - Mortgage,large,low,mid,1.525,8,0.4396,6,2,,False,themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:housing,past,beat,strong_buy,mid,below,mid,rich,fast,flat,high,normal,good
AVNT,Basic Materials,Specialty Chemicals,mid,mid,mid,1.525,7,0.4396,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
HIFS,Financial,Banks - Regional,small,mid,mid,1.525,7,0.4396,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,unknown,mid,above,high,unknown,slow,up,mid,normal,good
RMNI,Technology,Software - Application,small,mid,mid,1.525,4,0.4396,3,1,liq_low,False,sector:Technology=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,normal,unknown
CNTN,Healthcare,Biotechnology,micro,high,high,1.5125,8,0.4324,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
BOLD,Healthcare,Biotechnology,micro,mid,low,1.5125,7,0.4324,4,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,below,mid,unknown,unknown,up,low,quiet,none
CBLL,Healthcare,Medical Devices,small,mid,mid,1.5125,11,0.4324,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,miss,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
RDWR,Technology,Software - Infrastructure,small,mid,mid,1.5125,5,0.4324,4,1,liq_low,False,sector:Technology=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,unknown,slow,flat,low,quiet,thin
EGHT,Technology,Software - Application,micro,high,high,1.5125,8,0.4324,6,2,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,beat,buy,mid,below,high,unknown,slow,flat,low,quiet,thin
IMNN,Healthcare,Biotechnology,micro,high,high,1.5,10,0.4251,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SNGX,Healthcare,Biotechnology,micro,high,high,1.5,10,0.4251,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ICCM,Healthcare,Medical Devices,micro,high,low,1.5,12,0.4251,6,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
NXL,Healthcare,Medical Devices,micro,high,high,1.5,12,0.4251,6,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
IESC,Industrials,Engineering & Construction,large,high,high,1.5,8,0.4251,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,mid,cheap,fast,down,high,quiet,good
THG,Financial,Insurance - Property & Casualty,mid,low,low,1.5,9,0.4251,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
TOVX,Healthcare,Biotechnology,micro,mid,mid,1.5,10,0.4251,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
BTLN,Technology,Software - Infrastructure,micro,high,mid,1.5,11,0.4251,6,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
LITS,Healthcare,Biotechnology,micro,high,low,1.5,9,0.4251,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,buy,mid,above,low,unknown,shrink,up,low,hot,none
XAIR,Healthcare,Medical Devices,micro,high,low,1.5,12,0.4251,6,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
PARA,Technology,Software - Application,micro,high,low,1.5,12,0.4251,6,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
AHCO,Healthcare,Medical Devices,small,high,high,1.5,11,0.4251,4,7,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,normal,none
XMTR,Industrials,Industrial Distribution,mid,high,mid,1.5,11,0.4251,8,3,,False,themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,none
MBRX,Healthcare,Biotechnology,micro,high,high,1.5,10,0.4251,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
WOR,Industrials,Metal Fabrication,mid,mid,high,1.5,8,0.4251,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,later,miss,buy,mid,above,mid,fair,fast,flat,mid,hot,good
EQX,Basic Materials,Gold,large,mid,high,1.5,7,0.4251,6,1,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,thin
NGEN,Healthcare,Biotechnology,micro,high,mid,1.5,9,0.4251,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
CGTX,Healthcare,Biotechnology,micro,high,high,1.5,10,0.4251,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MASK,Technology,Software - Application,micro,high,high,1.4875,9,0.4179,5,4,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
LONA,Healthcare,Biotechnology,micro,high,high,1.4875,9,0.4179,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
UNCY,Healthcare,Biotechnology,micro,mid,high,1.4875,9,0.4179,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
VOXR,Basic Materials,Other Precious Metals & Mining,small,mid,low,1.4875,10,0.4179,10,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,low,normal,good
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.4875,7,0.4179,4,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,hold,mid,below,mid,unknown,fast,up,low,quiet,none
VTVT,Healthcare,Biotechnology,micro,mid,low,1.4875,8,0.4179,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
NCSM,Energy,Oil & Gas Equipment & Services,micro,mid,low,1.4875,9,0.4179,6,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,low,thin,,past,big_miss,strong_buy,overbought,above,low,unknown,slow,flat,low,quiet,good
ARMK,Industrials,Specialty Business Services,large,mid,mid,1.475,8,0.4107,6,2,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
RCEL,Healthcare,Medical Devices,micro,high,high,1.475,11,0.4107,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,top,no,,past,beat,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
PRTH,Technology,Software - Infrastructure,small,mid,high,1.475,8,0.4107,5,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,unknown
API,Technology,Software - Application,small,mid,low,1.475,7,0.4107,4,3,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
LEDS,Technology,Semiconductors,micro,high,high,1.475,9,0.4107,5,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
FITB,Financial,Banks - Regional,large,low,mid,1.475,7,0.4107,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
ICG,Technology,Computer Hardware,micro,high,mid,1.475,12,0.4107,7,5,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
KFY,Industrials,Staffing & Employment Services,mid,mid,mid,1.475,7,0.4107,6,1,earn_gate|earn_today,True,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,today,inline,strong_buy,mid,below,high,fair,slow,up,mid,hot,good
INDO,Energy,Oil & Gas E&P,micro,mid,low,1.475,10,0.4107,6,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
DMAC,Healthcare,Biotechnology,small,high,mid,1.475,10,0.4107,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,normal,none
BANR,Financial,Banks - Regional,mid,low,mid,1.475,8,0.4107,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,up,mid,normal,good
HWM,Industrials,Aerospace & Defense,large,mid,mid,1.475,11,0.4107,8,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,hot,good
NVTS,Technology,Semiconductors,mid,high,high,1.475,9,0.4107,3,6,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,mid,unknown,shrink,down,high,quiet,none
AUB,Financial,Banks - Regional,mid,low,low,1.475,7,0.4107,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,thin
