Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CLH,Industrials,Waste Management,large,mid,mid,1.45,9,0.3931,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
KROS,Healthcare,Biotechnology,micro,mid,mid,1.45,11,0.3931,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
CMPX,Healthcare,Biotechnology,small,high,mid,1.45,10,0.3931,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
AXIL,Technology,Consumer Electronics,micro,high,low,1.4375,9,0.3859,5,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,unknown,mid,below,low,unknown,fast,down,low,quiet,good
SABR,Technology,Software - Infrastructure,small,high,mid,1.4375,10,0.3859,7,3,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,theme:ai_capex,past,big_miss,hold,mid,above,high,unknown,shrink,up,low,quiet,unknown
EVGN,Healthcare,Biotechnology,micro,high,high,1.4375,12,0.3859,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
ESLA,Healthcare,Biotechnology,micro,high,mid,1.4375,9,0.3859,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
TLPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.4375,6,0.3859,4,2,liq_low,False,sector:Healthcare=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
JTAI,Technology,Software - Application,micro,high,low,1.4375,13,0.3859,8,5,liq_low,False,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",downtrend,washed,deep_low,yes,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
CDXS,Healthcare,Biotechnology,micro,high,high,1.4375,11,0.3859,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
HII,Industrials,Aerospace & Defense,large,mid,low,1.425,9,0.3787,7,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,buy,mid,below,high,cheap,slow,flat,high,quiet,good
ACON,Healthcare,Health Information Services,micro,high,mid,1.425,11,0.3787,5,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AZIO,Technology,Software - Infrastructure,micro,high,mid,1.425,12,0.3787,6,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
VERU,Healthcare,Biotechnology,micro,high,low,1.425,10,0.3787,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CSAN,Energy,Oil & Gas Refining & Marketing,mid,high,low,1.425,11,0.3787,6,5,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
PNFP,Financial,Banks - Regional,large,mid,mid,1.425,6,0.3787,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
CANF,Healthcare,Biotechnology,micro,high,mid,1.425,12,0.3787,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PL,Industrials,Aerospace & Defense,mid,high,high,1.425,12,0.3787,7,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,high,quiet,none
TH,Industrials,Specialty Business Services,small,high,high,1.425,8,0.3787,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,none
SMA,Real Estate,REIT - Industrial,small,mid,low,1.425,8,0.3787,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,flat,mid,quiet,thin
BRUN,Technology,Software - Infrastructure,small,high,high,1.425,9,0.3787,3,6,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
UPLD,Technology,Software - Application,micro,high,high,1.425,11,0.3787,6,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
CDLR,Industrials,Engineering & Construction,mid,mid,low,1.425,9,0.3787,9,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
STRL,Industrials,Engineering & Construction,large,high,high,1.425,11,0.3787,8,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
HXL,Industrials,Aerospace & Defense,mid,mid,mid,1.425,7,0.3787,6,1,,False,themes:defense=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,hold,oversold,below,high,cheap,slow,flat,mid,quiet,good
JUNS,Healthcare,Biotechnology,micro,high,high,1.425,12,0.3787,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
BSAC,Financial,Banks - Regional,large,mid,low,1.425,8,0.3787,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,low,fair,slow,up,mid,quiet,good
NNVC,Healthcare,Biotechnology,micro,high,high,1.425,12,0.3787,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
FXHO,Technology,Consumer Electronics,small,high,low,1.425,9,0.3787,5,4,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
GFF,Industrials,Building Products & Equipment,mid,mid,high,1.425,9,0.3787,7,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,good
QNC,Technology,Software - Infrastructure,small,high,low,1.4125,10,0.3715,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
LUCD,Healthcare,Medical Devices,micro,high,mid,1.4125,12,0.3715,6,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
NAUT,Healthcare,Biotechnology,micro,high,low,1.4125,10,0.3715,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
BLND,Technology,Software - Application,small,high,mid,1.4125,12,0.3715,6,6,liq_low,False,sector:Technology=bull; themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,theme:regional_bank,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,none
RPID,Healthcare,Medical Devices,micro,high,high,1.4125,12,0.3715,6,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
CRBU,Healthcare,Biotechnology,micro,high,high,1.4125,10,0.3715,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
LGCL,Technology,Software - Application,micro,high,mid,1.4125,10,0.3715,5,5,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,thin
YXT,Technology,Software - Application,micro,high,high,1.4125,8,0.3715,4,4,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RDZN,Technology,Software - Application,micro,high,mid,1.4125,10,0.3715,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
SMXT,Technology,Solar,micro,high,low,1.4125,11,0.3715,6,5,liq_low,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,unknown
INGN,Healthcare,Medical Devices,micro,mid,high,1.4,11,0.3643,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,none
LNAI,Healthcare,Biotechnology,micro,high,low,1.4,8,0.3643,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
STEP,Financial,Asset Management,mid,mid,mid,1.4,9,0.3643,7,2,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
TTEK,Industrials,Engineering & Construction,mid,mid,mid,1.4,10,0.3643,7,3,,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,theme:copper_metals,past,beat,strong_buy,mid,below,high,rich,shrink,up,high,quiet,good
ZSQR,Technology,Software - Infrastructure,micro,high,low,1.4,12,0.3643,6,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
DRTS,Healthcare,Biotechnology,small,mid,mid,1.4,10,0.3643,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
BXC,Industrials,Industrial Distribution,small,mid,high,1.4,9,0.3643,6,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,none
FR,Real Estate,REIT - Industrial,mid,low,mid,1.4,7,0.3643,5,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
CRNC,Technology,Software - Application,small,high,high,1.4,11,0.3643,7,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,beat,hold,mid,above,high,cheap,fast,down,low,quiet,none
EQIX,Real Estate,REIT - Specialty,large,mid,mid,1.4,9,0.3643,6,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
CTOR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.4,11,0.3643,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,miss,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
PDS,Energy,Oil & Gas Drilling,small,mid,mid,1.4,9,0.3643,6,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
AUNA,Healthcare,Medical Care Facilities,small,mid,low,1.4,6,0.3643,4,2,liq_low,False,sector:Healthcare=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,fair,fast,up,low,quiet,thin
GLUE,Healthcare,Biotechnology,small,high,high,1.4,11,0.3643,4,7,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
VTIX,Technology,Computer Hardware,micro,high,unknown,1.4,14,0.3643,7,7,liq_low,False,sector:Technology=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:defense,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
MIRA,Healthcare,Drug Manufacturers - General,micro,high,high,1.4,9,0.3643,5,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
ASBP,Healthcare,Biotechnology,micro,high,low,1.4,8,0.3643,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
DX,Real Estate,REIT - Mortgage,mid,low,mid,1.4,9,0.3643,7,2,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
BDRX,Healthcare,Biotechnology,micro,high,mid,1.4,12,0.3643,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
KAPA,Healthcare,Biotechnology,micro,high,high,1.4,10,0.3643,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CRT,Energy,Oil & Gas E&P,micro,mid,low,1.4,10,0.3643,6,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:good=bull,uptrend,extended,top,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,flat,low,quiet,good
WHK,Energy,Oil & Gas Midstream,small,mid,unknown,1.4,8,0.3643,5,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
