Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
FLN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
ABLG,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
ZNOV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
ZMAY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
ZMAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
ZTWO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
ZWS,Industrials,Pollution & Treatment Controls,mid,mid,mid,-1.0,12,-0.0833,1,2,,False,index:rut=bear; geo:US=bear; profit:yes=bull
ZSEP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
MLPI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
MLPR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
MLPX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
RFAM,Financial,Shell Companies,micro,low,unknown,-1.0,8,-0.125,2,3,,False,size:micro=bear; index:none=bear; vol:low=bull; lev:low=bull; range:top=bear
RFLR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
RFMZ,Financial,Asset Management,small,low,low,-1.0,11,-0.0909,2,3,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull
FLMB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
FLMI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
FLMX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
JANJ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
JANM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
IYLD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
IYR,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
BPAY,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
MMAX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
ZTOP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
AAVM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AAXJ,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; beta:low=bull
AB,Financial,Asset Management,mid,low,low,-1.0,11,-0.0909,3,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
ZJAN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
ZJUL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
ZJUN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,-1.0,12,-0.0833,3,4,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear
ZLAB,Healthcare,Biotechnology,mid,mid,mid,-1.0,12,-0.0833,1,2,,False,index:none=bear; geo:ADR-China=bull; profit:no=bear
MLAA,Financial,Shell Companies,small,low,unknown,-1.0,9,-0.1111,2,3,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull
AAEQ,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ZROZ,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MLYS,Healthcare,Biotechnology,mid,mid,low,-2.0,11,-0.1818,2,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear
MMAR,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MMAY,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MMCA,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
ZTR,Financial,Closed-End Fund - Equity,small,low,mid,-2.0,9,-0.2222,1,3,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull
ZKP,Financial,Shell Companies,small,low,unknown,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
FLS,Industrials,Specialty Industrial Machinery,large,mid,mid,-2.0,11,-0.1818,1,3,,False,size:large=bull; index:none=bear; geo:US=bear; lev:high=bear
RFAI,Financial,Shell Companies,micro,mid,low,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear
ZECP,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ABM,Industrials,Specialty Business Services,mid,mid,low,-2.0,12,-0.1667,2,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; range:top=bear
MMD,Financial,Closed-End Fund - Debt,micro,low,low,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
MJUN,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MJSC,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MIVL,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MLDR,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MLCO,Consumer Cyclical,Resorts & Casinos,mid,mid,low,-2.0,10,-0.2,1,3,,False,index:none=bear; beta:low=bull; style:growth=bear; range:deep_low=bear
MMU,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,-2.0,12,-0.1667,2,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear
ABFL,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ACAD,Healthcare,Biotechnology,mid,mid,mid,-2.0,12,-0.1667,2,4,,False,index:rut=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
ACA,Industrials,Engineering & Construction,mid,low,mid,-2.0,12,-0.1667,1,3,,False,index:rut=bear; geo:US=bear; vol:low=bull; range:top=bear
ABXB,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
ABUF,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AAUS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FLCA,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FIXT,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FLGV,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FLGR,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FLEE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FLOC,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-2.0,11,-0.1818,0,2,,False,index:rut=bear; geo:US=bear
FLCO,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FLCG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FMCX,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FMAO,Financial,Banks - Regional,small,mid,mid,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull; style:value=bull; range:top=bear
FMAG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FMAC,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear
RGEF,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RGA,Financial,Insurance - Reinsurance,large,mid,low,-2.0,12,-0.1667,2,4,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear
RFV,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RIET,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
RJDI,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RJCA,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FKU,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FIIG,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FIGB,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FMTL,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,5,-0.4,0,2,,False,index:none=bear; geo:US=bear
FMNB,Financial,Banks - Regional,small,low,low,-2.0,12,-0.1667,3,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
FNDX,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FMET,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FMDE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FIXD,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
RILA,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FISR,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FLCE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FLCC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FLCB,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FITZ,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:deep_low=bear
FITE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FIAX,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
REZI-WI,Industrials,Security & Protection Services,unknown,unknown,unknown,-2.0,2,-1.0,0,2,,False,index:none=bear; geo:US=bear
REYN,Consumer Cyclical,Packaging & Containers,mid,mid,low,-2.0,12,-0.1667,1,3,,False,index:none=bear; geo:US=bear; beta:low=bull; range:top=bear
REXC,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
REVS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RESM,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RES,Energy,Oil & Gas Equipment & Services,small,mid,low,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear
FOF,Financial,Closed-End Fund - Equity,small,low,mid,-2.0,9,-0.2222,1,3,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull
FNY,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FMUB,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FMTM,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
FINY,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RKSG,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RKNG,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
FHI,Financial,Asset Management,mid,mid,low,-2.0,12,-0.1667,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
FINS,Financial,Asset Management,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FINA,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RNGT,Financial,Shell Companies,small,low,unknown,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
FNLC,Financial,Banks - Regional,small,mid,low,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear
FNK,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
REMG,Financial,Exchange Traded Fund,unknown,low,high,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
REMC,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
REK,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
REGS,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FNDB,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FNDA,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FNCL,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FIDU,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RLX,Consumer Defensive,Tobacco,small,mid,mid,-2.0,12,-0.1667,3,5,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
RLTY,Financial,Closed-End Fund - Debt,micro,low,mid,-2.0,8,-0.25,1,3,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull
FFSM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FFND,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FEX,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FEUS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FOPC,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
REFI,Real Estate,REIT - Mortgage,micro,mid,low,-2.0,12,-0.1667,3,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear
REFA,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RECS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RECI,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
REAI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FPX,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
FNX,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RND,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RMRC,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RMHY,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FFF,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FPFD,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FEPI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FEP,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FFLG,Financial,Exchange Traded Fund,unknown,low,high,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
FFLC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FFIU,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FEMD,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FPE,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FPAS,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FPAG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FPA,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,7,-0.2857,0,2,,False,index:none=bear; geo:US=bear
FOXY,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear
FRI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FRGN,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FRDM,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
FGM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FELG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FELC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ROCY,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ROBT,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RNST,Financial,Banks - Regional,mid,mid,mid,-2.0,12,-0.1667,2,4,,False,index:rut=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
RNRG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FEZ,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FEDM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FPXI,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,7,-0.2857,0,2,,False,index:none=bear; geo:US=bear
RDVY,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
