Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SLS,Healthcare,Biotechnology,mid,high,high,4.775,11,1.0431,8,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:extreme=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
MSGE,Communication Services,Entertainment,mid,mid,low,4.775,10,1.0431,9,1,,False,sector:Communication Services=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,normal,good
DLO,Technology,Software - Infrastructure,mid,mid,mid,4.75,9,1.0295,8,1,squeeze_candidate,False,sector:Technology=bull; short:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
EVC,Communication Services,Advertising Agencies,small,high,high,4.75,8,1.0295,6,2,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,unknown,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,thin
DRTS,Healthcare,Biotechnology,small,mid,mid,4.75,13,1.0295,9,4,,False,sector:Healthcare=bull; mom:uptrend=bull; range:breakout=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,breakout,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,mid,normal,none
RVLV,Consumer Cyclical,Internet Retail,small,mid,high,4.75,9,1.0295,7,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,normal,good
IFF,Basic Materials,Specialty Chemicals,large,mid,mid,4.75,13,1.0295,8,5,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,below,high,rich,shrink,up,high,normal,thin
IVZ,Financial,Asset Management,large,mid,high,4.75,12,1.0295,9,3,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,no,,past,beat,buy,mid,below,high,cheap,fast,flat,high,normal,none
AVLN,Healthcare,Biotechnology,small,high,unknown,4.75,9,1.0295,7,2,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,unknown
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,4.725,10,1.0159,9,1,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
NVEC,Technology,Semiconductors,small,high,high,4.725,8,1.0159,7,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,hold,mid,below,high,unknown,fast,flat,mid,quiet,good
NTCT,Technology,Software - Infrastructure,mid,mid,low,4.725,9,1.0159,9,0,,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,above,high,unknown,slow,flat,mid,normal,thin
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,4.725,9,1.0159,7,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,normal,unknown
FAF,Financial,Insurance - Specialty,mid,mid,mid,4.725,10,1.0159,9,1,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,good
LILAK,Communication Services,Telecom Services,small,mid,low,4.725,12,1.0159,8,4,,False,sector:Communication Services=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,above,mid,unknown,slow,up,mid,quiet,none
FBNC,Financial,Banks - Regional,mid,mid,mid,4.725,9,1.0159,7,2,,False,sector:Financial=bull; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,normal,thin
Z,Communication Services,Internet Content & Information,mid,high,high,4.725,12,1.0159,9,3,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,down,high,normal,thin
NNE,Industrials,Specialty Industrial Machinery,small,high,high,4.725,13,1.0159,8,5,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:extreme=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,normal,none
ROOT,Financial,Insurance - Property & Casualty,small,high,high,4.725,10,1.0159,7,3,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,rich,slow,flat,mid,quiet,good
PRGS,Technology,Software - Infrastructure,small,mid,mid,4.725,10,1.0159,9,1,,False,sector:Technology=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,later,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
ODFL,Industrials,Trucking,large,mid,mid,4.725,14,1.0159,10,4,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,mid,yes,,past,beat,buy,oversold,below,high,fair,shrink,down,high,normal,good
JBHT,Industrials,Integrated Freight & Logistics,large,mid,high,4.725,13,1.0159,10,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,high,thin,,past,beat,buy,oversold,below,high,cheap,slow,down,high,hot,good
EBC,Financial,Banks - Regional,mid,mid,low,4.725,10,1.0159,9,1,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
CCK,Consumer Cyclical,Packaging & Containers,large,mid,low,4.725,10,1.0159,9,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,up,high,normal,good
MSM,Industrials,Industrial Distribution,mid,mid,mid,4.725,9,1.0159,8,1,,False,sector:Industrials=bull; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
FLYW,Technology,Software - Infrastructure,mid,mid,high,4.725,11,1.0159,9,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
WFC,Financial,Banks - Diversified,mega,mid,mid,4.725,9,1.0159,8,1,,False,sector:Financial=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,normal,good
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,4.725,12,1.0159,10,2,,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
AMSC,Industrials,Specialty Industrial Machinery,small,mid,high,4.725,14,1.0159,11,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,mid,normal,good
CSR,Real Estate,REIT - Residential,small,mid,mid,4.725,8,1.0159,8,0,,False,sector:Real Estate=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,buy,mid,above,high,unknown,fast,flat,mid,hot,thin
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,4.725,12,1.0159,9,3,,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,hot,thin
HWM,Industrials,Aerospace & Defense,large,mid,mid,4.725,14,1.0159,11,3,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,normal,good
RKT,Financial,Mortgage Finance,large,high,high,4.7,10,1.0022,8,2,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:housing,past,inline,buy,mid,below,mid,cheap,fast,flat,high,hot,thin
TGLS,Basic Materials,Building Materials,small,mid,high,4.7,11,1.0022,8,3,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,unknown,slow,down,mid,normal,good
ROIV,Healthcare,Biotechnology,large,mid,mid,4.7,14,1.0022,9,5,,False,sector:Healthcare=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,high,normal,none
CABA,Healthcare,Biotechnology,small,high,high,4.7,13,1.0022,9,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,down,mid,normal,none
IDXX,Healthcare,Diagnostics & Research,large,mid,high,4.7,14,1.0022,10,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,good
CBC,Financial,Banks - Regional,mid,mid,low,4.7,12,1.0022,8,4,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; short:high=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear,mixed,neutral,top,yes,,past,inline,buy,mid,below,low,rich,unknown,up,mid,hot,good
WLFC,Industrials,Rental & Leasing Services,small,mid,low,4.7,11,1.0022,8,3,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,4.7,10,1.0022,9,1,,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
PRIM,Industrials,Engineering & Construction,mid,mid,high,4.7,11,1.0022,8,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,down,high,quiet,thin
MCY,Financial,Insurance - Property & Casualty,mid,mid,mid,4.7,9,1.0022,8,1,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,mid,cheap,slow,flat,mid,normal,good
RBC,Industrials,Tools & Accessories,large,mid,high,4.7,12,1.0022,9,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,rich,fast,down,high,hot,thin
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,high,4.675,9,0.9886,8,1,earn_gate,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,this_week,beat,buy,mid,below,high,unknown,slow,up,mid,normal,thin
JLL,Real Estate,Real Estate Services,large,mid,mid,4.675,9,0.9886,8,1,,False,sector:Real Estate=bull; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
SCHW,Financial,Capital Markets,large,mid,low,4.675,10,0.9886,9,1,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
CVS,Healthcare,Healthcare Plans,large,mid,low,4.675,9,0.9886,7,2,,False,sector:Healthcare=bull; geo:US=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,high,normal,thin
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,4.675,10,0.9886,9,1,,False,sector:Healthcare=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,unknown,slow,up,high,normal,good
SPXC,Industrials,Building Products & Equipment,mid,mid,mid,4.675,13,0.9886,10,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
FICO,Technology,Software - Application,large,high,high,4.675,12,0.9886,9,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,cheap,fast,down,high,quiet,unknown
PHVS,Healthcare,Biotechnology,mid,high,low,4.675,10,0.9886,8,2,,False,sector:Healthcare=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,hot,none
LSCC,Technology,Semiconductors,large,high,high,4.675,11,0.9886,8,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
NNBR,Industrials,Conglomerates,micro,high,high,4.675,10,0.9886,7,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
HASI,Financial,Asset Management,mid,mid,high,4.675,10,0.9886,8,2,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:solar_renewable,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,normal,thin
TEX,Industrials,Farm & Heavy Construction Machinery,mid,mid,high,4.675,11,0.9886,8,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,normal,thin
EROC,Industrials,Specialty Industrial Machinery,mid,high,unknown,4.675,9,0.9886,7,2,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; short:extreme=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,,past,big_beat,strong_buy,mid,above,low,unknown,unknown,down,mid,normal,unknown
AVTR,Healthcare,Medical Instruments & Supplies,large,mid,mid,4.675,15,0.9886,9,6,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,hold,overbought,above,high,rich,shrink,up,high,normal,none
CAKE,Consumer Cyclical,Restaurants,mid,mid,mid,4.675,9,0.9886,8,1,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,good
ZG,Communication Services,Internet Content & Information,mid,high,high,4.675,11,0.9886,8,3,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,low,cheap,fast,flat,mid,quiet,thin
AEVA,Technology,Software - Infrastructure,small,high,high,4.675,13,0.9886,8,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,no,,past,inline,buy,mid,below,mid,unknown,fast,down,mid,normal,none
NOK,Technology,Communication Equipment,large,high,mid,4.675,8,0.9886,6,2,,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,low,fair,slow,down,high,hot,thin
REG,Real Estate,REIT - Retail,large,low,mid,4.675,12,0.9886,9,3,,False,sector:Real Estate=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,yes,,past,inline,buy,oversold,below,high,unknown,slow,down,mid,normal,thin
SBH,Consumer Cyclical,Specialty Retail,small,mid,mid,4.675,10,0.9886,9,1,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
MYE,Consumer Cyclical,Packaging & Containers,small,mid,mid,4.675,11,0.9886,9,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,mid,normal,good
HII,Industrials,Aerospace & Defense,large,mid,low,4.675,13,0.9886,10,3,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,buy,oversold,below,high,cheap,slow,down,high,normal,good
