Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ARES,Financial,Asset Management,large,mid,high,3.975,13,0.5128,9,4,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
NGVT,Basic Materials,Specialty Chemicals,mid,mid,mid,3.975,13,0.5128,9,4,,False,sector:Basic Materials=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,good
Q,Technology,Semiconductor Equipment & Materials,large,mid,unknown,3.975,11,0.5128,8,3,,False,sector:Technology=bull; geo:US=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
USLM,Basic Materials,Building Materials,mid,mid,low,3.975,9,0.5128,6,3,,False,sector:Basic Materials=bull; geo:US=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,rich,slow,flat,mid,quiet,good
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,3.975,13,0.5128,12,1,,False,lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
VVX,Industrials,Aerospace & Defense,mid,mid,low,3.975,9,0.5128,7,2,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
STM,Technology,Semiconductors,large,mid,high,3.975,10,0.5128,6,4,,False,sector:Technology=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,down,high,quiet,thin
SCHL,Communication Services,Publishing,small,mid,mid,3.975,12,0.5128,7,5,earn_gate,False,sector:Communication Services=bull; size:small=bull; geo:US=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,thin,,this_week,inline,hold,oversold,below,high,unknown,shrink,down,mid,quiet,thin
ENR,Industrials,Electrical Equipment & Parts,small,mid,low,3.975,10,0.5128,7,3,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,miss,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
WMS,Industrials,Building Products & Equipment,mid,mid,mid,3.975,11,0.5128,8,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
RGTI,Technology,Computer Hardware,mid,high,high,3.975,15,0.5128,8,7,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
MPT,Real Estate,REIT - Healthcare Facilities,mid,mid,high,3.975,15,0.5128,8,7,squeeze_candidate,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,slow,down,mid,quiet,none
CADL,Healthcare,Biotechnology,small,high,low,3.975,12,0.5128,8,4,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:high=bull; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
ATNM,Healthcare,Biotechnology,micro,high,low,3.9625,14,0.5057,13,1,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,low,quiet,good
SMBK,Financial,Banks - Regional,small,mid,low,3.95,14,0.4986,13,1,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
FIBK,Financial,Banks - Regional,mid,low,low,3.95,12,0.4986,8,4,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear,mixed,neutral,high,yes,,past,big_beat,sell,mid,below,high,rich,shrink,flat,mid,quiet,thin
LADR,Real Estate,REIT - Mortgage,small,low,mid,3.95,13,0.4986,8,5,,False,sector:Real Estate=bull; size:small=bull; geo:US=bull; lev:high=bear; style:value=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,thin
EGP,Real Estate,REIT - Industrial,large,low,mid,3.95,8,0.4986,6,2,,False,sector:Real Estate=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,thin
WNC,Industrials,Farm & Heavy Construction Machinery,small,high,high,3.95,15,0.4986,9,6,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
HTZ,Industrials,Rental & Leasing Services,small,high,high,3.95,15,0.4986,8,7,squeeze_candidate,False,sector:Industrials=bull; size:small=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_beat,sell,mid,below,high,unknown,slow,down,mid,quiet,none
ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,unknown,3.95,12,0.4986,8,4,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,unknown,down,mid,quiet,unknown
TWIN,Industrials,Specialty Industrial Machinery,small,mid,low,3.95,15,0.4986,13,2,liq_low,False,sector:Industrials=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
EXK,Basic Materials,Silver,mid,high,high,3.95,8,0.4986,6,2,,False,sector:Basic Materials=bull; beta:high=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
PEB,Real Estate,REIT - Hotel & Motel,mid,mid,high,3.95,14,0.4986,7,7,squeeze_candidate,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; style:growth=bear; range:top=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
IART,Healthcare,Medical Devices,small,mid,mid,3.95,13,0.4986,8,5,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,high,no,,past,beat,hold,mid,below,high,cheap,slow,down,mid,quiet,none
LVS,Consumer Cyclical,Resorts & Casinos,large,mid,low,3.95,16,0.4986,10,6,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,fair,fast,down,high,quiet,good
XPON,Industrials,Electrical Equipment & Parts,micro,high,low,3.95,12,0.4986,6,6,squeeze_candidate,False,sector:Industrials=bull; size:micro=bull; geo:US=bull; short:extreme=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,mid,quiet,none
GENI,Communication Services,Internet Content & Information,small,high,high,3.95,16,0.4986,10,6,,False,sector:Communication Services=bull; size:small=bull; beta:high=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
BWFG,Financial,Banks - Regional,small,mid,low,3.95,14,0.4986,13,1,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
UWMC,Financial,Mortgage Finance,mid,high,high,3.95,17,0.4986,10,7,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,quiet,none
ONON,Consumer Cyclical,Footwear & Accessories,mid,mid,high,3.95,12,0.4986,8,4,,False,sector:Consumer Cyclical=bull; beta:high=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
TDY,Technology,Scientific & Technical Instruments,large,mid,mid,3.95,10,0.4986,7,3,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,thin
ADTN,Technology,Communication Equipment,small,high,high,3.95,18,0.4986,10,8,squeeze_candidate,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
WVE,Healthcare,Biotechnology,small,high,low,3.95,16,0.4986,9,7,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
NVMI,Technology,Semiconductor Equipment & Materials,large,mid,high,3.925,13,0.4844,9,4,,False,sector:Technology=bull; beta:high=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
AB,Financial,Asset Management,mid,low,low,3.925,10,0.4844,7,3,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,inline,hold,oversold,below,low,fair,unknown,flat,mid,quiet,good
HST,Real Estate,REIT - Hotel & Motel,large,mid,mid,3.925,9,0.4844,7,2,,False,sector:Real Estate=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,down,high,quiet,good
MMS,Industrials,Specialty Business Services,mid,mid,low,3.925,12,0.4844,8,4,,False,sector:Industrials=bull; geo:US=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,good
ABT,Healthcare,Medical Devices,large,mid,low,3.925,10,0.4844,8,2,,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
TRS,Consumer Cyclical,Packaging & Containers,small,mid,low,3.925,11,0.4844,8,3,,False,sector:Consumer Cyclical=bull; size:small=bull; geo:US=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,above,high,unknown,shrink,down,mid,quiet,thin
ATLO,Financial,Banks - Regional,micro,mid,low,3.925,13,0.4844,12,1,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
APMD,Healthcare,Biotechnology,small,high,unknown,3.925,10,0.4844,6,4,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
IVT,Real Estate,REIT - Retail,mid,mid,mid,3.925,11,0.4844,7,4,,False,sector:Real Estate=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,mid,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
ROP,Technology,Software - Application,large,mid,low,3.925,8,0.4844,7,1,,False,sector:Technology=bull; geo:US=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,up,high,quiet,good
IFS,Financial,Banks - Regional,mid,mid,mid,3.925,11,0.4844,8,3,,False,sector:Financial=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,mid,quiet,good
OSK,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,3.925,12,0.4844,9,3,,False,sector:Industrials=bull; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
INIO,Industrials,Specialty Industrial Machinery,large,high,unknown,3.925,12,0.4844,7,5,,False,sector:Industrials=bull; lev:high=bear; ext:washed=bull; themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:hbm_memory,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
MSTR,Technology,Software - Application,large,high,high,3.925,13,0.4844,8,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,below,mid,unknown,slow,up,high,quiet,none
OTTR,Industrials,Conglomerates,mid,mid,low,3.925,8,0.4844,7,1,,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
TM,Consumer Cyclical,Auto Manufacturers,mega,low,low,3.925,10,0.4844,7,3,,False,sector:Consumer Cyclical=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,low,fair,slow,up,mid,quiet,good
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,3.925,10,0.4844,8,2,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,up,high,quiet,good
BOSC,Technology,Communication Equipment,micro,mid,mid,3.925,13,0.4844,13,0,liq_low,False,sector:Technology=bull; size:micro=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
GPN,Technology,Software - Infrastructure,large,mid,mid,3.925,10,0.4844,8,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,thin
SAIA,Industrials,Trucking,mid,mid,high,3.925,11,0.4844,7,4,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
FFBC,Financial,Banks - Regional,mid,low,mid,3.925,10,0.4844,8,2,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
RPM,Basic Materials,Specialty Chemicals,large,mid,mid,3.925,10,0.4844,7,3,,False,sector:Basic Materials=bull; geo:US=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,later,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
CHA,Consumer Cyclical,Restaurants,small,mid,high,3.9125,15,0.4773,13,2,liq_low,False,sector:Consumer Cyclical=bull; size:small=bull; beta:high=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,cheap,shrink,up,low,quiet,good
PLX,Healthcare,Biotechnology,micro,mid,low,3.9125,17,0.4773,15,2,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,good
HSTM,Healthcare,Health Information Services,small,mid,low,3.9125,13,0.4773,12,1,liq_low,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,low,quiet,thin
RLYB,Healthcare,Biotechnology,micro,mid,low,3.9,15,0.4702,13,2,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
PBYI,Healthcare,Biotechnology,small,mid,mid,3.9,15,0.4702,13,2,liq_low,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
MEI,Technology,Electronic Components,small,high,high,3.9,12,0.4702,7,5,,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,mid,no,,past,miss,buy,mid,below,high,unknown,slow,up,mid,quiet,none
PDEX,Healthcare,Medical Instruments & Supplies,micro,high,low,3.9,15,0.4702,13,2,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
GD,Industrials,Aerospace & Defense,large,low,low,3.9,9,0.4702,7,2,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
CTAS,Industrials,Specialty Business Services,large,low,mid,3.9,10,0.4702,8,2,earn_gate,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,this_week,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
TCOM,Consumer Cyclical,Travel Services,large,mid,low,3.9,12,0.4702,8,4,,False,sector:Consumer Cyclical=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,good
