Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ALNY,Healthcare,Biotechnology,large,mid,low,3.975,14,0.6193,10,4,,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
FDX,Industrials,Integrated Freight & Logistics,large,mid,mid,3.975,9,0.6193,7,2,,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,down,high,quiet,good
NUVB,Healthcare,Biotechnology,mid,high,high,3.975,13,0.6193,8,5,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
Q,Technology,Semiconductor Equipment & Materials,large,mid,unknown,3.975,11,0.6193,8,3,,False,sector:Technology=bull; geo:US=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
SERV,Industrials,Integrated Freight & Logistics,small,high,high,3.975,13,0.6193,7,6,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
VVX,Industrials,Aerospace & Defense,mid,mid,low,3.975,9,0.6193,7,2,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
ITT,Industrials,Specialty Industrial Machinery,large,mid,mid,3.975,9,0.6193,7,2,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
EGP,Real Estate,REIT - Industrial,large,low,mid,3.95,8,0.6055,6,2,,False,sector:Real Estate=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,thin
EQIX,Real Estate,REIT - Specialty,large,mid,mid,3.95,11,0.6055,8,3,,False,sector:Real Estate=bull; geo:US=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,good
AIT,Industrials,Industrial Distribution,large,mid,mid,3.95,8,0.6055,6,2,,False,sector:Industrials=bull; geo:US=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,3.95,9,0.6055,7,2,,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
CTMX,Healthcare,Biotechnology,small,high,high,3.95,16,0.6055,9,7,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
BHRB,Financial,Banks - Regional,small,low,low,3.95,7,0.6055,6,1,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,mid,quiet,thin
CUBE,Real Estate,REIT - Industrial,mid,low,mid,3.95,9,0.6055,7,2,,False,sector:Real Estate=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,flat,mid,quiet,good
PNR,Industrials,Specialty Industrial Machinery,mid,mid,mid,3.95,14,0.6055,9,5,,False,sector:Industrials=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,rich,shrink,down,high,quiet,good
CRSP,Healthcare,Biotechnology,mid,mid,high,3.95,13,0.6055,8,5,squeeze_candidate,False,sector:Healthcare=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
OLED,Technology,Electronic Components,mid,mid,high,3.95,13,0.6055,8,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,shrink,down,mid,quiet,good
ALG,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,3.925,8,0.5918,7,1,,False,sector:Industrials=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
BCS,Financial,Banks - Diversified,large,mid,mid,3.925,9,0.5918,7,2,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,high,quiet,good
HST,Real Estate,REIT - Hotel & Motel,large,mid,mid,3.925,9,0.5918,7,2,,False,sector:Real Estate=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,down,high,quiet,good
IFS,Financial,Banks - Regional,mid,mid,mid,3.925,9,0.5918,7,2,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,mid,quiet,good
XYL,Industrials,Specialty Industrial Machinery,large,mid,mid,3.925,9,0.5918,7,2,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
EFSC,Financial,Banks - Regional,mid,low,mid,3.925,9,0.5918,7,2,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,thin
OSK,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,3.925,10,0.5918,8,2,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
FFBC,Financial,Banks - Regional,mid,low,mid,3.925,10,0.5918,8,2,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
ATEN,Technology,Software - Infrastructure,small,mid,mid,3.925,8,0.5918,7,1,,False,sector:Technology=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,down,mid,quiet,good
MSTR,Technology,Software - Application,large,high,high,3.925,11,0.5918,7,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,below,mid,unknown,slow,up,high,quiet,none
ROP,Technology,Software - Application,large,mid,low,3.925,8,0.5918,7,1,,False,sector:Technology=bull; geo:US=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,up,high,quiet,good
ABT,Healthcare,Medical Devices,large,mid,low,3.925,10,0.5918,8,2,,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
BDC,Technology,Communication Equipment,mid,mid,mid,3.925,11,0.5918,8,3,,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
SAIA,Industrials,Trucking,mid,mid,high,3.925,9,0.5918,6,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
JCI,Industrials,Building Products & Equipment,large,mid,mid,3.925,9,0.5918,8,1,,False,sector:Industrials=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,slow,flat,high,quiet,good
GPN,Technology,Software - Infrastructure,large,mid,mid,3.925,8,0.5918,7,1,,False,sector:Technology=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,thin
LMT,Industrials,Aerospace & Defense,large,mid,low,3.925,10,0.5918,8,2,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,flat,high,quiet,good
TM,Consumer Cyclical,Auto Manufacturers,mega,low,low,3.925,8,0.5918,6,2,,False,sector:Consumer Cyclical=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,low,fair,slow,up,mid,quiet,good
HEI,Industrials,Aerospace & Defense,large,mid,mid,3.925,12,0.5918,8,4,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,mid,yes,theme:defense,past,beat,strong_buy,mid,below,mid,rich,fast,down,high,quiet,good
OTTR,Industrials,Conglomerates,mid,mid,low,3.925,8,0.5918,7,1,,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
IVT,Real Estate,REIT - Retail,mid,mid,mid,3.925,11,0.5918,7,4,,False,sector:Real Estate=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,mid,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
SIRI,Communication Services,Entertainment,mid,mid,mid,3.925,9,0.5918,8,1,,False,sector:Communication Services=bull; geo:US=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,miss,hold,mid,above,high,cheap,slow,flat,high,quiet,thin
AGL,Healthcare,Medical Care Facilities,small,high,high,3.9,10,0.5781,6,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
TCOM,Consumer Cyclical,Travel Services,large,mid,low,3.9,10,0.5781,7,3,,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,good
PK,Real Estate,REIT - Hotel & Motel,mid,mid,high,3.9,12,0.5781,6,6,squeeze_candidate,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; short:high=bull; range:top=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:high=bull,mixed,neutral,top,no,,past,miss,hold,mid,below,high,unknown,shrink,flat,mid,quiet,none
PEGA,Technology,Software - Application,mid,mid,mid,3.9,9,0.5781,7,2,,False,sector:Technology=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,miss,buy,mid,below,mid,fair,slow,up,mid,quiet,good
SION,Healthcare,Biotechnology,small,high,low,3.9,11,0.5781,8,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,hold,oversold,above,high,unknown,unknown,down,mid,quiet,none
GD,Industrials,Aerospace & Defense,large,low,low,3.9,9,0.5781,7,2,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
HAWK,Industrials,Aerospace & Defense,small,high,unknown,3.9,11,0.5781,7,4,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,unknown
IRM,Real Estate,REIT - Specialty,large,mid,mid,3.9,10,0.5781,7,3,,False,sector:Real Estate=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,unknown
ECL,Basic Materials,Specialty Chemicals,large,low,mid,3.9,8,0.5781,6,2,,False,sector:Basic Materials=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
ENOV,Healthcare,Medical Devices,small,high,mid,3.9,13,0.5781,8,5,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,none
CE,Basic Materials,Chemicals,mid,mid,low,3.9,13,0.5781,9,4,,False,sector:Basic Materials=bull; geo:US=bull; themes:hbm_memory=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,no,theme:hbm_memory,past,beat,strong_buy,mid,above,high,cheap,shrink,down,mid,quiet,none
VSAT,Technology,Communication Equipment,mid,high,high,3.9,11,0.5781,7,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
PDSB,Healthcare,Biotechnology,micro,high,low,3.9,13,0.5781,8,5,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extreme,mid,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,mid,hot,none
PCT,Industrials,Pollution & Treatment Controls,small,high,high,3.9,15,0.5781,9,6,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,high,unknown,fast,down,mid,quiet,none
CTAS,Industrials,Specialty Business Services,large,low,mid,3.9,10,0.5781,8,2,earn_gate,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,this_week,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
BTBT,Financial,Capital Markets,small,high,high,3.875,14,0.5643,8,6,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; beta:high=bull; short:high=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
HLIT,Technology,Communication Equipment,small,mid,high,3.875,13,0.5643,8,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
AADX,Industrials,Aerospace & Defense,mid,high,unknown,3.875,14,0.5643,8,6,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
WRB,Financial,Insurance - Property & Casualty,large,low,low,3.875,7,0.5643,6,1,,False,sector:Financial=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,above,mid,rich,slow,flat,high,quiet,good
AEO,Consumer Cyclical,Apparel Retail,mid,high,mid,3.875,10,0.5643,7,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,quiet,good
BSX,Healthcare,Medical Devices,large,mid,low,3.875,9,0.5643,7,2,,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
BOBS,Consumer Cyclical,Specialty Retail,small,high,unknown,3.875,10,0.5643,7,3,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,mid,rich,unknown,up,mid,quiet,good
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,high,mid,3.875,13,0.5643,8,5,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,mid,quiet,thin
KEY,Financial,Banks - Regional,large,mid,mid,3.875,12,0.5643,9,3,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,down,high,quiet,good
WELL,Real Estate,REIT - Healthcare Facilities,large,mid,low,3.875,9,0.5643,7,2,,False,sector:Real Estate=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,thin
LFTO,Communication Services,Advertising Agencies,mid,high,unknown,3.875,10,0.5643,6,4,,False,sector:Communication Services=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,unknown
SHO,Real Estate,REIT - Hotel & Motel,mid,mid,mid,3.875,8,0.5643,6,2,,False,sector:Real Estate=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,quiet,thin
