Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FRAF,Financial,Banks - Regional,micro,mid,low,1.425,9,0.5174,7,2,liq_low,False,geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,flat,low,normal,good
MVIS,Technology,Scientific & Technical Instruments,micro,high,mid,1.425,13,0.5174,6,7,liq_low|squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,hot,none
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,1.425,17,0.5174,12,5,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; style:value=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,high,normal,good
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,1.425,11,0.5174,9,2,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,normal,thin
HNNA,Financial,Asset Management,micro,low,low,1.425,9,0.5174,7,2,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,hot,thin
YPF,Energy,Oil & Gas Integrated,large,mid,mid,1.425,11,0.5174,8,3,,False,sector:Energy=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,mid,normal,thin
FFBC,Financial,Banks - Regional,mid,low,mid,1.425,9,0.5174,7,2,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,flat,mid,normal,good
AB,Financial,Asset Management,mid,low,low,1.425,9,0.5174,6,3,,False,geo:US=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,inline,hold,oversold,below,low,fair,unknown,flat,mid,hot,good
NEXN,Communication Services,Advertising Agencies,small,mid,high,1.425,8,0.5174,7,1,liq_low,False,beta:high=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,low,quiet,thin
CSIQ,Technology,Solar,small,high,high,1.425,15,0.5174,6,9,squeeze_candidate,False,sector:Technology=bull; beta:high=bull; short:extreme=bull; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,mid,normal,none
NYAX,Technology,Software - Infrastructure,small,high,low,1.425,13,0.5174,7,6,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,fair,fast,down,low,normal,thin
SMG,Basic Materials,Agricultural Inputs,mid,mid,high,1.425,16,0.5174,11,5,,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; style:value=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,shrink,down,mid,quiet,unknown
EXOD,Technology,Software - Infrastructure,micro,high,high,1.425,14,0.5174,6,8,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
IFS,Financial,Banks - Regional,mid,mid,mid,1.425,10,0.5174,7,3,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,mid,normal,good
SAGU,Financial,Shell Companies,micro,low,unknown,1.425,6,0.5174,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CHRN,Technology,Information Technology Services,mid,high,mid,1.425,11,0.5174,5,6,liq_low|squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:extreme=bull; lev:high=bear; themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,no,theme:ai_capex,unknown,big_beat,hold,mid,below,low,unknown,shrink,flat,low,quiet,none
MSAI,Technology,Electronic Components,micro,high,low,1.4125,12,0.5108,6,6,liq_low,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
AIBZ,Technology,Software - Infrastructure,micro,high,unknown,1.4125,10,0.5108,5,5,liq_low,False,sector:Technology=bull; lev:high=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
DSWL,Technology,Electronic Components,micro,mid,low,1.4125,9,0.5108,6,3,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,flat,low,hot,good
CRAC,Financial,Shell Companies,micro,low,unknown,1.4125,8,0.5108,7,1,liq_low,False,lev:low=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
EXPO,Industrials,Engineering & Construction,mid,mid,low,1.4,13,0.5043,10,3,,False,sector:Industrials=bear; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,normal,good
APMC,Financial,Shell Companies,micro,low,unknown,1.4,6,0.5043,6,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
DAC,Industrials,Marine Shipping,mid,mid,mid,1.4,13,0.5043,10,3,,False,sector:Industrials=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,hot,good
CAQ,Financial,Shell Companies,small,low,unknown,1.4,6,0.5043,6,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
IMMX,Healthcare,Biotechnology,small,high,low,1.4,13,0.5043,10,3,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
MZYX,Financial,Shell Companies,small,low,unknown,1.4,6,0.5043,6,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LPCV,Financial,Shell Companies,micro,low,unknown,1.4,6,0.5043,6,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TDAY,Communication Services,Publishing,small,mid,high,1.4,14,0.5043,8,6,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,cheap,shrink,down,mid,normal,none
QSEA,Financial,Shell Companies,micro,low,low,1.4,6,0.5043,6,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
OIM,Financial,Shell Companies,small,low,unknown,1.4,6,0.5043,6,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
RFAI,Financial,Shell Companies,small,high,high,1.4,8,0.5043,7,1,liq_low,False,"beta:high=bull; lev:low=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:sma20:above=+0.15; prior:q_mom:up=+0.20",uptrend,extreme,mid,unknown,theme:ai_capex|theme:biotech,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,thin
RSF,Financial,Asset Management,micro,low,low,1.4,11,0.5043,8,3,liq_low,False,geo:US=bull; lev:low=bull; style:value=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,inline,unknown,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
NAVI,Financial,Credit Services,small,mid,mid,1.4,12,0.5043,7,5,,False,geo:US=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,high,unknown,shrink,up,mid,hot,none
BEAG,Financial,Shell Companies,small,low,low,1.4,6,0.5043,6,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
EWAV,Financial,Shell Companies,micro,low,unknown,1.4,7,0.5043,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,unknown,low,quiet,unknown
CTAA,Financial,Shell Companies,micro,low,unknown,1.4,6,0.5043,6,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
CTBI,Financial,Banks - Regional,small,low,low,1.4,10,0.5043,8,2,liq_low,False,geo:US=bull; style:value=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,normal,good
FTRA,Financial,Shell Companies,micro,low,unknown,1.3875,7,0.4977,6,1,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,hot,unknown
PGAC,Financial,Shell Companies,micro,low,low,1.375,5,0.4912,5,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
BFST,Financial,Banks - Regional,small,low,low,1.375,9,0.4912,7,2,liq_low,False,geo:US=bull; style:value=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
KEYY,Financial,Shell Companies,small,low,unknown,1.375,5,0.4912,5,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
MACI,Financial,Shell Companies,micro,low,low,1.375,5,0.4912,5,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
GPAT,Financial,Shell Companies,micro,low,low,1.375,5,0.4912,5,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
KRAQ,Financial,Shell Companies,small,low,unknown,1.375,5,0.4912,5,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ARBB,Technology,Information Technology Services,micro,high,mid,1.375,11,0.4912,5,6,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ABCB,Financial,Banks - Regional,mid,low,mid,1.375,7,0.4912,5,2,,False,geo:US=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,down,mid,normal,thin
CISO,Technology,Software - Infrastructure,micro,high,high,1.375,11,0.4912,5,6,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
WENC,Financial,Shell Companies,micro,low,unknown,1.375,6,0.4912,5,1,liq_low,False,lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
GNT,Financial,Closed-End Fund - Equity,micro,low,low,1.375,7,0.4912,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
GSHR,Financial,Shell Companies,micro,low,low,1.375,5,0.4912,5,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BME,Financial,Closed-End Fund - Equity,small,low,low,1.375,7,0.4912,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
WKEY,Technology,Semiconductors,micro,high,high,1.375,14,0.4912,6,8,liq_low,False,sector:Technology=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AEAQ,Financial,Shell Companies,small,low,unknown,1.375,6,0.4912,5,1,liq_low,False,lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,1.375,16,0.4912,11,5,,False,sector:Healthcare=bear; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,fair,shrink,up,high,normal,good
FTCI,Technology,Solar,micro,high,high,1.375,15,0.4912,7,8,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
TWLV,Financial,Shell Companies,micro,low,unknown,1.375,5,0.4912,5,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
WGS,Healthcare,Diagnostics & Research,mid,high,high,1.375,17,0.4912,11,6,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,high,rich,fast,up,mid,normal,none
PNFP,Financial,Banks - Regional,large,mid,mid,1.375,10,0.4912,7,3,,False,geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,cheap,fast,flat,high,normal,thin
IMTE,Technology,Electronic Components,micro,high,mid,1.375,9,0.4912,5,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
TTD,Communication Services,Advertising Agencies,mid,mid,mid,1.375,11,0.4912,8,3,squeeze_candidate,False,geo:US=bull; short:high=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,above,high,unknown,slow,down,high,quiet,good
EMO,Financial,Closed-End Fund - Equity,small,mid,mid,1.375,7,0.4912,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
FTHA,Financial,Shell Companies,micro,low,unknown,1.375,6,0.4912,5,1,liq_low,False,lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
RFAM,Financial,Shell Companies,micro,low,unknown,1.375,6,0.4912,5,1,liq_low,False,lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,1.375,10,0.4912,9,1,,False,sector:Consumer Defensive=bear; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,normal,good
IBN,Financial,Banks - Regional,large,low,low,1.375,11,0.4912,7,4,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,low,cheap,shrink,flat,high,quiet,good
MSGM,Communication Services,Electronic Gaming & Multimedia,micro,high,high,1.375,10,0.4912,9,1,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,above,mid,unknown,fast,up,low,normal,good
SAC,Financial,Shell Companies,small,low,unknown,1.375,6,0.4912,5,1,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RANG,Financial,Shell Companies,micro,low,low,1.375,5,0.4912,5,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
COLA,Financial,Shell Companies,micro,mid,low,1.375,6,0.4912,5,1,liq_low,False,lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
ASRV,Financial,Banks - Regional,micro,high,low,1.375,7,0.4912,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,hot,thin
VTSI,Technology,Software - Application,micro,mid,mid,1.375,14,0.4912,6,8,liq_low,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
