Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
DVND,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
DVLU,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
DVLT,Technology,Software - Infrastructure,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
DVIN,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
DVGR,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
DVDN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DWSH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DWMF,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
DWM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DWLD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DWAW,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
DWAS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
AREN,Communication Services,Internet Content & Information,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
AREC,Industrials,Waste Management,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DYNB,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
DYLG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DVYE,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
DVYA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DVY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DVXY,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
DVXV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DVXP,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
DVXK,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
DVXF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DXYZ,Financial,Asset Management,small,high,high,1.0,13,0.0769,1,0,,False,sector:Financial=bull
DXUV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
DXR,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
DXJ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DXIV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DXD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EALT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EAGL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DXCM,Healthcare,Medical Devices,large,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
DX,Real Estate,REIT - Mortgage,mid,low,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
DWX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DWWN,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
DWUS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EAFG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EAF,Industrials,Electrical Equipment & Parts,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EAD,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
E,Energy,Oil & Gas Integrated,large,mid,low,1.0,12,0.0833,1,0,,False,sector:Energy=bull
DZZ,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DYTA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DYOR,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
DYNF,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
DYNC,Financial,Shell Companies,micro,low,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
ECC,Financial,Closed-End Fund - Debt,small,mid,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
ECAT,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
EC,Energy,Oil & Gas Integrated,large,mid,low,1.0,12,0.0833,1,0,,False,sector:Energy=bull
DYLD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DYFI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
DYAI,Healthcare,Biotechnology,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DY,Industrials,Engineering & Construction,large,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
EASY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
EASG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EART,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EARN,Financial,Asset Management,micro,low,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
EAPR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EAOR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EAOM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EAOK,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EAOA,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EDEN,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EDD,Financial,Closed-End Fund - Debt,small,low,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
EDC,Financial,Exchange Traded Fund,unknown,high,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ECOW,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ECOR,Healthcare,Medical Devices,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ECON,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EAGG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VSDA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VRTS,Financial,Asset Management,small,mid,high,1.0,13,0.0769,1,0,,False,sector:Financial=bull
VRTL,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
VRT,Industrials,Electrical Equipment & Parts,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
VRP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VRNS,Technology,Software - Infrastructure,mid,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
ECH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ECG,Industrials,Engineering & Construction,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ECF,Financial,Closed-End Fund - Equity,micro,low,mid,1.0,9,0.1111,1,0,,False,sector:Financial=bull
EDOG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EDIV,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EDIT,Healthcare,Biotechnology,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
EDGX,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EDGU,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EDGQ,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
EDGI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EDGH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EDGF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EBUF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EBON,Technology,Computer Hardware,micro,high,high,1.0,13,0.0769,1,0,,False,geo:ADR-China=bull
EBND,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EBMT,Financial,Banks - Regional,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
EBIZ,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EBIT,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EBI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VRAX,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
VRAI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VPV,Financial,Closed-End Fund - Debt,micro,low,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
VPU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VPLS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VPL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VPG,Technology,Scientific & Technical Instruments,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
VPFF,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
VPC,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ECO,Industrials,Marine Shipping,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ECNS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ECML,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ECL,Basic Materials,Specialty Chemicals,large,mid,mid,1.0,13,0.0769,1,0,,False,sector:Basic Materials=bull
ECHX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EDRY,Industrials,Marine Shipping,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EDOW,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EEMA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EEM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EELV,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EEIQ,Consumer Defensive,Education & Training Services,micro,high,low,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
EEE,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EEA,Financial,Closed-End Fund - Foreign,micro,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
EDZ,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EDV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFIV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EDGE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EDF,Financial,Closed-End Fund - Foreign,micro,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
VRIG,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
VREX,Healthcare,Medical Devices,small,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
VRDN,Healthcare,Biotechnology,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
VRCA,Healthcare,Biotechnology,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
VRC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
EFAX,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFAV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFAS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFAD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFAA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EEV,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EETH,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
EET,Financial,Exchange Traded Fund,unknown,mid,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EES,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EEMX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EG,Financial,Insurance - Reinsurance,large,mid,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
VOYG,Industrials,Aerospace & Defense,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EEMV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EEMS,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EEMO,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
XTRE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
XTR,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
XTOC,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
XTN,Financial,Exchange Traded Fund,unknown,low,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
XTL,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
XTJL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
XTJA,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
XTIA,Industrials,Aerospace & Defense,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
XTEN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
XTAP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ARGX,Healthcare,Biotechnology,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ARGT,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EFG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFFI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFFE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFC,Real Estate,REIT - Mortgage,small,low,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
EIC,Financial,Closed-End Fund - Debt,micro,low,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
EFZ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFT,Financial,Closed-End Fund - Debt,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
EFSC,Financial,Banks - Regional,mid,low,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
EFRA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFR,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
EFO,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
EFNL,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EHCC,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EGUS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
XUSP,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
XUDV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
XTWY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
XTWO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EKG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EJUL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EJAN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EGLE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EGHA,Financial,Shell Companies,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
EGGY,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
EGGS,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EGGQ,Financial,Exchange Traded Fund,unknown,mid,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EIS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EIRL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EIPX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EIPI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EINC,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EIM,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
EIG,Financial,Insurance - Specialty,small,mid,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
EIDO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VOOG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VOO,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VONV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VONG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VONE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VOLT,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ELVA,Industrials,Electrical Equipment & Parts,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,1.0,10,0.1,1,0,,False,geo:ADR-China=bull
EHY,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EHLS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EHI,Financial,Closed-End Fund - Debt,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
ELIL,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ELFY,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ELD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ELCV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ELBM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,1.0,11,0.0909,1,0,,False,sector:Basic Materials=bull
EMCS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMCR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMCB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMBX,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EMBJ,Industrials,Aerospace & Defense,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EMBD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMAU,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
VOXP,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VOX,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VOTE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VOT,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VOR,Healthcare,Biotechnology,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
VOOX,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
VOOV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VO,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VNSE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VNRX,Healthcare,Medical Devices,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
VNQI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VNQ,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
VNO,Real Estate,REIT - Office,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
VNME,Financial,Shell Companies,micro,low,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
VNM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VNLA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VNIE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ELPC,Utilities,Utilities - Diversified,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ELOL,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ELOG,Industrials,Integrated Freight & Logistics,micro,high,mid,1.0,13,0.0769,1,0,,False,geo:ADR-China=bull
ELMD,Healthcare,Medical Devices,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ELM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMD,Financial,Closed-End Fund - Debt,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
EMHC,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMGF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMFI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,1.0,9,0.1111,1,0,,False,sector:Financial=bull
EMET,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EMES,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMEQ,Financial,Exchange Traded Fund,unknown,mid,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EMEM,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EME,Industrials,Engineering & Construction,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EMDV,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EMDM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ELWT,Communication Services,Telecom Services,micro,high,unknown,1.0,12,0.0833,1,0,,False,style:growth=bull
ELVR,Basic Materials,Other Industrial Metals & Mining,small,mid,unknown,1.0,11,0.0909,1,0,,False,sector:Basic Materials=bull
VOE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VOD,Communication Services,Telecom Services,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
