Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
FIEE,Technology,Communication Equipment,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
FIG,Technology,Software - Application,large,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FIGR,Financial,Capital Markets,mid,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FHI,Financial,Asset Management,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FG,Financial,Insurance - Life,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FET,Energy,Oil & Gas Equipment & Services,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FFAI,Consumer Cyclical,Auto Manufacturers,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
FEMY,Healthcare,Medical Instruments & Supplies,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FICO,Technology,Software - Application,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
EXE,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EVR,Financial,Capital Markets,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EVTL,Industrials,Aerospace & Defense,micro,high,high,1.0,9,0.1111,1,0,,False,style:growth=bull
EVH,Healthcare,Health Information Services,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EVI,Industrials,Industrial Distribution,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EVLV,Industrials,Security & Protection Services,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DAKT,Technology,Electronic Components,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DAL,Industrials,Airlines,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CYD,Consumer Cyclical,Auto Manufacturers,small,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DARE,Healthcare,Biotechnology,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DASH,Consumer Cyclical,Internet Retail,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CYH,Healthcare,Medical Care Facilities,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CYN,Technology,Software - Application,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CYPH,Healthcare,Biotechnology,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EVAX,Healthcare,Biotechnology,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EVC,Communication Services,Advertising Agencies,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EVER,Communication Services,Internet Content & Information,small,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EVGN,Healthcare,Biotechnology,micro,high,high,1.0,10,0.1,1,0,,False,style:growth=bull
DAN,Consumer Cyclical,Auto Parts,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FBRT,Real Estate,REIT - Mortgage,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FBYD,Industrials,Conglomerates,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FC,Consumer Defensive,Education & Training Services,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FBIO,Healthcare,Biotechnology,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FBK,Financial,Banks - Regional,mid,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FAF,Financial,Insurance - Specialty,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
FAMI,Consumer Defensive,Packaged Foods,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
FANG,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EYPT,Healthcare,Biotechnology,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EWTX,Healthcare,Biotechnology,mid,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EZPW,Financial,Credit Services,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
FA,Industrials,Specialty Business Services,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EXK,Basic Materials,Silver,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
EXOD,Technology,Software - Infrastructure,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CYTK,Healthcare,Biotechnology,large,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
CZNC,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CZR,Consumer Cyclical,Resorts & Casinos,mid,low,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CZWI,Financial,Banks - Regional,micro,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
D,Utilities,Utilities - Regulated Electric,large,low,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EYE,Consumer Cyclical,Specialty Retail,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EZGO,Consumer Cyclical,Recreational Vehicles,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
FRMI,Real Estate,REIT - Specialty,mid,high,unknown,1.0,10,0.1,1,0,,False,style:growth=bull
FRMM,Technology,Software - Application,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FRO,Energy,Oil & Gas Midstream,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
FROG,Technology,Software - Application,large,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CTGO,Basic Materials,Gold,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
FOSL,Consumer Cyclical,Footwear & Accessories,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FOUR,Technology,Software - Infrastructure,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FOXF,Consumer Cyclical,Auto Parts,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FOCL,Healthcare,Medical Distribution,micro,high,low,1.0,9,0.1111,1,0,,False,style:growth=bull
FINV,Financial,Credit Services,small,mid,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
FORM,Technology,Semiconductor Equipment & Materials,large,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FNV,Basic Materials,Gold,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
FNWB,Financial,Banks - Regional,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FMX,Consumer Defensive,Beverages - Brewers,large,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
FN,Technology,Electronic Components,large,high,mid,1.0,10,0.1,1,0,,False,style:growth=bull
FMC,Basic Materials,Agricultural Inputs,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FMNB,Financial,Banks - Regional,small,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FLY,Industrials,Aerospace & Defense,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CTM,Technology,Information Technology Services,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FOIL,Industrials,Electrical Equipment & Parts,small,high,unknown,1.0,9,0.1111,1,0,,False,geo:ADR-China=bull
FTEK,Industrials,Pollution & Treatment Controls,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FTH,Healthcare,Biotechnology,small,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
FSS,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FSTR,Industrials,Railroads,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
FSUN,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FTAI,Industrials,Aerospace & Defense,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CSR,Real Estate,REIT - Residential,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CSTL,Healthcare,Diagnostics & Research,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CSTM,Basic Materials,Aluminum,mid,mid,high,1.0,10,0.1,1,0,,False,style:growth=bull
FRME,Financial,Banks - Regional,mid,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CSAN,Energy,Oil & Gas Refining & Marketing,mid,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
FSI,Basic Materials,Specialty Chemicals,micro,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
FSLR,Technology,Solar,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FSLY,Technology,Software - Application,mid,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FSM,Basic Materials,Gold,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
FRSH,Technology,Software - Application,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FRST,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FSBC,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FRD,Basic Materials,Steel,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CSAI,Technology,Software - Infrastructure,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CTKB,Healthcare,Medical Devices,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FLNT,Communication Services,Advertising Agencies,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FLR,Industrials,Engineering & Construction,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
FLGT,Healthcare,Diagnostics & Research,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FLD,Financial,Capital Markets,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FLEX,Technology,Electronic Components,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
FLG,Financial,Banks - Regional,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
FITB,Financial,Banks - Regional,large,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CUZ,Real Estate,REIT - Office,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CVBF,Financial,Banks - Regional,mid,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CVCO,Consumer Cyclical,Residential Construction,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CVEO,Consumer Cyclical,Lodging,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CVGI,Consumer Cyclical,Auto Parts,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CVI,Energy,Oil & Gas Refining & Marketing,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CTSO,Healthcare,Medical Devices,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FIX,Industrials,Engineering & Construction,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FIGS,Consumer Cyclical,Apparel Manufacturing,mid,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CV,Healthcare,Medical Devices,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CTOR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CTOS,Industrials,Rental & Leasing Services,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CTRE,Real Estate,REIT - Healthcare Facilities,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CTRI,Utilities,Utilities - Regulated Gas,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CTRM,Industrials,Marine Shipping,micro,high,high,1.0,10,0.1,1,0,,False,style:growth=bull
CTRN,Consumer Cyclical,Apparel Retail,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CSW,Industrials,Specialty Industrial Machinery,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CSWC,Financial,Asset Management,small,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FLYW,Technology,Software - Infrastructure,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CURR,Technology,Software - Application,small,high,low,1.0,9,0.1111,1,0,,False,style:growth=bull
FLUT,Consumer Cyclical,Gambling,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FLUX,Industrials,Electrical Equipment & Parts,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FLWS,Consumer Cyclical,Specialty Retail,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FLX,Industrials,Integrated Freight & Logistics,micro,high,low,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
FLNC,Utilities,Utilities - Renewable,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CTW,Communication Services,Electronic Gaming & Multimedia,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CTXR,Healthcare,Biotechnology,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CUE,Healthcare,Biotechnology,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CURB,Real Estate,REIT - Retail,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CURI,Communication Services,Broadcasting,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FLYX,Industrials,Airlines,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DWSN,Energy,Oil & Gas Equipment & Services,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DVLT,Technology,Software - Infrastructure,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DVN,Energy,Oil & Gas E&P,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DUOL,Technology,Software - Application,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DUOT,Technology,Software - Application,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DV,Communication Services,Advertising Agencies,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DUKR,Industrials,Aerospace & Defense,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DUO,Real Estate,Real Estate Services,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
DSWL,Technology,Electronic Components,micro,mid,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
EVGO,Consumer Cyclical,Specialty Retail,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DFDV,Financial,Asset Management,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DT,Technology,Software - Application,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DTE,Utilities,Utilities - Regulated Electric,large,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DTI,Energy,Oil & Gas Equipment & Services,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DTIL,Healthcare,Biotechnology,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DTM,Energy,Oil & Gas Midstream,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DSC,Consumer Cyclical,Auto & Truck Dealerships,micro,high,unknown,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
DSGR,Industrials,Industrial Distribution,small,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DSP,Technology,Software - Application,small,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DSY,Consumer Defensive,Household & Personal Products,micro,high,low,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
ECOR,Healthcare,Medical Devices,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
ECPG,Financial,Credit Services,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ECVT,Basic Materials,Specialty Chemicals,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ECX,Consumer Cyclical,Auto Parts,small,high,mid,1.0,10,0.1,1,0,,False,style:growth=bull
EDBL,Consumer Defensive,Farm Products,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
EBON,Technology,Computer Hardware,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
ECBK,Financial,Banks - Regional,micro,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ECG,Industrials,Engineering & Construction,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
EBAY,Consumer Cyclical,Internet Retail,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DYAI,Healthcare,Biotechnology,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
EAF,Industrials,Electrical Equipment & Parts,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DX,Real Estate,REIT - Mortgage,mid,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DXCM,Healthcare,Medical Devices,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DEFT,Financial,Capital Markets,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DELL,Technology,Computer Hardware,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DERM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DXF,Financial,Credit Services,micro,high,high,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
DXR,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DY,Industrials,Engineering & Construction,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EBC,Financial,Banks - Regional,mid,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ZLAB,Healthcare,Biotechnology,mid,mid,mid,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
ZENA,Technology,Software - Infrastructure,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ZEPP,Technology,Consumer Electronics,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ZETA,Technology,Software - Infrastructure,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DMC,Consumer Defensive,Farm Products,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DNA,Healthcare,Biotechnology,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DNN,Energy,Uranium,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DNOW,Industrials,Industrial Distribution,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DLR,Real Estate,REIT - Specialty,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DRMA,Healthcare,Biotechnology,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DFNS,Industrials,Aerospace & Defense,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DFSC,Industrials,Aerospace & Defense,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DFTX,Healthcare,Biotechnology,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DKL,Energy,Oil & Gas Refining & Marketing,mid,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
DKNG,Consumer Cyclical,Gambling,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DKS,Consumer Cyclical,Specialty Retail,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DLHC,Industrials,Specialty Business Services,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DLO,Technology,Software - Infrastructure,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DLPN,Communication Services,Advertising Agencies,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DLTH,Consumer Cyclical,Apparel Retail,micro,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DRTS,Healthcare,Biotechnology,small,high,mid,1.0,10,0.1,1,0,,False,style:growth=bull
DRVN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DRCT,Communication Services,Advertising Agencies,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DRD,Basic Materials,Gold,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DRIO,Healthcare,Health Information Services,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DOO,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DFLI,Industrials,Electrical Equipment & Parts,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DPRO,Technology,Computer Hardware,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DNUT,Consumer Defensive,Grocery Stores,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ZKIN,Basic Materials,Steel,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
DOGZ,Consumer Cyclical,Leisure,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
DOMH,Financial,Capital Markets,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DOMO,Technology,Software - Application,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ZNB,Communication Services,Entertainment,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
AAMI,Financial,Asset Management,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
AADX,Industrials,Aerospace & Defense,mid,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
AAL,Industrials,Airlines,mid,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
AAP,Consumer Cyclical,Auto Parts,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
ZJYL,Healthcare,Medical Instruments & Supplies,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
DOCN,Technology,Software - Infrastructure,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ERO,Basic Materials,Copper,mid,mid,mid,1.0,10,0.1,1,0,,False,style:growth=bull
EPSN,Energy,Oil & Gas E&P,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DBRG,Financial,Asset Management,mid,low,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DBVT,Healthcare,Biotechnology,small,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
DC,Basic Materials,Gold,small,mid,mid,1.0,10,0.1,1,0,,False,style:growth=bull
DCGO,Healthcare,Medical Care Facilities,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DCH,Consumer Cyclical,Auto Parts,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DAVA,Technology,Software - Infrastructure,micro,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
EQH,Financial,Asset Management,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DDOG,Technology,Software - Application,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EQR,Real Estate,REIT - Residential,large,low,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EPM,Energy,Oil & Gas E&P,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EPOW,Industrials,Electrical Equipment & Parts,micro,high,low,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
EPRT,Real Estate,REIT - Retail,mid,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
EOG,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DCOM,Financial,Banks - Regional,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DCTH,Healthcare,Medical Devices,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DBI,Consumer Cyclical,Footwear & Accessories,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EQPT,Industrials,Rental & Leasing Services,mid,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
EU,Energy,Uranium,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DAVE,Technology,Software - Application,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DBD,Technology,Software - Application,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DAIO,Technology,Electronic Components,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ETSY,Consumer Cyclical,Internet Retail,mid,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ESTA,Healthcare,Medical Devices,mid,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
ESTC,Technology,Software - Application,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ERNA,Healthcare,Biotechnology,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ESI,Basic Materials,Specialty Chemicals,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ESOA,Industrials,Engineering & Construction,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ESQ,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ESE,Technology,Scientific & Technical Instruments,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
EQS,Financial,Asset Management,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EQT,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EQX,Basic Materials,Gold,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ERAS,Healthcare,Biotechnology,mid,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
ERII,Industrials,Pollution & Treatment Controls,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ET,Energy,Oil & Gas Midstream,large,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ELE,Basic Materials,Other Precious Metals & Mining,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ELMD,Healthcare,Medical Devices,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EHTH,Financial,Insurance Brokers,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EJH,Consumer Cyclical,Personal Services,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
EGO,Basic Materials,Gold,large,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
EGY,Energy,Oil & Gas E&P,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EFSI,Financial,Banks - Regional,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EFXT,Energy,Oil & Gas Equipment & Services,mid,mid,high,1.0,10,0.1,1,0,,False,style:growth=bull
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
EFC,Real Estate,REIT - Mortgage,small,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
