Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AVAV,Industrials,Aerospace & Defense,mid,high,high,1.975,10,1.25,7,3,,False,style:growth=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,high,normal,none
INTT,Technology,Semiconductor Equipment & Materials,micro,high,high,1.975,10,1.25,7,3,liq_low,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,mid,cheap,slow,down,low,normal,thin
NXPL,Technology,Software - Application,micro,high,high,1.975,12,1.25,7,5,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
GRRR,Technology,Software - Infrastructure,small,high,low,1.975,11,1.25,5,6,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
ABBV,Healthcare,Drug Manufacturers - General,mega,mid,low,1.975,8,1.25,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,normal,good
NNDM,Technology,Computer Hardware,small,mid,mid,1.9625,9,1.2424,7,2,liq_low,False,sector:Technology=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
AGEN,Healthcare,Biotechnology,small,high,high,1.95,10,1.2348,8,2,,False,style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
YEXT,Technology,Software - Infrastructure,small,high,mid,1.95,8,1.2348,6,2,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,below,mid,cheap,shrink,up,low,hot,good
FPS,Industrials,Electrical Equipment & Parts,large,high,unknown,1.95,7,1.2348,6,1,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,thin,,past,inline,strong_buy,mid,above,mid,cheap,unknown,down,high,hot,unknown
TASK,Technology,Information Technology Services,small,mid,high,1.95,6,1.2348,6,0,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,hot,good
CRSP,Healthcare,Biotechnology,mid,mid,high,1.95,11,1.2348,8,3,,False,style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,hot,none
USBC,Technology,Scientific & Technical Instruments,micro,high,high,1.95,8,1.2348,6,2,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,normal,none
VTEX,Technology,Software - Application,small,mid,mid,1.9375,9,1.2272,7,2,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,above,low,fair,slow,flat,low,quiet,good
REKR,Technology,Software - Infrastructure,micro,high,high,1.9375,12,1.2272,7,5,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,none
LYTS,Technology,Electronic Components,small,mid,low,1.9375,10,1.2272,8,2,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,down,low,hot,thin
OLLI,Consumer Defensive,Discount Stores,mid,mid,low,1.925,6,1.2196,6,0,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,high,normal,good
VISN,Technology,Communication Equipment,small,mid,high,1.925,8,1.2196,5,3,,False,sector:Technology=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,hot,good
WTS,Industrials,Specialty Industrial Machinery,large,mid,mid,1.925,9,1.2196,8,1,,False,style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,fast,flat,high,hot,good
ADUS,Healthcare,Medical Care Facilities,mid,mid,mid,1.925,8,1.2196,6,2,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,fair,fast,up,mid,hot,thin
GATX,Industrials,Rental & Leasing Services,mid,mid,mid,1.925,9,1.2196,8,1,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,flat,mid,hot,good
MYRG,Industrials,Engineering & Construction,mid,mid,high,1.925,12,1.2196,9,3,,False,style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,theme:ai_capex,past,big_beat,buy,mid,below,high,cheap,fast,down,mid,hot,good
HRI,Industrials,Rental & Leasing Services,mid,high,high,1.925,10,1.2196,7,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,hot,thin
PL,Industrials,Aerospace & Defense,mid,high,high,1.925,13,1.2196,8,5,,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,high,normal,none
OWLS,Technology,Software - Infrastructure,small,mid,unknown,1.9125,6,1.212,5,1,liq_low,False,sector:Technology=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,unknown
MANE,Healthcare,Biotechnology,mid,high,unknown,1.9,7,1.2044,7,0,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,hot,unknown
CSAI,Technology,Software - Infrastructure,micro,high,mid,1.9,14,1.2044,8,6,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
GLOB,Technology,Information Technology Services,small,high,mid,1.9,10,1.2044,5,5,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,rich,shrink,up,mid,normal,thin
XMTR,Industrials,Industrial Distribution,mid,mid,mid,1.9,10,1.2044,7,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,flat,mid,hot,none
USIO,Technology,Software - Infrastructure,micro,high,high,1.8875,9,1.1968,6,3,liq_low,False,sector:Technology=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,none
TLS,Technology,Software - Infrastructure,small,high,mid,1.8875,13,1.1968,8,5,liq_low,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,cheap,fast,down,low,hot,none
APMD,Healthcare,Biotechnology,small,high,unknown,1.875,7,1.1893,6,1,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,unknown,mid,hot,unknown
PAM,Industrials,Conglomerates,mid,mid,mid,1.875,12,1.1893,8,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,cheap,fast,down,mid,normal,good
SHC,Healthcare,Diagnostics & Research,mid,mid,high,1.875,9,1.1893,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,hot,good
ZTO,Industrials,Integrated Freight & Logistics,large,mid,low,1.875,11,1.1893,8,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,low,cheap,fast,flat,mid,normal,good
RELL,Technology,Electronic Components,micro,high,high,1.875,6,1.1893,4,2,liq_low,False,sector:Technology=bull; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,thin
ARBB,Technology,Information Technology Services,micro,high,mid,1.875,9,1.1893,6,3,liq_low,False,sector:Technology=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,1.875,10,1.1893,7,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,extended,top,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,hot,thin
MTZ,Industrials,Engineering & Construction,large,high,high,1.875,11,1.1893,8,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,hot,good
SPWR,Technology,Solar,micro,high,low,1.875,10,1.1893,7,3,liq_low,False,sector:Technology=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,unknown
TH,Industrials,Specialty Business Services,mid,mid,high,1.875,10,1.1893,7,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,breakout,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,mid,hot,none
JG,Technology,Software - Application,micro,high,low,1.8625,6,1.1817,5,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,thin
CPSH,Technology,Electronic Components,micro,high,high,1.8625,12,1.1817,8,4,liq_low,False,sector:Technology=bull; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,above,mid,cheap,fast,down,low,quiet,none
WIT,Technology,Information Technology Services,large,mid,mid,1.85,12,1.1741,5,7,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:rich=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,hold,oversold,below,low,rich,shrink,down,mid,normal,good
TP,Technology,Software - Infrastructure,micro,high,unknown,1.85,6,1.1741,5,1,liq_low,False,sector:Technology=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:optics_transceiver,past,inline,strong_buy,mid,below,unknown,unknown,unknown,unknown,low,quiet,unknown
BXC,Industrials,Industrial Distribution,small,high,high,1.85,9,1.1741,6,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,hot,none
AIXC,Technology,Software - Infrastructure,micro,high,low,1.85,9,1.1741,6,3,liq_low,False,sector:Technology=bull; themes:crypto=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear,mixed,washed,deep_low,unknown,theme:crypto,past,big_beat,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
PACS,Healthcare,Medical Care Facilities,mid,mid,low,1.85,8,1.1741,6,2,,False,style:growth=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,strong_buy,mid,below,mid,fair,fast,up,mid,normal,good
CAN,Technology,Computer Hardware,micro,high,high,1.8375,11,1.1665,8,3,liq_low,False,sector:Technology=bull; style:growth=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,hot,none
ASC,Industrials,Marine Shipping,small,mid,low,1.825,10,1.1589,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,slow,up,mid,normal,good
BNC,Industrials,Farm & Heavy Construction Machinery,micro,high,low,1.825,12,1.1589,9,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,low,yes,,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,mid,hot,good
SUNE,Technology,Solar,micro,high,high,1.825,7,1.1589,3,4,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,below,mid,unknown,slow,flat,mid,quiet,none
DTSS,Technology,Software - Infrastructure,micro,high,low,1.825,10,1.1589,7,3,liq_low,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,normal,none
BBAI,Technology,Information Technology Services,small,high,high,1.825,12,1.1589,5,7,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,miss,buy,mid,below,mid,unknown,shrink,down,mid,normal,none
MATX,Industrials,Marine Shipping,mid,mid,mid,1.825,10,1.1589,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,shrink,up,mid,hot,good
LOAR,Industrials,Aerospace & Defense,mid,mid,low,1.825,11,1.1589,8,3,,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,hot,thin
SVCO,Technology,Software - Application,micro,high,low,1.8125,11,1.1513,7,4,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,low,normal,none
JFU,Technology,Information Technology Services,micro,high,mid,1.8125,7,1.1513,5,2,liq_low,False,sector:Technology=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,unknown,unknown,hold,mid,below,low,unknown,fast,flat,low,quiet,thin
KPLT,Technology,Software - Infrastructure,small,high,high,1.8125,8,1.1513,6,2,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,low,thin,,past,big_beat,hold,overbought,above,low,unknown,slow,up,low,hot,unknown
MASK,Technology,Software - Application,micro,high,high,1.8125,11,1.1513,7,4,liq_low,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,thin
ACFN,Technology,Scientific & Technical Instruments,micro,high,low,1.8125,9,1.1513,7,2,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,buy,mid,above,low,unknown,shrink,up,low,quiet,good
RPAY,Technology,Software - Infrastructure,small,mid,high,1.8,10,1.1437,7,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,miss,strong_buy,mid,above,high,cheap,slow,up,low,normal,none
TBBB,Consumer Defensive,Discount Stores,mid,mid,low,1.8,10,1.1437,7,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,normal,none
EXPO,Industrials,Engineering & Construction,mid,mid,low,1.8,9,1.1437,7,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,hot,good
RARE,Healthcare,Biotechnology,small,high,low,1.8,14,1.1437,9,5,,False,style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,buy,oversold,below,high,unknown,fast,down,mid,hot,none
REPL,Healthcare,Biotechnology,small,high,mid,1.8,9,1.1437,7,2,,False,style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
PRTH,Technology,Software - Infrastructure,small,mid,high,1.8,6,1.1437,5,1,liq_low,False,sector:Technology=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,down,low,normal,unknown
