Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FUTU,Financial,Capital Markets,large,mid,low,1.75,8,1.2222,7,1,earn_gate|earn_today,True,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,today,beat,strong_buy,mid,above,mid,fair,fast,down,high,hot,good
UFPT,Healthcare,Medical Devices,mid,mid,mid,1.75,10,1.2222,8,2,short_caution,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,mid,quiet,good
MXC,Energy,Oil & Gas E&P,micro,high,low,1.7375,9,1.2137,7,2,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,yes,theme:oil_gas,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,thin
LSE,Energy,Oil & Gas Equipment & Services,micro,high,mid,1.7375,7,1.2137,5,2,liq_low,False,sector:Energy=bull; geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
SAN,Financial,Banks - Diversified,mega,mid,low,1.725,11,1.2051,7,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,up,high,hot,good
WSBC,Financial,Banks - Regional,mid,low,low,1.725,9,1.2051,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,fast,up,mid,quiet,thin
ADUS,Healthcare,Medical Care Facilities,mid,mid,mid,1.725,7,1.2051,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,thin
UNH,Healthcare,Healthcare Plans,mega,mid,low,1.725,7,1.2051,6,1,,False,prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,oversold,below,high,fair,slow,flat,high,quiet,good
MAMA,Consumer Defensive,Packaged Foods,small,high,low,1.725,7,1.2051,6,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
DBRG,Financial,Asset Management,mid,low,high,1.725,8,1.2051,7,1,,False,themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:data_center_power,past,unknown,hold,mid,above,high,unknown,fast,flat,mid,quiet,good
IDR,Basic Materials,Gold,small,high,mid,1.725,9,1.2051,7,2,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,good
ING,Financial,Banks - Diversified,large,low,mid,1.725,10,1.2051,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,low,cheap,slow,up,high,quiet,good
SHG,Financial,Banks - Regional,large,mid,mid,1.725,9,1.2051,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,thin
PNC,Financial,Banks - Regional,large,low,mid,1.725,9,1.2051,7,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,1.725,7,1.2051,7,0,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
PROP,Energy,Oil & Gas E&P,micro,high,mid,1.725,13,1.2051,7,6,short_caution|liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:oil_gas,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
TREE,Financial,Financial Conglomerates,small,high,high,1.725,13,1.2051,9,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
CURB,Real Estate,REIT - Retail,mid,mid,low,1.725,7,1.2051,6,1,short_caution,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
RGNX,Healthcare,Biotechnology,small,high,mid,1.725,8,1.2051,6,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,none
PNTG,Healthcare,Medical Care Facilities,small,mid,mid,1.725,8,1.2051,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
RPRX,Healthcare,Biotechnology,large,mid,low,1.725,10,1.2051,8,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,normal,good
AMT,Real Estate,REIT - Specialty,large,mid,mid,1.725,7,1.2051,7,0,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
BPOP,Financial,Banks - Regional,large,mid,low,1.725,9,1.2051,7,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
LWLG,Basic Materials,Specialty Chemicals,small,high,high,1.725,8,1.2051,3,5,short_caution,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,unknown,mid,below,mid,unknown,fast,down,mid,quiet,none
SYY,Consumer Defensive,Food Distribution,large,mid,low,1.725,8,1.2051,8,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,theme:ai_capex,past,inline,buy,mid,above,high,fair,slow,up,high,normal,good
NTRS,Financial,Asset Management,large,mid,mid,1.725,9,1.2051,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,normal,good
OIS,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.725,9,1.2051,6,3,liq_low,False,sector:Energy=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,flat,low,quiet,none
VGZ,Basic Materials,Gold,small,mid,high,1.7125,8,1.1965,6,2,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,unknown,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
GEL,Energy,Oil & Gas Midstream,small,mid,low,1.7125,8,1.1965,6,2,liq_low,False,sector:Energy=bull; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,shrink,flat,low,quiet,good
SLI,Basic Materials,Other Industrial Metals & Mining,small,high,high,1.7125,9,1.1965,6,3,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,none
PRAX,Healthcare,Biotechnology,large,high,high,1.7,10,1.188,7,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,high,quiet,none
ELV,Healthcare,Healthcare Plans,large,mid,low,1.7,8,1.188,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
HCSG,Healthcare,Medical Care Facilities,small,mid,mid,1.7,8,1.188,7,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,normal,good
PTEN,Energy,Oil & Gas Drilling,mid,mid,low,1.7,11,1.188,5,6,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_miss,buy,overbought,above,high,unknown,shrink,flat,high,quiet,none
MS,Financial,Capital Markets,mega,mid,mid,1.7,9,1.188,8,1,,False,themes:data_center_power=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,theme:data_center_power,past,beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
EPRT,Real Estate,REIT - Retail,mid,low,mid,1.7,7,1.188,6,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,fast,flat,mid,quiet,thin
URG,Energy,Uranium,small,high,mid,1.7,12,1.188,6,6,short_caution,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,none
DMLP,Energy,Oil & Gas E&P,small,low,low,1.7,8,1.188,6,2,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,past,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,normal,good
CLF,Basic Materials,Steel,mid,high,high,1.7,7,1.188,3,4,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:high=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,hold,mid,below,high,unknown,slow,flat,high,normal,none
SYBT,Financial,Banks - Regional,mid,mid,low,1.7,7,1.188,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,mid,unknown,slow,up,mid,normal,good
OGG,Basic Materials,Gold,small,high,low,1.7,5,1.188,5,0,liq_low,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; sales_g:fast=bull,mixed,neutral,low,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,flat,low,quiet,thin
VTR,Real Estate,REIT - Healthcare Facilities,large,mid,low,1.7,8,1.188,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
ASTH,Healthcare,Medical Care Facilities,small,high,mid,1.7,6,1.188,6,0,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,thin
ICL,Basic Materials,Agricultural Inputs,mid,mid,mid,1.7,6,1.188,5,1,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,low,thin,,past,beat,hold,mid,above,mid,fair,slow,down,low,normal,thin
ILMN,Healthcare,Diagnostics & Research,large,mid,high,1.7,11,1.188,9,2,,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,breakout,yes,,past,beat,buy,overbought,above,high,rich,slow,up,high,hot,good
GEHC,Healthcare,Medical Devices,large,mid,mid,1.675,8,1.1709,7,1,,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
GS,Financial,Capital Markets,mega,mid,mid,1.675,8,1.1709,7,1,,False,themes:data_center_power=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:data_center_power,past,big_beat,hold,mid,below,high,cheap,slow,flat,high,quiet,good
ALL,Financial,Insurance - Property & Casualty,large,mid,low,1.675,8,1.1709,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,quiet,good
DRH,Real Estate,REIT - Hotel & Motel,mid,mid,mid,1.675,8,1.1709,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,quiet,thin
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,1.675,10,1.1709,8,2,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,extended,breakout,yes,,past,big_beat,hold,overbought,above,high,unknown,slow,up,mid,quiet,good
AUB,Financial,Banks - Regional,mid,low,low,1.675,8,1.1709,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
SWX,Utilities,Utilities - Regulated Gas,mid,low,low,1.675,8,1.1709,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,shrink,flat,mid,quiet,thin
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,1.675,9,1.1709,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
OPCH,Healthcare,Medical Care Facilities,mid,mid,low,1.675,7,1.1709,7,0,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
CHE,Healthcare,Medical Care Facilities,mid,mid,low,1.675,8,1.1709,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,fair,slow,up,high,quiet,good
WTFC,Financial,Banks - Regional,large,mid,mid,1.675,8,1.1709,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,flat,mid,quiet,good
CMP,Basic Materials,Other Industrial Metals & Mining,small,high,mid,1.675,5,1.1709,2,3,,False,sector:Basic Materials=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,thin
PRCH,Financial,Insurance - Property & Casualty,small,high,high,1.675,10,1.1709,7,3,short_caution,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,unknown
RLI,Financial,Insurance - Property & Casualty,mid,mid,low,1.675,8,1.1709,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
STC,Financial,Insurance - Property & Casualty,mid,mid,mid,1.675,7,1.1709,6,1,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
MRSH,Financial,Insurance Brokers,large,mid,low,1.675,7,1.1709,7,0,,False,"themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull",uptrend,neutral,mid,yes,theme:data_center_power|theme:ai_capex,past,inline,hold,mid,above,high,fair,slow,up,high,normal,good
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.675,9,1.1709,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,rich,fast,up,high,quiet,good
CAPL,Energy,Oil & Gas Refining & Marketing,small,mid,low,1.6625,8,1.1623,5,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,mid,rich,slow,up,low,hot,unknown
NEWP,Basic Materials,Silver,small,high,mid,1.6625,10,1.1623,6,4,liq_low|ext_riskoff,True,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,extreme,top,unknown,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
REA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,1.6625,7,1.1623,5,2,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
BWIN,Financial,Insurance Brokers,mid,mid,mid,1.65,10,1.1537,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
HSY,Consumer Defensive,Confectioners,large,mid,low,1.65,6,1.1537,6,0,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
TRV,Financial,Insurance - Property & Casualty,large,mid,low,1.65,9,1.1537,7,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,high,rich,slow,up,high,quiet,good
