Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
LNT,Utilities,Utilities - Regulated Electric,large,low,low,0.0,12,0.0,0,0,,False,
LNG,Energy,Oil & Gas Midstream,large,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
LMT,Industrials,Aerospace & Defense,large,mid,low,0.0,12,0.0,0,0,,False,
LMND,Financial,Insurance - Property & Casualty,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
LFUS,Technology,Electronic Components,large,mid,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TYL,Technology,Software - Application,large,mid,mid,0.0,12,0.0,0,0,,False,
IPGP,Technology,Semiconductor Equipment & Materials,mid,high,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
UAA,Consumer Cyclical,Apparel Manufacturing,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
AUGO,Basic Materials,Gold,mid,high,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
AUB,Financial,Banks - Regional,mid,low,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
UA,Consumer Cyclical,Apparel Manufacturing,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
U,Technology,Software - Application,large,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
IOVA,Healthcare,Biotechnology,mid,high,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
IOT,Technology,Software - Infrastructure,large,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,0.0,12,0.0,0,0,,False,
INTA,Technology,Software - Application,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
IT,Technology,Information Technology Services,large,high,mid,0.0,11,0.0,0,0,,False,
ITW,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,11,0.0,0,0,,False,
ITT,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TXT,Industrials,Aerospace & Defense,large,mid,mid,0.0,12,0.0,0,0,,False,
ATXG,Industrials,Integrated Freight & Logistics,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
ATO,Utilities,Utilities - Regulated Gas,large,low,low,0.0,12,0.0,0,0,,False,
ATI,Industrials,Metal Fabrication,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
IOSP,Basic Materials,Specialty Chemicals,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
IDYA,Healthcare,Biotechnology,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
IDXX,Healthcare,Diagnostics & Research,large,mid,high,0.0,12,0.0,0,0,,False,
IBRX,Healthcare,Biotechnology,mid,high,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
ICHR,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.0,11,0.0,0,0,,False,
UI,Technology,Communication Equipment,large,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
IONS,Healthcare,Biotechnology,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
IONQ,Technology,Computer Hardware,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
IQV,Healthcare,Diagnostics & Research,large,mid,mid,0.0,12,0.0,0,0,,False,
INOD,Technology,Information Technology Services,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
AUR,Consumer Cyclical,Auto Parts,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
AUPH,Healthcare,Biotechnology,mid,mid,high,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
INTR,Financial,Banks - Regional,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
INSW,Energy,Oil & Gas Midstream,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
INSM,Healthcare,Biotechnology,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
INLF,Industrials,Specialty Industrial Machinery,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
INDB,Financial,Banks - Regional,mid,low,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
UCTT,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
IR,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,12,0.0,0,0,,False,
INVH,Real Estate,REIT - Residential,large,low,mid,0.0,12,0.0,0,0,,False,
TTMI,Technology,Electronic Components,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
JOE,Real Estate,Real Estate - Diversified,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
JOBY,Industrials,Airports & Air Services,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
JNJ,Healthcare,Drug Manufacturers - General,mega,mid,low,0.0,12,0.0,0,0,,False,
JPM,Financial,Banks - Diversified,mega,low,mid,0.0,12,0.0,0,0,,False,
JHX,Basic Materials,Building Materials,large,mid,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TVTX,Healthcare,Biotechnology,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
JKS,Technology,Solar,small,high,low,0.0,12,0.0,2,2,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
KEP,Utilities,Utilities - Regulated Electric,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
ATHM,Communication Services,Internet Content & Information,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; geo:ADR-China=bull
KIM,Real Estate,REIT - Retail,large,low,mid,0.0,11,0.0,0,0,,False,
ASR,Industrials,Airports & Air Services,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
ASND,Healthcare,Biotechnology,large,mid,low,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
KHC,Consumer Defensive,Packaged Foods,large,mid,low,0.0,11,0.0,0,0,,False,
KGS,Energy,Oil & Gas Equipment & Services,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
TTAN,Technology,Software - Application,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
TT,Industrials,Building Products & Equipment,large,mid,mid,0.0,10,0.0,0,0,,False,
KD,Technology,Information Technology Services,mid,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
TTD,Communication Services,Advertising Agencies,mid,high,mid,0.0,12,0.0,0,0,,False,
KMT,Industrials,Tools & Accessories,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
KEN,Utilities,Utilities - Independent Power Producers,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
IRTC,Healthcare,Medical Devices,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
IQ,Communication Services,Entertainment,small,high,low,0.0,12,0.0,2,2,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
IREN,Financial,Capital Markets,large,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
IRDM,Communication Services,Telecom Services,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
CAH,Healthcare,Medical Distribution,large,mid,low,0.0,10,0.0,0,0,,False,
JFU,Technology,Information Technology Services,micro,high,mid,0.0,11,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
JEF,Financial,Capital Markets,large,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
JCI,Industrials,Building Products & Equipment,large,mid,high,0.0,10,0.0,0,0,,False,
JBTM,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
ASTS,Technology,Communication Equipment,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
TWST,Healthcare,Diagnostics & Research,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
TWLO,Technology,Software - Infrastructure,large,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
JAN,Real Estate,REIT - Residential,mid,mid,unknown,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
ITOC,Healthcare,Medical Devices,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
KBH,Consumer Cyclical,Residential Construction,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
KALU,Basic Materials,Aluminum,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
JXN,Financial,Insurance - Life,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
JXG,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
JWEL,Consumer Cyclical,Internet Retail,micro,high,mid,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
ASX,Technology,Semiconductors,large,high,high,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
JBS,Consumer Defensive,Packaged Foods,large,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
NEO,Healthcare,Diagnostics & Research,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
AMT,Real Estate,REIT - Specialty,large,mid,mid,0.0,12,0.0,0,0,,False,
YDKG,Communication Services,Advertising Agencies,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
THO,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
NE,Energy,Oil & Gas Drilling,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
NDSN,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,12,0.0,0,0,,False,
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,0.0,12,0.0,0,0,,False,
TIGO,Communication Services,Telecom Services,large,mid,mid,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
NAVN,Technology,Software - Application,mid,mid,unknown,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
LOW,Consumer Cyclical,Home Improvement Retail,large,mid,mid,0.0,11,0.0,0,0,,False,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
NIC,Financial,Banks - Regional,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
NI,Utilities,Utilities - Regulated Gas,large,mid,low,0.0,12,0.0,0,0,,False,
AMR,Basic Materials,Coking Coal,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
TGB,Basic Materials,Copper,mid,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
NHI,Real Estate,REIT - Healthcare Facilities,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
NGL,Energy,Oil & Gas Midstream,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MSCI,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.0,11,0.0,0,0,,False,
TMDX,Healthcare,Medical Devices,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
MRSH,Financial,Insurance Brokers,large,mid,low,0.0,12,0.0,0,0,,False,
MRP,Real Estate,REIT - Residential,mid,low,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MYRG,Industrials,Engineering & Construction,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
MXL,Technology,Semiconductors,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
TKC,Communication Services,Telecom Services,mid,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TJX,Consumer Cyclical,Apparel Retail,large,mid,low,0.0,12,0.0,0,0,,False,
MWH,Utilities,Utilities - Renewable,mid,high,unknown,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
NEOG,Healthcare,Medical Devices,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
MTSI,Technology,Semiconductors,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
MTN,Consumer Cyclical,Resorts & Casinos,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
MTH,Consumer Cyclical,Residential Construction,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
TLN,Utilities,Utilities - Independent Power Producers,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MTEN,Industrials,Metal Fabrication,micro,high,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
MTD,Healthcare,Diagnostics & Research,large,mid,mid,0.0,12,0.0,0,0,,False,
NET,Technology,Software - Infrastructure,large,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
NESR,Energy,Oil & Gas Equipment & Services,mid,high,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.0,12,0.0,0,0,,False,
MTZ,Industrials,Engineering & Construction,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
NTRA,Healthcare,Diagnostics & Research,large,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
NTES,Communication Services,Electronic Gaming & Multimedia,large,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; geo:ADR-China=bull
AMC,Communication Services,Entertainment,mid,high,high,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
AMP,Financial,Asset Management,large,low,mid,0.0,12,0.0,0,0,,False,
AMBA,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
NTAP,Technology,Software - Infrastructure,large,mid,high,0.0,12,0.0,0,0,,False,
NSC,Industrials,Railroads,large,mid,mid,0.0,12,0.0,0,0,,False,
NTRS,Financial,Asset Management,large,mid,mid,0.0,12,0.0,0,0,,False,
NWSA,Communication Services,Entertainment,large,mid,mid,0.0,11,0.0,0,0,,False,
THCH,Consumer Cyclical,Restaurants,micro,high,low,0.0,11,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
NVMI,Technology,Semiconductor Equipment & Materials,large,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TEAM,Technology,Software - Application,large,high,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,0.0,12,0.0,0,0,,False,
ALSN,Consumer Cyclical,Auto Parts,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
YMM,Technology,Software - Application,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; geo:ADR-China=bull
TDY,Technology,Scientific & Technical Instruments,large,mid,mid,0.0,11,0.0,0,0,,False,
TDW,Energy,Oil & Gas Equipment & Services,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
NVCR,Healthcare,Medical Devices,mid,high,mid,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
NVR,Consumer Cyclical,Residential Construction,large,mid,mid,0.0,12,0.0,0,0,,False,
NUVB,Healthcare,Biotechnology,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
NWS,Communication Services,Entertainment,large,mid,mid,0.0,12,0.0,0,0,,False,
TGTX,Healthcare,Biotechnology,mid,mid,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
TGT,Consumer Defensive,Discount Stores,large,mid,mid,0.0,12,0.0,0,0,,False,
NEE,Utilities,Utilities - Regulated Electric,large,low,low,0.0,12,0.0,0,0,,False,
TEM,Healthcare,Health Information Services,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
NRIX,Healthcare,Biotechnology,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
NP,Financial,Insurance Brokers,mid,mid,unknown,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,11,0.0,0,0,,False,
NOV,Energy,Oil & Gas Equipment & Services,mid,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
TEX,Industrials,Farm & Heavy Construction Machinery,mid,mid,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
NTST,Real Estate,REIT - Retail,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
NOC,Industrials,Aerospace & Defense,large,mid,low,0.0,12,0.0,0,0,,False,
NMRK,Real Estate,Real Estate Services,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
TFII,Industrials,Trucking,large,mid,high,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
TFC,Financial,Banks - Regional,large,low,mid,0.0,11,0.0,0,0,,False,
NIU,Consumer Cyclical,Auto Manufacturers,micro,high,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
NLY,Real Estate,REIT - Mortgage,large,low,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TFX,Healthcare,Medical Instruments & Supplies,mid,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
TECK,Basic Materials,Copper,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TECH,Healthcare,Biotechnology,large,low,mid,0.0,12,0.0,0,0,,False,
NU,Financial,Banks - Regional,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
MAR,Consumer Cyclical,Lodging,large,mid,mid,0.0,10,0.0,0,0,,False,
MANU,Communication Services,Entertainment,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
XYL,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,12,0.0,0,0,,False,
MAN,Industrials,Staffing & Employment Services,mid,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
LYFT,Technology,Software - Application,mid,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
LYB,Basic Materials,Specialty Chemicals,large,mid,low,0.0,10,0.0,0,0,,False,
MAA,Real Estate,REIT - Residential,large,low,low,0.0,12,0.0,0,0,,False,
LXP,Real Estate,REIT - Industrial,mid,low,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
MDLZ,Consumer Defensive,Confectioners,large,mid,low,0.0,12,0.0,0,0,,False,
MSI,Technology,Communication Equipment,large,mid,mid,0.0,12,0.0,0,0,,False,
MDB,Technology,Software - Infrastructure,large,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MDA,Industrials,Aerospace & Defense,mid,high,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
MEDP,Healthcare,Diagnostics & Research,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,0.0,11,0.0,0,0,,False,
MCK,Healthcare,Medical Distribution,large,mid,low,0.0,11,0.0,0,0,,False,
APLD,Technology,Information Technology Services,mid,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MCHB,Financial,Banks - Regional,mid,mid,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
MCD,Consumer Cyclical,Restaurants,large,mid,low,0.0,11,0.0,0,0,,False,
MC,Financial,Capital Markets,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,0.0,12,0.0,0,0,,False,
MDGL,Healthcare,Biotechnology,large,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TROW,Financial,Asset Management,large,mid,high,0.0,11,0.0,0,0,,False,
LOAR,Industrials,Aerospace & Defense,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
LX,Financial,Credit Services,micro,mid,mid,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
TRGP,Energy,Oil & Gas Midstream,large,mid,low,0.0,12,0.0,0,0,,False,
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
LUNR,Industrials,Aerospace & Defense,mid,high,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
APPN,Technology,Software - Infrastructure,mid,high,mid,0.0,10,0.0,1,1,,False,index:rut=bear; style:growth=bull
APPF,Technology,Software - Application,mid,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
LUMN,Communication Services,Telecom Services,mid,high,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
MARA,Financial,Capital Markets,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
LSCC,Technology,Semiconductors,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
LU,Financial,Credit Services,small,high,mid,0.0,12,0.0,2,2,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
LTM,Industrials,Airlines,large,mid,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TRMB,Technology,Scientific & Technical Instruments,large,mid,high,0.0,12,0.0,0,0,,False,
TRI,Industrials,Specialty Business Services,large,mid,low,0.0,11,0.0,0,0,,False,
MAT,Consumer Cyclical,Leisure,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MASK,Technology,Software - Application,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
MAS,Industrials,Building Products & Equipment,large,mid,high,0.0,11,0.0,0,0,,False,
MAC,Real Estate,REIT - Retail,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
MAAS,Financial,Asset Management,mid,high,low,0.0,10,0.0,1,1,,False,index:none=bear; geo:ADR-China=bull
LULU,Consumer Cyclical,Apparel Retail,large,mid,mid,0.0,11,0.0,0,0,,False,
MKSI,Technology,Scientific & Technical Instruments,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MIRM,Healthcare,Biotechnology,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
MIR,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
MKC,Consumer Defensive,Packaged Foods,large,mid,low,0.0,12,0.0,0,0,,False,
MIAX,Financial,Capital Markets,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
TOUR,Consumer Cyclical,Travel Services,micro,mid,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
MRCY,Industrials,Aerospace & Defense,mid,high,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
MP,Basic Materials,Other Industrial Metals & Mining,mid,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
AON,Financial,Insurance Brokers,large,mid,low,0.0,10,0.0,0,0,,False,
TPG,Financial,Asset Management,large,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MOG-A,Industrials,Aerospace & Defense,large,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
MOD,Consumer Cyclical,Auto Parts,large,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
TMO,Healthcare,Diagnostics & Research,mega,mid,mid,0.0,12,0.0,0,0,,False,
MO,Consumer Defensive,Tobacco,large,mid,low,0.0,11,0.0,0,0,,False,
MNR,Energy,Oil & Gas E&P,mid,mid,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MNDY,Technology,Software - Application,mid,high,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
MTB,Financial,Banks - Regional,large,low,low,0.0,12,0.0,0,0,,False,
MT,Basic Materials,Steel,large,mid,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TLX,Healthcare,Biotechnology,mid,mid,low,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
ANDG,Consumer Cyclical,Personal Services,mid,high,unknown,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
MOH,Healthcare,Healthcare Plans,large,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TOST,Technology,Software - Infrastructure,large,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
MGM,Consumer Cyclical,Resorts & Casinos,large,mid,mid,0.0,12,0.0,0,0,,False,
MET,Financial,Insurance - Life,large,low,low,0.0,12,0.0,0,0,,False,
MESO,Healthcare,Biotechnology,mid,mid,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
MFP,Industrials,Specialty Industrial Machinery,mid,high,unknown,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
API,Technology,Software - Application,small,mid,mid,0.0,12,0.0,2,2,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
APD,Basic Materials,Specialty Chemicals,large,mid,low,0.0,12,0.0,0,0,,False,
MFC,Financial,Insurance - Life,large,low,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
TOWN,Financial,Banks - Regional,mid,low,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
MLCO,Consumer Cyclical,Resorts & Casinos,mid,mid,low,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
MDT,Healthcare,Medical Devices,large,mid,low,0.0,11,0.0,0,0,,False,
TPC,Industrials,Engineering & Construction,mid,mid,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
MMYT,Consumer Cyclical,Travel Services,mid,mid,mid,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
