Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WABC,Financial,Banks - Regional,small,low,low,3.625,12,1.2255,10,2,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,shrink,up,mid,hot,good
HYLN,Industrials,Electrical Equipment & Parts,small,high,high,3.625,13,1.2255,9,4,,False,geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,uptrend,neutral,low,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,mid,normal,none
LAZ,Financial,Capital Markets,mid,high,high,3.625,15,1.2255,11,4,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,big_miss,hold,oversold,below,high,cheap,slow,down,mid,hot,good
STRL,Industrials,Engineering & Construction,large,high,high,3.625,14,1.2255,12,2,,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
YMM,Technology,Software - Application,mid,mid,low,3.625,9,1.2255,7,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
IBM,Technology,Information Technology Services,mega,mid,low,3.625,11,1.2255,7,4,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,mid,rich,slow,down,high,hot,good
ATKR,Industrials,Electrical Equipment & Parts,mid,low,high,3.625,14,1.2255,9,5,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,rich,slow,up,mid,hot,none
MTLS,Technology,Software - Application,small,mid,high,3.6125,14,1.2189,11,3,liq_low,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,slow,up,low,normal,thin
QTTB,Healthcare,Biotechnology,small,high,low,3.6,11,1.2123,9,2,squeeze_candidate,False,geo:US=bull; short:high=bull; ext:washed=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,washed,mid,yes,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,mid,normal,good
CAI,Healthcare,Biotechnology,mid,high,mid,3.6,14,1.2123,12,2,,False,geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:biotech,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,high,hot,good
KOD,Healthcare,Biotechnology,mid,high,high,3.6,15,1.2123,10,5,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,unknown,down,mid,hot,none
BRKR,Healthcare,Medical Devices,mid,mid,mid,3.6,12,1.2123,9,3,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,fair,slow,up,high,normal,none
FTFT,Technology,Software - Application,micro,high,high,3.6,11,1.2123,6,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,mixed,extended,deep_low,no,,unknown,unknown,buy,mid,above,low,unknown,unknown,down,mid,quiet,none
OGN,Healthcare,Drug Manufacturers - General,mid,low,high,3.575,12,1.1991,8,4,,False,geo:US=bull; beta:high=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:high=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,below,high,fair,shrink,flat,mid,hot,good
INTU,Technology,Software - Application,large,mid,mid,3.575,12,1.1991,9,3,,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_miss,buy,mid,below,high,cheap,slow,up,high,hot,good
KMB,Consumer Defensive,Household & Personal Products,large,mid,low,3.55,16,1.1859,12,4,squeeze_candidate,False,geo:US=bull; short:high=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,rich,shrink,flat,high,hot,good
SII,Financial,Asset Management,mid,mid,mid,3.55,9,1.1859,8,1,,False,style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
HAWK,Industrials,Aerospace & Defense,small,high,unknown,3.55,14,1.1859,10,4,,False,geo:US=bull; style:growth=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,hot,unknown
SMMT,Healthcare,Biotechnology,large,high,low,3.55,11,1.1859,9,2,squeeze_candidate,False,geo:US=bull; short:extreme=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,up,mid,hot,none
CHKP,Technology,Software - Infrastructure,large,mid,low,3.55,9,1.1859,7,2,,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,up,high,hot,good
ATLC,Financial,Credit Services,small,mid,high,3.55,11,1.1859,9,2,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,mid,normal,good
KURA,Healthcare,Biotechnology,small,high,low,3.55,15,1.1859,11,4,squeeze_candidate,False,geo:US=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
ABSI,Healthcare,Biotechnology,small,high,high,3.55,15,1.1859,11,4,squeeze_candidate,False,"geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20",uptrend,neutral,high,no,theme:ai_capex|theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,mid,hot,none
ARCT,Healthcare,Biotechnology,small,high,high,3.55,15,1.1859,11,4,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,mid,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,shrink,up,mid,normal,none
SILC,Technology,Communication Equipment,micro,high,high,3.5375,13,1.1793,10,3,liq_low,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
AAON,Industrials,Building Products & Equipment,mid,high,high,3.525,13,1.1727,10,3,,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,normal,good
BNY,Financial,Banks - Diversified,large,mid,mid,3.525,12,1.1727,10,2,,False,geo:US=bull; lev:high=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,top,yes,,later,beat,strong_buy,mid,below,high,cheap,slow,up,high,hot,good
MSM,Industrials,Industrial Distribution,mid,mid,mid,3.525,9,1.1727,8,1,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,flat,mid,hot,good
IBRX,Healthcare,Biotechnology,mid,high,low,3.525,14,1.1727,11,3,squeeze_candidate,False,geo:US=bull; short:extreme=bull; style:growth=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,mid,hot,unknown
NXPL,Technology,Software - Application,micro,high,high,3.525,16,1.1727,11,5,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
KRYS,Healthcare,Biotechnology,mid,mid,low,3.525,12,1.1727,10,2,,False,geo:US=bull; style:growth=bull; range:top=bull; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,hot,good
VREX,Healthcare,Medical Devices,small,low,mid,3.525,11,1.1727,8,3,,False,geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,thin,,past,big_beat,hold,overbought,unknown,high,fair,slow,up,mid,normal,thin
ASC,Industrials,Marine Shipping,small,mid,low,3.525,12,1.1727,10,2,,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,slow,up,mid,normal,good
CMPS,Healthcare,Medical Care Facilities,mid,high,high,3.525,11,1.1727,8,3,,False,beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,none
EL,Consumer Defensive,Household & Personal Products,large,mid,mid,3.5,8,1.1595,7,1,,False,geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,high,hot,thin
MTD,Healthcare,Diagnostics & Research,large,mid,mid,3.5,11,1.1595,10,1,,False,geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,beat,hold,mid,above,high,rich,slow,up,high,hot,unknown
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,3.5,14,1.1595,10,4,squeeze_candidate,False,geo:US=bull; short:high=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,hot,none
FA,Industrials,Specialty Business Services,mid,mid,mid,3.5,10,1.1595,9,1,,False,geo:US=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,thin
LOGI,Technology,Computer Hardware,large,mid,mid,3.5,8,1.1595,6,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,above,high,rich,slow,down,mid,normal,good
MANE,Healthcare,Biotechnology,mid,high,unknown,3.5,9,1.1595,9,0,,False,geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,hot,unknown
IBEX,Technology,Information Technology Services,small,mid,low,3.4875,13,1.1529,12,1,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:ai_capex,past,inline,hold,mid,above,high,unknown,fast,up,low,hot,good
KARO,Technology,Software - Application,mid,mid,mid,3.4875,14,1.1529,12,2,liq_low,False,sector:Technology=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,unknown,fast,up,low,normal,good
UMBF,Financial,Banks - Regional,mid,mid,mid,3.475,12,1.1464,11,1,,False,geo:US=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,high,cheap,fast,flat,mid,hot,good
BSP,Technology,Software - Application,large,high,unknown,3.475,8,1.1464,5,3,,False,sector:Technology=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,unknown,mid,normal,unknown
MA,Financial,Credit Services,mega,low,low,3.475,12,1.1464,11,1,,False,geo:US=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,hot,good
CVS,Healthcare,Healthcare Plans,large,mid,low,3.475,10,1.1464,8,2,,False,geo:US=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,high,hot,thin
LGND,Healthcare,Biotechnology,mid,mid,mid,3.475,12,1.1464,11,1,,False,geo:US=bull; lev:high=bull; style:growth=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,normal,good
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,3.475,13,1.1464,10,3,,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,hot,good
CLMB,Technology,Electronics & Computer Distribution,small,mid,mid,3.4625,13,1.1398,12,1,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,fast,up,low,normal,good
SMWB,Technology,Software - Application,small,high,high,3.4625,14,1.1398,11,3,liq_low,False,sector:Technology=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,none
ANDG,Consumer Cyclical,Personal Services,mid,mid,unknown,3.45,17,1.1332,14,3,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,hot,good
CSQR,Technology,Information Technology Services,mid,high,unknown,3.45,7,1.1332,5,2,,False,sector:Technology=bull; geo:US=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,inline,strong_buy,mid,below,unknown,unknown,unknown,unknown,mid,hot,unknown
TBCH,Technology,Consumer Electronics,micro,mid,high,3.45,18,1.1332,13,5,liq_low|squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,past,miss,strong_buy,mid,above,high,cheap,shrink,down,low,normal,none
GSL,Industrials,Marine Shipping,small,mid,mid,3.45,9,1.1332,8,1,,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,good
TDY,Technology,Scientific & Technical Instruments,large,low,mid,3.45,9,1.1332,6,3,,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,normal,thin
HNST,Consumer Defensive,Household & Personal Products,small,mid,high,3.45,14,1.1332,8,6,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,buy,mid,below,mid,rich,shrink,up,mid,normal,none
WCC,Industrials,Industrial Distribution,large,mid,high,3.425,11,1.12,10,1,,False,geo:US=bull; beta:high=bull; lev:high=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,normal,good
FTAI,Industrials,Aerospace & Defense,large,high,high,3.425,16,1.12,12,4,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,theme:defense,past,miss,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
BNC,Industrials,Farm & Heavy Construction Machinery,micro,high,low,3.425,14,1.12,11,3,,False,geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,low,yes,,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,mid,hot,good
ST,Technology,Scientific & Technical Instruments,mid,mid,mid,3.425,7,1.12,5,2,,False,sector:Technology=bull; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,mid,normal,thin
EBAY,Consumer Cyclical,Internet Retail,large,mid,high,3.425,15,1.12,13,2,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,fair,fast,flat,high,hot,good
GNRC,Industrials,Specialty Industrial Machinery,large,high,high,3.425,9,1.12,8,1,,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,hot,thin
CERT,Healthcare,Health Information Services,small,mid,high,3.4,12,1.1068,9,3,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,uptrend,neutral,mid,no,,past,miss,buy,mid,above,high,unknown,slow,up,mid,hot,none
EXPO,Industrials,Engineering & Construction,mid,mid,low,3.4,11,1.1068,9,2,,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,hot,good
ITUB,Financial,Banks - Regional,large,mid,low,3.4,10,1.1068,9,1,,False,lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,normal,good
