Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TCMD,Healthcare,Medical Devices,small,mid,mid,0.9875,11,0.6504,8,3,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,low,normal,good
STIM,Healthcare,Medical Devices,micro,high,mid,0.9875,10,0.6504,6,4,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
NEON,Technology,Electronic Components,micro,high,high,0.9875,9,0.6504,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,good
MSA,Industrials,Security & Protection Services,mid,mid,mid,0.975,6,0.6428,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,hot,good
SWK,Industrials,Tools & Accessories,large,mid,mid,0.975,5,0.6428,4,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,cheap,slow,flat,high,hot,thin
EVLV,Industrials,Security & Protection Services,small,mid,high,0.975,10,0.6428,5,5,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,hot,none
AYI,Industrials,Electrical Equipment & Parts,mid,mid,high,0.975,8,0.6428,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,later,inline,strong_buy,oversold,below,high,fair,slow,flat,high,hot,good
AIRT,Industrials,Conglomerates,micro,high,low,0.975,8,0.6428,7,1,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,hot,good
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,0.975,8,0.6428,5,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,hot,unknown
HLF,Consumer Defensive,Packaged Foods,small,mid,low,0.975,7,0.6428,5,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,hot,unknown
PSQH,Technology,Software - Application,micro,high,low,0.975,11,0.6428,4,7,liq_low,False,sector:Technology=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LMT,Industrials,Aerospace & Defense,large,mid,low,0.975,9,0.6428,7,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,flat,high,hot,good
HAYW,Industrials,Electrical Equipment & Parts,mid,mid,mid,0.975,10,0.6428,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,mid,hot,good
HAFN,Industrials,Marine Shipping,mid,mid,low,0.975,11,0.6428,7,4,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear,uptrend,extended,breakout,yes,,past,miss,strong_buy,overbought,above,mid,rich,slow,up,mid,normal,good
CSL,Industrials,Building Products & Equipment,large,mid,mid,0.975,10,0.6428,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,high,hot,good
AGMH,Technology,Computer Hardware,micro,high,high,0.9625,9,0.6352,4,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,thin
IBO,Healthcare,Biotechnology,micro,high,high,0.9625,10,0.6352,8,2,liq_low,False,style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:biotech,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
NABL,Technology,Information Technology Services,small,high,low,0.9625,7,0.6352,3,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,fair,slow,up,low,hot,none
ILLR,Technology,Software - Application,micro,high,low,0.9625,10,0.6352,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
EDRY,Industrials,Marine Shipping,micro,high,low,0.9625,12,0.6352,8,4,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,top,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,normal,thin
RGR,Industrials,Aerospace & Defense,small,mid,low,0.95,8,0.6276,7,1,liq_low,False,style:growth=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,buy,overbought,above,mid,unknown,slow,flat,low,hot,thin
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,0.95,10,0.6276,7,3,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,normal,none
SPRU,Technology,Solar,micro,high,mid,0.95,9,0.6276,4,5,liq_low,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,above,low,unknown,slow,down,low,hot,none
UTSI,Technology,Communication Equipment,micro,mid,low,0.95,11,0.6276,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TLSI,Healthcare,Medical Devices,small,high,low,0.95,7,0.6276,6,1,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,low,hot,unknown
AWRE,Technology,Software - Application,micro,high,mid,0.95,7,0.6276,2,5,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
RTB,Technology,Software - Application,micro,high,high,0.95,12,0.6276,5,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,downtrend,washed,low,no,,unknown,unknown,buy,oversold,below,low,unknown,shrink,down,low,hot,none
IQMX,Technology,Computer Hardware,small,high,low,0.95,9,0.6276,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,hot,none
CMMB,Healthcare,Biotechnology,micro,high,low,0.95,8,0.6276,6,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,up,low,normal,none
AXGN,Healthcare,Medical Devices,mid,high,mid,0.95,8,0.6276,5,3,,False,style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,normal,none
EVCM,Technology,Software - Application,small,high,low,0.95,9,0.6276,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,low,rich,shrink,down,low,hot,thin
BAH,Industrials,Consulting Services,mid,mid,low,0.95,8,0.6276,6,2,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,hold,mid,above,high,rich,shrink,up,high,normal,good
AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,0.95,10,0.6276,6,4,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
INBX,Healthcare,Biotechnology,small,high,high,0.95,9,0.6276,6,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,hot,none
PKOH,Industrials,Specialty Industrial Machinery,small,mid,mid,0.95,7,0.6276,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,low,normal,thin
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,0.95,8,0.6276,5,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,mid,normal,unknown
CYAB,Technology,Software - Infrastructure,micro,high,low,0.95,9,0.6276,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BWMN,Industrials,Engineering & Construction,small,low,high,0.95,8,0.6276,4,4,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,thin,,past,big_beat,hold,overbought,below,mid,unknown,slow,up,mid,normal,thin
ELVN,Healthcare,Biotechnology,mid,mid,low,0.95,10,0.6276,7,3,,False,themes:biotech=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,washed,high,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,unknown,up,mid,hot,none
MFI,Technology,Software - Application,small,high,high,0.95,7,0.6276,2,5,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
SMSI,Technology,Software - Application,micro,high,low,0.95,11,0.6276,4,7,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
CW,Industrials,Aerospace & Defense,large,mid,mid,0.95,11,0.6276,7,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,theme:defense,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,hot,good
ANRO,Healthcare,Biotechnology,small,high,mid,0.95,8,0.6276,5,3,,False,themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,hot,none
DXR,Healthcare,Medical Instruments & Supplies,micro,high,low,0.9375,9,0.62,7,2,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,hot,good
ODYS,Technology,Scientific & Technical Instruments,micro,high,low,0.9375,10,0.62,4,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ZOOZ,Industrials,Electrical Equipment & Parts,micro,high,low,0.9375,9,0.62,7,2,liq_low,False,style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,theme:crypto,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,none
CERS,Healthcare,Medical Devices,small,mid,high,0.925,9,0.6124,7,2,liq_low,False,style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,low,normal,none
NN,Technology,Software - Infrastructure,mid,high,mid,0.925,10,0.6124,3,7,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,hot,none
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,0.925,6,0.6124,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,hot,good
TKR,Industrials,Tools & Accessories,mid,mid,mid,0.925,6,0.6124,4,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,hot,thin
REFR,Technology,Electronic Components,micro,high,low,0.925,11,0.6124,5,6,liq_low,False,sector:Technology=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,extreme,deep_low,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,none
SLN,Healthcare,Biotechnology,small,high,high,0.925,7,0.6124,4,3,,False,themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
CHRW,Industrials,Integrated Freight & Logistics,large,mid,mid,0.925,10,0.6124,7,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,down,high,normal,good
INIO,Industrials,Specialty Industrial Machinery,large,high,unknown,0.925,8,0.6124,5,3,,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,big_beat,strong_buy,mid,above,low,unknown,unknown,down,mid,hot,unknown
ACOG,Healthcare,Biotechnology,micro,high,high,0.925,11,0.6124,8,3,liq_low,False,style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,low,quiet,none
DVA,Healthcare,Medical Care Facilities,large,mid,low,0.925,6,0.6124,5,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,cheap,slow,down,high,hot,good
TBPH,Healthcare,Biotechnology,small,low,low,0.925,8,0.6124,6,2,,False,style:growth=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:biotech,past,big_miss,hold,mid,below,high,unknown,fast,flat,mid,normal,good
BCO,Industrials,Security & Protection Services,mid,mid,mid,0.925,8,0.6124,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,hot,good
PRE,Consumer Defensive,Packaged Foods,small,high,low,0.925,11,0.6124,6,5,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
FENC,Healthcare,Biotechnology,small,high,mid,0.9125,10,0.6048,7,3,liq_low,False,style:growth=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
NX,Industrials,Building Products & Equipment,small,high,mid,0.9125,7,0.6048,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,hot,thin
PRLD,Healthcare,Biotechnology,small,high,mid,0.9125,10,0.6048,7,3,liq_low,False,style:growth=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,hot,none
WCT,Technology,Software - Application,micro,high,high,0.9125,8,0.6048,4,4,liq_low,False,sector:Technology=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,unknown
RLGT,Industrials,Integrated Freight & Logistics,small,mid,mid,0.9,5,0.5972,5,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,hot,thin
RTX,Industrials,Aerospace & Defense,mega,mid,low,0.9,9,0.5972,6,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,strong_buy,oversold,below,high,rich,slow,flat,high,hot,good
ATGL,Technology,Software - Infrastructure,micro,high,high,0.9,11,0.5972,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
LNSR,Healthcare,Medical Devices,micro,high,mid,0.9,7,0.5972,6,1,liq_low,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
