Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LIF,Technology,Software - Application,mid,high,high,5.95,16,1.4831,12,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
STGW,Communication Services,Advertising Agencies,small,mid,high,5.95,10,1.4831,9,1,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; lev:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
DASH,Consumer Cyclical,Internet Retail,large,mid,high,5.925,11,1.4705,10,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
SPCX,Industrials,Aerospace & Defense,mega,mid,unknown,5.925,9,1.4705,8,1,,False,"sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear",uptrend,neutral,mid,unknown,theme:ai_capex|theme:defense,past,big_beat,strong_buy,mid,above,low,unknown,unknown,flat,high,quiet,unknown
MLAB,Technology,Scientific & Technical Instruments,small,mid,mid,5.925,10,1.4705,9,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,unknown,slow,up,mid,quiet,thin
RPRX,Healthcare,Biotechnology,large,mid,low,5.925,13,1.4705,11,2,,False,sector:Healthcare=bull; geo:US=bull; lev:high=bull; range:top=bull; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
CRI,Consumer Cyclical,Apparel Retail,small,mid,mid,5.925,14,1.4705,11,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,big_beat,buy,oversold,below,high,fair,slow,down,mid,quiet,good
TENB,Technology,Software - Infrastructure,mid,high,mid,5.925,10,1.4705,10,0,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,hold,mid,above,high,fair,slow,up,high,quiet,thin
WY,Real Estate,REIT - Specialty,large,mid,mid,5.925,15,1.4705,11,4,,False,sector:Real Estate=bull; geo:US=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,high,quiet,thin
APH,Technology,Electronic Components,large,mid,mid,5.925,14,1.4705,12,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
IT,Technology,Information Technology Services,large,mid,mid,5.925,11,1.4705,10,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,mid,high,5.925,13,1.4705,11,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
ITUB,Financial,Banks - Regional,large,mid,low,5.9,11,1.4578,10,1,,False,sector:Financial=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
PAY,Technology,Software - Infrastructure,mid,mid,high,5.9,10,1.4578,9,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,quiet,good
DAC,Industrials,Marine Shipping,mid,mid,mid,5.9,12,1.4578,10,2,,False,sector:Industrials=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
OCTV,Technology,Software - Application,mid,mid,unknown,5.9,11,1.4578,9,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,above,low,rich,unknown,up,mid,quiet,unknown
ORIC,Healthcare,Biotechnology,small,high,mid,5.9,13,1.4578,11,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
JOYY,Communication Services,Internet Content & Information,mid,mid,low,5.9,11,1.4578,9,2,,False,sector:Communication Services=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,thin
BXSL,Financial,Asset Management,mid,low,low,5.9,11,1.4578,10,1,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,mid,unknown,shrink,up,mid,quiet,thin
SVC,Real Estate,REIT - Hotel & Motel,small,mid,high,5.9,18,1.4578,12,6,,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,beat,buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
DDOG,Technology,Software - Application,large,mid,high,5.9,12,1.4578,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,flat,high,quiet,thin
CERT,Healthcare,Health Information Services,small,mid,high,5.9,13,1.4578,10,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,mid,no,,past,miss,buy,mid,above,high,unknown,slow,up,mid,quiet,none
EXPO,Industrials,Engineering & Construction,mid,mid,low,5.9,12,1.4578,10,2,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,good
IRTC,Healthcare,Medical Devices,mid,mid,high,5.9,15,1.4578,11,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
ADP,Technology,Software - Application,large,mid,mid,5.9,13,1.4578,10,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
NAVI,Financial,Credit Services,small,mid,mid,5.9,13,1.4578,10,3,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,no,,past,big_beat,hold,mid,unknown,high,unknown,shrink,up,mid,quiet,none
VCTR,Financial,Asset Management,mid,mid,mid,5.875,13,1.4451,12,1,,False,sector:Financial=bull; geo:US=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,quiet,good
UI,Technology,Communication Equipment,large,mid,high,5.875,11,1.4451,10,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,past,beat,hold,mid,above,low,unknown,fast,flat,mid,quiet,good
VCEL,Healthcare,Biotechnology,mid,mid,mid,5.875,10,1.4451,10,0,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; themes:biotech=bull; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
LPLA,Financial,Capital Markets,large,mid,low,5.875,14,1.4451,12,2,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,up,high,quiet,good
WIX,Technology,Software - Infrastructure,mid,high,mid,5.875,12,1.4451,10,2,squeeze_candidate,False,sector:Technology=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,unknown
EXTR,Technology,Communication Equipment,mid,mid,high,5.875,11,1.4451,10,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,good
EZPW,Financial,Credit Services,small,mid,low,5.875,12,1.4451,11,1,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; short:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
WD,Financial,Mortgage Finance,small,mid,high,5.875,14,1.4451,11,3,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:housing,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
MOD,Consumer Cyclical,Auto Parts,large,high,high,5.875,14,1.4451,12,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
VRT,Industrials,Electrical Equipment & Parts,large,high,high,5.875,15,1.4451,12,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,mid,yes,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
EFX,Industrials,Consulting Services,large,mid,high,5.875,13,1.4451,11,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,quiet,good
CSR,Real Estate,REIT - Residential,small,mid,mid,5.875,10,1.4451,10,0,,False,sector:Real Estate=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_beat,buy,mid,above,high,unknown,fast,flat,mid,quiet,thin
VSXY,Consumer Cyclical,Apparel Retail,mid,mid,high,5.875,11,1.4451,10,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; lev:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,flat,high,quiet,good
AAOI,Technology,Communication Equipment,mid,high,high,5.875,12,1.4451,9,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,none
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,5.875,14,1.4451,12,2,,False,sector:Technology=bull; beta:high=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:semiconductor_equip,later,beat,strong_buy,mid,above,low,cheap,fast,down,high,quiet,good
NSC,Industrials,Railroads,large,low,mid,5.85,12,1.4324,10,2,,False,sector:Industrials=bull; geo:US=bull; lev:high=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear,mixed,washed,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,flat,high,quiet,good
PVLA,Healthcare,Biotechnology,mid,mid,low,5.85,14,1.4324,10,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
RIOT,Financial,Capital Markets,mid,high,high,5.85,15,1.4324,11,4,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,high,quiet,none
MARA,Financial,Capital Markets,mid,high,high,5.85,16,1.4324,11,5,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,mid,no,,past,big_miss,buy,overbought,above,high,unknown,slow,down,high,quiet,none
IONS,Healthcare,Biotechnology,mid,high,low,5.85,18,1.4324,12,6,,False,sector:Healthcare=bull; geo:US=bull; lev:high=bull; style:growth=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,high,quiet,none
SLNH,Financial,Capital Markets,small,high,high,5.85,15,1.4324,10,5,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,mid,quiet,none
GRAB,Technology,Software - Application,large,mid,mid,5.85,14,1.4324,11,3,,False,sector:Technology=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,cheap,fast,down,high,quiet,thin
WLFC,Industrials,Rental & Leasing Services,small,mid,low,5.85,14,1.4324,11,3,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,good
XNCR,Healthcare,Biotechnology,small,high,mid,5.85,15,1.4324,11,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
DBRG,Financial,Asset Management,mid,low,high,5.825,11,1.4198,9,2,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; style:growth=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,unknown,hold,mid,below,high,unknown,fast,flat,mid,quiet,good
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,5.825,13,1.4198,12,1,,False,sector:Financial=bull; geo:US=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
AVGO,Technology,Semiconductors,mega,mid,high,5.825,14,1.4198,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SAFT,Financial,Insurance - Property & Casualty,small,low,low,5.825,11,1.4198,9,2,,False,sector:Financial=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,unknown,slow,up,mid,quiet,thin
MMED,Healthcare,Medical Instruments & Supplies,mid,mid,unknown,5.825,12,1.4198,9,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,unknown
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,5.825,11,1.4198,10,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
DAL,Industrials,Airlines,large,mid,high,5.825,12,1.4198,11,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,theme:oil_gas,later,inline,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
MYRG,Industrials,Engineering & Construction,mid,mid,high,5.825,15,1.4198,12,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,thin,theme:ai_capex,past,big_beat,buy,mid,below,high,cheap,fast,down,mid,quiet,good
CMCSA,Communication Services,Telecom Services,large,mid,low,5.825,13,1.4198,11,2,,False,sector:Communication Services=bull; geo:US=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,flat,high,quiet,good
UMC,Technology,Semiconductors,large,mid,high,5.825,15,1.4198,10,5,,False,sector:Technology=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,top,yes,,past,big_beat,sell,overbought,above,low,cheap,slow,down,high,quiet,good
ONB,Financial,Banks - Regional,mid,low,mid,5.825,12,1.4198,11,1,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
ARRY,Technology,Solar,small,high,high,5.8,17,1.4071,12,5,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,quiet,none
ALT,Healthcare,Biotechnology,small,mid,low,5.8,14,1.4071,12,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; style:growth=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
AVPT,Technology,Software - Infrastructure,mid,mid,mid,5.8,11,1.4071,10,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,good
