Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GHC,Industrials,Conglomerates,mid,mid,low,0.8,6,0.2801,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:sell=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,sell,mid,above,mid,unknown,slow,flat,mid,normal,good
GGAL,Financial,Banks - Regional,mid,mid,mid,0.8,7,0.2801,4,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,down,mid,normal,thin
AVO,Consumer Defensive,Food Distribution,small,mid,low,0.8,7,0.2801,4,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,thin
WEC,Utilities,Utilities - Regulated Electric,large,low,low,0.8,11,0.2801,7,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,normal,good
COIN,Financial,Financial Data & Stock Exchanges,large,high,high,0.8,12,0.2801,7,5,,False,style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,rich,shrink,up,high,normal,none
CTO,Real Estate,REIT - Diversified,small,low,low,0.8,6,0.2801,5,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,normal,thin
CTAS,Industrials,Specialty Business Services,large,low,mid,0.8,8,0.2801,6,2,earn_gate|earn_today,True,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,today,inline,buy,mid,below,high,rich,slow,up,high,normal,good
SGC,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,0.8,8,0.2801,6,2,liq_low,False,style:growth=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,down,low,normal,thin
BY,Financial,Banks - Regional,small,low,low,0.8,6,0.2801,4,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,fair,slow,flat,mid,quiet,good
HUIZ,Financial,Insurance Brokers,micro,high,mid,0.8,9,0.2801,6,3,liq_low,False,style:growth=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,low,rich,fast,up,low,quiet,thin
HTH,Financial,Financial Conglomerates,mid,low,mid,0.8,5,0.2801,3,2,,False,themes:hbm_memory=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,top,yes,theme:hbm_memory,past,big_beat,hold,mid,below,mid,fair,slow,flat,mid,normal,thin
MGA,Consumer Cyclical,Auto Parts,large,mid,high,0.8,5,0.2801,4,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,thin
HTCR,Technology,Software - Application,micro,high,high,0.8,9,0.2801,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MLCO,Consumer Cyclical,Resorts & Casinos,small,mid,low,0.8,7,0.2801,4,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,unknown
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,0.8,9,0.2801,6,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,normal,good
BZUN,Consumer Cyclical,Internet Retail,micro,mid,low,0.7875,8,0.2719,6,2,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,slow,up,low,normal,none
GIXI,Technology,Software - Infrastructure,micro,high,unknown,0.7875,8,0.2719,3,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,unknown,below,unknown,unknown,shrink,unknown,low,quiet,none
TDTH,Technology,Information Technology Services,small,high,high,0.7875,8,0.2719,3,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,unknown
GVH,Industrials,Integrated Freight & Logistics,micro,high,high,0.7875,9,0.2719,6,3,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,thin
CAAS,Consumer Cyclical,Auto Parts,micro,mid,mid,0.7875,8,0.2719,6,2,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,hold,mid,below,low,unknown,fast,up,low,quiet,good
TRC,Industrials,Conglomerates,small,mid,low,0.7875,9,0.2719,7,2,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_beat,unknown,mid,above,high,unknown,fast,down,low,quiet,thin
DEFT,Financial,Capital Markets,micro,high,high,0.7875,10,0.2719,7,3,liq_low,False,"style:growth=bull; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull",mixed,neutral,deep_low,yes,theme:ai_capex|theme:crypto,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
SANG,Technology,Software - Infrastructure,micro,mid,high,0.7875,11,0.2719,4,7,earn_gate|liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,this_week,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SAFX,Utilities,Utilities - Renewable,micro,high,low,0.7875,8,0.2719,6,2,liq_low,False,style:growth=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,theme:solar_renewable,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,hot,unknown
AEO,Consumer Cyclical,Apparel Retail,mid,mid,mid,0.775,8,0.2636,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,normal,good
SUNS,Real Estate,REIT - Mortgage,micro,mid,mid,0.775,9,0.2636,7,2,liq_low,False,style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,above,mid,unknown,fast,down,low,normal,thin
ZD,Communication Services,Advertising Agencies,small,mid,mid,0.775,11,0.2636,6,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,rich,shrink,up,mid,normal,none
VIV,Communication Services,Telecom Services,large,mid,low,0.775,10,0.2636,6,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,above,low,cheap,fast,down,mid,quiet,thin
RSVR,Communication Services,Entertainment,small,mid,low,0.775,5,0.2636,4,1,liq_low,False,style:growth=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,normal,thin
DLX,Industrials,Conglomerates,small,mid,mid,0.775,7,0.2636,6,1,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,above,high,unknown,slow,up,mid,quiet,good
CMPR,Industrials,Specialty Business Services,small,mid,high,0.775,10,0.2636,6,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,mid,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,unknown
CVCO,Consumer Cyclical,Residential Construction,mid,mid,mid,0.775,6,0.2636,5,1,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,buy,mid,above,high,fair,slow,flat,mid,normal,good
MFIN,Financial,Credit Services,micro,mid,low,0.775,6,0.2636,5,1,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,thin
MC,Financial,Capital Markets,mid,mid,high,0.775,9,0.2636,6,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,oversold,below,high,fair,slow,down,mid,normal,good
HWC,Financial,Banks - Regional,mid,low,mid,0.775,7,0.2636,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,shrink,flat,mid,normal,thin
CCS,Real Estate,Real Estate - Development,small,mid,mid,0.775,5,0.2636,4,1,,False,prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,buy,mid,above,high,unknown,shrink,flat,mid,quiet,thin
DG,Consumer Defensive,Discount Stores,large,mid,low,0.775,7,0.2636,5,2,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
DIS,Communication Services,Entertainment,large,mid,high,0.775,4,0.2636,3,1,,False,prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
WABC,Financial,Banks - Regional,small,mid,low,0.775,7,0.2636,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,above,high,unknown,shrink,flat,mid,normal,good
SCKT,Technology,Computer Hardware,micro,high,high,0.775,10,0.2636,3,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BANR,Financial,Banks - Regional,mid,low,mid,0.775,6,0.2636,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,mid,quiet,good
GFL,Industrials,Waste Management,large,mid,low,0.775,9,0.2636,5,4,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,miss,strong_buy,mid,above,mid,fair,shrink,up,high,normal,none
CBK,Financial,Banks - Regional,small,mid,unknown,0.775,7,0.2636,6,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,mid,unknown,unknown,flat,low,quiet,good
CP,Industrials,Railroads,large,low,mid,0.775,5,0.2636,4,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
ESOA,Industrials,Engineering & Construction,micro,mid,mid,0.775,10,0.2636,7,3,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
PINE,Real Estate,REIT - Retail,small,mid,low,0.775,9,0.2636,6,3,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,mid,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,thin
TBI,Industrials,Staffing & Employment Services,small,mid,high,0.775,9,0.2636,6,3,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,unknown,slow,up,low,hot,none
EBON,Technology,Computer Hardware,micro,high,high,0.775,8,0.2636,2,6,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,normal,none
TMP,Financial,Banks - Regional,small,mid,low,0.775,9,0.2636,6,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,shrink,up,mid,normal,good
TLYS,Consumer Cyclical,Apparel Retail,micro,high,low,0.775,5,0.2636,5,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,unknown,slow,flat,low,normal,thin
LYG,Financial,Banks - Regional,large,mid,mid,0.775,8,0.2636,5,3,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,low,cheap,shrink,flat,mid,normal,good
BFS,Real Estate,REIT - Retail,small,mid,mid,0.775,9,0.2636,6,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,good
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,0.775,4,0.2636,3,1,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,normal,thin
FWDI,Financial,Capital Markets,small,high,mid,0.775,13,0.2636,8,5,,False,style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,mid,normal,none
BBCP,Industrials,Engineering & Construction,small,mid,mid,0.775,7,0.2636,6,1,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,mid,unknown,slow,down,low,normal,thin
DOV,Industrials,Specialty Industrial Machinery,large,mid,mid,0.775,9,0.2636,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
GSBD,Financial,Asset Management,small,mid,low,0.775,7,0.2636,5,2,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,sell,mid,below,mid,unknown,fast,flat,low,quiet,thin
BIRD,Technology,Software - Infrastructure,micro,high,high,0.775,8,0.2636,2,6,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
HZO,Consumer Cyclical,Specialty Retail,small,low,high,0.775,10,0.2636,6,4,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,extended,top,thin,,past,inline,hold,overbought,above,high,cheap,shrink,up,mid,normal,thin
AFG,Financial,Insurance - Property & Casualty,large,low,low,0.775,7,0.2636,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,fair,shrink,flat,mid,normal,good
INCY,Healthcare,Biotechnology,large,mid,low,0.775,13,0.2636,11,2,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,above,high,fair,fast,up,high,normal,good
OPRT,Financial,Credit Services,small,mid,mid,0.7625,10,0.2554,7,3,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,unknown,shrink,up,low,hot,thin
YSXT,Industrials,Specialty Business Services,micro,high,low,0.7625,6,0.2554,5,1,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,low,thin,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,thin
MLCI,Financial,Asset Management,micro,mid,high,0.7625,9,0.2554,7,2,liq_low,False,style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
JCAP,Financial,Credit Services,small,mid,low,0.7625,10,0.2554,7,3,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,rich,fast,up,low,quiet,good
EPAC,Industrials,Specialty Industrial Machinery,small,mid,mid,0.75,9,0.2471,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,normal,good
PBR,Energy,Oil & Gas Integrated,large,mid,low,0.75,12,0.2471,10,2,,False,sector:Energy=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,good
BWFG,Financial,Banks - Regional,small,mid,low,0.75,8,0.2471,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,normal,good
CLSK,Financial,Capital Markets,mid,high,high,0.75,10,0.2471,6,4,,False,style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,high,normal,none
FRMI,Real Estate,REIT - Specialty,mid,high,unknown,0.75,7,0.2471,4,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
