Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RLGT,Industrials,Integrated Freight & Logistics,small,mid,mid,0.5,6,0.2689,5,1,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,normal,thin
UNF,Industrials,Specialty Business Services,mid,mid,low,0.5,6,0.2689,4,2,,False,prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,oversold,below,high,rich,slow,flat,mid,normal,thin
UFCS,Financial,Insurance - Property & Casualty,small,mid,low,0.5,8,0.2689,5,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
MARA,Financial,Capital Markets,mid,high,high,0.5,10,0.2689,6,4,,False,style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,theme:crypto,past,big_miss,buy,mid,above,high,unknown,slow,down,high,normal,none
ROIV,Healthcare,Biotechnology,large,mid,mid,0.5,11,0.2689,6,5,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,high,normal,none
MOBX,Technology,Semiconductors,micro,high,low,0.5,12,0.2689,4,8,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
AWK,Utilities,Utilities - Regulated Water,large,low,low,0.5,6,0.2689,4,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,normal,good
VOR,Healthcare,Biotechnology,small,high,high,0.5,9,0.2689,6,3,,False,"size:small=bear; style:growth=bull; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",uptrend,neutral,low,unknown,theme:biotech|theme:oil_gas,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,hot,unknown
VBNK,Financial,Banks - Regional,small,mid,mid,0.5,9,0.2689,6,3,liq_low,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,slow,up,low,normal,thin
HYPD,Healthcare,Biotechnology,micro,high,high,0.5,11,0.2689,8,3,liq_low,False,size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,normal,thin
TAOP,Technology,Software - Infrastructure,micro,high,low,0.5,12,0.2689,4,8,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ET,Energy,Oil & Gas Midstream,large,low,low,0.5,11,0.2689,9,2,,False,sector:Energy=bear; style:growth=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,up,high,normal,good
PSLV,Financial,Asset Management,large,mid,low,0.5,3,0.2689,3,0,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,up,high,quiet,unknown
PSHG,Industrials,Marine Shipping,micro,mid,low,0.4875,11,0.2612,8,3,liq_low,False,size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,normal,good
BWAY,Healthcare,Medical Devices,small,mid,mid,0.4875,11,0.2612,7,4,liq_low,False,size:small=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,low,cheap,fast,down,low,hot,good
CRD-B,Financial,Insurance Brokers,small,high,low,0.4875,10,0.2612,7,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
NNBR,Industrials,Conglomerates,micro,high,high,0.475,9,0.2535,5,4,,False,size:micro=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,normal,none
AMTM,Industrials,Specialty Business Services,mid,mid,low,0.475,8,0.2535,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,slow,down,mid,normal,thin
NKSH,Financial,Banks - Regional,micro,mid,low,0.475,8,0.2535,6,2,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
FG,Financial,Insurance - Life,mid,mid,mid,0.475,9,0.2535,5,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,hold,oversold,below,high,cheap,slow,down,mid,quiet,thin
AYI,Industrials,Electrical Equipment & Parts,mid,mid,mid,0.475,6,0.2535,4,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,later,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
USCB,Financial,Banks - Regional,small,mid,low,0.475,8,0.2535,6,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
MIND,Technology,Scientific & Technical Instruments,micro,high,low,0.475,13,0.2535,5,8,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,normal,none
TWI,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.475,9,0.2535,6,3,liq_low,False,size:small=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,low,normal,none
TXNM,Utilities,Utilities - Regulated Electric,mid,low,low,0.475,5,0.2535,4,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,thin,,past,inline,hold,overbought,above,high,fair,slow,flat,mid,hot,thin
CSL,Industrials,Building Products & Equipment,large,mid,mid,0.475,9,0.2535,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,fair,slow,down,high,normal,good
CSIQ,Technology,Solar,small,high,high,0.475,12,0.2535,4,8,,False,sector:Technology=bull; size:small=bear; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
BRK-B,Financial,Insurance - Diversified,mega,low,low,0.475,5,0.2535,3,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,mid,rich,slow,flat,high,normal,good
NRC,Healthcare,Health Information Services,small,mid,low,0.475,9,0.2535,6,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,good
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,0.475,8,0.2535,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,shrink,flat,mid,normal,thin
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,mid,mid,0.475,10,0.2535,9,1,,False,"sector:Basic Materials=bear; style:growth=bull; themes:data_center_power=bull,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",uptrend,neutral,high,thin,theme:data_center_power|theme:copper_metals,past,big_beat,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
PWP,Financial,Capital Markets,small,high,high,0.475,12,0.2535,7,5,,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,high,cheap,shrink,down,mid,hot,unknown
EGO,Basic Materials,Gold,large,mid,low,0.475,12,0.2535,11,1,,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,normal,good
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,low,low,0.475,7,0.2535,4,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,down,high,normal,good
CRD-A,Financial,Insurance Brokers,small,mid,low,0.475,9,0.2535,6,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,hot,good
NPB,Financial,Banks - Regional,small,mid,low,0.475,13,0.2535,8,5,liq_low,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,good
BDX,Healthcare,Medical Instruments & Supplies,large,mid,low,0.475,7,0.2535,4,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,buy,mid,below,high,fair,shrink,up,high,quiet,thin
BBIO,Healthcare,Biotechnology,large,mid,mid,0.475,10,0.2535,6,4,,False,style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,fast,flat,high,normal,unknown
CYTK,Healthcare,Biotechnology,mid,mid,low,0.475,11,0.2535,6,5,,False,style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,shrink,down,high,normal,unknown
CZFS,Financial,Banks - Regional,small,mid,low,0.475,9,0.2535,6,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,0.475,11,0.2535,6,5,liq_low,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
HUBB,Industrials,Electrical Equipment & Parts,large,mid,mid,0.475,8,0.2535,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,above,high,fair,slow,down,high,quiet,good
BTBT,Financial,Capital Markets,small,high,high,0.475,12,0.2535,7,5,,False,size:small=bear; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,normal,none
AGMH,Technology,Computer Hardware,micro,high,high,0.4625,9,0.2458,3,6,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
BMEA,Healthcare,Biotechnology,micro,high,low,0.4625,8,0.2458,5,3,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,hot,none
QUIK,Technology,Semiconductors,micro,high,mid,0.4625,12,0.2458,5,7,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
BGIN,Technology,Computer Hardware,micro,high,unknown,0.4625,7,0.2458,2,5,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
DAIO,Technology,Electronic Components,micro,high,high,0.4625,12,0.2458,5,7,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
COYA,Healthcare,Biotechnology,micro,high,low,0.4625,11,0.2458,7,4,liq_low,False,size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,fast,flat,low,hot,none
SCYX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.4625,10,0.2458,6,4,liq_low,False,size:micro=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,none
ACRV,Healthcare,Biotechnology,micro,high,high,0.4625,8,0.2458,6,2,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
EXYN,Technology,Software - Infrastructure,micro,high,unknown,0.4625,9,0.2458,3,6,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
SUPX,Technology,Software - Infrastructure,micro,high,low,0.4625,9,0.2458,3,6,liq_low,False,sector:Technology=bull; size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,none
WASH,Financial,Banks - Regional,small,mid,low,0.4625,10,0.2458,7,3,liq_low,False,size:small=bear; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,fast,up,low,quiet,good
PRQR,Healthcare,Biotechnology,micro,high,low,0.4625,10,0.2458,6,4,liq_low,False,size:micro=bear; style:growth=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
TAC,Utilities,Utilities - Independent Power Producers,mid,mid,low,0.45,12,0.238,6,6,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,cheap,shrink,down,mid,normal,none
BANF,Financial,Banks - Regional,mid,mid,low,0.45,6,0.238,4,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,mid,unknown,slow,flat,mid,normal,good
KOSS,Technology,Consumer Electronics,micro,mid,high,0.45,9,0.238,3,6,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,hot,none
PHG,Healthcare,Medical Devices,large,low,low,0.45,10,0.238,5,5,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,buy,mid,below,low,rich,unknown,down,mid,quiet,good
IMUX,Healthcare,Biotechnology,micro,high,high,0.45,12,0.238,7,5,liq_low,False,size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,hot,none
SEG,Real Estate,Real Estate Services,small,mid,mid,0.45,11,0.238,6,5,liq_low,False,size:small=bear; style:growth=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,washed,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,low,hot,none
REXR,Real Estate,REIT - Industrial,mid,low,mid,0.45,8,0.238,5,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,hold,mid,above,high,fair,slow,up,high,normal,none
BWMN,Industrials,Engineering & Construction,small,low,high,0.45,9,0.238,5,4,,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,mid,hot,thin
SIF,Industrials,Aerospace & Defense,micro,high,low,0.45,8,0.238,7,1,liq_low,False,size:micro=bear; style:growth=bull; themes:defense=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,good
PAX,Financial,Asset Management,small,mid,low,0.45,10,0.238,7,3,,False,size:small=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,normal,good
MVBF,Financial,Banks - Regional,small,mid,mid,0.45,10,0.238,6,4,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,good
