Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CSGP,Real Estate,Real Estate Services,large,mid,low,1.525,9,0.5188,7,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,1.525,11,0.5188,8,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,normal,good
STT,Financial,Asset Management,large,mid,high,1.525,8,0.5188,6,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,later,beat,strong_buy,mid,below,high,cheap,slow,flat,high,hot,good
PRPO,Healthcare,Diagnostics & Research,micro,high,mid,1.525,11,0.5188,6,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
UNP,Industrials,Railroads,large,mid,mid,1.525,7,0.5188,6,1,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,up,high,normal,good
Z,Communication Services,Internet Content & Information,mid,mid,high,1.525,9,0.5188,7,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,normal,thin
OMC,Communication Services,Advertising Agencies,large,mid,low,1.525,8,0.5188,6,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,flat,high,quiet,thin
ALLY,Financial,Credit Services,large,mid,mid,1.525,10,0.5188,7,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,normal,thin
LUV,Industrials,Airlines,large,mid,mid,1.525,9,0.5188,7,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,above,high,cheap,slow,down,high,normal,good
AMG,Financial,Asset Management,mid,mid,mid,1.525,7,0.5188,6,1,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,flat,mid,normal,good
PCAR,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,1.525,11,0.5188,8,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,washed,mid,thin,,past,beat,buy,oversold,below,high,cheap,shrink,flat,high,hot,good
SWX,Utilities,Utilities - Regulated Gas,mid,low,low,1.525,12,0.5188,8,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,mid,normal,thin
WY,Real Estate,REIT - Specialty,large,mid,mid,1.525,11,0.5188,7,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,high,normal,thin
RH,Consumer Cyclical,Specialty Retail,mid,high,high,1.525,10,0.5188,7,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,slow,down,high,normal,good
SKM,Communication Services,Telecom Services,large,mid,mid,1.525,8,0.5188,5,3,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,up,mid,quiet,thin
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,mid,high,1.525,9,0.5188,7,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
MTZ,Industrials,Engineering & Construction,large,high,high,1.525,10,0.5188,7,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
HCAT,Healthcare,Health Information Services,micro,high,high,1.5125,11,0.511,7,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
GALT,Healthcare,Biotechnology,small,high,low,1.5125,10,0.511,7,3,liq_low,False,sector:Healthcare=bull; size:small=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
ANL,Healthcare,Biotechnology,small,high,mid,1.5125,11,0.511,7,4,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
RNA,Healthcare,Biotechnology,micro,high,unknown,1.5125,12,0.511,8,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,low,normal,unknown
BOLD,Healthcare,Biotechnology,micro,mid,low,1.5125,9,0.511,6,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,above,mid,unknown,unknown,up,low,quiet,none
OWLS,Technology,Software - Infrastructure,small,mid,unknown,1.5125,7,0.511,5,2,liq_low,False,sector:Technology=bull; size:small=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,unknown
SNDX,Healthcare,Biotechnology,small,mid,low,1.5,13,0.5032,6,7,,False,sector:Healthcare=bull; size:small=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,normal,none
CPA,Industrials,Airlines,mid,mid,mid,1.5,8,0.5032,6,2,,False,style:growth=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,slow,down,mid,hot,good
LMRI,Healthcare,Medical Devices,small,high,unknown,1.5,9,0.5032,6,3,liq_low,False,sector:Healthcare=bull; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,unknown
TIGR,Financial,Capital Markets,small,mid,low,1.5,9,0.5032,7,2,,False,size:small=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
CAVA,Consumer Cyclical,Restaurants,mid,high,high,1.5,11,0.5032,7,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,rich,fast,down,high,normal,thin
TD,Financial,Banks - Diversified,mega,low,low,1.5,8,0.5032,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,fair,shrink,flat,high,quiet,good
AGNC,Real Estate,REIT - Mortgage,large,low,high,1.5,9,0.5032,7,2,,False,style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:housing,past,beat,hold,mid,below,mid,unknown,fast,flat,high,normal,good
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,1.5,8,0.5032,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,normal,good
VTR,Real Estate,REIT - Healthcare Facilities,large,mid,low,1.5,7,0.5032,5,2,,False,style:growth=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,rich,fast,flat,high,hot,thin
CSAI,Technology,Software - Infrastructure,micro,high,mid,1.5,15,0.5032,8,7,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
EQIX,Real Estate,REIT - Specialty,large,mid,mid,1.5,10,0.5032,7,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,slow,down,high,normal,good
SHAK,Consumer Cyclical,Restaurants,mid,mid,high,1.5,10,0.5032,7,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,rich,fast,up,mid,quiet,thin
SGP,Healthcare,Biotechnology,small,high,unknown,1.5,9,0.5032,7,2,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,unknown
AEMD,Healthcare,Medical Devices,micro,high,high,1.5,9,0.5032,4,5,,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,extreme,deep_low,unknown,,past,inline,hold,overbought,above,low,unknown,unknown,flat,mid,quiet,none
PG,Consumer Defensive,Household & Personal Products,mega,low,low,1.5,8,0.5032,7,1,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
OSTX,Healthcare,Biotechnology,micro,high,low,1.5,10,0.5032,6,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,none
TOWN,Financial,Banks - Regional,mid,low,low,1.5,7,0.5032,6,1,,False,style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,fair,fast,flat,mid,normal,good
WIT,Technology,Information Technology Services,large,mid,mid,1.5,11,0.5032,4,7,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,below,low,rich,shrink,down,mid,quiet,good
INMB,Healthcare,Biotechnology,micro,high,mid,1.5,12,0.5032,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
NMRA,Healthcare,Biotechnology,micro,high,high,1.4875,12,0.4953,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
TLS,Technology,Software - Infrastructure,small,high,mid,1.4875,14,0.4953,8,6,liq_low,False,sector:Technology=bull; size:small=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,cheap,fast,down,low,normal,none
SSYS,Technology,Computer Hardware,small,mid,high,1.4875,10,0.4953,6,4,liq_low,False,sector:Technology=bull; size:small=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,normal,none
USIO,Technology,Software - Infrastructure,micro,high,high,1.4875,10,0.4953,6,4,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,none
KRMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.4875,12,0.4953,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,low,hot,none
PERF,Technology,Software - Application,micro,low,low,1.4875,9,0.4953,7,2,liq_low,False,sector:Technology=bull; size:micro=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,high,thin,theme:ai_capex,past,beat,hold,mid,above,low,unknown,slow,up,low,quiet,thin
SQNS,Technology,Semiconductors,micro,high,mid,1.4875,10,0.4953,6,4,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,hot,none
SYNX,Technology,Communication Equipment,micro,high,mid,1.475,12,0.4875,7,5,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:defense,unknown,inline,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
MET,Financial,Insurance - Life,large,low,low,1.475,8,0.4875,6,2,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
PIPR,Financial,Capital Markets,mid,mid,high,1.475,11,0.4875,8,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,unknown,fast,down,mid,hot,good
ELTX,Healthcare,Biotechnology,micro,high,mid,1.475,13,0.4875,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
CIGI,Real Estate,Real Estate Services,mid,mid,mid,1.475,8,0.4875,6,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,thin
ROAD,Industrials,Engineering & Construction,mid,mid,mid,1.475,10,0.4875,7,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,normal,good
PCG,Utilities,Utilities - Regulated Electric,large,high,low,1.475,11,0.4875,8,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,cheap,slow,down,high,hot,thin
VLTO,Industrials,Pollution & Treatment Controls,large,low,low,1.475,7,0.4875,6,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
RMNI,Technology,Software - Application,small,mid,mid,1.475,7,0.4875,5,2,liq_low,False,sector:Technology=bull; size:small=bear; style:growth=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,unknown
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,1.475,12,0.4875,5,7,,False,sector:Healthcare=bull; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
EFX,Industrials,Consulting Services,large,mid,high,1.475,9,0.4875,7,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,good
ARBB,Technology,Information Technology Services,micro,high,mid,1.475,10,0.4875,6,4,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
ADIG,Technology,Computer Hardware,small,high,unknown,1.475,7,0.4875,3,4,,False,sector:Technology=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,buy,mid,below,low,unknown,unknown,unknown,mid,normal,unknown
DMAC,Healthcare,Biotechnology,small,mid,mid,1.475,11,0.4875,7,4,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,overbought,above,low,unknown,unknown,up,low,hot,none
CSR,Real Estate,REIT - Residential,small,mid,mid,1.475,8,0.4875,7,1,,False,size:small=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_beat,buy,mid,above,high,unknown,fast,flat,mid,normal,thin
RNAZ,Healthcare,Biotechnology,micro,high,mid,1.475,13,0.4875,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
PAHC,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,1.475,10,0.4875,7,3,liq_low,False,sector:Healthcare=bull; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,fair,fast,up,low,normal,good
