Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CNC,Healthcare,Healthcare Plans,large,mid,mid,1.15,9,0.6071,6,3,,False,prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,big_beat,buy,mid,above,high,cheap,slow,up,high,quiet,none
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,1.15,7,0.6071,6,1,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
GRAL,Healthcare,Diagnostics & Research,mid,high,high,1.15,8,0.6071,6,2,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,inline,buy,mid,above,high,unknown,fast,up,mid,quiet,none
TLX,Healthcare,Biotechnology,mid,mid,low,1.1375,9,0.5987,7,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,thin
EMAT,Basic Materials,Other Industrial Metals & Mining,mid,high,low,1.1375,10,0.5987,5,5,liq_low,False,"sector:Basic Materials=bull; themes:copper_metals=bull,themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear",downtrend,extended,deep_low,no,theme:copper_metals|theme:ai_capex|theme:defense|theme:solar_renewable,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,normal,unknown
SIM,Basic Materials,Steel,mid,high,unknown,1.1375,5,0.5987,3,2,liq_low,False,sector:Basic Materials=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:sell=bear; instown:low=bear,mixed,neutral,mid,yes,,past,unknown,sell,mid,above,low,unknown,slow,flat,low,quiet,thin
SKIN,Consumer Defensive,Household & Personal Products,micro,high,mid,1.1375,8,0.5987,4,4,liq_low,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
GOTU,Consumer Defensive,Education & Training Services,micro,mid,low,1.125,12,0.5903,5,7,earn_gate|liq_low,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,this_week,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CZFS,Financial,Banks - Regional,small,mid,low,1.125,9,0.5903,8,1,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,theme:regional_bank,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
MMYT,Consumer Cyclical,Travel Services,mid,mid,mid,1.125,7,0.5903,6,1,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
TFC,Financial,Banks - Regional,large,low,mid,1.125,7,0.5903,6,1,,False,"themes:regional_bank=bull,themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,high,yes,theme:regional_bank|theme:housing,past,beat,hold,mid,below,high,cheap,slow,flat,high,quiet,thin
GH,Healthcare,Diagnostics & Research,large,mid,high,1.125,9,0.5903,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,unknown
SIG,Consumer Cyclical,Luxury Goods,mid,mid,mid,1.125,9,0.5903,7,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,later,beat,buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,1.125,8,0.5903,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,buy,overbought,above,high,unknown,fast,up,high,quiet,thin
LND,Consumer Defensive,Farm Products,small,mid,low,1.125,6,0.5903,3,3,liq_low,False,sector:Consumer Defensive=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
CBRL,Consumer Cyclical,Restaurants,small,mid,mid,1.125,7,0.5903,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,thin
NWBI,Financial,Banks - Regional,mid,low,low,1.125,7,0.5903,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,quiet,thin
NWS,Communication Services,Entertainment,large,mid,mid,1.125,8,0.5903,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,low,fair,slow,up,mid,quiet,thin
FDS,Financial,Financial Data & Stock Exchanges,large,mid,low,1.125,7,0.5903,6,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,hold,overbought,above,high,fair,slow,up,high,quiet,good
DVA,Healthcare,Medical Care Facilities,large,mid,mid,1.125,7,0.5903,5,2,,False,prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,washed,mid,thin,,past,inline,hold,oversold,below,high,cheap,slow,down,high,quiet,good
CRVS,Healthcare,Biotechnology,small,mid,mid,1.125,7,0.5903,5,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
ELVR,Basic Materials,Other Industrial Metals & Mining,small,mid,unknown,1.125,9,0.5903,4,5,earn_gate|liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:copper_metals,this_week,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,high,1.125,7,0.5903,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,unknown,slow,up,mid,quiet,thin
CHTR,Communication Services,Telecom Services,large,mid,low,1.125,7,0.5903,6,1,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,hold,mid,above,high,cheap,shrink,flat,high,quiet,good
ENHA,Consumer Defensive,Packaged Foods,small,high,low,1.125,13,0.5903,6,7,liq_low,False,sector:Consumer Defensive=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
F,Consumer Cyclical,Auto Manufacturers,large,mid,high,1.125,7,0.5903,5,2,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:none=bear,uptrend,neutral,mid,no,,past,beat,buy,mid,above,mid,cheap,slow,flat,high,quiet,none
SMFG,Financial,Banks - Diversified,large,mid,low,1.125,8,0.5903,5,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,low,fair,slow,up,mid,quiet,good
LSF,Consumer Defensive,Packaged Foods,micro,high,high,1.125,9,0.5903,4,5,liq_low,False,sector:Consumer Defensive=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
ATLX,Basic Materials,Other Industrial Metals & Mining,micro,mid,low,1.125,11,0.5903,5,6,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:copper_metals,unknown,miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
GMTL,Basic Materials,Other Precious Metals & Mining,small,high,unknown,1.125,8,0.5903,4,4,liq_low,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
DKS,Consumer Cyclical,Specialty Retail,large,mid,mid,1.125,10,0.5903,7,3,earn_gate,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,this_week,inline,buy,oversold,below,high,cheap,fast,down,high,quiet,good
ASB,Financial,Banks - Regional,mid,low,low,1.125,9,0.5903,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,miss,buy,mid,below,high,fair,fast,up,mid,quiet,thin
YUMC,Consumer Cyclical,Restaurants,large,mid,low,1.125,7,0.5903,6,1,,False,geo:ADR-China=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
GORO,Basic Materials,Other Precious Metals & Mining,small,high,mid,1.1125,9,0.5819,5,4,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,no,theme:copper_metals,past,unknown,unknown,mid,above,low,unknown,fast,down,low,normal,unknown
CGEN,Healthcare,Biotechnology,micro,mid,high,1.1125,11,0.5819,9,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,good
LQDT,Consumer Cyclical,Internet Retail,small,mid,mid,1.1125,8,0.5819,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,good
WASH,Financial,Banks - Regional,small,mid,low,1.1125,10,0.5819,9,1,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,beat,hold,mid,above,high,unknown,fast,up,low,quiet,good
BMM,Basic Materials,Other Industrial Metals & Mining,small,high,low,1.1125,6,0.5819,3,3,liq_low,False,sector:Basic Materials=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,,past,big_miss,strong_buy,mid,above,mid,fair,unknown,down,low,quiet,none
INFU,Healthcare,Medical Devices,micro,mid,high,1.1125,8,0.5819,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,good
TFX,Healthcare,Medical Instruments & Supplies,mid,mid,mid,1.1,10,0.5735,6,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,cheap,shrink,flat,mid,quiet,none
GFR,Energy,Oil & Gas E&P,small,mid,low,1.1,11,0.5735,5,6,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,theme:oil_gas,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
GLXY,Financial,Capital Markets,mid,high,high,1.1,11,0.5735,7,4,,False,"themes:data_center_power=bull,themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",downtrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex|theme:crypto,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,none
AS,Consumer Cyclical,Leisure,large,mid,high,1.1,8,0.5735,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,thin
RBCAA,Financial,Banks - Regional,small,mid,low,1.1,9,0.5735,6,3,,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,beat,hold,mid,below,mid,unknown,shrink,up,mid,quiet,good
AZN,Healthcare,Drug Manufacturers - General,mega,mid,low,1.1,9,0.5735,7,2,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,fair,slow,down,high,quiet,good
GPC,Consumer Cyclical,Auto Parts,large,mid,low,1.1,7,0.5735,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,thin
MTD,Healthcare,Diagnostics & Research,large,mid,mid,1.1,8,0.5735,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,rich,slow,up,high,quiet,unknown
MCS,Communication Services,Entertainment,small,mid,low,1.1,7,0.5735,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,low,quiet,thin
TSCO,Consumer Cyclical,Specialty Retail,large,mid,low,1.1,7,0.5735,6,1,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
KURA,Healthcare,Biotechnology,small,high,low,1.1,11,0.5735,7,4,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
HTB,Financial,Banks - Regional,small,mid,low,1.1,9,0.5735,7,2,liq_low,False,prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,shrink,flat,low,quiet,good
IMMX,Healthcare,Biotechnology,small,high,low,1.1,9,0.5735,6,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,high,unknown,unknown,up,mid,quiet,none
ELMD,Healthcare,Medical Devices,small,mid,low,1.1,8,0.5735,7,1,earn_gate|liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,this_week,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,good
MVBF,Financial,Banks - Regional,small,mid,mid,1.1,10,0.5735,8,2,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
PEBO,Financial,Banks - Regional,small,low,low,1.1,9,0.5735,6,3,,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,theme:housing,past,beat,buy,mid,below,mid,unknown,shrink,up,mid,quiet,thin
VOR,Healthcare,Biotechnology,small,high,high,1.1,7,0.5735,6,1,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
GOLF,Consumer Cyclical,Leisure,mid,mid,mid,1.1,7,0.5735,5,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; roe:good=bull,downtrend,washed,low,thin,,past,big_beat,hold,oversold,below,mid,fair,slow,flat,mid,quiet,good
TULP,Consumer Defensive,Farm Products,micro,high,high,1.0875,8,0.5651,4,4,liq_low,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,above,mid,unknown,fast,down,low,quiet,none
YSG,Consumer Defensive,Household & Personal Products,micro,high,low,1.0875,10,0.5651,5,5,liq_low,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
TOPS,Energy,Oil & Gas Midstream,micro,high,high,1.0875,8,0.5651,4,4,liq_low,False,sector:Energy=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,thin
NUCL,Energy,Uranium,micro,high,low,1.0875,7,0.5651,4,3,liq_low,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,low,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
UDR,Real Estate,REIT - Residential,large,low,low,1.075,5,0.5567,4,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,high,unknown,slow,flat,high,quiet,good
TXRH,Consumer Cyclical,Restaurants,large,mid,low,1.075,7,0.5567,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
VZ,Communication Services,Telecom Services,mega,low,low,1.075,8,0.5567,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,high,fair,slow,flat,high,quiet,good
WBS,Financial,Banks - Regional,large,low,mid,1.075,7,0.5567,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,below,high,fair,slow,up,high,quiet,good
ENSG,Healthcare,Medical Care Facilities,large,mid,low,1.075,5,0.5567,4,1,,False,prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
BANL,Energy,Oil & Gas Midstream,micro,high,low,1.075,11,0.5567,5,6,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,extreme,top,no,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,none
CB,Financial,Insurance - Property & Casualty,large,low,low,1.075,7,0.5567,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
