Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VSEC,Industrials,Aerospace & Defense,mid,high,mid,1.125,13,0.994,9,4,,False,geo:US=bear; vol:high=bear; style:growth=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
SNN,Healthcare,Medical Devices,large,mid,low,1.125,12,0.994,7,5,,False,size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,fair,slow,flat,mid,quiet,good
OPBK,Financial,Banks - Regional,micro,mid,low,1.125,13,0.994,10,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
ICUI,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.125,11,0.994,7,4,,False,geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,shrink,up,mid,quiet,thin
CRBG,Financial,Asset Management,large,mid,mid,1.125,12,0.994,8,4,,False,size:large=bull; geo:US=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
ZWS,Industrials,Pollution & Treatment Controls,mid,mid,mid,1.125,8,0.994,6,2,,False,geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,flat,mid,quiet,good
HLP,Basic Materials,Steel,micro,high,low,1.1125,13,0.9885,7,6,liq_low,False,sector:Basic Materials=bull; size:micro=bear; geo:ADR-China=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,thin
CPA,Industrials,Airlines,mid,mid,mid,1.1,8,0.983,5,3,,False,profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,flat,mid,quiet,good
TII,Basic Materials,Other Industrial Metals & Mining,micro,high,low,1.1,17,0.983,9,8,liq_low,False,sector:Basic Materials=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
BXP,Real Estate,REIT - Office,large,mid,mid,1.1,11,0.983,8,3,,False,size:large=bull; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,rich,slow,up,mid,normal,thin
FSUN,Financial,Banks - Regional,small,mid,low,1.1,14,0.983,9,5,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:housing,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
CLMT,Basic Materials,Specialty Chemicals,mid,mid,low,1.1,14,0.983,7,7,,False,sector:Basic Materials=bull; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; range:top=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:solar_renewable,past,big_miss,buy,mid,above,mid,unknown,slow,up,mid,quiet,unknown
CEF,Financial,Asset Management,mid,mid,low,1.1,4,0.983,3,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,flat,mid,normal,unknown
CE,Basic Materials,Chemicals,mid,mid,low,1.1,18,0.983,9,9,,False,sector:Basic Materials=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,beat,strong_buy,mid,above,high,cheap,shrink,down,mid,quiet,none
CDLR,Industrials,Engineering & Construction,mid,mid,low,1.1,11,0.983,8,3,liq_low,False,beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,normal,good
FUNC,Financial,Banks - Regional,micro,mid,low,1.1,13,0.983,10,3,liq_low,False,"size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; themes:regional_bank=bull,themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20",mixed,neutral,high,yes,theme:regional_bank|theme:housing,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
FVCB,Financial,Banks - Regional,small,mid,low,1.1,15,0.983,11,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
BHRB,Financial,Banks - Regional,small,mid,low,1.1,12,0.983,7,5,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,mid,normal,thin
VRT,Industrials,Electrical Equipment & Parts,large,high,high,1.075,16,0.972,10,6,,False,"size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",mixed,neutral,mid,yes,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
TBBK,Financial,Banks - Regional,mid,mid,mid,1.075,12,0.972,8,4,,False,geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
DXCM,Healthcare,Medical Devices,large,mid,high,1.075,17,0.972,11,6,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,quiet,good
SLSR,Basic Materials,Other Precious Metals & Mining,small,mid,high,1.075,8,0.972,5,3,liq_low,False,sector:Basic Materials=bull; size:small=bear; beta:high=bear; themes:solar_renewable=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:solar_renewable,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,unknown
OBT,Financial,Banks - Regional,small,mid,low,1.075,15,0.972,10,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
OTF,Financial,Asset Management,mid,mid,low,1.075,11,0.972,7,4,,False,geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,mid,rich,fast,flat,mid,normal,thin
DLB,Industrials,Specialty Business Services,mid,mid,mid,1.075,14,0.972,9,5,,False,geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,mid,rich,slow,up,mid,quiet,thin
HALO,Healthcare,Biotechnology,large,mid,mid,1.075,21,0.972,13,8,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; ext:extended=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
ZTO,Industrials,Integrated Freight & Logistics,large,mid,low,1.075,19,0.972,11,8,,False,size:large=bull; geo:ADR-China=bear; beta:low=bull; profit:yes=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,beat,strong_buy,oversold,below,low,cheap,fast,down,mid,normal,good
EFSC,Financial,Banks - Regional,mid,mid,mid,1.075,9,0.972,6,3,,False,geo:US=bear; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
SBFG,Financial,Banks - Regional,micro,mid,low,1.075,15,0.972,11,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,good
FUL,Basic Materials,Specialty Chemicals,mid,mid,mid,1.075,12,0.972,6,6,,False,sector:Basic Materials=bull; geo:US=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,thin
CFG,Financial,Banks - Regional,large,mid,mid,1.075,13,0.972,8,5,,False,size:large=bull; geo:US=bear; profit:yes=bull; style:growth=bear; range:top=bear; themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,theme:housing,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
AR,Energy,Oil & Gas E&P,large,mid,low,1.075,16,0.972,12,4,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
MATV,Basic Materials,Specialty Chemicals,small,mid,mid,1.0625,14,0.9666,9,5,liq_low,False,sector:Basic Materials=bull; size:small=bear; geo:US=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,low,quiet,good
ESQ,Financial,Banks - Regional,small,mid,low,1.05,11,0.9611,7,4,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
EPAC,Industrials,Specialty Industrial Machinery,small,mid,mid,1.05,12,0.9611,9,3,,False,size:small=bear; geo:US=bear; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
DOLE,Consumer Defensive,Farm Products,small,mid,low,1.05,11,0.9611,5,6,,False,sector:Consumer Defensive=bull; size:small=bear; beta:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,inline,buy,mid,below,mid,fair,slow,down,mid,quiet,thin
IHS,Real Estate,Real Estate Services,mid,low,low,1.05,10,0.9611,6,4,,False,beta:low=bull; vol:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,cheap,shrink,flat,mid,normal,unknown
OBK,Financial,Banks - Regional,small,mid,low,1.05,15,0.9611,10,5,liq_low,False,"size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10",uptrend,neutral,top,yes,theme:regional_bank|theme:housing,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
UNP,Industrials,Railroads,large,mid,mid,1.05,15,0.9611,9,6,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
RRBI,Financial,Banks - Regional,small,mid,low,1.05,15,0.9611,11,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:housing,past,inline,buy,mid,above,mid,fair,slow,up,low,quiet,good
CTBI,Financial,Banks - Regional,small,low,low,1.05,16,0.9611,11,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:regional_bank,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
AOS,Industrials,Specialty Industrial Machinery,mid,mid,mid,1.05,10,0.9611,7,3,,False,geo:US=bear; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,hold,mid,below,high,rich,slow,up,high,quiet,good
DRS,Industrials,Aerospace & Defense,large,mid,low,1.025,17,0.9501,10,7,,False,"size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:optics_transceiver=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15",downtrend,washed,low,thin,theme:optics_transceiver|theme:defense,past,big_beat,strong_buy,oversold,below,mid,rich,slow,down,mid,quiet,good
AGYS,Technology,Software - Application,mid,mid,low,1.025,15,0.9501,12,3,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
CXW,Industrials,Security & Protection Services,mid,mid,low,1.025,12,0.9501,8,4,,False,geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,thin
MGY,Energy,Oil & Gas E&P,mid,mid,low,1.025,14,0.9501,11,3,,False,sector:Energy=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
AEG,Financial,Insurance - Diversified,large,low,mid,1.025,14,0.9501,8,6,,False,size:large=bull; vol:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_miss,buy,mid,below,low,cheap,fast,up,mid,normal,good
WMS,Industrials,Building Products & Equipment,large,mid,mid,1.025,13,0.9501,9,4,,False,size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
EOG,Energy,Oil & Gas E&P,large,mid,low,1.025,19,0.9501,14,5,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
EQT,Energy,Oil & Gas E&P,large,mid,low,1.025,18,0.9501,13,5,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25,mixed,neutral,low,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
PTGX,Healthcare,Biotechnology,mid,mid,high,1.025,16,0.9501,11,5,,False,geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
MMS,Industrials,Specialty Business Services,mid,mid,low,1.025,11,0.9501,7,4,,False,geo:US=bear; beta:low=bull; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,good
OPHC,Financial,Banks - Regional,micro,high,low,1.0125,17,0.9446,12,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; style:growth=bear; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:regional_bank,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,hot,good
NNN,Real Estate,REIT - Retail,mid,low,low,1.0,10,0.9391,6,4,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,thin
WSE,Technology,Information Technology Services,large,mid,high,1.0,12,0.9391,10,2,,False,sector:Technology=bear; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
DGICA,Financial,Insurance - Property & Casualty,small,mid,low,1.0,12,0.9391,9,3,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,good
TSLX,Financial,Asset Management,small,mid,low,1.0,12,0.9391,8,4,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,yes,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,thin
TGB,Basic Materials,Copper,mid,high,high,1.0,16,0.9391,8,8,,False,sector:Basic Materials=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,theme:copper_metals,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,thin
CSWC,Financial,Asset Management,small,low,low,1.0,16,0.9391,10,6,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
MDA,Industrials,Aerospace & Defense,mid,high,low,1.0,9,0.9391,5,4,,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,thin
CUBE,Real Estate,REIT - Industrial,mid,low,mid,1.0,12,0.9391,8,4,,False,geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,flat,mid,quiet,good
PLGO,Financial,Insurance - Diversified,mid,mid,low,1.0,11,0.9391,7,4,,False,beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,cheap,shrink,up,mid,quiet,good
VLGEA,Consumer Defensive,Grocery Stores,small,mid,low,1.0,9,0.9391,5,4,liq_low,False,sector:Consumer Defensive=bull; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
ESP,Industrials,Electrical Equipment & Parts,micro,mid,low,0.9875,15,0.9336,11,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:data_center_power,past,beat,hold,mid,above,mid,rich,shrink,up,low,quiet,good
XXI,Consumer Defensive,Education & Training Services,mid,high,low,0.9875,12,0.9336,6,6,liq_low,False,sector:Consumer Defensive=bull; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,low,normal,thin
BBT,Financial,Banks - Regional,mid,low,low,0.975,12,0.9282,8,4,,False,geo:US=bear; beta:low=bull; vol:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,unknown,fast,up,mid,quiet,thin
NVST,Healthcare,Medical Instruments & Supplies,mid,mid,mid,0.975,8,0.9282,6,2,,False,geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,quiet,thin
RACE,Consumer Cyclical,Auto Manufacturers,large,mid,mid,0.975,11,0.9282,9,2,,False,sector:Consumer Cyclical=bear; size:large=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,rich,slow,up,high,normal,good
