Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PLUN,Financial,Shell Companies,micro,low,unknown,1.35,5,0.3775,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,unknown,low,normal,unknown
WOR,Industrials,Metal Fabrication,mid,mid,high,1.35,10,0.3775,8,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,later,miss,buy,overbought,above,mid,fair,fast,up,mid,normal,good
FUND,Financial,Closed-End Fund - Equity,small,low,mid,1.35,5,0.3775,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,normal,unknown
GIW,Financial,Shell Companies,small,low,unknown,1.35,5,0.3775,3,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
SENS,Healthcare,Medical Devices,small,high,mid,1.3375,11,0.3704,7,4,liq_low|ext_riskoff,True,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull,uptrend,extreme,high,no,,past,inline,buy,overbought,above,mid,unknown,fast,up,low,normal,none
BBOT,Healthcare,Biotechnology,small,high,low,1.3375,8,0.3704,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
CNTX,Healthcare,Biotechnology,micro,high,high,1.3375,11,0.3704,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
LTRN,Healthcare,Biotechnology,micro,high,high,1.3375,11,0.3704,6,5,liq_low,False,"sector:Healthcare=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",downtrend,washed,deep_low,unknown,theme:ai_capex|theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
CALC,Healthcare,Biotechnology,micro,high,low,1.3375,11,0.3704,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
FEMY,Healthcare,Medical Instruments & Supplies,micro,high,low,1.3375,9,0.3704,5,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
BSEM,Healthcare,Biotechnology,micro,high,low,1.3375,9,0.3704,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,above,unknown,unknown,shrink,down,low,normal,none
MAAS,Financial,Asset Management,mid,high,low,1.3375,6,0.3704,4,2,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,high,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
SIRI,Communication Services,Entertainment,large,mid,mid,1.325,8,0.3632,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,miss,hold,mid,above,high,cheap,slow,up,high,normal,thin
NPFD,Financial,Closed-End Fund - Equity,small,low,low,1.325,2,0.3632,2,0,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AZZ,Industrials,Specialty Business Services,mid,mid,mid,1.325,7,0.3632,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,normal,good
KALA,Healthcare,Biotechnology,micro,high,low,1.325,10,0.3632,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,inline,hold,oversold,below,low,unknown,unknown,down,low,hot,none
VSNT,Communication Services,Entertainment,mid,mid,unknown,1.325,7,0.3632,6,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,cheap,shrink,flat,mid,quiet,thin
MMT,Financial,Closed-End Fund - Debt,small,low,low,1.325,3,0.3632,2,1,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MMS,Industrials,Specialty Business Services,mid,mid,low,1.325,7,0.3632,6,1,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,good
PROK,Healthcare,Biotechnology,small,high,high,1.325,9,0.3632,6,3,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull,mixed,neutral,low,no,theme:biotech,past,miss,buy,overbought,above,mid,unknown,fast,flat,low,quiet,unknown
FCRS,Financial,Shell Companies,small,low,unknown,1.325,3,0.3632,2,1,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
NGEN,Healthcare,Biotechnology,micro,high,mid,1.325,10,0.3632,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
BGDE,Financial,Capital Markets,micro,high,high,1.325,10,0.3632,4,6,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
FRA,Financial,Closed-End Fund - Debt,small,low,low,1.325,3,0.3632,2,1,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
NIKI,Healthcare,Biotechnology,micro,high,low,1.325,10,0.3632,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
FSCO,Financial,Closed-End Fund - Debt,small,low,low,1.325,5,0.3632,4,1,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
CDT,Healthcare,Biotechnology,micro,high,high,1.325,10,0.3632,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
GDYN,Technology,Information Technology Services,small,mid,mid,1.325,7,0.3632,6,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,overbought,above,high,fair,slow,up,mid,quiet,thin
QNRX,Healthcare,Biotechnology,micro,high,high,1.325,11,0.3632,7,4,liq_low|ext_riskoff,True,sector:Healthcare=bull; themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,extreme,deep_low,unknown,theme:biotech,past,miss,strong_buy,overbought,above,high,unknown,unknown,up,low,quiet,none
EDF,Financial,Closed-End Fund - Foreign,micro,low,mid,1.325,2,0.3632,2,0,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
KLAC,Technology,Semiconductor Equipment & Materials,mega,high,high,1.325,8,0.3632,6,2,,False,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
NUWE,Healthcare,Medical Devices,micro,high,low,1.325,11,0.3632,5,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
BMN,Financial,Closed-End Fund - Debt,micro,low,low,1.325,2,0.3632,2,0,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
IGIC,Financial,Insurance - Diversified,small,mid,low,1.325,11,0.3632,7,4,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,above,low,rich,shrink,up,low,quiet,good
AWI,Industrials,Building Products & Equipment,mid,mid,mid,1.325,7,0.3632,6,1,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
CSW,Industrials,Specialty Industrial Machinery,mid,mid,mid,1.325,7,0.3632,6,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,fair,fast,up,mid,normal,good
AVGO,Technology,Semiconductors,mega,mid,high,1.325,11,0.3632,8,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,hot,good
CDLR,Industrials,Engineering & Construction,mid,mid,low,1.325,8,0.3632,8,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,good
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,1.325,10,0.3632,5,5,liq_low,False,sector:Healthcare=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
KBDC,Financial,Asset Management,small,mid,low,1.325,9,0.3632,5,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,thin
KBON,Financial,Shell Companies,small,low,unknown,1.325,2,0.3632,2,0,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ALG,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,1.325,7,0.3632,6,1,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,thin,,past,miss,strong_buy,mid,above,high,unknown,slow,up,mid,normal,thin
FROG,Technology,Software - Application,large,high,mid,1.325,12,0.3632,7,5,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,below,high,rich,fast,up,high,normal,none
BSP,Technology,Software - Application,large,high,unknown,1.325,5,0.3632,3,2,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,unknown,high,quiet,unknown
SR,Utilities,Utilities - Regulated Gas,mid,mid,low,1.325,5,0.3632,5,0,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,thin
NEUP,Healthcare,Biotechnology,micro,mid,low,1.325,7,0.3632,4,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CANG,Financial,Capital Markets,micro,high,mid,1.325,11,0.3632,6,5,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
BLSH,Technology,Software - Infrastructure,mid,high,low,1.325,11,0.3632,8,3,short_caution,False,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,low,no,theme:crypto,past,beat,buy,overbought,above,mid,cheap,unknown,up,mid,normal,none
MLI,Industrials,Metal Fabrication,large,mid,mid,1.325,8,0.3632,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
SIMAU,Financial,Shell Companies,micro,mid,unknown,1.3125,5,0.3561,3,2,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,thin
RDHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.3125,5,0.3561,3,2,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
OCCI,Financial,Closed-End Fund - Debt,micro,mid,mid,1.3125,5,0.3561,3,2,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
CRIS,Healthcare,Biotechnology,micro,high,high,1.3125,12,0.3561,6,6,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
FTHY,Financial,Closed-End Fund - Debt,small,low,low,1.3125,6,0.3561,4,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,flat,low,quiet,unknown
BSBK,Financial,Banks - Regional,micro,mid,low,1.3125,5,0.3561,3,2,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,thin,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,thin
KPTI,Healthcare,Biotechnology,micro,high,mid,1.3125,12,0.3561,7,5,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,unknown
AESP,Financial,Shell Companies,micro,low,unknown,1.3125,7,0.3561,4,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,hot,unknown
OOMA,Technology,Software - Application,small,high,mid,1.3125,10,0.3561,9,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,low,normal,good
TLPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,1.3125,7,0.3561,4,3,liq_low,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,unknown,,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
DTIL,Healthcare,Biotechnology,micro,high,mid,1.3125,10,0.3561,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
CLMB,Technology,Electronics & Computer Distribution,small,mid,mid,1.3125,9,0.3561,9,0,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,up,low,quiet,good
CET,Financial,Closed-End Fund - Equity,small,low,low,1.3125,5,0.3561,2,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ETG,Financial,Closed-End Fund - Equity,small,low,mid,1.3125,5,0.3561,2,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
TMS,Financial,Financial Conglomerates,small,high,mid,1.3125,9,0.3561,4,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
FNWD,Financial,Banks - Regional,micro,low,low,1.3,7,0.3489,4,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_miss,buy,mid,below,mid,unknown,slow,up,low,quiet,thin
WHG,Financial,Asset Management,micro,mid,low,1.3,4,0.3489,3,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,normal,thin
PMM,Financial,Closed-End Fund - Debt,micro,low,low,1.3,5,0.3489,3,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
TEI,Financial,Closed-End Fund - Debt,small,low,low,1.3,4,0.3489,3,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,hot,unknown
REVB,Healthcare,Biotechnology,micro,high,low,1.3,8,0.3489,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
RTX,Industrials,Aerospace & Defense,mega,mid,low,1.3,9,0.3489,7,2,,False,themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
