Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SYM,Industrials,Specialty Industrial Machinery,large,mid,high,1.3,8,0.5068,6,2,short_caution,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,above,mid,cheap,fast,down,mid,quiet,thin
CWBC,Financial,Banks - Regional,small,mid,mid,1.3,9,0.5068,6,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
BRZE,Technology,Software - Application,mid,mid,mid,1.3,11,0.5068,7,4,short_caution|earn_gate,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,this_week,inline,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,none
OPFI,Financial,Credit Services,small,mid,high,1.3,12,0.5068,8,4,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,slow,down,low,quiet,good
PCB,Financial,Banks - Regional,small,mid,low,1.3,7,0.5068,6,1,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
CTAS,Industrials,Specialty Business Services,large,low,mid,1.3,9,0.5068,7,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
PDEX,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.3,9,0.5068,5,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
GBFH,Financial,Banks - Regional,micro,high,low,1.3,13,0.5068,8,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,good
PRGS,Technology,Software - Infrastructure,small,mid,mid,1.3,11,0.5068,8,3,,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
HUIZ,Financial,Insurance Brokers,micro,high,mid,1.3,9,0.5068,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,low,rich,fast,flat,low,quiet,thin
FLR,Industrials,Engineering & Construction,mid,mid,mid,1.3,11,0.5068,7,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,cheap,shrink,up,high,normal,none
GSBC,Financial,Banks - Regional,small,mid,low,1.3,9,0.5068,6,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
RTX,Industrials,Aerospace & Defense,mega,mid,low,1.3,9,0.5068,7,2,,False,themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
NPAC,Financial,Shell Companies,small,low,low,1.2875,7,0.4998,5,2,liq_low,False,sector:Financial=bull; size:small=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
DAAQ,Financial,Shell Companies,micro,mid,low,1.2875,7,0.4998,5,2,liq_low,False,sector:Financial=bull; size:micro=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,thin
NRXS,Healthcare,Biotechnology,micro,high,high,1.2875,10,0.4998,5,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
INCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.2875,8,0.4998,5,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,unknown
MBAI,Healthcare,Diagnostics & Research,micro,high,low,1.2875,11,0.4998,6,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,big_beat,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
KCHV,Financial,Shell Companies,small,low,low,1.2875,7,0.4998,5,2,liq_low,False,sector:Financial=bull; size:small=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
GEG,Financial,Asset Management,micro,mid,low,1.2875,8,0.4998,5,3,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,flat,low,hot,none
JPC,Financial,Closed-End Fund - Debt,mid,low,low,1.2875,8,0.4998,4,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
LRMR,Healthcare,Biotechnology,small,high,low,1.2875,10,0.4998,6,4,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
BPRN,Financial,Banks - Regional,micro,mid,low,1.275,11,0.4928,7,4,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,mid,unknown,shrink,up,low,quiet,thin
SITM,Technology,Semiconductors,large,high,high,1.275,7,0.4928,5,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
SY,Healthcare,Health Information Services,micro,high,high,1.275,13,0.4928,7,6,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,mid,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
MPWR,Technology,Semiconductors,large,mid,high,1.275,10,0.4928,7,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SANM,Technology,Electronic Components,large,high,high,1.275,8,0.4928,6,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
GTES,Industrials,Specialty Industrial Machinery,mid,mid,mid,1.275,6,0.4928,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,normal,good
CALX,Technology,Software - Infrastructure,mid,mid,high,1.275,8,0.4928,6,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,thin
EEFT,Technology,Software - Infrastructure,mid,mid,mid,1.275,6,0.4928,6,0,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,high,cheap,slow,flat,mid,normal,good
CMCSA,Communication Services,Telecom Services,large,mid,low,1.275,6,0.4928,6,0,,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,unknown,slow,up,high,quiet,good
LYFT,Technology,Software - Application,mid,mid,high,1.275,9,0.4928,7,2,short_caution,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,low,yes,,past,miss,buy,mid,below,high,unknown,slow,up,high,quiet,good
LUCY,Healthcare,Medical Instruments & Supplies,micro,high,high,1.275,9,0.4928,5,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,low,unknown,fast,flat,low,quiet,none
ALGT,Industrials,Airlines,mid,high,high,1.275,9,0.4928,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,normal,thin
IGAC,Financial,Shell Companies,micro,low,unknown,1.275,5,0.4928,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
PL,Industrials,Aerospace & Defense,mid,high,high,1.275,12,0.4928,7,5,earn_gate|earn_today,True,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,low,no,theme:defense,today,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,high,hot,none
TKC,Communication Services,Telecom Services,mid,mid,mid,1.275,10,0.4928,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,thin,,past,unknown,strong_buy,oversold,below,low,cheap,fast,down,mid,normal,thin
VZ,Communication Services,Telecom Services,mega,low,low,1.275,9,0.4928,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,high,fair,slow,up,high,quiet,good
ORMP,Healthcare,Biotechnology,micro,mid,mid,1.275,9,0.4928,6,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
VVOS,Healthcare,Medical Devices,micro,high,high,1.275,14,0.4928,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,low,unknown,fast,down,low,quiet,none
IAF,Financial,Closed-End Fund - Equity,micro,low,mid,1.275,5,0.4928,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
SUMA,Financial,Shell Companies,micro,low,unknown,1.275,5,0.4928,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
DXPE,Industrials,Industrial Distribution,mid,mid,mid,1.275,7,0.4928,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
SBXD,Financial,Shell Companies,micro,low,low,1.275,5,0.4928,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,theme:crypto,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,thin
PRPO,Healthcare,Diagnostics & Research,micro,high,mid,1.275,10,0.4928,5,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,hot,none
FICO,Technology,Software - Application,large,mid,mid,1.275,8,0.4928,7,1,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,above,high,cheap,fast,flat,high,quiet,unknown
BILI,Communication Services,Internet Content & Information,mid,mid,low,1.275,11,0.4928,7,4,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,beat,strong_buy,oversold,below,low,cheap,slow,down,mid,normal,good
VERU,Healthcare,Biotechnology,micro,high,low,1.275,12,0.4928,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
FNWB,Financial,Banks - Regional,micro,mid,low,1.275,8,0.4928,5,3,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,thin
FMAC,Financial,Shell Companies,micro,low,unknown,1.275,5,0.4928,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CIVB,Financial,Banks - Regional,small,mid,low,1.275,8,0.4928,6,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,low,normal,good
FINV,Financial,Credit Services,small,high,low,1.275,12,0.4928,7,5,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,good
FTHA,Financial,Shell Companies,micro,low,unknown,1.275,5,0.4928,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
KNX,Industrials,Trucking,large,mid,mid,1.275,7,0.4928,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,normal,thin
ASA,Financial,Closed-End Fund - Equity,small,mid,low,1.275,5,0.4928,4,1,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
TRAD,Financial,Shell Companies,micro,low,unknown,1.275,5,0.4928,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TTRX,Healthcare,Biotechnology,micro,high,unknown,1.275,11,0.4928,7,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,normal,none
JATT,Financial,Shell Companies,micro,high,unknown,1.275,6,0.4928,4,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
AACO,Financial,Shell Companies,small,low,unknown,1.275,5,0.4928,4,1,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RMCO,Financial,Asset Management,micro,high,low,1.275,11,0.4928,6,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,low,cheap,fast,up,low,normal,none
NECB,Financial,Banks - Regional,small,mid,low,1.275,11,0.4928,7,4,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,miss,buy,mid,above,mid,unknown,shrink,up,low,quiet,good
HIND,Healthcare,Biotechnology,micro,mid,high,1.275,11,0.4928,6,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,flat,low,normal,none
LONA,Healthcare,Biotechnology,micro,high,high,1.2625,8,0.4858,4,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
LPCN,Healthcare,Biotechnology,micro,mid,low,1.2625,12,0.4858,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
NTWO,Financial,Shell Companies,micro,low,low,1.2625,7,0.4858,5,2,liq_low,False,sector:Financial=bull; size:micro=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
BREZ,Financial,Shell Companies,micro,low,unknown,1.2625,6,0.4858,5,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,unknown,low,quiet,unknown
ALIS,Financial,Shell Companies,micro,low,unknown,1.2625,8,0.4858,6,2,liq_low,False,sector:Financial=bull; size:micro=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,theme:ai_capex,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,normal,unknown
COPL,Financial,Shell Companies,micro,low,low,1.2625,6,0.4858,5,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
ATCH,Financial,Capital Markets,micro,high,mid,1.2625,9,0.4858,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,good
