Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TRAK,Technology,Software - Application,micro,mid,mid,1.875,10,0.5261,7,3,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,down,low,hot,good
AVAV,Industrials,Aerospace & Defense,mid,high,high,1.875,15,0.5261,7,8,,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,high,hot,none
RNAZ,Healthcare,Biotechnology,micro,high,mid,1.875,14,0.5261,8,6,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
EWBC,Financial,Banks - Regional,large,low,mid,1.875,8,0.5261,6,2,,False,vol:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
XPO,Industrials,Trucking,large,mid,high,1.875,11,0.5261,6,5,,False,sector:Industrials=bull; beta:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
PENG,Technology,Information Technology Services,mid,high,high,1.875,13,0.5261,7,6,,False,"sector:Technology=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull",mixed,neutral,mid,thin,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
ULTA,Consumer Cyclical,Specialty Retail,large,mid,mid,1.875,8,0.5261,8,0,,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
CATY,Financial,Banks - Regional,mid,low,mid,1.875,8,0.5261,6,2,,False,vol:low=bull; lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
UI,Technology,Communication Equipment,large,high,high,1.875,13,0.5261,7,6,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,low,unknown,fast,flat,mid,hot,good
PSO,Communication Services,Publishing,mid,low,low,1.875,7,0.5261,5,2,,False,beta:low=bull; vol:low=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear,mixed,neutral,high,thin,,past,beat,hold,mid,below,low,fair,slow,flat,mid,quiet,thin
PSNL,Healthcare,Diagnostics & Research,small,mid,high,1.875,11,0.5261,5,6,,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:shrink=bear,uptrend,neutral,top,no,,past,miss,hold,mid,above,mid,unknown,shrink,up,mid,quiet,none
TEM,Healthcare,Health Information Services,large,high,high,1.875,15,0.5261,8,7,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,unknown,fast,up,high,normal,none
OUST,Technology,Electronic Components,mid,high,high,1.875,12,0.5261,5,7,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
CLPS,Technology,Information Technology Services,micro,mid,low,1.875,9,0.5261,6,3,liq_low,False,sector:Technology=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,none
GWAV,Industrials,Waste Management,micro,high,low,1.875,13,0.5261,8,5,liq_low,False,sector:Industrials=bull; beta:low=bull; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,,unknown,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
SOUN,Technology,Software - Application,mid,high,high,1.875,15,0.5261,7,8,short_caution,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
LNC,Financial,Insurance - Life,mid,mid,mid,1.875,9,0.5261,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,good
HFWA,Financial,Banks - Regional,small,low,low,1.875,11,0.5261,8,3,,False,beta:low=bull; vol:low=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,unknown,fast,flat,mid,hot,thin
SKM,Communication Services,Telecom Services,large,mid,mid,1.875,9,0.5261,6,3,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,flat,mid,quiet,thin
BLCO,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.875,12,0.5261,8,4,liq_low,False,sector:Healthcare=bull; beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,inline,buy,mid,above,low,cheap,slow,up,low,normal,none
WT,Financial,Asset Management,mid,mid,mid,1.875,13,0.5261,10,3,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
USLM,Basic Materials,Building Materials,mid,mid,low,1.875,9,0.5261,6,3,,False,beta:low=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,good
WGS,Healthcare,Diagnostics & Research,mid,high,high,1.875,14,0.5261,7,7,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,mid,normal,none
ASIC,Financial,Insurance - Property & Casualty,small,mid,low,1.8625,14,0.5179,11,3,liq_low,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,fast,up,low,quiet,good
YDES,Healthcare,Biotechnology,micro,high,low,1.8625,9,0.5179,6,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,hot,unknown
IMRX,Healthcare,Biotechnology,micro,high,low,1.8625,11,0.5179,7,4,short_caution|liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
GRCE,Healthcare,Biotechnology,micro,mid,low,1.8625,10,0.5179,7,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,hot,none
TVGN,Healthcare,Biotechnology,micro,high,low,1.8625,9,0.5179,6,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,big_beat,hold,mid,above,low,unknown,unknown,down,low,quiet,unknown
UVE,Financial,Insurance - Property & Casualty,small,mid,low,1.8625,12,0.5179,11,1,liq_low,False,beta:low=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,up,low,normal,good
TLPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.8625,8,0.5179,6,2,liq_low,False,sector:Healthcare=bull; beta:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,unknown,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
GEF,Consumer Cyclical,Packaging & Containers,mid,mid,low,1.85,8,0.5096,5,3,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,mid,cheap,shrink,up,mid,normal,thin
ZYME,Healthcare,Biotechnology,small,high,mid,1.85,14,0.5096,7,7,,False,sector:Healthcare=bull; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
KMB,Consumer Defensive,Household & Personal Products,large,mid,low,1.85,15,0.5096,10,5,short_caution,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,rich,shrink,flat,high,hot,good
CABA,Healthcare,Biotechnology,small,high,high,1.85,12,0.5096,6,6,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,down,mid,normal,none
NU,Financial,Banks - Regional,large,mid,mid,1.85,11,0.5096,9,2,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,good
CME,Financial,Financial Data & Stock Exchanges,large,mid,low,1.85,8,0.5096,6,2,,False,beta:low=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,good
SMX,Industrials,Specialty Business Services,micro,high,low,1.85,9,0.5096,6,3,liq_low,False,sector:Industrials=bull; beta:low=bull; vol:high=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
DETX,Industrials,Security & Protection Services,micro,high,low,1.85,11,0.5096,7,4,liq_low,False,sector:Industrials=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
QNTM,Healthcare,Biotechnology,micro,high,low,1.85,11,0.5096,6,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
RAL,Technology,Electronic Components,mid,mid,high,1.85,9,0.5096,5,4,,False,sector:Technology=bull; beta:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,beat,buy,mid,below,high,fair,unknown,flat,high,normal,none
NIC,Financial,Banks - Regional,mid,mid,low,1.85,9,0.5096,6,3,,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
AMBP,Consumer Cyclical,Packaging & Containers,mid,mid,low,1.85,6,0.5096,5,1,,False,beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,mid,cheap,slow,up,mid,quiet,unknown
PAX,Financial,Asset Management,small,mid,low,1.85,11,0.5096,8,3,,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,normal,good
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,high,1.85,9,0.5096,4,5,,False,sector:Healthcare=bull; beta:high=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,none
PAHC,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,1.85,10,0.5096,8,2,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,hold,mid,above,mid,fair,fast,up,low,quiet,good
LASR,Technology,Semiconductors,mid,high,high,1.85,16,0.5096,8,8,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,none
OFIX,Healthcare,Medical Devices,small,mid,low,1.85,12,0.5096,7,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,low,normal,none
RY,Financial,Banks - Diversified,mega,low,low,1.85,9,0.5096,6,3,,False,beta:low=bull; vol:low=bull; lev:high=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,high,quiet,good
NHI,Real Estate,REIT - Healthcare Facilities,mid,mid,low,1.85,12,0.5096,8,4,,False,beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,good
HURC,Industrials,Specialty Industrial Machinery,micro,mid,low,1.85,10,0.5096,6,4,liq_low,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,unknown,hold,mid,above,high,unknown,shrink,flat,low,quiet,none
RGR,Industrials,Aerospace & Defense,small,mid,low,1.85,9,0.5096,6,3,liq_low,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,thin,theme:defense,past,big_beat,buy,mid,below,mid,unknown,slow,flat,low,hot,thin
XPER,Technology,Software - Application,micro,mid,mid,1.85,17,0.5096,10,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,low,hot,none
OGI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,high,1.8375,12,0.5014,8,4,liq_low,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
NVRI,Industrials,Waste Management,small,mid,high,1.8375,9,0.5014,7,2,liq_low,False,sector:Industrials=bull; beta:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,unknown
JTAI,Technology,Software - Application,micro,high,low,1.8375,16,0.5014,10,6,liq_low,False,"sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15",downtrend,washed,deep_low,yes,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
ZURA,Healthcare,Biotechnology,small,high,low,1.8375,11,0.5014,7,4,short_caution|liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,none
TGHL,Technology,Software - Infrastructure,micro,high,low,1.8375,8,0.5014,6,2,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
MDWD,Healthcare,Biotechnology,micro,mid,low,1.8375,11,0.5014,7,4,short_caution|liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,shrink,flat,low,hot,none
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,1.8375,11,0.5014,8,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,cheap,fast,up,low,quiet,unknown
VERU,Healthcare,Biotechnology,micro,high,low,1.825,13,0.4932,7,6,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
YEXT,Technology,Software - Infrastructure,small,high,mid,1.825,12,0.4932,8,4,liq_low,False,sector:Technology=bull; vol:high=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,cheap,shrink,up,low,normal,good
SMR,Industrials,Specialty Industrial Machinery,mid,high,high,1.825,11,0.4932,6,5,short_caution,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,inline,buy,mid,above,mid,unknown,shrink,up,high,quiet,none
RF,Financial,Banks - Regional,large,low,mid,1.825,8,0.4932,7,1,,False,vol:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,good
QSR,Consumer Cyclical,Restaurants,large,mid,low,1.825,9,0.4932,7,2,,False,beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,normal,good
EAT,Consumer Cyclical,Restaurants,mid,mid,mid,1.825,10,0.4932,8,2,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
DAVE,Technology,Software - Application,mid,high,high,1.825,15,0.4932,10,5,short_caution,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
