Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CBU,Financial,Banks - Regional,mid,low,low,2.575,7,0.982,7,0,,False,beta:low=bull; vol:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,above,high,unknown,slow,flat,mid,quiet,good
CVSA,Consumer Defensive,Education & Training Services,mid,mid,low,2.575,8,0.982,7,1,,False,beta:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
RRX,Industrials,Specialty Industrial Machinery,large,mid,mid,2.575,10,0.982,6,4,,False,sector:Industrials=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
DAR,Consumer Defensive,Packaged Foods,large,mid,mid,2.575,9,0.982,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
MDB,Technology,Software - Infrastructure,large,high,high,2.575,12,0.982,8,4,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,thin
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,2.575,12,0.982,10,2,,False,beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
ZS,Technology,Software - Infrastructure,large,high,mid,2.575,11,0.982,6,5,,False,sector:Technology=bull; vol:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,none
WRB,Financial,Insurance - Property & Casualty,large,low,low,2.575,8,0.982,7,1,,False,beta:low=bull; vol:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,above,mid,rich,slow,flat,high,quiet,good
CNM,Industrials,Industrial Distribution,mid,mid,mid,2.575,12,0.982,7,5,,False,sector:Industrials=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,shrink,down,high,quiet,good
CMI,Industrials,Specialty Industrial Machinery,large,mid,mid,2.575,9,0.982,5,4,,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
WDFC,Basic Materials,Specialty Chemicals,mid,mid,low,2.55,13,0.9656,9,4,,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,rich,slow,down,mid,quiet,good
ITIC,Financial,Insurance - Specialty,small,mid,low,2.55,8,0.9656,7,1,,False,beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,mid,quiet,good
CLRO,Technology,Communication Equipment,micro,high,low,2.55,11,0.9656,5,6,,False,sector:Technology=bull; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,up,mid,quiet,none
FDMT,Healthcare,Biotechnology,small,high,high,2.55,15,0.9656,9,6,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,2.55,15,0.9656,9,6,short_caution,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
VIAV,Technology,Communication Equipment,mid,high,mid,2.55,13,0.9656,7,6,,False,sector:Technology=bull; vol:high=bear; style:growth=bear; themes:data_center_power=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,no,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,none
RCMT,Industrials,Conglomerates,micro,mid,low,2.55,9,0.9656,7,2,liq_low,False,sector:Industrials=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
SAIL,Technology,Software - Infrastructure,large,high,high,2.55,15,0.9656,8,7,short_caution,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:ai_capex,past,beat,strong_buy,mid,below,low,fair,fast,up,mid,quiet,none
ARDX,Healthcare,Biotechnology,small,mid,low,2.55,16,0.9656,8,8,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,none
JANX,Healthcare,Biotechnology,small,mid,high,2.55,15,0.9656,9,6,,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
OC,Industrials,Building Products & Equipment,large,mid,high,2.55,13,0.9656,7,6,,False,sector:Industrials=bull; beta:high=bear; lev:high=bear; style:value=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,fair,shrink,up,high,quiet,none
OSPN,Technology,Software - Infrastructure,small,mid,high,2.5375,13,0.9574,12,1,liq_low,False,sector:Technology=bull; beta:high=bear; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,above,high,unknown,slow,up,low,quiet,good
ANTX,Healthcare,Biotechnology,micro,high,low,2.5375,12,0.9574,9,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
SAN,Financial,Banks - Diversified,mega,low,low,2.525,16,0.9491,11,5,,False,beta:low=bull; vol:low=bull; lev:high=bear; style:growth=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:crypto,past,miss,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
CAT,Industrials,Farm & Heavy Construction Machinery,mega,mid,high,2.525,13,0.9491,8,5,,False,sector:Industrials=bull; beta:high=bear; lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
TTMI,Technology,Electronic Components,large,high,high,2.525,12,0.9491,8,4,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
DAKT,Technology,Electronic Components,small,mid,high,2.525,11,0.9491,7,4,,False,sector:Technology=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
CWT,Utilities,Utilities - Regulated Water,mid,low,low,2.525,8,0.9491,7,1,,False,beta:low=bull; vol:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
MA,Financial,Credit Services,mega,low,low,2.525,14,0.9491,10,4,,False,beta:low=bull; vol:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
TGTX,Healthcare,Biotechnology,mid,mid,high,2.525,15,0.9491,10,5,short_caution,False,sector:Healthcare=bull; beta:high=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
INIO,Industrials,Specialty Industrial Machinery,large,high,unknown,2.525,12,0.9491,6,6,,False,sector:Industrials=bull; vol:high=bear; lev:high=bear; themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:hbm_memory,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
HLIO,Industrials,Specialty Industrial Machinery,mid,mid,high,2.525,10,0.9491,6,4,,False,sector:Industrials=bull; beta:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,mid,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,thin
COHR,Technology,Scientific & Technical Instruments,large,high,high,2.525,12,0.9491,8,4,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
WIX,Technology,Software - Infrastructure,mid,high,mid,2.525,10,0.9491,6,4,short_caution,False,sector:Technology=bull; vol:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,deep_low,no,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,unknown
FERG,Industrials,Industrial Distribution,large,mid,mid,2.525,8,0.9491,5,3,,False,sector:Industrials=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
MOH,Healthcare,Healthcare Plans,large,mid,low,2.525,10,0.9491,5,5,,False,sector:Healthcare=bull; beta:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,beat,hold,mid,below,high,rich,slow,flat,high,quiet,none
NTRS,Financial,Asset Management,large,low,mid,2.525,12,0.9491,10,2,,False,vol:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
CNA,Financial,Insurance - Property & Casualty,large,low,low,2.525,10,0.9491,8,2,,False,beta:low=bull; vol:low=bull; lev:low=bull; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,sell,mid,below,high,unknown,slow,up,mid,quiet,good
SHIP,Industrials,Marine Shipping,small,mid,mid,2.525,12,0.9491,10,2,liq_low,False,sector:Industrials=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,low,quiet,good
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,2.525,12,0.9491,10,2,,False,beta:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
IBN,Financial,Banks - Regional,large,low,low,2.525,13,0.9491,9,4,,False,beta:low=bull; vol:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,cheap,shrink,up,high,quiet,good
EG,Financial,Insurance - Reinsurance,large,mid,low,2.525,11,0.9491,9,2,,False,beta:low=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,shrink,up,high,quiet,good
AN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,2.525,11,0.9491,9,2,,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,shrink,up,mid,quiet,good
TDS,Communication Services,Telecom Services,mid,mid,low,2.525,11,0.9491,9,2,,False,beta:low=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,yes,,past,big_beat,buy,mid,above,high,unknown,shrink,down,mid,quiet,good
KLAC,Technology,Semiconductor Equipment & Materials,mega,mid,high,2.525,11,0.9491,7,4,,False,sector:Technology=bull; beta:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
NBN,Financial,Banks - Regional,small,mid,low,2.525,11,0.9491,9,2,,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,flat,mid,quiet,good
BVC,Technology,Software - Application,micro,high,low,2.5125,11,0.9409,9,2,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,good
DMRA,Healthcare,Biotechnology,small,high,high,2.5,11,0.9327,7,4,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
DCBO,Technology,Software - Application,small,mid,mid,2.5,9,0.9327,8,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
IDXX,Healthcare,Diagnostics & Research,large,mid,high,2.5,13,0.9327,8,5,,False,sector:Healthcare=bull; beta:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,good
OBDC,Financial,Asset Management,mid,low,low,2.5,9,0.9327,7,2,,False,beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,mid,quiet,thin
MDLN,Healthcare,Medical Instruments & Supplies,large,mid,unknown,2.5,10,0.9327,5,5,,False,sector:Healthcare=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
WVE,Healthcare,Biotechnology,small,high,low,2.5,15,0.9327,7,8,,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
INGM,Technology,Information Technology Services,mid,mid,high,2.5,8,0.9327,5,3,,False,sector:Technology=bull; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,mid,cheap,slow,down,mid,quiet,good
SYBT,Financial,Banks - Regional,mid,mid,low,2.5,8,0.9327,7,1,,False,beta:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,mid,unknown,slow,up,mid,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,2.5,11,0.9327,9,2,,False,beta:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
NBTB,Financial,Banks - Regional,mid,low,low,2.5,9,0.9327,7,2,,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,quiet,good
BTG,Basic Materials,Gold,mid,mid,low,2.5,13,0.9327,10,3,,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
VCYT,Healthcare,Diagnostics & Research,mid,mid,high,2.5,13,0.9327,7,6,,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,thin
AWR,Utilities,Utilities - Regulated Water,mid,low,low,2.5,11,0.9327,8,3,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
ADEA,Technology,Software - Application,mid,mid,high,2.5,13,0.9327,8,5,,False,sector:Technology=bull; beta:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
OCS,Healthcare,Biotechnology,small,mid,low,2.4875,11,0.9245,8,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,flat,low,quiet,none
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,2.475,10,0.9163,9,1,,False,beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,good
ROAD,Industrials,Engineering & Construction,mid,mid,mid,2.475,12,0.9163,7,5,,False,sector:Industrials=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
UNM,Financial,Insurance - Life,large,mid,low,2.475,7,0.9163,6,1,,False,beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,quiet,thin
ADSK,Technology,Software - Application,large,mid,high,2.475,14,0.9163,9,5,,False,sector:Technology=bull; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
