Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AXSM,Healthcare,Biotechnology,large,mid,mid,1.95,13,0.5756,7,6,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,fast,down,high,quiet,none
SRAD,Technology,Software - Application,mid,mid,high,1.95,13,0.5756,7,6,,False,sector:Technology=bull; beta:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,mid,hot,thin
ARX,Financial,Insurance Brokers,mid,low,low,1.95,13,0.5756,7,6,,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,no,,past,big_beat,hold,overbought,above,mid,rich,unknown,up,mid,quiet,none
HURA,Healthcare,Biotechnology,micro,high,low,1.95,10,0.5756,6,4,short_caution|liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
TSHA,Healthcare,Biotechnology,small,high,mid,1.95,13,0.5756,6,7,short_caution,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,flat,mid,quiet,none
REZI,Industrials,Industrial Distribution,mid,high,high,1.95,14,0.5756,7,7,,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,normal,good
NVCR,Healthcare,Medical Devices,small,high,mid,1.95,10,0.5756,4,6,,False,sector:Healthcare=bull; vol:high=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,normal,none
SOTK,Technology,Scientific & Technical Instruments,micro,high,low,1.95,11,0.5756,7,4,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,oversold,below,mid,unknown,slow,down,low,normal,good
LAES,Technology,Semiconductors,small,high,low,1.95,15,0.5756,6,9,,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
OLMA,Healthcare,Biotechnology,small,high,high,1.95,13,0.5756,7,6,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
BRVE,Healthcare,Biotechnology,mid,high,unknown,1.95,8,0.5756,4,4,short_caution,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
RSKD,Technology,Software - Application,small,mid,mid,1.9375,12,0.5673,8,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,cheap,slow,up,low,quiet,none
LYTS,Technology,Electronic Components,small,mid,low,1.9375,12,0.5673,8,4,liq_low,False,sector:Technology=bull; beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,fast,down,low,normal,thin
CRESY,Industrials,Conglomerates,small,mid,low,1.9375,13,0.5673,9,4,liq_low,False,sector:Industrials=bull; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,unknown,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,good
PMN,Healthcare,Biotechnology,micro,high,low,1.9375,12,0.5673,8,4,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
CHRW,Industrials,Integrated Freight & Logistics,large,mid,mid,1.925,12,0.5591,7,5,,False,sector:Industrials=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,down,high,normal,good
POWW,Industrials,Aerospace & Defense,micro,mid,mid,1.925,8,0.5591,6,2,liq_low,False,sector:Industrials=bull; lev:low=bull; style:growth=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,thin
NTR,Basic Materials,Agricultural Inputs,large,mid,low,1.925,7,0.5591,6,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,unknown,slow,up,high,normal,thin
DQ,Technology,Solar,small,high,low,1.925,16,0.5591,7,9,,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,mid,normal,none
SNOW,Technology,Software - Application,large,high,high,1.925,16,0.5591,8,8,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
CMCSA,Communication Services,Telecom Services,large,mid,low,1.925,10,0.5591,8,2,,False,beta:low=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,buy,mid,below,high,unknown,slow,up,high,quiet,good
CMC,Industrials,Metal Fabrication,mid,mid,high,1.925,11,0.5591,6,5,,False,sector:Industrials=bull; beta:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,1.925,9,0.5591,8,1,,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,theme:housing,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
CDNL,Industrials,Engineering & Construction,small,high,unknown,1.925,13,0.5591,7,6,,False,sector:Industrials=bull; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,good
RNAC,Healthcare,Biotechnology,micro,high,low,1.925,9,0.5591,6,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
MTCH,Communication Services,Internet Content & Information,mid,mid,high,1.925,12,0.5591,10,2,,False,beta:high=bear; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,buy,mid,above,high,cheap,slow,up,high,normal,unknown
PSN,Technology,Information Technology Services,mid,mid,low,1.925,11,0.5591,5,6,,False,sector:Technology=bull; beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,fair,shrink,down,mid,normal,thin
AEON,Healthcare,Biotechnology,micro,high,low,1.925,10,0.5591,7,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,hot,unknown
HONA,Industrials,Aerospace & Defense,large,high,unknown,1.925,9,0.5591,5,4,,False,sector:Industrials=bull; vol:high=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,below,high,unknown,unknown,unknown,high,normal,unknown
XRAY,Healthcare,Medical Instruments & Supplies,mid,mid,mid,1.925,12,0.5591,5,7,,False,sector:Healthcare=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,high,rich,shrink,flat,mid,quiet,none
SLS,Healthcare,Biotechnology,mid,high,high,1.925,13,0.5591,6,7,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,high,quiet,none
OBT,Financial,Banks - Regional,small,mid,low,1.925,11,0.5591,10,1,liq_low,False,beta:low=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
GFF,Industrials,Building Products & Equipment,mid,mid,high,1.925,10,0.5591,6,4,,False,sector:Industrials=bull; beta:high=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,good
ARCB,Industrials,Trucking,mid,mid,high,1.925,10,0.5591,6,4,,False,sector:Industrials=bull; beta:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
ROK,Industrials,Specialty Industrial Machinery,large,mid,high,1.925,8,0.5591,5,3,,False,sector:Industrials=bull; beta:high=bear; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,normal,good
RUN,Technology,Solar,mid,high,high,1.925,16,0.5591,9,7,short_caution,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,normal,good
FTH,Healthcare,Biotechnology,small,high,low,1.9125,13,0.5508,8,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,hot,none
BOLD,Healthcare,Biotechnology,micro,mid,low,1.9125,10,0.5508,6,4,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,below,mid,unknown,unknown,up,low,quiet,none
FENC,Healthcare,Biotechnology,small,high,mid,1.9125,14,0.5508,9,5,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
EHLD,Industrials,Marine Shipping,micro,mid,low,1.9125,11,0.5508,8,3,liq_low|ext_riskoff,True,sector:Industrials=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extreme,breakout,yes,,past,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,good
DXR,Healthcare,Medical Instruments & Supplies,micro,high,low,1.9125,13,0.5508,9,4,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,hot,good
ANL,Healthcare,Biotechnology,small,high,mid,1.9125,12,0.5508,8,4,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,hot,none
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,1.9,14,0.5426,7,7,,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
DNTH,Healthcare,Biotechnology,mid,mid,high,1.9,13,0.5426,6,7,short_caution,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,high,quiet,none
ICHR,Technology,Semiconductor Equipment & Materials,mid,high,high,1.9,14,0.5426,7,7,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,no,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,none
EVER,Communication Services,Internet Content & Information,small,high,low,1.9,14,0.5426,10,4,short_caution,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,fast,up,mid,normal,good
NRIX,Healthcare,Biotechnology,mid,mid,high,1.9,15,0.5426,7,8,short_caution,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SWBI,Industrials,Aerospace & Defense,small,mid,mid,1.9,9,0.5426,6,3,liq_low,False,sector:Industrials=bull; lev:low=bull; style:growth=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,normal,thin
CLS,Technology,Electronic Components,large,high,high,1.9,12,0.5426,7,5,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
ARWR,Healthcare,Biotechnology,large,mid,mid,1.9,13,0.5426,6,7,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
DORM,Consumer Cyclical,Auto Parts,mid,mid,mid,1.9,8,0.5426,6,2,,False,style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
ARCC,Financial,Asset Management,large,low,low,1.9,7,0.5426,5,2,,False,beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,mid,normal,thin
PRTA,Healthcare,Biotechnology,small,mid,low,1.9,15,0.5426,10,5,short_caution|liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,no,theme:biotech,past,beat,buy,mid,below,high,unknown,fast,up,low,quiet,none
MGEE,Utilities,Utilities - Regulated Electric,mid,low,low,1.9,11,0.5426,8,3,,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,hold,oversold,below,high,rich,slow,flat,mid,quiet,good
AVO,Consumer Defensive,Food Distribution,small,mid,low,1.9,8,0.5426,6,2,,False,beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,thin
BNTX,Healthcare,Biotechnology,large,mid,mid,1.9,13,0.5426,6,7,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,high,quiet,none
SGHC,Consumer Cyclical,Gambling,mid,mid,mid,1.9,9,0.5426,8,1,short_caution,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
SGP,Healthcare,Biotechnology,small,high,unknown,1.9,10,0.5426,8,2,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
LITS,Healthcare,Biotechnology,micro,high,low,1.9,12,0.5426,8,4,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,buy,mid,above,low,unknown,shrink,up,low,normal,none
MRNA,Healthcare,Biotechnology,large,high,mid,1.9,14,0.5426,8,6,ext_riskoff,True,sector:Healthcare=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,extreme,high,no,theme:biotech,past,inline,hold,mid,above,high,unknown,shrink,up,high,quiet,none
AD,Communication Services,Telecom Services,mid,mid,low,1.9,10,0.5426,7,3,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,buy,overbought,above,mid,fair,shrink,down,mid,normal,good
MTLS,Technology,Software - Application,small,mid,high,1.8875,12,0.5344,8,4,liq_low,False,sector:Technology=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,low,quiet,thin
VOXR,Basic Materials,Other Precious Metals & Mining,small,mid,low,1.8875,13,0.5344,12,1,liq_low,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,low,quiet,good
CIX,Industrials,Security & Protection Services,small,mid,mid,1.8875,10,0.5344,7,3,liq_low,False,sector:Industrials=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,overbought,above,low,unknown,slow,up,low,hot,good
