Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FLYW,Technology,Software - Infrastructure,mid,mid,high,2.275,12,0.9859,8,4,,False,sector:Technology=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_miss,buy,mid,below,high,cheap,fast,up,mid,quiet,thin
ELOX,Healthcare,Biotechnology,micro,high,low,2.275,9,0.9859,7,2,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,unknown,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
KB,Financial,Banks - Regional,large,mid,mid,2.275,12,0.9859,9,3,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
CBU,Financial,Banks - Regional,mid,low,low,2.275,7,0.9859,6,1,,False,beta:low=bull; vol:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
ANGO,Healthcare,Medical Instruments & Supplies,small,mid,low,2.275,13,0.9859,8,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
OKUR,Healthcare,Biotechnology,micro,high,low,2.2625,14,0.9792,9,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
KPRX,Healthcare,Biotechnology,micro,mid,low,2.2625,12,0.9792,8,4,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,none
MXL,Technology,Semiconductors,mid,high,high,2.25,13,0.9725,8,5,,False,"sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",mixed,neutral,mid,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,none
ATEC,Healthcare,Medical Devices,small,mid,mid,2.25,13,0.9725,7,6,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,normal,none
LIF,Technology,Software - Application,mid,high,high,2.25,16,0.9725,9,7,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
BNTC,Healthcare,Biotechnology,small,high,low,2.25,12,0.9725,9,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
OLED,Technology,Electronic Components,mid,mid,high,2.25,13,0.9725,7,6,,False,sector:Technology=bull; beta:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,shrink,down,mid,normal,good
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,2.25,14,0.9725,8,6,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
GSL,Industrials,Marine Shipping,small,mid,mid,2.25,8,0.9725,7,1,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
RZLT,Healthcare,Biotechnology,small,high,low,2.25,12,0.9725,9,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,normal,none
BVS,Healthcare,Medical Devices,small,mid,low,2.25,10,0.9725,8,2,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
SHOP,Technology,Software - Application,large,high,high,2.25,13,0.9725,8,5,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,normal,good
SII,Financial,Asset Management,mid,mid,mid,2.25,10,0.9725,8,2,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
TWST,Healthcare,Biotechnology,mid,high,high,2.25,16,0.9725,9,7,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
RLMD,Healthcare,Biotechnology,small,high,low,2.25,14,0.9725,9,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,hot,none
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,2.25,12,0.9725,9,3,,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,beat,buy,mid,above,low,rich,slow,down,mid,quiet,good
AUDC,Technology,Communication Equipment,micro,mid,mid,2.25,7,0.9725,6,1,liq_low,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,normal,thin
YALA,Technology,Software - Application,small,mid,low,2.2375,12,0.9658,8,4,liq_low,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,good
LPCN,Healthcare,Biotechnology,micro,high,low,2.2375,13,0.9658,9,4,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
CRCT,Technology,Computer Hardware,small,mid,low,2.2375,12,0.9658,8,4,liq_low,False,sector:Technology=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear,uptrend,neutral,mid,yes,,past,big_beat,sell,mid,below,low,unknown,shrink,up,low,normal,good
ENTG,Technology,Semiconductor Equipment & Materials,large,high,high,2.225,11,0.9591,7,4,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
CNO,Financial,Insurance - Life,mid,low,mid,2.225,10,0.9591,8,2,,False,vol:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,fair,slow,up,mid,normal,good
BSAC,Financial,Banks - Regional,large,mid,low,2.225,11,0.9591,8,3,,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,hold,mid,above,low,fair,slow,up,mid,quiet,good
COHR,Technology,Scientific & Technical Instruments,large,high,high,2.225,12,0.9591,7,5,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,thin
LB,Energy,Oil & Gas E&P,mid,mid,low,2.225,13,0.9591,10,3,,False,"beta:low=bull; lev:high=bear; style:growth=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
NEUP,Healthcare,Biotechnology,micro,mid,low,2.225,8,0.9591,6,2,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
HII,Industrials,Aerospace & Defense,large,mid,low,2.225,10,0.9591,8,2,,False,beta:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,buy,mid,below,high,cheap,slow,flat,high,normal,good
AMPL,Technology,Software - Application,small,high,high,2.225,13,0.9591,7,6,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,mid,fair,fast,up,mid,normal,none
NEOG,Healthcare,Medical Devices,mid,mid,high,2.225,14,0.9591,7,7,,False,sector:Healthcare=bull; beta:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,shrink,up,mid,normal,none
DIOD,Technology,Semiconductors,mid,high,high,2.225,12,0.9591,7,5,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,mid,quiet,thin
FHB,Financial,Banks - Regional,mid,low,low,2.225,11,0.9591,8,3,,False,beta:low=bull; vol:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,down,mid,normal,good
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,2.225,10,0.9591,7,3,,False,beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,hot,unknown
IBEX,Technology,Information Technology Services,small,mid,low,2.2125,10,0.9524,9,1,earn_gate|earn_today|liq_low,True,sector:Technology=bull; beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,today,inline,hold,mid,above,high,unknown,fast,up,low,hot,good
YB,Technology,Software - Application,small,mid,low,2.2125,13,0.9524,9,4,earn_gate|earn_today|liq_low,True,sector:Technology=bull; beta:low=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,today,unknown,buy,mid,below,low,cheap,unknown,down,low,hot,good
ALZN,Healthcare,Biotechnology,micro,high,low,2.2125,11,0.9524,8,3,liq_low,False,"sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:copper_metals=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull",uptrend,neutral,mid,unknown,theme:copper_metals|theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
ACFN,Technology,Scientific & Technical Instruments,micro,high,low,2.2125,12,0.9524,9,3,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,unknown,buy,mid,above,low,unknown,shrink,up,low,hot,good
QURE,Healthcare,Biotechnology,mid,mid,mid,2.2,13,0.9457,7,6,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
PHAT,Healthcare,Biotechnology,small,high,low,2.2,13,0.9457,6,7,,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,down,mid,normal,unknown
LKFT,Healthcare,Biotechnology,small,mid,low,2.2,13,0.9457,9,4,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,fast,down,low,normal,good
PBYI,Healthcare,Biotechnology,small,mid,mid,2.2,11,0.9457,8,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
DDOG,Technology,Software - Application,large,high,high,2.2,12,0.9457,7,5,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,fast,flat,high,quiet,thin
BB,Technology,Software - Infrastructure,mid,high,high,2.2,8,0.9457,4,4,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,,later,big_beat,hold,mid,below,mid,unknown,slow,down,high,quiet,thin
TRIN,Financial,Asset Management,small,low,low,2.2,9,0.9457,7,2,,False,beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,mid,normal,good
NDRA,Healthcare,Diagnostics & Research,micro,high,low,2.2,10,0.9457,7,3,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,hot,none
UNF,Industrials,Specialty Business Services,mid,mid,low,2.2,9,0.9457,7,2,,False,beta:low=bull; lev:low=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,washed,high,thin,,past,beat,hold,oversold,below,high,rich,slow,flat,mid,hot,thin
DYN,Healthcare,Biotechnology,mid,high,mid,2.2,11,0.9457,6,5,,False,sector:Healthcare=bull; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,mid,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,unknown,flat,mid,hot,none
PEBO,Financial,Banks - Regional,small,low,low,2.2,10,0.9457,7,3,,False,beta:low=bull; vol:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,shrink,up,mid,quiet,thin
III,Technology,Information Technology Services,micro,mid,mid,2.2,9,0.9457,8,1,liq_low,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
AGX,Industrials,Engineering & Construction,mid,high,low,2.175,16,0.9323,11,5,,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,low,yes,,past,big_beat,buy,oversold,below,high,fair,fast,down,high,normal,good
NVMI,Technology,Semiconductor Equipment & Materials,large,mid,high,2.175,13,0.9323,8,5,,False,sector:Technology=bull; beta:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,fair,fast,down,high,normal,good
BNY,Financial,Banks - Diversified,large,low,mid,2.175,11,0.9323,9,2,,False,vol:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
MCHP,Technology,Semiconductors,large,mid,high,2.175,12,0.9323,7,5,,False,sector:Technology=bull; beta:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
HDB,Financial,Banks - Regional,large,mid,low,2.175,14,0.9323,9,5,,False,beta:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,low,cheap,shrink,down,high,normal,good
BBIO,Healthcare,Biotechnology,large,mid,mid,2.175,12,0.9323,7,5,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,fast,up,high,normal,unknown
NEOV,Industrials,Electrical Equipment & Parts,micro,high,low,2.175,12,0.9323,8,4,,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,later,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
OGN,Healthcare,Drug Manufacturers - General,mid,low,high,2.175,12,0.9323,6,6,,False,sector:Healthcare=bull; beta:high=bear; vol:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:high=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,below,high,fair,shrink,flat,mid,quiet,good
SLP,Healthcare,Health Information Services,small,low,high,2.1625,10,0.9256,9,1,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,low,quiet,thin
CLMB,Technology,Electronics & Computer Distribution,small,mid,mid,2.1625,11,0.9256,9,2,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,fast,up,low,quiet,good
FIBK,Financial,Banks - Regional,mid,low,low,2.15,12,0.9189,8,4,,False,beta:low=bull; vol:low=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear,mixed,neutral,high,yes,,past,big_beat,sell,mid,below,high,rich,shrink,flat,mid,normal,thin
JBIO,Healthcare,Biotechnology,small,high,high,2.15,11,0.9189,6,5,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
