Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RPD,Technology,Software - Infrastructure,small,high,mid,1.825,6,0.8428,6,0,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
AJG,Financial,Insurance Brokers,large,mid,low,1.825,6,0.8428,6,0,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
CKX,Energy,Oil & Gas E&P,micro,mid,low,1.8125,10,0.8357,8,2,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
INO,Healthcare,Biotechnology,micro,high,high,1.8125,8,0.8357,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
LONA,Healthcare,Biotechnology,micro,high,high,1.8125,7,0.8357,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
WRN,Basic Materials,Other Industrial Metals & Mining,small,mid,high,1.8125,7,0.8357,5,2,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
LZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,1.8125,8,0.8357,5,3,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
SND,Energy,Oil & Gas Equipment & Services,micro,mid,low,1.8,6,0.8286,5,1,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,quiet,thin
GTE,Energy,Oil & Gas E&P,small,high,low,1.8,12,0.8286,7,5,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,rich,slow,up,low,quiet,none
ITRG,Basic Materials,Other Precious Metals & Mining,small,mid,mid,1.8,8,0.8286,7,1,liq_low,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,low,quiet,thin
THG,Financial,Insurance - Property & Casualty,mid,low,low,1.8,9,0.8286,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
RCON,Energy,Oil & Gas Equipment & Services,micro,high,high,1.8,13,0.8286,7,6,liq_low,False,sector:Energy=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
CVM,Healthcare,Biotechnology,micro,high,low,1.8,8,0.8286,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
OIS,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.8,10,0.8286,7,3,liq_low,False,sector:Energy=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,flat,low,quiet,none
PBT,Energy,Oil & Gas Midstream,small,mid,low,1.8,9,0.8286,7,2,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,good
TLSI,Healthcare,Medical Devices,small,high,low,1.8,7,0.8286,5,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
COCP,Healthcare,Biotechnology,micro,high,high,1.8,9,0.8286,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
NVNO,Healthcare,Medical Devices,micro,high,mid,1.8,9,0.8286,6,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
FSLY,Technology,Software - Application,mid,high,low,1.8,10,0.8286,7,3,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,buy,mid,below,high,cheap,fast,up,high,quiet,none
FTW,Energy,Oil & Gas E&P,small,mid,low,1.8,9,0.8286,6,3,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:oil_gas,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,thin
VIA,Technology,Software - Application,mid,mid,unknown,1.8,9,0.8286,7,2,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,unknown
ATHE,Healthcare,Biotechnology,micro,high,low,1.8,8,0.8286,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
S,Technology,Software - Infrastructure,mid,high,low,1.8,11,0.8286,8,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
OGG,Basic Materials,Gold,small,high,low,1.8,6,0.8286,6,0,liq_low,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,mixed,neutral,low,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
NMG,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,1.8,8,0.8286,5,3,liq_low,False,sector:Basic Materials=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
PMVP,Healthcare,Biotechnology,micro,high,high,1.7875,11,0.8215,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
PMN,Healthcare,Biotechnology,micro,high,low,1.7875,8,0.8215,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
SGHT,Healthcare,Medical Devices,small,mid,high,1.7875,10,0.8215,6,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,none
ALGS,Healthcare,Biotechnology,micro,high,high,1.7875,11,0.8215,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
DARE,Healthcare,Biotechnology,micro,high,mid,1.7875,12,0.8215,7,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
OABI,Healthcare,Biotechnology,small,high,low,1.7875,13,0.8215,8,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
EONR,Energy,Oil & Gas E&P,micro,high,low,1.7875,8,0.8215,6,2,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,yes,theme:oil_gas,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,thin
LXEO,Healthcare,Biotechnology,small,high,high,1.775,9,0.8144,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,none
WFG,Basic Materials,Lumber & Wood Production,mid,mid,mid,1.775,7,0.8144,2,5,,False,sector:Basic Materials=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,mid,quiet,none
CMMB,Healthcare,Biotechnology,micro,high,low,1.775,12,0.8144,8,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,high,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
SEIC,Financial,Asset Management,large,low,mid,1.775,12,0.8144,9,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,top,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,fair,slow,up,mid,quiet,good
XBIO,Healthcare,Biotechnology,micro,high,high,1.775,13,0.8144,8,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extended,deep_low,no,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
CRBG,Financial,Asset Management,large,mid,mid,1.775,8,0.8144,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
SIMO,Technology,Semiconductors,mid,high,high,1.775,9,0.8144,7,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,1.775,11,0.8144,8,3,,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
AEON,Healthcare,Biotechnology,micro,high,low,1.775,8,0.8144,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,unknown
AMTX,Basic Materials,Specialty Chemicals,micro,high,high,1.775,7,0.8144,5,2,liq_low,False,sector:Basic Materials=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,unknown
CWT,Utilities,Utilities - Regulated Water,mid,mid,low,1.775,8,0.8144,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
QNRX,Healthcare,Biotechnology,micro,high,high,1.775,9,0.8144,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,low,normal,none
AAPL,Technology,Consumer Electronics,mega,mid,mid,1.775,9,0.8144,8,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,buy,mid,above,mid,rich,slow,flat,high,quiet,good
NCNO,Technology,Software - Application,mid,mid,low,1.775,8,0.8144,7,1,,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,overbought,above,high,cheap,slow,up,mid,quiet,thin
RYAN,Financial,Insurance - Specialty,large,mid,low,1.775,7,0.8144,6,1,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
OVID,Healthcare,Biotechnology,small,high,low,1.775,11,0.8144,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,none
ASPI,Basic Materials,Chemicals,small,high,high,1.775,10,0.8144,4,6,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
ALOY,Basic Materials,Other Industrial Metals & Mining,small,high,low,1.775,10,0.8144,4,6,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
CDW,Technology,Information Technology Services,large,mid,mid,1.775,7,0.8144,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
BFH,Financial,Credit Services,mid,mid,mid,1.775,9,0.8144,7,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
UAMY,Basic Materials,Other Industrial Metals & Mining,small,high,low,1.775,10,0.8144,4,6,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
FTH,Healthcare,Biotechnology,small,high,low,1.7625,9,0.8073,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
EMBC,Healthcare,Medical Instruments & Supplies,micro,high,mid,1.7625,7,0.8073,6,1,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,hold,mid,above,high,unknown,shrink,up,low,quiet,unknown
EPSN,Energy,Oil & Gas E&P,micro,mid,low,1.7625,11,0.8073,7,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,theme:oil_gas,past,unknown,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
ACIU,Healthcare,Biotechnology,micro,high,high,1.7625,10,0.8073,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
MTA,Basic Materials,Other Precious Metals & Mining,small,mid,high,1.7625,9,0.8073,6,3,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
MDXH,Healthcare,Diagnostics & Research,micro,high,low,1.7625,8,0.8073,6,2,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
ENLV,Healthcare,Biotechnology,micro,high,high,1.7625,11,0.8073,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,good
CSWC,Financial,Asset Management,small,low,low,1.75,9,0.8002,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,good
TRIN,Financial,Asset Management,small,low,low,1.75,7,0.8002,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
PRGS,Technology,Software - Infrastructure,small,mid,mid,1.75,11,0.8002,8,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,rich,fast,up,mid,quiet,good
ALRM,Technology,Software - Application,mid,mid,low,1.75,10,0.8002,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,mid,quiet,good
