Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FDUS,Financial,Asset Management,small,low,low,1.1,12,0.8999,9,3,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
DMRA,Healthcare,Biotechnology,small,high,high,1.1,13,0.8999,7,6,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
BRKR,Healthcare,Medical Devices,mid,mid,mid,1.1,11,0.8999,5,6,,False,sector:Healthcare=bull; geo:US=bear; profit:no=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,top,no,,past,big_beat,buy,mid,above,high,fair,slow,flat,high,quiet,none
T,Communication Services,Telecom Services,large,low,low,1.1,16,0.8999,12,4,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,mid,yes,,past,beat,buy,overbought,above,mid,cheap,slow,up,high,quiet,good
SNA,Industrials,Tools & Accessories,large,low,low,1.1,15,0.8999,11,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,mixed,neutral,high,yes,,past,inline,hold,oversold,below,high,rich,slow,up,high,quiet,good
ECO,Industrials,Marine Shipping,mid,mid,low,1.1,14,0.8999,11,3,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,cheap,fast,up,mid,quiet,good
ANGO,Healthcare,Medical Instruments & Supplies,small,mid,low,1.1,17,0.8999,9,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,low,quiet,none
ACRV,Healthcare,Biotechnology,micro,high,high,1.0875,14,0.8949,9,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
RANI,Healthcare,Biotechnology,micro,high,low,1.0875,16,0.8949,9,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
FRPT,Consumer Defensive,Packaged Foods,mid,mid,high,1.075,12,0.8899,8,4,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
HAS,Consumer Cyclical,Leisure,large,mid,low,1.075,16,0.8899,12,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
CLBK,Financial,Banks - Regional,mid,mid,low,1.075,12,0.8899,7,5,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,low,fair,slow,up,mid,quiet,thin
TBBK,Financial,Banks - Regional,mid,mid,mid,1.075,10,0.8899,7,3,,False,geo:US=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
WTM,Financial,Insurance - Property & Casualty,mid,mid,low,1.075,13,0.8899,9,4,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,high,yes,,past,beat,unknown,mid,below,high,unknown,fast,flat,mid,quiet,good
EFSC,Financial,Banks - Regional,mid,low,mid,1.075,9,0.8899,6,3,,False,geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
FCCO,Financial,Banks - Regional,small,mid,low,1.075,12,0.8899,9,3,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
RCI,Communication Services,Telecom Services,large,low,low,1.075,13,0.8899,9,4,,False,sector:Communication Services=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,down,mid,quiet,good
AZTA,Healthcare,Medical Instruments & Supplies,small,mid,high,1.075,16,0.8899,8,8,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,rich,slow,up,mid,quiet,none
DXR,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.0625,15,0.8849,8,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,good
ARVN,Healthcare,Biotechnology,small,mid,high,1.0625,13,0.8849,9,4,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,low,thin,theme:biotech,past,big_beat,buy,mid,above,high,unknown,shrink,up,low,quiet,thin
AUNA,Healthcare,Medical Care Facilities,small,mid,low,1.0625,10,0.8849,5,5,liq_low,False,sector:Healthcare=bull; size:small=bear; beta:low=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,rich,fast,up,low,quiet,thin
IMRX,Healthcare,Biotechnology,small,mid,low,1.0625,13,0.8849,7,6,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
GRAL,Healthcare,Diagnostics & Research,mid,high,high,1.05,15,0.88,8,7,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,inline,buy,mid,above,high,unknown,fast,up,mid,quiet,none
ODTX,Healthcare,Biotechnology,small,high,unknown,1.05,12,0.88,8,4,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
RARE,Healthcare,Biotechnology,mid,high,low,1.05,18,0.88,9,9,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
IBOC,Financial,Banks - Regional,mid,low,low,1.05,16,0.88,10,6,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,flat,mid,quiet,good
NOMD,Consumer Defensive,Packaged Foods,small,mid,low,1.05,6,0.88,4,2,,False,size:small=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,thin
RYTM,Healthcare,Biotechnology,mid,mid,high,1.05,15,0.88,8,7,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
EXPO,Industrials,Engineering & Construction,mid,mid,low,1.05,15,0.88,12,3,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
SNDA,Healthcare,Medical Care Facilities,small,mid,low,1.05,15,0.88,7,8,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
LW,Consumer Defensive,Packaged Foods,mid,mid,low,1.05,10,0.88,6,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
AVTX,Healthcare,Biotechnology,small,high,low,1.05,19,0.88,10,9,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
TFSL,Financial,Banks - Regional,mid,mid,low,1.05,11,0.88,6,5,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,low,rich,slow,up,mid,quiet,thin
LSE,Energy,Oil & Gas Equipment & Services,micro,high,mid,1.0375,9,0.875,5,4,liq_low,False,sector:Energy=bull; size:micro=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,1.0375,15,0.875,8,7,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,unknown
BBDC,Financial,Asset Management,small,low,low,1.025,13,0.87,10,3,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
IPAR,Consumer Defensive,Household & Personal Products,mid,mid,mid,1.025,9,0.87,6,3,,False,geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,rich,slow,up,mid,quiet,good
HBAN,Financial,Banks - Regional,large,low,mid,1.025,13,0.87,8,5,,False,size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
ARES,Financial,Asset Management,large,mid,high,1.025,12,0.87,8,4,,False,size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
GSHD,Financial,Insurance Brokers,mid,mid,high,1.025,11,0.87,9,2,,False,geo:US=bear; beta:high=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,unknown
RELX,Industrials,Specialty Business Services,large,mid,low,1.025,12,0.87,9,3,,False,sector:Industrials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
AFRM,Financial,Credit Services,large,high,high,1.025,13,0.87,8,5,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,good
KTTA,Healthcare,Biotechnology,micro,high,low,1.0125,13,0.865,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
OPHC,Financial,Banks - Regional,micro,high,low,1.0125,15,0.865,10,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,good
MRNA,Healthcare,Biotechnology,large,high,mid,1.0,17,0.86,9,8,ext_riskoff,True,sector:Healthcare=bull; size:large=bull; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,high,no,theme:biotech,past,inline,hold,mid,above,high,unknown,shrink,up,high,quiet,none
SBLK,Industrials,Marine Shipping,mid,mid,low,1.0,13,0.86,10,3,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
FXNC,Financial,Banks - Regional,micro,mid,low,1.0,12,0.86,9,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
OSTX,Healthcare,Biotechnology,micro,high,low,1.0,13,0.86,6,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,uptrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
GLP,Energy,Oil & Gas Midstream,small,mid,mid,1.0,12,0.86,7,5,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,cheap,fast,flat,low,quiet,good
OIS,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.0,14,0.86,8,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,flat,low,quiet,none
HURA,Healthcare,Biotechnology,micro,high,low,1.0,13,0.86,6,7,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
LEXX,Healthcare,Biotechnology,micro,high,low,1.0,17,0.86,9,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
ATAI,Healthcare,Biotechnology,mid,low,high,1.0,14,0.86,7,7,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,inline,hold,overbought,above,mid,unknown,unknown,up,mid,quiet,unknown
WSE,Technology,Information Technology Services,large,mid,high,1.0,13,0.86,11,2,,False,sector:Technology=bear; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,up,mid,quiet,good
HNNA,Financial,Asset Management,micro,low,low,1.0,13,0.86,9,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,low,yes,,past,miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
TSLX,Financial,Asset Management,small,low,low,1.0,12,0.86,8,4,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,yes,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,thin
KINS,Financial,Insurance - Property & Casualty,micro,mid,low,1.0,15,0.86,10,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
CMND,Healthcare,Biotechnology,micro,high,low,1.0,12,0.86,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
SCTX,Healthcare,Biotechnology,small,high,unknown,1.0,9,0.86,6,3,liq_low,False,"sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; themes:optics_transceiver=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull",uptrend,neutral,high,unknown,theme:optics_transceiver|theme:biotech,past,unknown,strong_buy,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
ADAG,Healthcare,Biotechnology,micro,high,low,1.0,15,0.86,7,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
GOLD,Financial,Capital Markets,small,mid,low,1.0,13,0.86,8,5,short_caution|earn_gate,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,this_week,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
FIGR,Financial,Capital Markets,mid,high,unknown,1.0,13,0.86,9,4,,False,geo:US=bear; vol:high=bear; profit:yes=bull; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,unknown,up,high,quiet,good
IPHA,Healthcare,Biotechnology,micro,high,low,1.0,15,0.86,8,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:biotech,later,inline,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
BANF,Financial,Banks - Regional,mid,low,low,1.0,14,0.86,9,5,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,hold,oversold,below,mid,unknown,slow,flat,mid,quiet,good
LPCN,Healthcare,Biotechnology,micro,mid,low,0.9875,15,0.8551,8,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
BMHL,Financial,Capital Markets,micro,mid,low,0.9875,13,0.8551,9,4,liq_low,False,size:micro=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
GRNT,Energy,Oil & Gas E&P,small,mid,low,0.9875,12,0.8551,6,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; themes:oil_gas=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:oil_gas,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,low,quiet,none
