Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EQ,Healthcare,Biotechnology,micro,high,high,0.5375,13,0.7068,6,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
LIEN,Financial,Asset Management,micro,mid,low,0.5375,15,0.7068,9,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,miss,buy,overbought,above,low,fair,fast,flat,low,quiet,good
PBFS,Financial,Banks - Regional,small,low,low,0.525,13,0.702,8,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,flat,low,quiet,thin
AFRM,Financial,Credit Services,large,high,high,0.525,14,0.702,8,6,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,good
CPBI,Financial,Banks - Regional,micro,low,low,0.525,13,0.702,8,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,thin
ARES,Financial,Asset Management,large,mid,high,0.525,13,0.702,8,5,,False,size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
IXHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.525,14,0.702,6,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
GSHD,Financial,Insurance Brokers,mid,mid,high,0.525,12,0.702,9,3,,False,geo:US=bear; beta:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,unknown
MACI,Financial,Shell Companies,micro,low,low,0.525,7,0.702,5,2,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
FCBC,Financial,Banks - Regional,small,mid,low,0.525,13,0.702,8,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:regional_bank,past,inline,hold,mid,below,mid,unknown,slow,up,low,quiet,good
MCGA,Financial,Shell Companies,micro,low,low,0.525,10,0.702,7,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
BOW,Financial,Insurance - Property & Casualty,small,low,low,0.525,15,0.702,9,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,cheap,fast,up,low,quiet,good
AGO,Financial,Insurance - Specialty,mid,mid,low,0.525,12,0.702,7,5,,False,beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
HBAN,Financial,Banks - Regional,large,low,mid,0.525,14,0.702,8,6,,False,size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
HTB,Financial,Banks - Regional,small,mid,low,0.525,12,0.702,7,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,flat,low,quiet,good
EGY,Energy,Oil & Gas E&P,small,mid,low,0.525,17,0.702,9,8,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:oil_gas,past,big_miss,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
RGNT,Healthcare,Medical Instruments & Supplies,micro,high,unknown,0.525,12,0.702,6,6,,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,unknown
GSHR,Financial,Shell Companies,micro,low,low,0.525,7,0.702,5,2,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
NCEL,Healthcare,Biotechnology,micro,high,mid,0.5125,12,0.6971,5,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
KYTX,Healthcare,Biotechnology,small,high,high,0.5125,13,0.6971,7,6,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
NKTX,Healthcare,Biotechnology,micro,high,mid,0.5125,11,0.6971,5,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
VTMX,Real Estate,Real Estate - Diversified,mid,mid,low,0.5125,13,0.6971,10,3,liq_low,False,sector:Real Estate=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,good
INFU,Healthcare,Medical Devices,micro,mid,high,0.5125,14,0.6971,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
FBIO,Healthcare,Biotechnology,micro,high,mid,0.5125,19,0.6971,10,9,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,good
EPSN,Energy,Oil & Gas E&P,micro,mid,low,0.5125,17,0.6971,8,9,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:oil_gas,past,unknown,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
GANX,Healthcare,Biotechnology,micro,high,low,0.5125,15,0.6971,7,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
PFX,Financial,Asset Management,micro,mid,low,0.5125,11,0.6971,6,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,big_beat,unknown,mid,below,low,unknown,fast,flat,low,quiet,thin
HIPO,Financial,Insurance - Property & Casualty,small,mid,high,0.5,14,0.6922,9,5,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
FCAP,Financial,Banks - Regional,micro,mid,low,0.5,9,0.6922,6,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,good
XBIT,Healthcare,Biotechnology,micro,mid,mid,0.5,10,0.6922,4,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,hold,mid,below,low,unknown,unknown,flat,low,quiet,none
GOLD,Financial,Capital Markets,small,mid,low,0.5,14,0.6922,8,6,short_caution|earn_gate,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,this_week,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
ENTX,Healthcare,Biotechnology,small,high,high,0.5,15,0.6922,7,8,liq_low,False,sector:Healthcare=bull; size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
WTI,Energy,Oil & Gas E&P,small,high,low,0.5,15,0.6922,7,8,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,mid,quiet,unknown
MRNA,Healthcare,Biotechnology,large,high,mid,0.5,18,0.6922,9,9,ext_riskoff,True,sector:Healthcare=bull; size:large=bull; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,extreme,high,no,theme:biotech,past,inline,hold,mid,above,high,unknown,shrink,up,high,quiet,none
OVLY,Financial,Banks - Regional,micro,mid,low,0.5,9,0.6922,6,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,good
FIGR,Financial,Capital Markets,mid,high,unknown,0.5,14,0.6922,9,5,,False,geo:US=bear; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,unknown,up,high,quiet,good
PTN,Healthcare,Biotechnology,micro,high,low,0.4875,19,0.6873,9,10,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
AKO-A,Consumer Defensive,Beverages - Non-Alcoholic,small,mid,low,0.4875,10,0.6873,7,3,liq_low,False,size:small=bear; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,high,thin,,past,big_miss,buy,mid,above,low,fair,slow,flat,low,quiet,good
DYNC,Financial,Shell Companies,micro,low,low,0.4875,9,0.6873,6,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
FERA,Financial,Shell Companies,small,low,low,0.4875,9,0.6873,6,3,liq_low,False,size:small=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
IBO,Healthcare,Biotechnology,micro,high,high,0.4875,17,0.6873,9,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:deep_low=bear; themes:biotech=bull,mixed,neutral,deep_low,yes,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
DNN,Energy,Uranium,mid,high,mid,0.475,13,0.6824,4,9,,False,sector:Energy=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; themes:nuclear_smr=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
LEGN,Healthcare,Biotechnology,mid,high,low,0.475,19,0.6824,8,11,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
TEL,Technology,Electronic Components,large,mid,mid,0.475,11,0.6824,9,2,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
IMUX,Healthcare,Biotechnology,micro,high,high,0.475,16,0.6824,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,unknown,flat,low,quiet,none
GASS,Industrials,Marine Shipping,small,mid,low,0.475,12,0.6824,10,2,earn_gate|liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,this_week,beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
AXP,Financial,Credit Services,mega,low,mid,0.475,14,0.6824,9,5,,False,size:mega=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
MRP,Real Estate,REIT - Residential,mid,low,low,0.475,13,0.6824,10,3,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
SBXD,Financial,Shell Companies,micro,low,low,0.475,8,0.6824,5,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,theme:crypto,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,thin
MTR,Energy,Oil & Gas E&P,micro,mid,low,0.4625,20,0.6775,10,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:oil_gas=bull,downtrend,washed,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,good
MSIF,Financial,Asset Management,small,mid,low,0.4625,12,0.6775,7,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,overbought,above,mid,rich,slow,flat,low,quiet,good
ATYR,Healthcare,Biotechnology,micro,high,low,0.4625,16,0.6775,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:biotech,past,beat,buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
PRT,Energy,Oil & Gas E&P,micro,mid,low,0.4625,17,0.6775,8,9,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,miss,hold,mid,below,low,unknown,shrink,up,low,quiet,thin
SI,Healthcare,Medical Devices,small,high,low,0.4625,16,0.6775,7,9,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
NSYS,Healthcare,Medical Devices,micro,high,low,0.4625,8,0.6775,2,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
MGYR,Financial,Banks - Regional,micro,low,low,0.45,11,0.6727,7,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,thin
GPAT,Financial,Shell Companies,micro,low,low,0.45,8,0.6727,5,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
PLGO,Financial,Insurance - Diversified,mid,mid,low,0.45,12,0.6727,7,5,,False,beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull,mixed,neutral,top,yes,,past,big_miss,hold,mid,above,mid,cheap,shrink,up,mid,quiet,good
BMRA,Healthcare,Medical Devices,micro,high,low,0.45,15,0.6727,6,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
CEF,Financial,Asset Management,mid,mid,low,0.45,3,0.6727,1,2,,False,beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,mid,quiet,unknown
MLSS,Healthcare,Medical Instruments & Supplies,micro,high,mid,0.45,13,0.6727,5,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
TAVI,Financial,Shell Companies,micro,low,low,0.45,8,0.6727,5,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
BFC,Financial,Banks - Regional,small,mid,low,0.45,14,0.6727,8,6,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,fast,up,mid,quiet,good
PRLD,Healthcare,Biotechnology,small,high,mid,0.4375,18,0.6678,8,10,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
EGHA,Financial,Shell Companies,micro,low,low,0.4375,10,0.6678,7,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
SMC,Energy,Oil & Gas Midstream,small,mid,low,0.4375,18,0.6678,8,10,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,rich,fast,up,low,quiet,thin
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,0.4375,16,0.6678,7,9,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,good
NRIM,Financial,Banks - Regional,small,mid,mid,0.4375,13,0.6678,9,4,liq_low,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,fast,up,low,quiet,good
