Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FSBC,Financial,Banks - Regional,small,mid,low,2.025,12,1.175,10,2,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,cheap,fast,up,low,normal,good
GFI,Basic Materials,Gold,large,mid,low,2.025,12,1.175,9,3,earn_gate|earn_today,True,style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,today,miss,buy,overbought,above,low,cheap,fast,up,high,normal,good
PDI,Financial,Closed-End Fund - Debt,mid,low,low,2.025,7,1.175,3,4,,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
SCI,Consumer Cyclical,Personal Services,large,mid,mid,2.025,8,1.175,8,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
MSGE,Communication Services,Entertainment,mid,mid,low,2.025,9,1.175,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
ETSY,Consumer Cyclical,Internet Retail,mid,mid,high,2.025,8,1.175,6,2,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,slow,up,high,normal,unknown
BG,Consumer Defensive,Farm Products,large,mid,low,2.025,9,1.175,8,1,,False,style:growth=bull; themes:solar_renewable=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:solar_renewable,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
BCC,Basic Materials,Lumber & Wood Production,mid,mid,mid,2.025,9,1.175,7,2,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
MPB,Financial,Banks - Regional,small,mid,low,2.025,11,1.175,8,3,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
BTG,Basic Materials,Gold,mid,mid,low,2.0,12,1.1598,9,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
PH,Industrials,Specialty Industrial Machinery,large,mid,mid,2.0,10,1.1598,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,normal,good
NBBK,Financial,Banks - Regional,small,mid,low,2.0,12,1.1598,9,3,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:regional_bank,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,thin
ONON,Consumer Cyclical,Footwear & Accessories,mid,mid,high,2.0,11,1.1598,8,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,high,normal,good
OHI,Real Estate,REIT - Healthcare Facilities,large,low,low,2.0,9,1.1598,7,2,,False,style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,rich,fast,flat,mid,quiet,good
WMG,Communication Services,Entertainment,large,mid,high,2.0,8,1.1598,7,1,,False,style:growth=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,down,mid,quiet,good
HTB,Financial,Banks - Regional,small,mid,low,2.0,11,1.1598,8,3,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,shrink,flat,low,normal,good
WDH,Financial,Insurance - Diversified,micro,mid,low,1.9875,15,1.1523,10,5,liq_low,False,sector:Financial=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,later,unknown,strong_buy,oversold,below,low,cheap,fast,down,low,normal,good
CHMG,Financial,Banks - Regional,small,mid,low,1.975,12,1.1447,9,3,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,theme:housing,past,inline,buy,mid,below,mid,unknown,fast,up,low,normal,good
BTBT,Financial,Capital Markets,small,high,high,1.975,13,1.1447,7,6,short_caution,False,"sector:Financial=bull; size:small=bear; style:growth=bull; themes:data_center_power=bull,themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear",downtrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex|theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,normal,none
RACE,Consumer Cyclical,Auto Manufacturers,large,mid,mid,1.975,8,1.1447,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,rich,slow,up,high,normal,good
HIVE,Financial,Capital Markets,small,high,high,1.975,13,1.1447,7,6,short_caution,False,"sector:Financial=bull; size:small=bear; style:growth=bull; themes:data_center_power=bull,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear",downtrend,neutral,deep_low,no,theme:data_center_power|theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
FSM,Basic Materials,Gold,mid,mid,mid,1.975,13,1.1447,10,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,extended,high,yes,,past,miss,strong_buy,overbought,above,high,cheap,slow,up,mid,normal,good
SBFG,Financial,Banks - Regional,micro,mid,low,1.975,11,1.1447,9,2,liq_low,False,sector:Financial=bull; size:micro=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
ECG,Industrials,Engineering & Construction,mid,high,high,1.975,8,1.1447,6,2,,False,style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,normal,good
BFAM,Consumer Cyclical,Personal Services,mid,mid,mid,1.975,9,1.1447,9,0,,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,theme:ai_capex,past,beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
CNK,Communication Services,Entertainment,mid,mid,mid,1.975,9,1.1447,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NEXA,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,1.975,11,1.1447,8,3,,False,style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,theme:copper_metals,past,miss,hold,mid,above,low,cheap,fast,up,mid,quiet,good
ATRO,Industrials,Aerospace & Defense,mid,high,mid,1.975,9,1.1447,8,1,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,theme:defense,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
EME,Industrials,Engineering & Construction,large,mid,mid,1.975,8,1.1447,6,2,,False,style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,normal,good
EVER,Communication Services,Internet Content & Information,small,high,low,1.95,13,1.1296,10,3,short_caution,False,size:small=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,fast,up,mid,normal,good
SLG,Real Estate,REIT - Office,mid,mid,high,1.95,10,1.1296,8,2,short_caution,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,quiet,none
BANC,Financial,Banks - Regional,mid,mid,low,1.95,11,1.1296,5,6,,False,sector:Financial=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,none
AU,Basic Materials,Gold,large,mid,low,1.95,10,1.1296,8,2,,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,unknown,up,high,normal,good
WOR,Industrials,Metal Fabrication,mid,mid,high,1.95,8,1.1296,7,1,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,mid,fair,fast,flat,mid,normal,good
DCO,Industrials,Aerospace & Defense,mid,mid,mid,1.95,11,1.1296,7,4,,False,style:growth=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,none
WELL,Real Estate,REIT - Healthcare Facilities,large,low,low,1.925,9,1.1145,7,2,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
ALB,Basic Materials,Specialty Chemicals,large,mid,high,1.925,8,1.1145,7,1,,False,style:growth=bull; themes:copper_metals=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:copper_metals,past,beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,thin
AMH,Real Estate,REIT - Residential,large,low,mid,1.925,8,1.1145,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
SW,Consumer Cyclical,Packaging & Containers,large,mid,mid,1.925,9,1.1145,7,2,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,up,high,quiet,thin
AMT,Real Estate,REIT - Specialty,large,mid,mid,1.925,8,1.1145,8,0,,False,themes:data_center_power=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,theme:data_center_power,past,beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
USFD,Consumer Defensive,Food Distribution,large,mid,mid,1.925,8,1.1145,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
MTZ,Industrials,Engineering & Construction,large,high,high,1.925,12,1.1145,9,3,,False,style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,theme:solar_renewable,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,normal,good
TRNO,Real Estate,REIT - Industrial,mid,low,mid,1.925,7,1.1145,6,1,,False,style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
SFST,Financial,Banks - Regional,small,mid,low,1.9125,12,1.1069,9,3,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,theme:housing,past,inline,buy,mid,below,high,cheap,slow,up,low,quiet,thin
EMR,Industrials,Specialty Industrial Machinery,large,mid,mid,1.9,10,1.0993,8,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
UFCS,Financial,Insurance - Property & Casualty,small,mid,low,1.9,9,1.0993,7,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
STGW,Communication Services,Advertising Agencies,mid,mid,mid,1.9,7,1.0993,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
TMUS,Communication Services,Telecom Services,large,mid,low,1.9,10,1.0993,8,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,down,high,quiet,good
DX,Real Estate,REIT - Mortgage,mid,low,mid,1.9,10,1.0993,8,2,,False,style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
T,Communication Services,Telecom Services,large,mid,low,1.9,9,1.0993,8,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,buy,overbought,above,mid,cheap,slow,flat,high,quiet,good
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,1.9,6,1.0993,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,fair,slow,flat,mid,normal,good
QFIN,Financial,Credit Services,small,high,low,1.9,14,1.0993,8,6,earn_gate|earn_today,True,sector:Financial=bull; size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,theme:ai_capex,today,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,hot,good
NRIM,Financial,Banks - Regional,small,mid,mid,1.8875,11,1.0918,9,2,liq_low,False,"sector:Financial=bull; size:small=bear; style:growth=bull; themes:regional_bank=bull,themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,yes,theme:regional_bank|theme:housing,past,beat,buy,mid,below,high,fair,fast,flat,low,quiet,good
ANF,Consumer Cyclical,Apparel Retail,mid,high,mid,1.875,11,1.0842,9,2,earn_gate|earn_today|ext_riskoff,True,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,extreme,breakout,yes,,today,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,hot,good
GSBD,Financial,Asset Management,small,mid,low,1.875,10,1.0842,8,2,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,sell,mid,above,mid,unknown,fast,up,low,quiet,thin
NWFL,Financial,Banks - Regional,small,mid,low,1.875,11,1.0842,8,3,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,fast,up,low,quiet,good
PBFS,Financial,Banks - Regional,small,mid,low,1.875,10,1.0842,8,2,liq_low,False,sector:Financial=bull; size:small=bear; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,yes,theme:housing,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,normal,thin
TX,Basic Materials,Steel,large,mid,mid,1.875,11,1.0842,7,4,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,shrink,up,mid,quiet,thin
AII,Financial,Insurance - Property & Casualty,small,mid,low,1.875,12,1.0842,9,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,breakout,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,hot,good
UAL,Industrials,Airlines,large,mid,mid,1.875,7,1.0842,6,1,,False,style:growth=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
QSR,Consumer Cyclical,Restaurants,large,mid,low,1.875,8,1.0842,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
PHM,Consumer Cyclical,Residential Construction,large,mid,mid,1.875,10,1.0842,9,1,,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:housing,past,beat,buy,mid,above,high,fair,shrink,up,high,quiet,good
LOPE,Consumer Defensive,Education & Training Services,mid,mid,low,1.875,7,1.0842,7,0,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,mid,normal,good
MOD,Consumer Cyclical,Auto Parts,mid,high,high,1.875,12,1.0842,9,3,,False,style:growth=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
SKM,Communication Services,Telecom Services,large,mid,low,1.875,9,1.0842,7,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,cheap,shrink,up,high,quiet,thin
