Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LIF,Technology,Software - Application,mid,high,high,4.05,13,2.5,9,4,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,4.05,11,2.5,8,3,,False,"sector:Technology=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull",downtrend,neutral,low,thin,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
ZS,Technology,Software - Infrastructure,large,mid,mid,4.05,11,2.5,8,3,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,low,no,,this_week,beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,none
TTMI,Technology,Electronic Components,large,high,high,4.025,9,2.5,7,2,,False,sector:Technology=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
TYL,Technology,Software - Application,large,mid,mid,4.025,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,quiet,thin
AMAT,Technology,Semiconductor Equipment & Materials,mega,high,high,4.025,8,2.5,7,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
ADI,Technology,Semiconductors,large,mid,mid,4.025,10,2.5,8,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ASX,Technology,Semiconductors,large,mid,high,4.025,9,2.5,7,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,low,cheap,fast,flat,high,quiet,good
CIEN,Technology,Communication Equipment,large,high,high,4.025,9,2.5,7,2,earn_gate,False,sector:Technology=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,this_week,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
AMD,Technology,Semiconductors,mega,high,high,4.025,10,2.5,8,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
OKTA,Technology,Software - Infrastructure,large,high,low,4.0,9,2.5,7,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,thin
QLYS,Technology,Software - Infrastructure,mid,mid,low,4.0,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
AVGO,Technology,Semiconductors,mega,mid,high,3.975,9,2.5,7,2,earn_gate,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,this_week,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
GPN,Technology,Software - Infrastructure,large,mid,low,3.975,8,2.5,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,cheap,slow,up,high,quiet,thin
GDYN,Technology,Information Technology Services,small,mid,mid,3.975,6,2.5,6,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,thin
SITM,Technology,Semiconductors,large,high,high,3.975,9,2.5,7,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
CCC,Technology,Software - Application,mid,mid,low,3.975,8,2.5,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,overbought,above,high,cheap,slow,up,mid,quiet,thin
KLIC,Technology,Semiconductor Equipment & Materials,mid,high,high,3.975,10,2.5,8,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,hold,mid,below,high,cheap,fast,down,mid,quiet,good
MTSI,Technology,Semiconductors,large,high,high,3.975,9,2.5,7,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
LSCC,Technology,Semiconductors,large,high,high,3.975,9,2.5,7,2,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
PENG,Technology,Information Technology Services,mid,high,high,3.975,8,2.5,6,2,,False,sector:Technology=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
UI,Technology,Communication Equipment,large,mid,high,3.975,8,2.5,7,1,,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,hold,mid,above,low,unknown,fast,flat,mid,quiet,good
ALGM,Technology,Semiconductors,mid,high,high,3.975,12,2.5,9,3,,False,sector:Technology=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:data_center_power,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,thin
VICR,Technology,Electronic Components,mid,high,high,3.95,10,2.5,7,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
CNXN,Technology,Electronics & Computer Distribution,mid,mid,mid,3.95,7,2.5,6,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,mid,unknown,slow,up,mid,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,3.925,9,2.5,7,2,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,this_week,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
LYFT,Technology,Software - Application,mid,mid,high,3.925,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,high,unknown,slow,up,high,quiet,good
CHYM,Technology,Software - Application,large,mid,low,3.925,11,2.5,7,4,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,high,quiet,none
FN,Technology,Electronic Components,large,high,mid,3.925,12,2.5,9,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
OTEX,Technology,Software - Application,mid,mid,mid,3.925,8,2.5,8,0,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
PAYC,Technology,Software - Application,large,mid,mid,3.925,12,2.5,9,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,extended,top,yes,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
ESE,Technology,Scientific & Technical Instruments,mid,mid,mid,3.925,9,2.5,7,2,,False,sector:Technology=bull; themes:optics_transceiver=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:optics_transceiver,past,inline,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,thin
PTRN,Technology,Software - Application,mid,high,unknown,3.925,9,2.5,7,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
AAPL,Technology,Consumer Electronics,mega,mid,mid,3.925,9,2.5,7,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,rich,slow,flat,high,quiet,good
MPWR,Technology,Semiconductors,large,high,high,3.925,9,2.5,7,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,3.925,8,2.5,6,2,,False,sector:Technology=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,3.925,8,2.5,6,2,,False,"sector:Technology=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,thin,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,quiet,thin
FROG,Technology,Software - Application,large,high,mid,3.925,12,2.5,8,4,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
KOPN,Technology,Electronic Components,small,high,high,3.9,9,2.5,6,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,good
TTAN,Technology,Software - Application,mid,mid,low,3.9,12,2.5,8,4,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,no,,later,big_beat,strong_buy,overbought,above,mid,rich,fast,up,high,quiet,none
MANH,Technology,Software - Application,large,mid,mid,3.9,13,2.5,9,4,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
U,Technology,Software - Application,large,mid,high,3.9,10,2.5,7,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
BLKB,Technology,Software - Application,mid,mid,mid,3.875,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,unknown,slow,up,mid,quiet,good
ESTC,Technology,Software - Application,large,high,mid,3.875,13,2.5,10,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,extreme,top,yes,,past,beat,buy,overbought,above,high,fair,fast,up,high,quiet,good
BR,Technology,Information Technology Services,large,mid,mid,3.875,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,fair,slow,up,high,quiet,good
CTSH,Technology,Information Technology Services,large,mid,mid,3.875,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,fair,slow,up,high,quiet,good
PAYX,Technology,Software - Application,large,mid,mid,3.85,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,hold,overbought,above,high,rich,fast,up,high,quiet,good
ENTG,Technology,Semiconductor Equipment & Materials,large,high,high,3.825,7,2.4961,6,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
YOU,Technology,Software - Application,mid,high,mid,3.825,11,2.4961,8,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,cheap,fast,down,mid,quiet,good
SONO,Technology,Consumer Electronics,small,mid,high,3.825,6,2.4961,5,1,,False,sector:Technology=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
KLAC,Technology,Semiconductor Equipment & Materials,mega,high,high,3.825,9,2.4961,7,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
ALNT,Technology,Electronic Components,small,high,high,3.825,7,2.4961,6,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
RAMP,Technology,Software - Infrastructure,mid,low,mid,3.825,7,2.4961,6,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,unknown,high,unknown,slow,flat,mid,quiet,good
GLW,Technology,Electronic Components,large,high,mid,3.825,9,2.4961,7,2,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:solar_renewable,past,inline,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
BRZE,Technology,Software - Application,mid,mid,mid,3.8,12,2.4769,8,4,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,no,,later,inline,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,none
NBIS,Technology,Software - Infrastructure,large,high,high,3.8,7,2.4769,5,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,thin
SAIL,Technology,Software - Infrastructure,large,high,high,3.8,10,2.4769,7,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,later,beat,strong_buy,mid,above,low,fair,fast,flat,mid,quiet,none
SAP,Technology,Software - Application,mega,mid,mid,3.775,11,2.4576,8,3,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,theme:ai_capex,past,miss,strong_buy,overbought,above,low,fair,slow,up,high,quiet,good
SANM,Technology,Electronic Components,large,high,high,3.775,9,2.4576,7,2,,False,sector:Technology=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
PUBM,Technology,Software - Application,small,mid,high,3.775,11,2.4576,7,4,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
BL,Technology,Software - Application,small,mid,low,3.775,7,2.4576,7,0,,False,sector:Technology=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,beat,hold,mid,above,high,cheap,slow,up,mid,quiet,thin
TEL,Technology,Electronic Components,large,mid,mid,3.775,11,2.4576,8,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
MNTN,Technology,Software - Application,small,mid,mid,3.75,10,2.4383,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,good
ADEA,Technology,Software - Application,mid,high,high,3.75,10,2.4383,7,3,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
ZETA,Technology,Software - Infrastructure,mid,mid,high,3.75,12,2.4383,8,4,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,quiet,none
INOD,Technology,Information Technology Services,small,high,high,3.75,10,2.4383,7,3,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,good
NTCT,Technology,Software - Infrastructure,mid,mid,low,3.725,8,2.419,7,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,above,high,unknown,slow,down,mid,quiet,thin
