Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BLTE,Healthcare,Biotechnology,mid,mid,low,1.975,13,0.8975,7,6,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,downtrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,none
HIFS,Financial,Banks - Regional,small,mid,mid,1.975,10,0.8975,6,4,,False,sector:Financial=bull; size:small=bear; geo:US=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,unknown,mid,below,high,unknown,slow,up,mid,quiet,good
CIVB,Financial,Banks - Regional,small,mid,low,1.975,12,0.8975,9,3,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,low,quiet,good
SLN,Healthcare,Biotechnology,small,high,high,1.975,15,0.8975,9,6,,False,sector:Healthcare=bull; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,low,low,1.975,12,0.8975,8,4,,False,size:large=bull; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,rich,slow,up,high,quiet,good
HLX,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.975,13,0.8975,8,5,,False,sector:Energy=bull; size:small=bear; geo:US=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,thin
OGI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,high,1.9625,15,0.8931,11,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,good
BWFG,Financial,Banks - Regional,small,mid,low,1.95,15,0.8887,10,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
ISRG,Healthcare,Medical Instruments & Supplies,large,mid,high,1.95,20,0.8887,11,9,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,good
IVZ,Financial,Asset Management,large,mid,high,1.95,18,0.8887,10,8,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,cheap,fast,up,high,quiet,none
SHBI,Financial,Banks - Regional,small,mid,low,1.95,15,0.8887,10,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
CNC,Healthcare,Healthcare Plans,large,mid,mid,1.95,13,0.8887,6,7,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:no=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,top,no,,past,big_beat,buy,mid,below,high,cheap,slow,flat,high,quiet,none
TSBK,Financial,Banks - Regional,small,mid,low,1.95,14,0.8887,10,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,buy,mid,above,mid,unknown,slow,up,low,quiet,good
LSBK,Financial,Banks - Regional,micro,low,low,1.95,13,0.8887,9,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,thin
SMBC,Financial,Banks - Regional,small,low,mid,1.95,15,0.8887,10,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
SMBK,Financial,Banks - Regional,small,mid,low,1.95,15,0.8887,10,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
PURR,Financial,Capital Markets,mid,high,unknown,1.95,18,0.8887,10,8,ext_riskoff,True,sector:Financial=bull; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; ext:extreme=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,top,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,high,quiet,good
OCSL,Financial,Asset Management,small,low,low,1.95,14,0.8887,10,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
PAHC,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,1.95,13,0.8887,8,5,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,thin,,past,beat,hold,overbought,above,mid,fair,fast,up,mid,quiet,good
GROW,Financial,Asset Management,micro,mid,low,1.95,12,0.8887,9,3,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,high,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,thin
REX,Basic Materials,Chemicals,small,mid,low,1.9375,12,0.8843,8,4,earn_gate|liq_low,False,sector:Basic Materials=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,mid,yes,,this_week,unknown,strong_buy,mid,below,high,unknown,slow,down,low,quiet,good
GLAD,Financial,Asset Management,small,low,mid,1.9375,13,0.8843,9,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,thin
FISI,Financial,Banks - Regional,small,low,low,1.9375,18,0.8843,12,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,fast,up,low,quiet,good
PVL,Energy,Oil & Gas E&P,micro,mid,low,1.9375,16,0.8843,11,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:oil_gas,unknown,inline,hold,overbought,above,low,unknown,fast,flat,low,quiet,good
NTWO,Financial,Shell Companies,micro,low,low,1.9375,10,0.8843,8,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
MAAS,Financial,Asset Management,mid,high,low,1.9375,9,0.8843,6,3,liq_low,False,sector:Financial=bull; geo:ADR-China=bull; beta:low=bull; vol:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
FCBC,Financial,Banks - Regional,small,mid,low,1.925,14,0.8799,10,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:regional_bank,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
VKTX,Healthcare,Biotechnology,mid,mid,low,1.925,12,0.8799,6,6,short_caution,False,"sector:Healthcare=bull; geo:US=bear; beta:low=bull; short:high=bear; lev:low=bull; mom:downtrend=bear; themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull",downtrend,neutral,mid,unknown,theme:glp1_obesity|theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,none
BHF,Financial,Insurance - Life,mid,mid,mid,1.925,13,0.8799,7,6,,False,sector:Financial=bull; geo:US=bear; profit:yes=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,mid,quiet,good
SOLS,Basic Materials,Specialty Chemicals,large,mid,unknown,1.925,12,0.8799,7,5,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,unknown,down,high,quiet,unknown
IMVT,Healthcare,Biotechnology,mid,mid,mid,1.925,13,0.8799,6,7,short_caution,False,sector:Healthcare=bull; geo:US=bear; short:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
COSO,Financial,Banks - Regional,small,mid,low,1.925,14,0.8799,9,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
MNSB,Financial,Banks - Regional,micro,mid,low,1.925,15,0.8799,10,5,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
BOW,Financial,Insurance - Property & Casualty,small,low,low,1.925,16,0.8799,11,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,cheap,fast,up,low,quiet,good
MTCH,Communication Services,Internet Content & Information,large,mid,high,1.925,15,0.8799,11,4,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,unknown
MBIN,Financial,Banks - Regional,mid,mid,mid,1.9125,17,0.8755,11,6,liq_low,False,sector:Financial=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,good
PBAM,Financial,Banks - Regional,small,low,low,1.9125,21,0.8755,13,8,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; ext:extended=bear; range:top=bear,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,low,quiet,good
TONT,Financial,Shell Companies,micro,low,low,1.9125,10,0.8755,8,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
UFCS,Financial,Insurance - Property & Casualty,small,mid,low,1.9,13,0.8712,9,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
STEP,Financial,Asset Management,mid,mid,mid,1.9,12,0.8712,7,5,,False,sector:Financial=bull; geo:US=bear; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,no,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,none
BPRN,Financial,Banks - Regional,micro,mid,low,1.9,16,0.8712,10,6,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,low,low,1.9,13,0.8712,9,4,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,deep_low,yes,,past,inline,hold,mid,above,high,rich,slow,flat,high,quiet,good
HIPO,Financial,Insurance - Property & Casualty,small,mid,high,1.9,15,0.8712,11,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
MSIF,Financial,Asset Management,small,mid,low,1.8875,12,0.8668,8,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,rich,slow,flat,low,quiet,good
THFF,Financial,Banks - Regional,small,mid,low,1.8875,15,0.8668,10,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,up,low,quiet,good
TWFG,Financial,Insurance Brokers,small,mid,low,1.8875,16,0.8668,11,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,low,quiet,good
CPF,Financial,Banks - Regional,small,mid,mid,1.8875,13,0.8668,10,3,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,up,low,quiet,good
MSGE,Communication Services,Entertainment,mid,mid,low,1.875,12,0.8624,9,3,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
BBIO,Healthcare,Biotechnology,large,mid,mid,1.875,14,0.8624,8,6,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:no=bear; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,high,quiet,unknown
NRP,Energy,Thermal Coal,small,mid,low,1.875,13,0.8624,9,4,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,unknown,hold,overbought,above,mid,unknown,shrink,up,low,quiet,good
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.875,15,0.8624,9,6,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,inline,buy,mid,below,mid,rich,fast,up,high,quiet,good
FMNB,Financial,Banks - Regional,small,low,low,1.875,17,0.8624,11,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
EVR,Financial,Capital Markets,large,mid,high,1.875,19,0.8624,11,8,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:data_center_power,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
LNSR,Healthcare,Medical Devices,micro,high,mid,1.875,12,0.8624,9,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
NWFL,Financial,Banks - Regional,small,mid,low,1.875,16,0.8624,11,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,quiet,good
CCNE,Financial,Banks - Regional,small,low,low,1.875,17,0.8624,11,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
APMD,Healthcare,Biotechnology,small,high,unknown,1.875,10,0.8624,6,4,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,unknown,mid,quiet,unknown
ISTR,Financial,Banks - Regional,small,low,low,1.875,16,0.8624,10,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
ABX,Financial,Insurance - Life,small,mid,low,1.875,15,0.8624,11,4,short_caution|liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,low,quiet,thin
QNST,Communication Services,Advertising Agencies,small,mid,low,1.875,15,0.8624,11,4,,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
JENA,Financial,Shell Companies,small,low,low,1.8625,10,0.858,8,2,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
OACC,Financial,Shell Companies,micro,low,low,1.8625,10,0.858,8,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TACO,Financial,Shell Companies,small,low,low,1.8625,10,0.858,8,2,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
HLP,Basic Materials,Steel,micro,high,low,1.8625,13,0.858,9,4,liq_low,False,sector:Basic Materials=bull; size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,thin
TACH,Financial,Shell Companies,small,low,low,1.8625,10,0.858,8,2,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NBBK,Financial,Banks - Regional,small,mid,low,1.85,17,0.8536,11,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:regional_bank=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:regional_bank,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,thin
GPAT,Financial,Shell Companies,micro,low,low,1.85,9,0.8536,7,2,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
PBLS,Healthcare,Biotechnology,mid,high,unknown,1.85,11,0.8536,6,5,,False,sector:Healthcare=bull; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,unknown,mid,quiet,unknown
DOW,Basic Materials,Chemicals,large,mid,low,1.85,14,0.8536,6,8,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,no,,past,beat,buy,mid,below,high,unknown,shrink,down,high,quiet,none
