Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EQX,Basic Materials,Gold,large,mid,high,5.0,11,2.1125,9,2,,False,sector:Basic Materials=bull; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,thin
APPF,Technology,Software - Application,mid,mid,mid,5.0,13,2.1125,11,2,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,fair,fast,up,mid,quiet,good
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,5.0,12,2.1125,9,3,,False,sector:Energy=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear,mixed,neutral,high,yes,,past,beat,hold,mid,above,low,rich,slow,down,mid,quiet,good
NAT,Energy,Oil & Gas Midstream,small,mid,low,5.0,15,2.1125,12,3,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,cheap,fast,up,mid,quiet,good
DT,Technology,Software - Application,large,mid,low,4.975,15,2.1026,11,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,quiet,thin
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,4.975,13,2.1026,13,0,,False,beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
PTC,Technology,Software - Application,large,mid,mid,4.95,14,2.0928,11,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,rich,fast,up,high,quiet,good
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,4.95,13,2.0928,10,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,thin
TYL,Technology,Software - Application,large,mid,mid,4.925,12,2.0829,10,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,yes,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,quiet,thin
ACIW,Technology,Software - Infrastructure,mid,mid,mid,4.925,12,2.0829,11,1,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,4.925,13,2.0829,10,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,unknown
CGNX,Technology,Scientific & Technical Instruments,large,mid,high,4.925,16,2.0829,12,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
CVS,Healthcare,Healthcare Plans,large,mid,low,4.925,9,2.0829,7,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
SSNC,Technology,Software - Application,large,mid,mid,4.925,15,2.0829,12,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,4.925,17,2.0829,13,4,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
TPL,Energy,Oil & Gas E&P,large,mid,low,4.925,16,2.0829,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,above,high,unknown,fast,flat,high,quiet,good
BZ,Communication Services,Internet Content & Information,mid,mid,low,4.875,13,2.0632,13,0,,False,beta:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
UNH,Healthcare,Healthcare Plans,mega,mid,low,4.875,10,2.0632,8,2,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,4.875,15,2.0632,11,4,,False,sector:Technology=bull; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
FANG,Energy,Oil & Gas E&P,large,mid,low,4.875,14,2.0632,10,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.875,15,2.0632,12,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,quiet,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,4.85,15,2.0533,11,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,good
BULL,Technology,Software - Application,mid,high,low,4.85,13,2.0533,10,3,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,theme:crypto,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,high,quiet,thin
MEOH,Basic Materials,Chemicals,mid,mid,low,4.825,10,2.0434,9,1,,False,sector:Basic Materials=bull; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
TER,Technology,Semiconductor Equipment & Materials,large,high,high,4.825,17,2.0434,13,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25,mixed,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
TX,Basic Materials,Steel,large,mid,mid,4.825,13,2.0434,9,4,,False,sector:Basic Materials=bull; size:large=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,shrink,up,mid,quiet,thin
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,4.825,12,2.0434,8,4,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,top,yes,,past,inline,hold,mid,above,low,fair,slow,down,high,quiet,good
TDY,Technology,Scientific & Technical Instruments,large,mid,mid,4.8,12,2.0336,9,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,thin
FUTU,Financial,Capital Markets,large,mid,low,4.8,12,2.0336,12,0,,False,size:large=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
BP,Energy,Oil & Gas Integrated,large,mid,low,4.775,11,2.0237,8,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,high,thin,,past,beat,buy,mid,below,low,fair,fast,flat,high,quiet,thin
BSX,Healthcare,Medical Devices,large,mid,low,4.775,12,2.0237,9,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
ZBH,Healthcare,Medical Devices,large,mid,low,4.775,10,2.0237,9,1,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,thin
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,4.775,17,2.0237,13,4,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
BHP,Basic Materials,Other Industrial Metals & Mining,mega,mid,mid,4.775,12,2.0237,9,3,,False,sector:Basic Materials=bull; size:mega=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,yes,,past,inline,hold,mid,above,low,unknown,fast,up,high,quiet,good
IOT,Technology,Software - Infrastructure,large,mid,high,4.75,12,2.0139,10,2,earn_gate,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,this_week,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,thin
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,4.75,17,2.0139,12,5,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
SHW,Basic Materials,Specialty Chemicals,large,mid,mid,4.75,15,2.0139,11,4,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
ECL,Basic Materials,Specialty Chemicals,large,mid,mid,4.75,14,2.0139,11,3,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
ADMA,Healthcare,Biotechnology,mid,mid,low,4.725,14,2.004,11,3,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
GDDY,Technology,Software - Infrastructure,large,mid,mid,4.725,13,2.004,11,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,cheap,slow,flat,high,quiet,good
ADSK,Technology,Software - Application,large,mid,high,4.725,15,2.004,12,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,flat,high,quiet,good
GDS,Technology,Information Technology Services,mid,mid,low,4.725,12,2.004,8,4,,False,sector:Technology=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,4.725,17,2.004,13,4,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
AMAT,Technology,Semiconductor Equipment & Materials,mega,high,high,4.725,13,2.004,10,3,,False,sector:Technology=bull; size:mega=bull; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
A,Healthcare,Diagnostics & Research,large,mid,mid,4.7,15,1.9941,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
UFPT,Healthcare,Medical Devices,mid,mid,mid,4.7,14,1.9941,11,3,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
QLYS,Technology,Software - Infrastructure,mid,mid,low,4.7,15,1.9941,11,4,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
MPLX,Energy,Oil & Gas Midstream,large,low,low,4.7,17,1.9941,11,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,buy,mid,above,low,rich,slow,up,mid,quiet,good
AZN,Healthcare,Drug Manufacturers - General,mega,mid,low,4.7,13,1.9941,10,3,,False,sector:Healthcare=bull; size:mega=bull; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,down,high,quiet,good
IMO,Energy,Oil & Gas Integrated,large,mid,low,4.7,12,1.9941,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,sell,mid,above,mid,fair,slow,up,mid,quiet,good
THC,Healthcare,Medical Care Facilities,large,mid,mid,4.675,15,1.9843,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
LIVN,Healthcare,Medical Devices,mid,mid,mid,4.675,12,1.9843,10,2,,False,sector:Healthcare=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
NOK,Technology,Communication Equipment,large,mid,mid,4.675,9,1.9843,7,2,,False,sector:Technology=bull; size:large=bull; lev:low=bull; themes:ai_capex=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,buy,mid,above,low,fair,slow,down,high,quiet,thin
VIST,Energy,Oil & Gas E&P,mid,mid,low,4.65,15,1.9744,11,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
WDS,Energy,Oil & Gas E&P,large,mid,low,4.65,15,1.9744,9,6,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:oil_gas,past,beat,hold,mid,below,low,rich,shrink,up,mid,quiet,thin
HQY,Healthcare,Health Information Services,mid,mid,low,4.625,11,1.9645,9,2,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
QTWO,Technology,Software - Application,mid,mid,high,4.625,13,1.9645,11,2,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
P,Technology,Computer Hardware,large,high,high,4.625,15,1.9645,11,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,4.625,8,1.9645,7,1,,False,sector:Healthcare=bull; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
BTE,Energy,Oil & Gas E&P,mid,mid,low,4.6,11,1.9547,8,3,,False,sector:Energy=bull; beta:low=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,mid,quiet,thin
GRND,Technology,Software - Application,mid,mid,low,4.6,15,1.9547,11,4,short_caution,False,sector:Technology=bull; geo:US=bear; beta:low=bull; short:extreme=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
VALE,Basic Materials,Other Industrial Metals & Mining,large,mid,low,4.6,10,1.9547,8,2,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_miss,buy,mid,above,mid,cheap,slow,down,high,quiet,thin
KMI,Energy,Oil & Gas Midstream,large,mid,low,4.6,14,1.9547,10,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
FCX,Basic Materials,Copper,large,mid,high,4.575,18,1.9448,13,5,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,strong_buy,mid,above,high,cheap,shrink,up,high,quiet,good
VCEL,Healthcare,Biotechnology,mid,mid,mid,4.575,11,1.9448,9,2,,False,"sector:Healthcare=bull; geo:US=bear; lev:low=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,mid,thin,theme:glp1_obesity|theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
CCJ,Energy,Uranium,large,mid,mid,4.575,12,1.9448,9,3,,False,sector:Energy=bull; size:large=bull; profit:yes=bull; lev:low=bull; themes:nuclear_smr=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,yes,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,high,fair,shrink,down,high,quiet,thin
