Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IDAI,Technology,Software - Application,micro,high,low,1.3,12,0.557,6,6,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
HTB,Financial,Banks - Regional,small,low,low,1.3,11,0.557,9,2,liq_low,False,beta:low=bull; vol:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,flat,low,hot,good
KNSL,Financial,Insurance - Property & Casualty,mid,mid,mid,1.3,11,0.557,8,3,,False,lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,beat,hold,mid,below,high,rich,fast,up,high,quiet,good
TAVI,Financial,Shell Companies,micro,low,low,1.3,6,0.557,6,0,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TASK,Technology,Information Technology Services,small,mid,high,1.3,8,0.557,6,2,liq_low,False,sector:Technology=bull; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,normal,good
PHYS,Financial,Asset Management,large,low,low,1.3,4,0.557,3,1,,False,beta:low=bull; vol:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,high,normal,unknown
PLRZ,Healthcare,Biotechnology,micro,high,low,1.3,9,0.557,4,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,none
CTMX,Healthcare,Biotechnology,small,high,high,1.3,15,0.557,7,8,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
BEAM,Healthcare,Biotechnology,mid,high,high,1.3,17,0.557,8,9,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,none
ONCH,Financial,Shell Companies,micro,low,low,1.3,6,0.557,6,0,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BFRG,Healthcare,Health Information Services,micro,high,low,1.3,15,0.557,7,8,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
SEDG,Technology,Solar,mid,high,high,1.3,14,0.557,7,7,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,hold,mid,above,high,unknown,fast,down,high,hot,none
SECZ,Technology,Software - Application,small,high,mid,1.3,12,0.557,5,7,,False,sector:Technology=bull; vol:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,cheap,unknown,down,mid,quiet,none
RZLV,Technology,Software - Infrastructure,small,high,low,1.3,14,0.557,5,9,,False,sector:Technology=bull; beta:low=bull; vol:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
QFIN,Financial,Credit Services,small,high,low,1.3,15,0.557,9,6,,False,beta:low=bull; vol:high=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,quiet,good
PXLW,Technology,Semiconductors,micro,mid,high,1.3,11,0.557,7,4,liq_low,False,sector:Technology=bull; beta:high=bear; lev:low=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,unknown
SGRY,Healthcare,Medical Care Facilities,small,mid,high,1.3,12,0.557,6,6,,False,sector:Healthcare=bull; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,none
DTSQ,Financial,Shell Companies,micro,low,low,1.3,6,0.557,6,0,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ZCMD,Healthcare,Health Information Services,micro,high,low,1.3,14,0.557,6,8,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
LIMN,Healthcare,Biotechnology,micro,high,low,1.2875,12,0.5509,6,6,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
EONR,Energy,Oil & Gas E&P,micro,high,low,1.2875,10,0.5509,8,2,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,yes,theme:oil_gas,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,thin
VLOS,Financial,Shell Companies,small,low,low,1.2875,6,0.5509,6,0,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
ALDX,Healthcare,Biotechnology,micro,high,mid,1.2875,12,0.5509,6,6,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
CUB,Financial,Shell Companies,micro,low,low,1.2875,6,0.5509,6,0,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
ANVS,Healthcare,Biotechnology,micro,high,mid,1.2875,13,0.5509,7,6,liq_low,False,sector:Healthcare=bull; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
DARE,Healthcare,Biotechnology,micro,high,mid,1.2875,14,0.5509,7,7,liq_low,False,sector:Healthcare=bull; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
SOUL,Financial,Shell Companies,micro,low,low,1.2875,6,0.5509,6,0,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
HUBC,Technology,Software - Infrastructure,micro,high,low,1.2875,11,0.5509,5,6,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
HKD,Technology,Software - Application,small,mid,high,1.2875,10,0.5509,6,4,liq_low,False,sector:Technology=bull; beta:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
PMTR,Financial,Shell Companies,small,low,low,1.2875,6,0.5509,6,0,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,thin
BDTX,Healthcare,Biotechnology,micro,high,high,1.2875,12,0.5509,7,5,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
INFQ,Technology,Software - Infrastructure,mid,high,high,1.275,11,0.5448,4,7,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,none
BOTJ,Financial,Banks - Regional,micro,mid,low,1.275,8,0.5448,7,1,liq_low,False,beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,normal,good
VNDA,Healthcare,Biotechnology,small,mid,low,1.275,14,0.5448,7,7,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
KOYN,Financial,Shell Companies,small,low,low,1.275,7,0.5448,6,1,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
ARBB,Technology,Information Technology Services,micro,high,mid,1.275,12,0.5448,6,6,liq_low,False,sector:Technology=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
SLXN,Healthcare,Biotechnology,micro,high,low,1.275,15,0.5448,7,8,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,hold,oversold,below,low,unknown,unknown,down,low,normal,none
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,1.275,14,0.5448,12,2,,False,sector:Consumer Defensive=bear; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
SOCA,Financial,Shell Companies,micro,low,low,1.275,7,0.5448,6,1,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
CCBG,Financial,Banks - Regional,small,mid,low,1.275,9,0.5448,7,2,liq_low,False,beta:low=bull; lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
CBNK,Financial,Banks - Regional,small,mid,low,1.275,9,0.5448,7,2,liq_low,False,beta:low=bull; lev:low=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
ACHV,Healthcare,Biotechnology,small,high,high,1.275,12,0.5448,6,6,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
UMAC,Technology,Computer Hardware,small,high,high,1.275,11,0.5448,4,7,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
KINS,Financial,Insurance - Property & Casualty,micro,mid,low,1.275,11,0.5448,9,2,liq_low,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,good
USCB,Financial,Banks - Regional,small,mid,low,1.275,10,0.5448,8,2,liq_low,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,hot,good
GRRR,Technology,Software - Infrastructure,small,high,low,1.275,13,0.5448,5,8,,False,sector:Technology=bull; beta:low=bull; vol:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
UNTY,Financial,Banks - Regional,small,mid,low,1.275,8,0.5448,7,1,liq_low,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,low,normal,good
ACOG,Healthcare,Biotechnology,micro,high,high,1.275,15,0.5448,9,6,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,low,normal,none
WRBY,Healthcare,Medical Instruments & Supplies,mid,high,high,1.275,9,0.5448,4,5,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
BBT,Financial,Banks - Regional,mid,mid,low,1.275,8,0.5448,5,3,,False,beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,below,high,unknown,fast,flat,mid,normal,thin
XBIO,Healthcare,Biotechnology,micro,high,high,1.275,15,0.5448,8,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,normal,none
COSO,Financial,Banks - Regional,small,mid,low,1.275,8,0.5448,6,2,liq_low,False,beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,low,normal,good
CLGN,Healthcare,Biotechnology,micro,high,low,1.275,10,0.5448,5,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,unknown,hold,mid,above,low,unknown,shrink,flat,low,quiet,none
QUCY,Healthcare,Diagnostics & Research,micro,high,high,1.2625,10,0.5386,5,5,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
PSQL,Technology,Computer Hardware,small,high,unknown,1.2625,10,0.5386,5,5,liq_low,False,sector:Technology=bull; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
NABL,Technology,Information Technology Services,small,high,low,1.2625,9,0.5386,5,4,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,mid,fair,slow,up,low,normal,none
MSAI,Technology,Electronic Components,micro,high,low,1.2625,13,0.5386,6,7,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
SLGL,Healthcare,Biotechnology,micro,high,mid,1.2625,13,0.5386,6,7,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
RNGR,Energy,Oil & Gas Equipment & Services,small,mid,low,1.2625,10,0.5386,8,2,liq_low,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,low,quiet,thin
RGNT,Healthcare,Medical Instruments & Supplies,micro,high,unknown,1.2625,8,0.5386,4,4,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
VOGX,Healthcare,Biotechnology,small,high,unknown,1.2625,10,0.5386,5,5,liq_low,False,sector:Healthcare=bull; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,extended,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
IZM,Technology,Electronics & Computer Distribution,micro,high,low,1.2625,9,0.5386,4,5,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
SILO,Healthcare,Biotechnology,micro,high,mid,1.25,15,0.5325,7,8,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
ALPS,Healthcare,Biotechnology,micro,high,low,1.25,10,0.5325,5,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,normal,none
JAGX,Healthcare,Biotechnology,micro,high,low,1.25,17,0.5325,8,9,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
VERX,Technology,Software - Application,small,high,mid,1.25,9,0.5325,4,5,,False,sector:Technology=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,mid,cheap,slow,flat,mid,quiet,thin
