Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BANF,Financial,Banks - Regional,mid,low,low,-0.8,14,0.8895,9,5,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,beat,hold,mid,below,mid,unknown,slow,flat,mid,quiet,good
STRC,Technology,Software - Application,large,low,low,-0.8,12,0.8895,8,4,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,up,high,quiet,unknown
IRAB,Financial,Shell Companies,micro,low,unknown,-0.8,7,0.8895,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TECH,Healthcare,Biotechnology,large,low,mid,-0.8,16,0.8895,9,7,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,inline,hold,mid,below,high,rich,shrink,up,high,quiet,thin
AVBC,Financial,Banks - Regional,small,mid,low,-0.8,13,0.8895,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,thin
CBAN,Financial,Banks - Regional,small,mid,low,-0.8,15,0.8895,8,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
PKBK,Financial,Banks - Regional,small,mid,low,-0.8,13,0.8895,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,unknown,buy,mid,above,mid,unknown,slow,up,low,quiet,good
ARM,Technology,Semiconductors,mega,high,high,-0.8,17,0.8895,10,7,,False,sector:Technology=bear; size:mega=bull; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,above,low,rich,fast,down,high,quiet,good
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,high,-0.8,15,0.8895,10,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,mid,fair,fast,up,high,hot,good
AUGO,Basic Materials,Gold,mid,high,low,-0.8,17,0.8895,11,6,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
XFLT,Financial,Closed-End Fund - Debt,micro,low,low,-0.8,9,0.8895,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
CRD-B,Financial,Insurance Brokers,small,mid,low,-0.8125,15,0.883,8,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,hot,good
ATNM,Healthcare,Biotechnology,micro,high,low,-0.8125,20,0.883,12,8,liq_low|ext_riskoff,True,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,extreme,high,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,slow,up,low,hot,good
FUSB,Financial,Banks - Regional,micro,low,low,-0.8125,12,0.883,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,neutral,breakout,yes,,past,unknown,hold,mid,above,low,unknown,slow,flat,low,quiet,thin
CCU,Consumer Defensive,Beverages - Brewers,mid,mid,low,-0.8125,11,0.883,4,7,liq_low,False,beta:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:sell=bear; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_miss,sell,mid,below,low,cheap,slow,flat,low,quiet,thin
GTEN,Financial,Shell Companies,small,low,low,-0.8125,9,0.883,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
LIVN,Healthcare,Medical Devices,mid,mid,mid,-0.825,11,0.8764,7,4,,False,sector:Healthcare=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,normal,good
DGX,Healthcare,Diagnostics & Research,large,mid,low,-0.825,13,0.8764,8,5,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,normal,good
DSAC,Financial,Shell Companies,small,low,unknown,-0.825,6,0.8764,4,2,liq_low,False,sector:Financial=bear; size:small=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
P,Technology,Computer Hardware,large,high,high,-0.825,17,0.8764,11,6,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
HQI,Industrials,Staffing & Employment Services,micro,high,mid,-0.825,17,0.8764,9,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,rich,shrink,up,low,quiet,good
LH,Healthcare,Diagnostics & Research,large,mid,mid,-0.825,10,0.8764,7,3,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,normal,good
COF,Financial,Credit Services,large,mid,mid,-0.825,11,0.8764,7,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
INDB,Financial,Banks - Regional,mid,low,low,-0.825,14,0.8764,8,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
PFIS,Financial,Banks - Regional,small,mid,low,-0.825,14,0.8764,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,slow,up,low,quiet,good
GROY,Basic Materials,Gold,small,mid,mid,-0.825,10,0.8764,7,3,liq_low,False,sector:Basic Materials=bear; size:small=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,hot,thin
OVBC,Financial,Banks - Regional,micro,mid,low,-0.825,10,0.8764,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,low,normal,thin
BIII,Financial,Shell Companies,micro,low,unknown,-0.825,6,0.8764,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ZBH,Healthcare,Medical Devices,large,mid,low,-0.825,8,0.8764,5,3,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,mixed,neutral,mid,thin,,past,inline,hold,mid,below,high,fair,slow,up,high,normal,thin
CZNC,Financial,Banks - Regional,small,mid,low,-0.825,14,0.8764,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,unknown,fast,up,low,quiet,thin
TBN,Energy,Oil & Gas E&P,small,mid,low,-0.8375,12,0.8699,7,5,liq_low,False,sector:Energy=bear; size:small=bear; beta:low=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,unknown,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
TWFG,Financial,Insurance Brokers,small,high,low,-0.8375,15,0.8699,9,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,low,normal,good
FORTY,Technology,Information Technology Services,small,mid,mid,-0.8375,8,0.8699,5,3,liq_low,False,sector:Technology=bear; size:small=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,yes,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
YHNA,Financial,Shell Companies,micro,low,low,-0.85,9,0.8633,5,4,short_caution|liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; short:high=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
WFCF,Industrials,Specialty Business Services,micro,high,low,-0.85,13,0.8633,8,5,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,thin,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
AG,Basic Materials,Silver,mid,high,mid,-0.85,13,0.8633,8,5,,False,sector:Basic Materials=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
SKYH,Real Estate,Real Estate - Development,small,mid,high,-0.85,10,0.8633,4,6,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
INMD,Healthcare,Medical Devices,small,low,high,-0.85,12,0.8633,7,5,liq_low,False,sector:Healthcare=bear; size:small=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
AM,Energy,Oil & Gas Midstream,large,mid,low,-0.85,12,0.8633,7,5,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,hold,mid,below,mid,cheap,slow,flat,mid,quiet,good
NAT,Energy,Oil & Gas Midstream,small,mid,low,-0.85,16,0.8633,11,5,,False,sector:Energy=bear; size:small=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,normal,good
PROV,Financial,Banks - Regional,micro,low,low,-0.85,17,0.8633,9,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,hot,thin
NDSN,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.85,15,0.8633,9,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
ERIE,Financial,Insurance Brokers,large,mid,low,-0.85,14,0.8633,9,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,quiet,good
GSBC,Financial,Banks - Regional,small,mid,low,-0.85,14,0.8633,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,normal,good
NEU,Basic Materials,Specialty Chemicals,mid,mid,low,-0.85,11,0.8633,7,4,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,high,normal,good
NDRA,Healthcare,Diagnostics & Research,micro,high,low,-0.85,13,0.8633,7,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
SB,Industrials,Marine Shipping,small,mid,mid,-0.85,12,0.8633,7,5,liq_low,False,sector:Industrials=bear; size:small=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,cheap,slow,up,low,normal,good
VIST,Energy,Oil & Gas E&P,mid,mid,low,-0.85,16,0.8633,10,6,,False,sector:Energy=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,flat,mid,normal,good
IH,Consumer Defensive,Education & Training Services,micro,mid,low,-0.8625,12,0.8568,4,8,liq_low,False,size:micro=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
MCHB,Financial,Banks - Regional,mid,mid,high,-0.8625,14,0.8568,8,6,liq_low,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,low,unknown,fast,flat,low,quiet,good
CAC,Financial,Banks - Regional,small,mid,low,-0.8625,13,0.8568,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,slow,up,low,quiet,good
TVA,Financial,Shell Companies,small,low,low,-0.8625,11,0.8568,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,normal,thin
PXED,Consumer Defensive,Education & Training Services,small,mid,unknown,-0.8625,14,0.8568,6,8,liq_low,False,size:small=bear; geo:US=bear; lev:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,low,fair,slow,down,low,quiet,good
TWG,Consumer Defensive,Food Distribution,micro,high,low,-0.8625,18,0.8568,8,10,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,thin
MACI,Financial,Shell Companies,micro,low,low,-0.875,10,0.8502,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
RBKB,Financial,Banks - Regional,micro,mid,low,-0.875,14,0.8502,8,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
CHMG,Financial,Banks - Regional,small,mid,low,-0.875,15,0.8502,9,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,normal,good
CCJ,Energy,Uranium,large,mid,mid,-0.875,13,0.8502,8,5,,False,sector:Energy=bear; size:large=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:nuclear_smr=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,low,yes,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,high,fair,shrink,flat,high,quiet,thin
OSBC,Financial,Banks - Regional,small,low,low,-0.875,17,0.8502,11,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
KEX,Industrials,Marine Shipping,mid,mid,mid,-0.875,10,0.8502,7,3,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
SFBS,Financial,Banks - Regional,mid,mid,mid,-0.875,10,0.8502,7,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
SIRI,Communication Services,Entertainment,mid,mid,mid,-0.875,12,0.8502,9,3,,False,sector:Communication Services=bear; geo:US=bear; profit:yes=bull; style:value=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,high,yes,theme:ai_capex,past,miss,hold,mid,above,high,cheap,slow,up,high,quiet,thin
LB,Energy,Oil & Gas E&P,mid,mid,low,-0.875,17,0.8502,11,6,,False,"sector:Energy=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
BACC,Financial,Shell Companies,micro,low,low,-0.875,8,0.8502,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; themes:ai_capex=bull; prior:sma20:above=+0.15,mixed,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CATY,Financial,Banks - Regional,mid,low,mid,-0.875,13,0.8502,8,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,inline,hold,mid,below,high,cheap,slow,flat,mid,quiet,good
TPL,Energy,Oil & Gas E&P,large,mid,low,-0.875,17,0.8502,11,6,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,below,high,unknown,fast,flat,high,quiet,good
WTG,Financial,Shell Companies,micro,low,low,-0.875,11,0.8502,6,5,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,flat,low,quiet,good
BSBR,Financial,Banks - Regional,large,mid,low,-0.875,12,0.8502,7,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear,uptrend,neutral,mid,thin,,past,miss,hold,mid,above,low,fair,fast,up,mid,quiet,good
