Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HWBK,Financial,Banks - Regional,micro,mid,low,-0.925,12,0.824,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,normal,good
WAB,Industrials,Railroads,large,mid,mid,-0.925,13,0.824,8,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
MNSB,Financial,Banks - Regional,micro,mid,low,-0.925,13,0.824,7,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
ACIW,Technology,Software - Infrastructure,mid,mid,mid,-0.925,10,0.824,7,3,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
BLX,Financial,Banks - Regional,small,mid,low,-0.925,13,0.824,8,5,,False,sector:Financial=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,past,unknown,strong_buy,mid,above,low,fair,slow,down,mid,normal,good
MBWM,Financial,Banks - Regional,small,mid,mid,-0.925,13,0.824,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,unknown,slow,up,low,normal,good
KNOP,Energy,Oil & Gas Midstream,small,mid,low,-0.925,11,0.824,6,5,liq_low,False,sector:Energy=bear; size:small=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
TOUR,Consumer Cyclical,Travel Services,micro,mid,low,-0.925,11,0.824,6,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,rich,slow,up,low,quiet,thin
AER,Industrials,Rental & Leasing Services,large,mid,mid,-0.925,15,0.824,9,6,,False,sector:Industrials=bear; size:large=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,normal,good
ICL,Basic Materials,Agricultural Inputs,mid,mid,mid,-0.925,4,0.824,2,2,liq_low,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,below,mid,fair,slow,flat,low,normal,thin
PBT,Energy,Oil & Gas Midstream,small,mid,low,-0.925,16,0.824,9,7,liq_low,False,sector:Energy=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,quiet,good
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,-0.925,16,0.824,10,6,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,normal,good
WTBA,Financial,Banks - Regional,small,mid,low,-0.925,14,0.824,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
CART,Consumer Cyclical,Internet Retail,large,mid,mid,-0.925,17,0.824,10,7,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,miss,buy,mid,below,high,cheap,slow,up,high,quiet,good
OBA,Financial,Shell Companies,small,low,low,-0.9375,11,0.8175,6,5,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
AENT,Communication Services,Entertainment,small,high,low,-0.9375,13,0.8175,7,6,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:value=bull; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,low,unknown,slow,up,low,hot,good
LQDT,Consumer Cyclical,Internet Retail,small,mid,mid,-0.9375,13,0.8175,8,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,good
HLXC,Financial,Shell Companies,micro,low,unknown,-0.9375,10,0.8175,7,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,up,low,quiet,unknown
BANX,Financial,Closed-End Fund - Debt,micro,low,low,-0.9375,9,0.8175,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
DCTH,Healthcare,Medical Devices,small,mid,low,-0.95,14,0.8109,7,7,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
BNTC,Healthcare,Biotechnology,small,high,low,-0.95,14,0.8109,8,6,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
KGEI,Energy,Oil & Gas E&P,micro,mid,mid,-0.95,17,0.8109,10,7,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,thin
KYN,Financial,Closed-End Fund - Equity,mid,low,low,-0.95,11,0.8109,6,5,liq_low,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,normal,unknown
FTLF,Consumer Defensive,Packaged Foods,micro,mid,low,-0.95,14,0.8109,6,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,good
OZK,Financial,Banks - Regional,mid,low,mid,-0.95,12,0.8109,7,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,shrink,flat,mid,quiet,good
AMAL,Financial,Banks - Regional,small,mid,mid,-0.95,14,0.8109,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,hot,good
BVS,Healthcare,Medical Devices,small,mid,low,-0.95,12,0.8109,7,5,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
NGS,Energy,Oil & Gas Equipment & Services,small,mid,low,-0.9625,17,0.8044,10,7,liq_low,False,sector:Energy=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,down,low,normal,thin
LCCC,Financial,Shell Companies,micro,low,low,-0.9625,12,0.8044,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NPAC,Financial,Shell Companies,small,low,low,-0.9625,12,0.8044,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
PMN,Healthcare,Biotechnology,micro,high,low,-0.9625,13,0.8044,7,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
NVCT,Healthcare,Biotechnology,small,high,low,-0.9625,14,0.8044,8,6,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
TCBS,Financial,Banks - Regional,micro,low,low,-0.9625,9,0.8044,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,normal,thin
QNBC,Financial,Banks - Regional,micro,low,low,-0.9625,12,0.8044,6,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,normal,thin
ZLAB,Healthcare,Biotechnology,mid,mid,low,-0.975,11,0.7978,6,5,,False,sector:Healthcare=bear; beta:low=bull; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
VCTR,Financial,Asset Management,mid,mid,mid,-0.975,16,0.7978,10,6,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,normal,good
MSA,Industrials,Security & Protection Services,mid,mid,mid,-0.975,11,0.7978,8,3,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,theme:ai_capex,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
TRVG,Communication Services,Internet Content & Information,micro,high,mid,-0.975,11,0.7978,7,4,liq_low,False,sector:Communication Services=bear; size:micro=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,mid,fair,fast,up,low,quiet,thin
ENVA,Financial,Credit Services,mid,mid,mid,-0.975,16,0.7978,11,5,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
GEN,Technology,Software - Infrastructure,large,mid,mid,-0.975,17,0.7978,11,6,,False,sector:Technology=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,normal,good
IMAX,Communication Services,Entertainment,mid,mid,low,-0.975,12,0.7978,7,5,short_caution,False,sector:Communication Services=bear; beta:low=bull; short:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
FCBC,Financial,Banks - Regional,small,mid,low,-0.975,13,0.7978,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:regional_bank=bull; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,theme:regional_bank,past,inline,hold,mid,below,mid,unknown,slow,up,low,normal,good
LWAC,Financial,Shell Companies,small,low,low,-0.975,10,0.7978,6,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,inline,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GROW,Financial,Asset Management,micro,mid,low,-0.975,10,0.7978,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:copper_metals=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,yes,theme:copper_metals,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,normal,thin
BLKB,Technology,Software - Application,mid,mid,mid,-0.975,12,0.7978,8,4,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,up,mid,quiet,good
SPCX,Industrials,Aerospace & Defense,mega,high,unknown,-0.975,10,0.7978,6,4,,False,sector:Industrials=bear; size:mega=bull; geo:US=bear; vol:high=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:defense,past,big_beat,strong_buy,mid,above,low,unknown,unknown,unknown,high,quiet,unknown
PGNY,Healthcare,Healthcare Plans,mid,mid,mid,-0.975,10,0.7978,8,2,,False,sector:Healthcare=bear; geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,normal,good
CTS,Technology,Electronic Components,small,mid,mid,-0.975,13,0.7978,9,4,,False,sector:Technology=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,good
NWS,Communication Services,Entertainment,large,mid,mid,-0.975,10,0.7978,6,4,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,low,fair,slow,up,mid,quiet,thin
GPN,Technology,Software - Infrastructure,large,mid,mid,-0.975,12,0.7978,8,4,,False,sector:Technology=bear; size:large=bull; geo:US=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,thin
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,-0.975,15,0.7978,10,5,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NTES,Communication Services,Electronic Gaming & Multimedia,large,mid,low,-0.975,18,0.7978,10,8,,False,sector:Communication Services=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,fair,slow,down,high,quiet,good
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,-0.975,19,0.7978,12,7,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,cheap,slow,down,high,normal,good
HSLV,Basic Materials,Silver,small,high,low,-0.975,8,0.7978,4,4,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,thin
KCHV,Financial,Shell Companies,small,low,low,-0.9875,13,0.7913,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20,uptrend,neutral,breakout,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
INR,Energy,Oil & Gas E&P,small,mid,low,-0.9875,15,0.7913,9,6,short_caution|liq_low,False,sector:Energy=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; style:growth=bear; themes:oil_gas=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,low,normal,good
IBG,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,-0.9875,10,0.7913,3,7,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
GCBC,Financial,Banks - Regional,small,mid,low,-0.9875,13,0.7913,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,good
PFX,Financial,Asset Management,micro,mid,low,-0.9875,11,0.7913,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear,mixed,neutral,mid,yes,,past,big_beat,unknown,mid,below,low,unknown,fast,flat,low,quiet,thin
SD,Energy,Oil & Gas E&P,small,mid,low,-0.9875,14,0.7913,8,6,liq_low,False,sector:Energy=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,mid,above,mid,rich,fast,flat,low,quiet,good
EROK,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,-0.9875,10,0.7913,6,4,liq_low,False,sector:Energy=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,unknown
RMR,Real Estate,Real Estate Services,small,mid,mid,-0.9875,9,0.7913,3,6,liq_low,False,size:small=bear; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,miss,buy,mid,below,high,unknown,shrink,down,low,quiet,thin
TRST,Financial,Banks - Regional,small,mid,low,-0.9875,14,0.7913,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,unknown,sell,mid,above,high,unknown,slow,up,low,normal,thin
DSX,Industrials,Marine Shipping,small,mid,low,-0.9875,18,0.7913,9,9,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,good
INGR,Consumer Defensive,Packaged Foods,mid,low,low,-1.0,13,0.7847,6,7,,False,geo:US=bear; beta:low=bull; vol:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,below,high,rich,shrink,flat,mid,quiet,good
PBYI,Healthcare,Biotechnology,small,mid,mid,-1.0,15,0.7847,8,7,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,normal,good
IGA,Financial,Closed-End Fund - Foreign,micro,low,low,-1.0,9,0.7847,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
