Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RGS,Consumer Cyclical,Personal Services,micro,mid,mid,-1.3625,10,0.5944,5,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,thin
XIIIU,Financial,Shell Companies,small,low,unknown,-1.3625,8,0.5944,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
UAN,Basic Materials,Agricultural Inputs,small,mid,low,-1.3625,18,0.5944,9,9,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,unknown,buy,overbought,above,low,unknown,fast,up,low,quiet,good
MTLS,Technology,Software - Application,small,mid,high,-1.3625,14,0.5944,7,7,liq_low,False,sector:Technology=bear; size:small=bear; beta:high=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,low,quiet,thin
PFBC,Financial,Banks - Regional,small,mid,low,-1.375,11,0.5879,7,4,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
BPAC,Financial,Shell Companies,micro,low,unknown,-1.375,9,0.5879,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
AEON,Healthcare,Biotechnology,micro,high,low,-1.375,12,0.5879,6,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,hot,unknown
MTAL,Financial,Shell Companies,small,low,unknown,-1.375,10,0.5879,5,5,liq_low,False,sector:Financial=bear; size:small=bear; vol:low=bull; lev:low=bull; range:deep_low=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,uptrend,neutral,deep_low,unknown,theme:copper_metals,unknown,big_miss,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
WEX,Technology,Software - Infrastructure,mid,mid,mid,-1.375,15,0.5879,9,6,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
SCPQ,Financial,Shell Companies,micro,low,unknown,-1.375,9,0.5879,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
NBN,Financial,Banks - Regional,small,mid,low,-1.375,16,0.5879,10,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,flat,mid,quiet,good
AGM,Financial,Credit Services,mid,mid,mid,-1.375,17,0.5879,11,6,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,small,mid,low,-1.375,20,0.5879,8,12,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
IGAC,Financial,Shell Companies,micro,low,unknown,-1.375,9,0.5879,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,-1.375,17,0.5879,10,7,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,-1.375,16,0.5879,10,6,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
CCS,Real Estate,Real Estate - Development,small,mid,mid,-1.375,12,0.5879,6,6,,False,size:small=bear; geo:US=bear; style:value=bull; mom:downtrend=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,thin,theme:housing,past,big_beat,buy,oversold,below,high,unknown,shrink,flat,mid,quiet,thin
MOV,Consumer Cyclical,Luxury Goods,small,mid,mid,-1.375,11,0.5879,5,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
GITS,Communication Services,Internet Content & Information,micro,high,low,-1.375,13,0.5879,6,7,liq_low,False,sector:Communication Services=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
BLTE,Healthcare,Biotechnology,mid,mid,low,-1.375,14,0.5879,8,6,,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
AAC,Financial,Shell Companies,small,low,unknown,-1.375,6,0.5879,3,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
LEGO,Financial,Shell Companies,small,low,unknown,-1.375,9,0.5879,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PIPR,Financial,Capital Markets,mid,mid,high,-1.375,14,0.5879,10,4,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,unknown,fast,flat,mid,quiet,good
ECBK,Financial,Banks - Regional,micro,mid,low,-1.375,14,0.5879,7,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
ARTC,Financial,Shell Companies,small,low,unknown,-1.375,9,0.5879,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AACO,Financial,Shell Companies,small,low,unknown,-1.375,9,0.5879,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
UNIT,Real Estate,REIT - Specialty,mid,mid,high,-1.375,13,0.5879,7,6,,False,geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; themes:data_center_power=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,theme:data_center_power,past,big_miss,hold,mid,above,high,unknown,fast,down,mid,quiet,unknown
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,-1.375,14,0.5879,8,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,down,high,quiet,good
IHD,Financial,Closed-End Fund - Foreign,micro,low,low,-1.375,9,0.5879,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-1.375,16,0.5879,9,7,,False,sector:Energy=bear; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
CDW,Technology,Information Technology Services,large,mid,mid,-1.375,13,0.5879,8,5,,False,sector:Technology=bear; size:large=bull; geo:US=bear; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
MTCH,Communication Services,Internet Content & Information,mid,mid,high,-1.375,15,0.5879,10,5,,False,sector:Communication Services=bear; geo:US=bear; beta:high=bear; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,unknown
TXN,Technology,Semiconductors,mega,mid,high,-1.375,15,0.5879,9,6,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
CCSI,Technology,Software - Infrastructure,small,mid,high,-1.3875,14,0.5814,8,6,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,low,quiet,good
TVIV,Financial,Shell Companies,micro,low,unknown,-1.3875,10,0.5814,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
NYC,Real Estate,Real Estate Services,micro,high,low,-1.3875,17,0.5814,6,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,hold,oversold,below,low,unknown,shrink,down,low,quiet,good
PPIH,Industrials,Building Products & Equipment,micro,mid,low,-1.3875,14,0.5814,7,7,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,overbought,above,mid,rich,fast,up,low,quiet,good
CAAS,Consumer Cyclical,Auto Parts,micro,mid,mid,-1.3875,12,0.5814,6,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,low,unknown,fast,up,low,quiet,good
BMM,Basic Materials,Other Industrial Metals & Mining,small,high,low,-1.3875,12,0.5814,5,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,above,mid,fair,unknown,down,low,hot,none
BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-1.3875,10,0.5814,4,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; style:growth=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,mid,rich,slow,up,low,quiet,thin
AAT,Real Estate,REIT - Diversified,small,low,mid,-1.3875,10,0.5814,2,8,liq_low,False,size:small=bear; geo:US=bear; vol:low=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,miss,sell,mid,below,high,unknown,shrink,down,low,quiet,thin
TEO,Communication Services,Telecom Services,small,mid,mid,-1.3875,10,0.5814,5,5,liq_low,False,sector:Communication Services=bear; size:small=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,thin
CTRM,Industrials,Marine Shipping,micro,high,high,-1.3875,14,0.5814,8,6,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
YDES,Healthcare,Biotechnology,micro,high,low,-1.3875,11,0.5814,5,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
ES,Utilities,Utilities - Regulated Electric,large,low,low,-1.4,15,0.5749,8,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,mid,yes,,past,inline,hold,oversold,below,high,rich,slow,flat,high,quiet,thin
ASUR,Technology,Software - Application,micro,mid,low,-1.4,14,0.5749,7,7,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,fast,flat,low,quiet,none
BMEZ,Financial,Closed-End Fund - Equity,small,low,mid,-1.4,8,0.5749,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
SMX,Industrials,Specialty Business Services,micro,high,low,-1.4,11,0.5749,5,6,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
MCBS,Financial,Banks - Regional,small,low,low,-1.4,14,0.5749,6,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,miss,hold,mid,below,mid,unknown,fast,flat,low,quiet,good
PHI,Communication Services,Telecom Services,mid,mid,low,-1.4,18,0.5749,8,10,liq_low,False,sector:Communication Services=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,rich,shrink,up,low,quiet,good
APT,Industrials,Building Products & Equipment,micro,mid,mid,-1.4,5,0.5749,2,3,liq_low,False,sector:Industrials=bear; size:micro=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,thin
WEYS,Consumer Cyclical,Footwear & Accessories,small,mid,mid,-1.4,13,0.5749,6,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
EURK,Financial,Shell Companies,micro,mid,low,-1.4,7,0.5749,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,good
TII,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.4,17,0.5749,8,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
FA,Industrials,Specialty Business Services,mid,mid,mid,-1.4,12,0.5749,8,4,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
GRND,Technology,Software - Application,mid,mid,low,-1.4,15,0.5749,9,6,short_caution,False,sector:Technology=bear; geo:US=bear; beta:low=bull; short:extreme=bear; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
CNNE,Consumer Cyclical,Restaurants,small,mid,mid,-1.4,14,0.5749,7,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
BHRB,Financial,Banks - Regional,small,low,low,-1.4,13,0.5749,7,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,mid,quiet,thin
RERE,Consumer Cyclical,Internet Retail,small,mid,low,-1.4,15,0.5749,8,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,good
CAI,Healthcare,Biotechnology,mid,mid,mid,-1.4,13,0.5749,8,5,,False,sector:Healthcare=bear; geo:US=bear; profit:yes=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,yes,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,high,quiet,good
NFG,Energy,Oil & Gas Integrated,mid,low,low,-1.4,16,0.5749,10,6,,False,sector:Energy=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
CTNM,Healthcare,Biotechnology,small,high,mid,-1.4,13,0.5749,7,6,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
HMR,Industrials,Marine Shipping,micro,high,low,-1.4,17,0.5749,8,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
LAND,Real Estate,REIT - Specialty,small,mid,mid,-1.4125,12,0.5683,4,8,liq_low,False,size:small=bear; geo:US=bear; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,low,no,,past,miss,hold,overbought,above,mid,unknown,fast,up,low,quiet,none
ONL,Real Estate,REIT - Office,micro,mid,high,-1.4125,12,0.5683,3,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,mid,no,,past,big_beat,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
OMAB,Industrials,Airports & Air Services,mid,mid,low,-1.4125,13,0.5683,6,7,liq_low,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,cheap,slow,flat,low,quiet,good
MIY,Financial,Closed-End Fund - Debt,small,low,low,-1.4125,8,0.5683,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
AVNW,Technology,Communication Equipment,micro,high,low,-1.4125,11,0.5683,6,5,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:growth=bear; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,thin
