Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TNXP,Healthcare,Biotechnology,micro,high,high,0.6875,8,0.3626,6,2,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
REI,Energy,Oil & Gas E&P,small,mid,mid,0.6875,9,0.3626,6,3,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
GAIN,Financial,Asset Management,small,low,low,0.6875,9,0.3626,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,good
ACRV,Healthcare,Biotechnology,micro,high,high,0.6875,8,0.3626,6,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
MDRR,Real Estate,Real Estate Services,micro,mid,low,0.6875,8,0.3626,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
NAGE,Healthcare,Biotechnology,micro,high,high,0.6875,10,0.3626,7,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,rich,slow,down,low,quiet,good
OABI,Healthcare,Biotechnology,small,high,low,0.6875,12,0.3626,8,4,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,breakout,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
PVL,Energy,Oil & Gas E&P,micro,mid,low,0.6875,8,0.3626,6,2,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,unknown,inline,hold,mid,above,low,unknown,fast,down,low,quiet,good
JOUT,Consumer Cyclical,Leisure,small,mid,mid,0.6875,9,0.3626,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,fast,up,low,quiet,none
MNOV,Healthcare,Biotechnology,micro,mid,low,0.675,12,0.3534,7,5,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,extended,mid,no,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
PVH,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,0.675,6,0.3534,4,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,later,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
EIG,Financial,Insurance - Specialty,small,mid,low,0.675,7,0.3534,4,3,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
CERS,Healthcare,Medical Devices,small,high,high,0.675,8,0.3534,6,2,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,low,quiet,none
ASTL,Basic Materials,Steel,small,high,high,0.675,10,0.3534,4,6,liq_low,False,sector:Basic Materials=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,theme:defense,past,unknown,unknown,mid,below,high,unknown,shrink,down,low,quiet,none
RBKB,Financial,Banks - Regional,micro,mid,low,0.675,6,0.3534,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
JMIA,Consumer Cyclical,Internet Retail,small,mid,high,0.675,7,0.3534,4,3,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
PINE,Real Estate,REIT - Retail,small,mid,low,0.675,5,0.3534,5,0,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,thin
GOSS,Healthcare,Biotechnology,micro,high,high,0.675,10,0.3534,7,3,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,buy,mid,above,high,unknown,fast,down,low,quiet,none
BCDA,Healthcare,Biotechnology,micro,high,low,0.675,9,0.3534,6,3,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
CVEO,Consumer Cyclical,Lodging,small,mid,low,0.675,8,0.3534,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
LAKE,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,0.675,8,0.3534,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
BSBR,Financial,Banks - Regional,large,mid,low,0.675,7,0.3534,5,2,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,miss,hold,mid,above,low,fair,fast,up,mid,quiet,good
MAZE,Healthcare,Biotechnology,small,mid,high,0.675,8,0.3534,5,3,,False,themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
CYPH,Healthcare,Biotechnology,micro,high,low,0.675,11,0.3534,7,4,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,extreme,mid,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,cheap,unknown,up,low,hot,none
CCNE,Financial,Banks - Regional,small,mid,low,0.675,8,0.3534,6,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
ECBK,Financial,Banks - Regional,micro,low,low,0.675,6,0.3534,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.675,6,0.3534,5,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,good
YELP,Communication Services,Internet Content & Information,small,high,low,0.675,7,0.3534,5,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
UCB,Financial,Banks - Regional,mid,low,mid,0.675,8,0.3534,6,2,,False,"themes:regional_bank=bull,themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull",mixed,neutral,high,yes,theme:regional_bank|theme:housing,past,miss,buy,mid,below,high,fair,slow,flat,mid,quiet,good
SVRA,Healthcare,Biotechnology,small,mid,low,0.675,7,0.3534,5,2,,False,themes:biotech=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
NBHC,Financial,Banks - Regional,small,low,low,0.675,5,0.3534,4,1,,False,themes:regional_bank=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,theme:regional_bank,past,inline,buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
REAX,Real Estate,Real Estate Services,small,high,mid,0.675,9,0.3534,6,3,,False,themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
RELY,Technology,Software - Infrastructure,mid,mid,low,0.675,12,0.3534,10,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
OMSE,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.6625,7,0.3442,5,2,liq_low,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
UBCP,Financial,Banks - Regional,micro,mid,low,0.6625,8,0.3442,6,2,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,unknown,strong_buy,mid,below,low,cheap,slow,up,low,quiet,good
BRT,Real Estate,REIT - Residential,micro,mid,mid,0.6625,6,0.3442,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
CUVL,Healthcare,Biotechnology,small,high,mid,0.6625,9,0.3442,7,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:biotech,past,big_miss,strong_buy,mid,above,low,fair,slow,up,low,quiet,good
GHRS,Healthcare,Biotechnology,small,high,mid,0.6625,8,0.3442,5,3,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
PBAM,Financial,Banks - Regional,small,low,low,0.6625,11,0.3442,7,4,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,low,quiet,good
SCYX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.6625,9,0.3442,6,3,liq_low,False,themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
MERC,Basic Materials,Paper & Paper Products,micro,high,low,0.6625,13,0.3442,5,8,liq_low,False,sector:Basic Materials=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,theme:solar_renewable,past,miss,sell,oversold,below,mid,unknown,shrink,down,low,quiet,none
BSBK,Financial,Banks - Regional,micro,mid,low,0.6625,7,0.3442,6,1,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,theme:housing,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,thin
RETO,Basic Materials,Building Materials,micro,high,mid,0.6625,9,0.3442,3,6,liq_low,False,sector:Basic Materials=bull; geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,0.6625,9,0.3442,3,6,liq_low,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RM,Financial,Credit Services,small,mid,mid,0.6625,8,0.3442,7,1,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,flat,low,quiet,good
DGICA,Financial,Insurance - Property & Casualty,small,mid,low,0.65,7,0.335,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,good
BFRI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.65,11,0.335,6,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
CRWS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.65,7,0.335,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,0.65,10,0.335,3,7,liq_low,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
TWST,Healthcare,Diagnostics & Research,mid,high,high,0.65,11,0.335,6,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,miss,strong_buy,overbought,above,high,unknown,fast,up,high,quiet,none
MBBC,Financial,Banks - Regional,micro,low,low,0.65,6,0.335,5,1,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,thin,theme:housing,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
BSVN,Financial,Banks - Regional,small,mid,mid,0.65,10,0.335,7,3,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,theme:regional_bank,past,miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
STOK,Healthcare,Biotechnology,mid,high,mid,0.65,11,0.335,7,4,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
SNGX,Healthcare,Biotechnology,micro,high,high,0.65,8,0.335,5,3,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
SLM,Financial,Credit Services,mid,mid,mid,0.65,9,0.335,6,3,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_miss,buy,mid,below,high,rich,slow,up,mid,quiet,good
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,0.65,9,0.335,3,6,liq_low,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,down,low,quiet,none
ARDX,Healthcare,Biotechnology,small,high,low,0.65,13,0.335,7,6,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,none
RCKT,Healthcare,Biotechnology,small,high,low,0.65,7,0.335,6,1,liq_low,False,themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,big_beat,hold,mid,above,high,unknown,unknown,up,low,quiet,none
ARR,Real Estate,REIT - Mortgage,mid,low,high,0.65,7,0.335,5,2,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:housing,past,inline,buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
SGRY,Healthcare,Medical Care Facilities,small,high,high,0.65,9,0.335,5,4,,False,themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:optics_transceiver,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,none
IDXX,Healthcare,Diagnostics & Research,large,mid,high,0.65,9,0.335,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
CNNE,Consumer Cyclical,Restaurants,small,mid,mid,0.65,9,0.335,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
KMI,Energy,Oil & Gas Midstream,large,mid,low,0.65,8,0.335,5,3,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,down,high,quiet,good
LLYVA,Communication Services,Entertainment,mid,mid,mid,0.65,6,0.335,4,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
KIM,Real Estate,REIT - Retail,large,low,mid,0.65,7,0.335,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,thin
LLYVK,Communication Services,Entertainment,mid,mid,mid,0.65,6,0.335,4,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,0.65,11,0.335,7,4,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,good
