Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
SVRE,Technology,Scientific & Technical Instruments,micro,high,high,4.0,11,0.3636,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; beta:high=bull
ARDC,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
YOU,Technology,Software - Application,mid,high,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; style:growth=bull
YOLO,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
YNOT,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
YMM,Technology,Software - Application,mid,mid,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:none=bull; geo:ADR-China=bull; style:growth=bull
ARBK,Financial,Capital Markets,micro,mid,high,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; beta:high=bull
ARBE,Technology,Scientific & Technical Instruments,micro,high,mid,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; style:growth=bull
SWZ,Financial,Closed-End Fund - Foreign,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
KVHI,Communication Services,Telecom Services,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
KVAC,Financial,Shell Companies,micro,high,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
KTF,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
KYN,Financial,Closed-End Fund - Equity,mid,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; style:growth=bull
KYMR,Healthcare,Biotechnology,mid,mid,high,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
EDF,Financial,Closed-End Fund - Foreign,micro,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
EDD,Financial,Closed-End Fund - Debt,small,low,low,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EEFT,Technology,Software - Infrastructure,mid,mid,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; lev:high=bull
KOYN,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
KOS,Energy,Oil & Gas E&P,small,high,low,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
KORU,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
KOP,Basic Materials,Specialty Chemicals,small,mid,mid,4.0,13,0.3077,5,1,,False,sector:Basic Materials=bear; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
KRNT,Industrials,Specialty Industrial Machinery,small,mid,high,4.0,12,0.3333,4,0,,False,size:small=bull; index:none=bull; beta:high=bull; style:growth=bull
KRMD,Healthcare,Medical Instruments & Supplies,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
KRAQ,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EETH,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
EET,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
KRSP,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SVIX,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SVIV,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SVCC,Financial,Shell Companies,micro,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SVAQ,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
YRD,Financial,Credit Services,micro,high,mid,4.0,12,0.3333,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull
APXT,Financial,Shell Companies,small,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
APUR,Financial,Shell Companies,micro,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
APRE,Healthcare,Biotechnology,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
YSG,Consumer Defensive,Household & Personal Products,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; style:growth=bull
UWM,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
UVV,Consumer Defensive,Tobacco,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
UVSP,Financial,Banks - Regional,small,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
UVE,Financial,Insurance - Property & Casualty,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
KNSL,Financial,Insurance - Property & Casualty,mid,mid,mid,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; style:growth=bull
KQQQ,Financial,Exchange Traded Fund,unknown,low,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
KPRX,Healthcare,Biotechnology,micro,mid,low,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
EFT,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
EFR,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EFOR,Technology,Information Technology Services,small,high,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull
EFO,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
KPET,Financial,Shell Companies,micro,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
XFLT,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
XFLH,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
KMTS,Healthcare,Medical Instruments & Supplies,small,high,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
KMT,Industrials,Tools & Accessories,mid,high,high,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
EGY,Energy,Oil & Gas E&P,small,mid,low,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
EGHA,Financial,Shell Companies,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
EGGY,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
EGGQ,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
EGAN,Technology,Software - Application,micro,mid,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull
KOMP,Financial,Exchange Traded Fund,unknown,low,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
KOID,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
KODK,Industrials,Specialty Business Services,small,mid,high,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull
SWKS,Technology,Semiconductors,large,mid,high,4.0,13,0.3077,4,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull
SWAG,Communication Services,Advertising Agencies,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
SVXY,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
APMC,Financial,Shell Companies,micro,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
UTSL,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
APEI,Consumer Defensive,Education & Training Services,small,high,high,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull
APPX,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
APPN,Technology,Software - Infrastructure,mid,high,mid,4.0,11,0.3636,4,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; style:growth=bull
APPF,Technology,Software - Application,mid,mid,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; style:growth=bull
APP,Communication Services,Advertising Agencies,large,high,high,4.0,13,0.3077,4,0,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
APO,Financial,Asset Management,large,mid,high,4.0,13,0.3077,4,0,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; style:growth=bull
SYRE,Healthcare,Biotechnology,mid,high,high,4.0,12,0.3333,4,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull
SYPR,Consumer Cyclical,Auto Parts,micro,high,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull
SXTC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull
KIO,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
KLXE,Energy,Oil & Gas Equipment & Services,micro,high,low,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
WCC,Industrials,Industrial Distribution,large,mid,high,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull
WBUY,Consumer Cyclical,Internet Retail,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; beta:high=bull; short:high=bull
XHLD,Communication Services,Broadcasting,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
XHG,Financial,Insurance Brokers,micro,high,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull
KIDS,Healthcare,Medical Devices,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
KGS,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.0,12,0.3333,4,0,,False,index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
KGEI,Energy,Oil & Gas E&P,micro,mid,mid,4.0,12,0.3333,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
EIM,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EIKN,Healthcare,Biotechnology,small,high,unknown,4.0,11,0.3636,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull
EIG,Financial,Insurance - Specialty,small,mid,low,4.0,12,0.3333,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
EIC,Financial,Closed-End Fund - Debt,micro,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
EHI,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; style:growth=bull
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
ELE,Basic Materials,Other Precious Metals & Mining,small,mid,low,4.0,13,0.3077,5,1,,False,sector:Basic Materials=bear; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; style:growth=bull
KFRC,Industrials,Staffing & Employment Services,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
KFII,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
KFFB,Financial,Banks - Regional,micro,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
KLAR,Financial,Credit Services,mid,mid,unknown,4.0,11,0.3636,4,0,,False,sector:Financial=bull; index:none=bull; short:high=bull; style:growth=bull
KLAC,Technology,Semiconductor Equipment & Materials,mega,high,high,4.0,13,0.3077,4,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull
SZZL,Financial,Shell Companies,micro,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
TAOP,Technology,Software - Infrastructure,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull
TAN,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AORT,Healthcare,Medical Devices,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
APLM,Healthcare,Biotechnology,micro,high,high,4.0,11,0.3636,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
APH,Technology,Electronic Components,mega,mid,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull
APG,Industrials,Engineering & Construction,large,mid,high,4.0,12,0.3333,4,0,,False,index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull
TALK,Healthcare,Health Information Services,small,low,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
KCAC-U,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
KEYY,Financial,Shell Companies,small,low,unknown,4.0,8,0.5,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
ELA,Consumer Cyclical,Luxury Goods,small,high,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
EKG,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
EJH,Consumer Cyclical,Personal Services,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull
ELSE,Technology,Scientific & Technical Instruments,micro,low,low,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
KELYA,Industrials,Staffing & Employment Services,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
KB,Financial,Banks - Regional,large,mid,mid,4.0,12,0.3333,4,0,,False,sector:Financial=bull; index:none=bull; lev:high=bull; style:growth=bull
KARO,Technology,Software - Application,small,mid,mid,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; style:growth=bull
KAPA,Healthcare,Biotechnology,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
KALU,Basic Materials,Aluminum,mid,mid,high,4.0,13,0.3077,5,1,,False,sector:Basic Materials=bear; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
JZXN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull
KCA-U,Financial,Shell Companies,micro,low,unknown,4.0,8,0.5,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
KBSX,Consumer Cyclical,Leisure,micro,high,low,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; lev:high=bull; style:growth=bull
KBON,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
KBH,Consumer Cyclical,Residential Construction,mid,mid,high,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
KBAB,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
KDEF,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
ELMD,Healthcare,Medical Devices,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
KCHV,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
TACT,Technology,Computer Hardware,micro,high,mid,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
TACO,Financial,Shell Companies,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
TACH,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EMD,Financial,Closed-End Fund - Debt,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EMO,Financial,Closed-End Fund - Equity,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
JRVR,Financial,Insurance - Specialty,micro,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull
JRSH,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
JRS,Financial,Closed-End Fund - Debt,micro,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
JRI,Financial,Closed-End Fund - Equity,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
JQC,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
JYNT,Healthcare,Medical Care Facilities,micro,mid,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
JXX,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
JXG,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; style:growth=bull
JWEL,Consumer Cyclical,Internet Retail,micro,high,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull; style:growth=bull
ELWT,Communication Services,Telecom Services,micro,high,unknown,4.0,11,0.3636,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
EMES,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
EMEQ,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
JUNS,Healthcare,Biotechnology,micro,high,high,4.0,11,0.3636,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
JG,Technology,Software - Application,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull
JHS,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
WDC,Technology,Computer Hardware,large,high,high,4.0,13,0.3077,4,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull
WCT,Technology,Software - Application,micro,high,high,4.0,11,0.3636,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; beta:high=bull
EMIS,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
ENHA,Consumer Defensive,Packaged Foods,small,high,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:none=bull; geo:US=bull; style:growth=bull
JLS,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
JNUG,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
JMSB,Financial,Banks - Regional,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
JMM,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
JOUT,Consumer Cyclical,Leisure,small,mid,mid,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
JONEU,Financial,Shell Companies,micro,low,unknown,4.0,8,0.5,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
JOF,Financial,Closed-End Fund - Foreign,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
JOE,Real Estate,Real Estate - Diversified,mid,mid,high,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
JTEK,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
JTAI,Technology,Software - Application,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
TAYD,Industrials,Specialty Industrial Machinery,micro,mid,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
ANSC,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
ANNX,Healthcare,Biotechnology,small,high,mid,4.0,11,0.3636,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull
ANNA,Energy,Oil & Gas E&P,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
APC,Energy,Oil & Gas Refining & Marketing,small,mid,unknown,4.0,11,0.3636,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
APAM,Financial,Asset Management,mid,mid,high,4.0,12,0.3333,4,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; beta:high=bull
APAC,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
AOUT,Consumer Cyclical,Leisure,micro,mid,low,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
AOTG,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
TAVI,Financial,Shell Companies,micro,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
TARK,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
TARA,Healthcare,Biotechnology,micro,mid,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull
TBLD,Financial,Closed-End Fund - Equity,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
JHI,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
JHAI,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
JGH,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
ANVS,Healthcare,Biotechnology,micro,high,mid,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
TCGX,Financial,Shell Companies,micro,high,unknown,4.0,8,0.5,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
