Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NEOG,Healthcare,Medical Devices,mid,mid,high,0.925,17,0.4779,8,9,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:solar_renewable,past,big_beat,strong_buy,mid,above,high,rich,shrink,up,mid,quiet,none
INMB,Healthcare,Biotechnology,micro,high,mid,0.925,16,0.4779,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
PCYO,Utilities,Utilities - Regulated Water,micro,mid,mid,0.9125,12,0.4731,9,3,liq_low,False,size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,unknown,strong_buy,mid,below,high,unknown,fast,up,low,quiet,good
LPCN,Healthcare,Biotechnology,micro,mid,low,0.9125,17,0.4731,9,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
MASS,Healthcare,Medical Devices,small,high,low,0.9125,17,0.4731,8,9,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
HGBL,Financial,Capital Markets,micro,mid,low,0.9125,15,0.4731,8,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,fair,shrink,up,low,quiet,none
RFM,Financial,Asset Management,micro,low,low,0.9125,16,0.4731,9,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,slow,flat,low,quiet,good
MODD,Healthcare,Medical Devices,micro,high,low,0.9125,12,0.4731,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
PTAC,Financial,Shell Companies,micro,low,unknown,0.9125,7,0.4731,3,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
INFU,Healthcare,Medical Devices,micro,mid,high,0.9125,13,0.4731,8,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,good
KRNY,Financial,Banks - Regional,small,mid,low,0.9125,16,0.4731,9,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_miss,buy,overbought,above,high,unknown,slow,up,low,quiet,thin
AMAN,Financial,Shell Companies,micro,low,unknown,0.9,11,0.4684,6,5,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
CHW,Financial,Closed-End Fund - Equity,small,low,mid,0.9,6,0.4684,4,2,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
JANX,Healthcare,Biotechnology,small,mid,high,0.9,18,0.4684,10,8,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
PAYS,Technology,Software - Infrastructure,small,mid,mid,0.9,14,0.4684,10,4,liq_low,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
FRBT,Financial,Banks - Diversified,small,mid,unknown,0.9,8,0.4684,5,3,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
NPB,Financial,Banks - Regional,small,mid,low,0.9,14,0.4684,8,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,good
NOG,Energy,Oil & Gas E&P,mid,mid,mid,0.9,15,0.4684,8,7,short_caution,False,sector:Energy=bull; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:oil_gas,past,inline,buy,mid,above,high,unknown,shrink,up,mid,quiet,none
AVBP,Healthcare,Biotechnology,small,mid,high,0.9,13,0.4684,7,6,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:miss=bear,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,flat,mid,quiet,none
CNSP,Healthcare,Biotechnology,micro,high,mid,0.9,13,0.4684,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
MXF,Financial,Closed-End Fund - Foreign,small,mid,low,0.9,6,0.4684,3,3,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TTAN,Technology,Software - Application,mid,high,low,0.9,14,0.4684,7,7,earn_gate|earn_today,True,geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,today,big_beat,strong_buy,mid,below,mid,rich,fast,up,high,quiet,none
JRS,Financial,Closed-End Fund - Debt,micro,low,mid,0.9,6,0.4684,3,3,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
SPOK,Healthcare,Health Information Services,micro,mid,low,0.9,9,0.4684,5,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,unknown,hold,mid,above,mid,unknown,shrink,flat,low,quiet,thin
MKLY,Financial,Shell Companies,micro,low,unknown,0.9,11,0.4684,6,5,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
CPSS,Financial,Credit Services,micro,mid,mid,0.9,8,0.4684,5,3,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
DAO,Consumer Defensive,Education & Training Services,small,high,low,0.9,10,0.4684,7,3,liq_low,False,size:small=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,unknown
SCCO,Basic Materials,Copper,large,mid,mid,0.9,15,0.4684,8,7,,False,size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:copper_metals,past,inline,sell,mid,below,low,rich,fast,up,high,quiet,good
CVM,Healthcare,Biotechnology,micro,high,low,0.9,13,0.4684,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
MNKD,Healthcare,Biotechnology,small,mid,mid,0.9,11,0.4684,6,5,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
LW,Consumer Defensive,Packaged Foods,mid,mid,low,0.9,10,0.4684,6,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,rich,slow,up,mid,quiet,good
LRMR,Healthcare,Biotechnology,small,mid,low,0.8875,15,0.4637,8,7,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
IDAC,Financial,Shell Companies,micro,low,unknown,0.8875,11,0.4637,6,5,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
CLMB,Technology,Electronics & Computer Distribution,small,mid,mid,0.8875,13,0.4637,11,2,liq_low,False,size:small=bear; geo:US=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,up,low,quiet,good
REI,Energy,Oil & Gas E&P,small,mid,mid,0.8875,15,0.4637,8,7,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:no=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,cheap,shrink,up,low,quiet,none
SEPN,Healthcare,Biotechnology,small,high,high,0.875,15,0.4589,7,8,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
EPAM,Technology,Information Technology Services,mid,mid,high,0.875,11,0.4589,9,2,,False,geo:US=bear; beta:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
NML,Financial,Closed-End Fund - Equity,small,mid,low,0.875,8,0.4589,4,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MSEX,Utilities,Utilities - Regulated Water,small,mid,low,0.875,13,0.4589,9,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,below,high,rich,slow,up,low,quiet,thin
EQBK,Financial,Banks - Regional,small,mid,mid,0.875,10,0.4589,6,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,cheap,slow,up,low,quiet,thin
ESI,Basic Materials,Specialty Chemicals,mid,mid,mid,0.875,9,0.4589,6,3,,False,"geo:US=bear; themes:data_center_power=bull,themes:copper_metals=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,thin,theme:data_center_power|theme:copper_metals,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
YORW,Utilities,Utilities - Regulated Water,small,low,low,0.875,13,0.4589,9,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,fair,slow,up,low,quiet,thin
XTER,Financial,Shell Companies,micro,low,unknown,0.875,8,0.4589,5,3,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
VREX,Healthcare,Medical Devices,small,low,mid,0.875,14,0.4589,7,7,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,high,fair,slow,up,mid,quiet,thin
IVA,Healthcare,Biotechnology,small,mid,low,0.875,12,0.4589,7,5,liq_low,False,sector:Healthcare=bull; size:small=bear; beta:low=bull; profit:no=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,theme:biotech,later,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,unknown
OTAI,Financial,Shell Companies,micro,low,unknown,0.875,9,0.4589,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
ITRN,Technology,Scientific & Technical Instruments,small,mid,mid,0.875,10,0.4589,7,3,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,good
FN,Technology,Electronic Components,large,high,mid,0.875,19,0.4589,12,7,,False,size:large=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,0.875,5,0.4589,3,2,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,0.875,13,0.4589,11,2,,False,sector:Industrials=bear; size:large=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,0.875,9,0.4589,6,3,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,thin
FSSL,Financial,Closed-End Fund - Debt,small,low,unknown,0.875,8,0.4589,5,3,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,up,low,quiet,unknown
APUR,Financial,Shell Companies,micro,low,unknown,0.8625,11,0.4542,6,5,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,unknown,low,quiet,unknown
HVMC,Financial,Shell Companies,small,low,unknown,0.8625,11,0.4542,6,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
DMII,Financial,Shell Companies,small,low,unknown,0.8625,11,0.4542,6,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
NCEL,Healthcare,Biotechnology,micro,high,mid,0.8625,10,0.4542,5,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
HRZN,Financial,Asset Management,small,mid,mid,0.8625,12,0.4542,6,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,low,yes,,past,miss,buy,mid,below,low,unknown,shrink,up,low,quiet,thin
CCCT,Financial,Shell Companies,small,low,unknown,0.8625,9,0.4542,5,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
PERF,Technology,Software - Application,micro,low,low,0.8625,11,0.4542,8,3,liq_low,False,size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,,past,beat,hold,overbought,above,low,unknown,slow,up,low,quiet,thin
OCLTU,Financial,Shell Companies,micro,low,unknown,0.8625,9,0.4542,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
XIIIU,Financial,Shell Companies,small,low,unknown,0.8625,9,0.4542,5,4,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
ATCH,Financial,Capital Markets,micro,high,mid,0.8625,13,0.4542,7,6,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,good
PLCI,Financial,Shell Companies,micro,low,unknown,0.8625,9,0.4542,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
OTGA,Financial,Shell Companies,small,low,unknown,0.8625,11,0.4542,6,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
NBIS,Technology,Software - Infrastructure,large,high,high,0.85,10,0.4495,6,4,short_caution,False,size:large=bull; beta:high=bear; short:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,high,quiet,thin
PLSE,Healthcare,Medical Instruments & Supplies,mid,mid,high,0.85,16,0.4495,7,9,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,beat,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,none
AFYA,Consumer Defensive,Education & Training Services,small,mid,low,0.85,12,0.4495,8,4,liq_low,False,size:small=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear; instown:low=bear,uptrend,neutral,mid,yes,,past,beat,sell,mid,above,low,rich,fast,flat,low,quiet,good
