Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AVBC,Financial,Banks - Regional,small,mid,low,2.15,8,0.6433,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,thin
SMBK,Financial,Banks - Regional,small,mid,low,2.15,9,0.6433,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
SHBI,Financial,Banks - Regional,small,mid,mid,2.15,9,0.6433,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
OBK,Financial,Banks - Regional,small,low,low,2.15,8,0.6433,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
PAR,Technology,Software - Application,small,mid,high,2.15,10,0.6433,8,2,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
JMSB,Financial,Banks - Regional,small,mid,low,2.15,8,0.6433,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
COFS,Financial,Banks - Regional,small,mid,low,2.15,10,0.6433,8,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
BORR,Energy,Oil & Gas Drilling,small,mid,mid,2.15,9,0.6433,5,4,,False,sector:Energy=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,above,high,cheap,slow,down,mid,quiet,none
AKTX,Healthcare,Biotechnology,micro,high,high,2.15,10,0.6433,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
PRQR,Healthcare,Biotechnology,micro,high,low,2.1375,10,0.6347,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
BDSX,Healthcare,Diagnostics & Research,micro,high,low,2.1375,10,0.6347,7,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
WTS,Industrials,Specialty Industrial Machinery,large,mid,mid,2.125,10,0.6262,9,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,fast,up,high,quiet,good
CRM,Technology,Software - Application,mega,mid,mid,2.125,10,0.6262,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
SMCI,Technology,Computer Hardware,large,high,high,2.125,8,0.6262,7,1,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,down,high,quiet,good
ROKU,Communication Services,Entertainment,large,low,high,2.125,9,0.6262,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
CTNM,Healthcare,Biotechnology,small,high,low,2.125,10,0.6262,8,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,none
NRC,Healthcare,Health Information Services,small,mid,low,2.125,9,0.6262,7,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
CRD-A,Financial,Insurance Brokers,small,mid,low,2.125,9,0.6262,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
SY,Healthcare,Health Information Services,micro,high,high,2.125,10,0.6262,7,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
BFST,Financial,Banks - Regional,small,low,low,2.125,8,0.6262,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
UFCS,Financial,Insurance - Property & Casualty,small,mid,low,2.125,9,0.6262,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
COSO,Financial,Banks - Regional,small,mid,low,2.125,8,0.6262,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
DAVE,Technology,Software - Application,mid,high,high,2.125,11,0.6262,10,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
HMY,Basic Materials,Gold,large,mid,mid,2.125,9,0.6262,7,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,cheap,fast,up,mid,quiet,good
BWB,Financial,Banks - Regional,small,mid,low,2.125,8,0.6262,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
EXPE,Consumer Cyclical,Travel Services,large,mid,high,2.125,10,0.6262,9,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
NKSH,Financial,Banks - Regional,micro,mid,low,2.125,8,0.6262,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
AORT,Healthcare,Medical Devices,small,mid,mid,2.125,12,0.6262,6,6,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,rich,fast,up,mid,quiet,none
NCNO,Technology,Software - Application,mid,mid,low,2.125,7,0.6262,7,0,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
GOSS,Healthcare,Biotechnology,micro,high,high,2.125,11,0.6262,9,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,buy,mid,above,high,unknown,fast,up,low,quiet,none
PKE,Industrials,Aerospace & Defense,small,mid,low,2.125,8,0.6262,7,1,,False,themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,good
SPFI,Financial,Banks - Regional,small,mid,low,2.125,8,0.6262,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
CNK,Communication Services,Entertainment,mid,mid,mid,2.125,9,0.6262,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
UNTY,Financial,Banks - Regional,small,mid,low,2.125,8,0.6262,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,low,quiet,good
REPX,Energy,Oil & Gas E&P,small,mid,mid,2.125,14,0.6262,10,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,extended,top,yes,theme:oil_gas,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,low,quiet,good
AGX,Industrials,Engineering & Construction,mid,high,low,2.125,12,0.6262,9,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,low,yes,,past,big_beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
ACRV,Healthcare,Biotechnology,micro,high,high,2.1125,8,0.6177,7,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
FGNX,Financial,Asset Management,micro,high,mid,2.1125,10,0.6177,8,2,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
SFST,Financial,Banks - Regional,small,mid,low,2.1125,9,0.6177,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,slow,up,low,quiet,thin
HSTM,Healthcare,Health Information Services,small,mid,low,2.1125,8,0.6177,7,1,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,low,quiet,thin
HGTY,Financial,Insurance - Property & Casualty,mid,mid,mid,2.1125,8,0.6177,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,low,quiet,thin
SGHC,Consumer Cyclical,Gambling,mid,mid,mid,2.1,8,0.6092,8,0,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
PRGS,Technology,Software - Infrastructure,small,mid,mid,2.1,10,0.6092,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
PBYI,Healthcare,Biotechnology,small,mid,mid,2.1,10,0.6092,8,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
BCAL,Financial,Banks - Regional,small,low,low,2.1,10,0.6092,8,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
EPAC,Industrials,Specialty Industrial Machinery,small,mid,mid,2.1,9,0.6092,8,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
SBFG,Financial,Banks - Regional,micro,mid,low,2.1,10,0.6092,8,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
JKHY,Technology,Information Technology Services,large,mid,low,2.1,9,0.6092,8,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
WPM,Basic Materials,Gold,large,mid,low,2.1,8,0.6092,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
DCH,Consumer Cyclical,Auto Parts,small,mid,high,2.1,10,0.6092,8,2,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,none
TECK,Basic Materials,Copper,large,mid,mid,2.1,10,0.6092,8,2,,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,thin
AVIR,Healthcare,Biotechnology,small,mid,low,2.1,11,0.6092,8,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,high,unknown,unknown,up,low,quiet,none
CQP,Energy,Oil & Gas Midstream,large,mid,low,2.1,10,0.6092,8,2,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,sell,mid,above,mid,unknown,fast,up,low,quiet,good
QDEL,Healthcare,Medical Devices,small,high,low,2.1,9,0.6092,4,5,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,none
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,2.1,9,0.6092,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
TMUS,Communication Services,Telecom Services,large,mid,low,2.1,7,0.6092,7,0,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
RLYB,Healthcare,Biotechnology,micro,mid,low,2.1,10,0.6092,8,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
ORRF,Financial,Banks - Regional,small,low,low,2.1,10,0.6092,8,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
IBCP,Financial,Banks - Regional,small,low,low,2.0875,9,0.6006,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,low,quiet,good
RANI,Healthcare,Biotechnology,micro,high,low,2.0875,9,0.6006,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
SHOO,Consumer Cyclical,Footwear & Accessories,mid,mid,mid,2.075,8,0.5921,7,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
CVLT,Technology,Software - Application,mid,mid,mid,2.075,8,0.5921,7,1,,False,themes:hbm_memory=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:hbm_memory,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,2.075,8,0.5921,8,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
BOW,Financial,Insurance - Property & Casualty,small,low,low,2.075,9,0.5921,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,cheap,fast,up,low,quiet,good
DGICA,Financial,Insurance - Property & Casualty,small,mid,low,2.075,9,0.5921,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,good
