Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TTE,Energy,Oil & Gas Integrated,mega,low,low,3.9,7,1.8367,6,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,cheap,slow,flat,high,quiet,good
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,3.9,7,1.8367,5,2,,False,sector:Healthcare=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,unknown
XNCR,Healthcare,Biotechnology,small,high,mid,3.9,12,1.8367,8,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
CHE,Healthcare,Medical Care Facilities,mid,mid,low,3.875,9,1.8197,7,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
CLBK,Financial,Banks - Regional,mid,mid,low,3.875,8,1.8197,6,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,low,fair,slow,up,mid,quiet,thin
EG,Financial,Insurance - Reinsurance,large,low,low,3.875,10,1.8197,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,quiet,good
UNM,Financial,Insurance - Life,large,mid,low,3.875,7,1.8197,6,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
PRVA,Healthcare,Health Information Services,mid,mid,mid,3.875,9,1.8197,7,2,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,fair,fast,flat,mid,quiet,thin
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,3.875,11,1.8197,8,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
HSIC,Healthcare,Medical Distribution,large,mid,mid,3.875,8,1.8197,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
DGX,Healthcare,Diagnostics & Research,large,mid,low,3.875,9,1.8197,7,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
NMR,Financial,Capital Markets,large,low,low,3.875,10,1.8197,7,3,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,low,fair,slow,up,mid,quiet,good
TMDX,Healthcare,Medical Devices,mid,mid,high,3.875,10,1.8197,8,2,,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
VOYA,Financial,Financial Conglomerates,mid,mid,mid,3.875,10,1.8197,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
GEHC,Healthcare,Medical Devices,large,mid,mid,3.875,8,1.8197,7,1,,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
PNTG,Healthcare,Medical Care Facilities,small,mid,mid,3.875,8,1.8197,7,1,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
PRME,Healthcare,Biotechnology,small,high,high,3.875,11,1.8197,8,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
UNH,Healthcare,Healthcare Plans,mega,mid,low,3.875,7,1.8197,6,1,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
WRLD,Financial,Credit Services,small,mid,mid,3.875,7,1.8197,7,0,,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
DNN,Energy,Uranium,mid,mid,high,3.875,10,1.8197,7,3,,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:nuclear_smr,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
HOPE,Financial,Banks - Regional,small,low,mid,3.875,8,1.8197,7,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,unknown,slow,up,mid,quiet,thin
CNO,Financial,Insurance - Life,mid,low,mid,3.875,9,1.8197,7,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,fair,slow,up,mid,quiet,good
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,3.875,10,1.8197,7,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,extended,top,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,thin
CRSP,Healthcare,Biotechnology,mid,mid,high,3.85,12,1.8026,8,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,3.85,10,1.8026,8,2,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
PACS,Healthcare,Medical Care Facilities,mid,mid,low,3.85,8,1.8026,6,2,,False,sector:Healthcare=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,good
CRVL,Financial,Insurance Brokers,mid,mid,mid,3.85,6,1.8026,6,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,up,mid,quiet,good
ALT,Healthcare,Biotechnology,small,mid,low,3.85,12,1.8026,9,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
PWP,Financial,Capital Markets,small,mid,high,3.825,9,1.7856,7,2,,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,mid,quiet,unknown
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,3.825,10,1.7856,7,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,unknown
BP,Energy,Oil & Gas Integrated,large,mid,low,3.825,8,1.7856,6,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,fair,fast,flat,high,quiet,thin
OVV,Energy,Oil & Gas E&P,large,mid,low,3.825,10,1.7856,7,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:oil_gas,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
NXE,Energy,Uranium,mid,mid,high,3.825,6,1.7856,5,1,,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:nuclear_smr,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,mid,quiet,none
TREE,Financial,Insurance Brokers,small,high,high,3.825,13,1.7856,9,4,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,3.825,12,1.7856,8,4,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,extended,top,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,quiet,good
PFS,Financial,Banks - Regional,mid,low,mid,3.825,8,1.7856,7,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,3.825,9,1.7856,8,1,,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,high,fair,shrink,up,mid,quiet,thin
MC,Financial,Capital Markets,mid,mid,high,3.825,7,1.7856,7,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,fair,slow,flat,mid,quiet,good
ALL,Financial,Insurance - Property & Casualty,large,mid,low,3.825,8,1.7856,7,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,quiet,good
EHC,Healthcare,Medical Care Facilities,large,mid,low,3.825,8,1.7856,6,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
WTFC,Financial,Banks - Regional,large,low,mid,3.825,8,1.7856,7,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
CNMD,Healthcare,Medical Devices,small,mid,mid,3.825,7,1.7856,6,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,thin
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,3.825,7,1.7856,6,1,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
NTRA,Healthcare,Diagnostics & Research,large,mid,high,3.8,10,1.7685,7,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
RARE,Healthcare,Biotechnology,small,high,low,3.8,14,1.7685,9,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,buy,oversold,below,high,unknown,fast,down,mid,quiet,none
DMRA,Healthcare,Biotechnology,small,high,high,3.8,9,1.7685,7,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
SLF,Financial,Insurance - Diversified,large,low,mid,3.8,7,1.7685,6,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,mid,fair,slow,up,mid,quiet,good
PAA,Energy,Oil & Gas Midstream,large,low,low,3.8,7,1.7685,6,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
BHVN,Healthcare,Biotechnology,mid,high,high,3.8,10,1.7685,8,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
FULT,Financial,Banks - Regional,mid,low,low,3.8,9,1.7685,7,2,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,3.8,9,1.7685,7,2,,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
CB,Financial,Insurance - Property & Casualty,large,low,low,3.775,9,1.7515,8,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
EW,Healthcare,Medical Devices,large,mid,mid,3.775,7,1.7515,6,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
WABC,Financial,Banks - Regional,small,low,low,3.775,9,1.7515,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,above,high,unknown,shrink,flat,mid,quiet,good
BLTE,Healthcare,Biotechnology,mid,mid,low,3.775,10,1.7515,7,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,unknown,up,mid,quiet,none
BSX,Healthcare,Medical Devices,large,mid,low,3.775,7,1.7515,6,1,,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
RYAN,Financial,Insurance Brokers,large,mid,low,3.775,7,1.7515,6,1,,False,sector:Financial=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
IQV,Healthcare,Diagnostics & Research,large,mid,mid,3.775,9,1.7515,7,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
SEPN,Healthcare,Biotechnology,small,high,high,3.775,9,1.7515,6,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.75,11,1.7344,8,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,high,yes,,past,beat,buy,mid,above,low,rich,slow,down,mid,quiet,good
BNS,Financial,Banks - Diversified,large,mid,mid,3.75,10,1.7344,7,3,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,cheap,shrink,up,high,quiet,good
ACT,Financial,Insurance - Specialty,mid,low,low,3.75,7,1.7344,6,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,fair,slow,up,mid,quiet,good
WAT,Healthcare,Diagnostics & Research,large,mid,mid,3.75,9,1.7344,6,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
DHR,Healthcare,Diagnostics & Research,large,mid,low,3.75,8,1.7344,6,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,thin
ITIC,Financial,Insurance - Specialty,small,mid,low,3.75,7,1.7344,6,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,mid,quiet,good
ATEC,Healthcare,Medical Devices,small,mid,low,3.75,10,1.7344,7,3,,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
GILD,Healthcare,Drug Manufacturers - General,large,mid,low,3.75,10,1.7344,7,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,none
UBS,Financial,Banks - Diversified,large,low,mid,3.75,9,1.7344,7,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,cheap,shrink,up,high,quiet,good
