Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CLH,Industrials,Waste Management,large,mid,mid,1.45,9,0.609,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
PRAA,Financial,Credit Services,small,mid,mid,1.45,9,0.609,7,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,quiet,none
PXLW,Technology,Semiconductors,micro,high,high,1.45,9,0.609,6,3,liq_low,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,unknown
WOR,Industrials,Metal Fabrication,mid,mid,high,1.45,7,0.609,6,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,mid,fair,fast,flat,mid,normal,good
FBRT,Real Estate,REIT - Mortgage,small,mid,mid,1.45,5,0.609,5,0,,False,themes:housing=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,thin,theme:housing,past,beat,strong_buy,mid,above,mid,unknown,slow,flat,mid,normal,thin
EIX,Utilities,Utilities - Regulated Electric,large,mid,low,1.45,8,0.609,7,1,,False,themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:solar_renewable,past,big_beat,hold,mid,above,high,rich,slow,flat,high,normal,good
WLFC,Industrials,Rental & Leasing Services,small,high,low,1.45,9,0.609,6,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,mid,quiet,good
IEX,Industrials,Specialty Industrial Machinery,large,mid,mid,1.45,10,0.609,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,normal,good
IDT,Communication Services,Telecom Services,small,mid,low,1.45,8,0.609,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
MINE,Basic Materials,Gold,micro,high,low,1.4375,6,0.6005,4,2,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,hot,none
FORTY,Technology,Information Technology Services,small,mid,mid,1.4375,8,0.6005,5,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,low,yes,,past,unknown,unknown,overbought,above,low,unknown,slow,down,low,quiet,thin
ZENA,Technology,Software - Infrastructure,micro,high,high,1.425,10,0.592,6,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
CPRI,Consumer Cyclical,Luxury Goods,small,mid,high,1.425,12,0.592,8,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,big_beat,buy,oversold,below,high,cheap,shrink,down,mid,normal,good
CCS,Real Estate,Real Estate - Development,small,mid,mid,1.425,9,0.592,7,2,,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,theme:housing,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,thin
AIFA,Technology,Software - Infrastructure,micro,high,high,1.425,10,0.592,5,5,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
EYE,Consumer Cyclical,Specialty Retail,small,high,mid,1.425,8,0.592,6,2,,False,themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:optics_transceiver,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
DXPE,Industrials,Industrial Distribution,mid,mid,mid,1.425,7,0.592,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
DLB,Industrials,Specialty Business Services,mid,mid,mid,1.425,6,0.592,5,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,up,mid,hot,thin
AX,Financial,Banks - Regional,mid,mid,mid,1.425,8,0.592,7,1,,False,themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:housing,past,inline,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
TRNO,Real Estate,REIT - Industrial,mid,low,mid,1.425,6,0.592,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
SW,Consumer Cyclical,Packaging & Containers,large,mid,mid,1.425,8,0.592,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,up,high,normal,thin
TH,Industrials,Specialty Business Services,small,high,high,1.425,8,0.592,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,hot,none
CNOB,Financial,Banks - Regional,small,low,mid,1.425,8,0.592,6,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
RDN,Financial,Insurance - Specialty,mid,mid,low,1.425,9,0.592,7,2,,False,themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:housing,past,miss,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
ASTS,Technology,Communication Equipment,large,high,high,1.425,9,0.592,3,6,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,miss,hold,mid,below,mid,unknown,fast,down,high,quiet,none
PYPL,Financial,Credit Services,large,mid,high,1.425,8,0.592,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,hold,overbought,above,high,fair,slow,up,high,quiet,good
ARBB,Technology,Information Technology Services,micro,high,mid,1.425,11,0.592,5,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
GHM,Industrials,Specialty Industrial Machinery,small,high,mid,1.425,7,0.592,5,2,,False,themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
WELL,Real Estate,REIT - Healthcare Facilities,large,low,low,1.425,8,0.592,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
GL,Financial,Insurance - Life,large,mid,low,1.425,8,0.592,7,1,,False,themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:solar_renewable,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
VZ,Communication Services,Telecom Services,mega,low,low,1.425,7,0.592,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,fair,slow,flat,high,quiet,good
CP,Industrials,Railroads,large,low,mid,1.425,6,0.592,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,quiet,thin
TMCR,Basic Materials,Other Industrial Metals & Mining,small,high,unknown,1.4125,8,0.5835,5,3,liq_low,False,sector:Basic Materials=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:defense,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,1.4125,6,0.5835,4,2,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,normal,none
LZMH,Technology,Information Technology Services,micro,high,low,1.4125,4,0.5835,3,1,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
ALAR,Technology,Software - Infrastructure,micro,high,high,1.4125,11,0.5835,6,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,thin
SMXT,Technology,Solar,micro,high,low,1.4125,11,0.5835,6,5,liq_low,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,unknown
BLND,Technology,Software - Application,small,high,mid,1.4125,12,0.5835,6,6,liq_low,False,"sector:Technology=bull; themes:regional_bank=bull,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull",downtrend,neutral,deep_low,no,theme:regional_bank|theme:housing,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,none
NAMM,Basic Materials,Gold,micro,high,low,1.4125,6,0.5835,4,2,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
REKR,Technology,Software - Infrastructure,micro,high,high,1.4125,10,0.5835,5,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
MH,Consumer Defensive,Education & Training Services,mid,mid,low,1.4,7,0.575,5,2,,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,low,rich,slow,up,mid,quiet,good
HSLV,Basic Materials,Silver,small,mid,low,1.4,4,0.575,3,1,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,thin,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,normal,thin
SYBT,Financial,Banks - Regional,mid,mid,low,1.4,7,0.575,6,1,,False,themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,mixed,neutral,high,yes,theme:housing,past,big_beat,hold,mid,below,mid,unknown,slow,up,mid,quiet,good
PRK,Financial,Banks - Regional,mid,mid,low,1.4,7,0.575,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,mid,normal,good
RPAY,Technology,Software - Infrastructure,small,mid,high,1.4,9,0.575,5,4,liq_low,False,sector:Technology=bull; themes:housing=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,theme:housing,past,miss,strong_buy,mid,below,high,cheap,slow,flat,low,quiet,none
EMR,Industrials,Specialty Industrial Machinery,large,mid,mid,1.4,9,0.575,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
BXP,Real Estate,REIT - Office,large,mid,mid,1.4,8,0.575,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,rich,slow,up,mid,quiet,thin
IQMX,Technology,Computer Hardware,small,high,low,1.4,9,0.575,5,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,buy,mid,above,low,unknown,unknown,down,low,quiet,none
IVZ,Financial,Asset Management,large,mid,high,1.4,11,0.575,8,3,,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,breakout,no,,past,beat,hold,overbought,above,high,cheap,fast,up,high,quiet,none
SPB,Consumer Defensive,Household & Personal Products,mid,mid,low,1.4,8,0.575,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,up,mid,normal,thin
TTEK,Industrials,Engineering & Construction,mid,mid,mid,1.4,12,0.575,9,3,,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,beat,strong_buy,overbought,above,high,rich,shrink,up,high,quiet,good
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,1.4,9,0.575,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
BEN,Financial,Asset Management,large,mid,high,1.4,6,0.575,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,mid,cheap,slow,up,high,quiet,thin
STEP,Financial,Asset Management,mid,mid,mid,1.4,9,0.575,7,2,,False,themes:hbm_memory=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:hbm_memory,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,none
SVV,Consumer Cyclical,Specialty Retail,small,mid,mid,1.4,5,0.575,4,1,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,mid,normal,thin
MEC,Industrials,Metal Fabrication,small,high,mid,1.4,13,0.575,8,5,,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,low,no,theme:data_center_power,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,none
MDLZ,Consumer Defensive,Confectioners,large,mid,low,1.4,8,0.575,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
CLPS,Technology,Information Technology Services,micro,high,low,1.4,10,0.575,6,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,theme:ai_capex,past,unknown,unknown,overbought,above,low,unknown,slow,up,low,quiet,none
DORM,Consumer Cyclical,Auto Parts,mid,mid,mid,1.4,7,0.575,5,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
DX,Real Estate,REIT - Mortgage,mid,low,mid,1.4,9,0.575,7,2,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
OMEX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,1.4,8,0.575,5,3,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:copper_metals,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,unknown
NDSN,Industrials,Specialty Industrial Machinery,large,mid,mid,1.4,11,0.575,8,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,high,rich,slow,up,high,quiet,good
BXC,Industrials,Industrial Distribution,small,high,high,1.4,9,0.575,6,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,none
USAU,Basic Materials,Gold,micro,mid,mid,1.3875,7,0.5665,5,2,liq_low,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
FF,Basic Materials,Specialty Chemicals,micro,high,mid,1.3875,8,0.5665,4,4,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,hot,none
IIIV,Technology,Software - Infrastructure,small,high,mid,1.3875,10,0.5665,6,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,strong_buy,oversold,below,high,fair,shrink,down,low,quiet,thin
SIM,Basic Materials,Steel,mid,mid,unknown,1.3875,6,0.5665,4,2,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:sell=bear; instown:low=bear,uptrend,neutral,mid,yes,,past,unknown,sell,mid,above,low,unknown,slow,flat,low,quiet,thin
HAL,Energy,Oil & Gas Equipment & Services,large,mid,low,1.375,7,0.558,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,down,high,normal,good
MOD,Consumer Cyclical,Auto Parts,mid,high,high,1.375,11,0.558,8,3,,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
