Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
NSI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
NSIG,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
NRT,Energy,Oil & Gas E&P,micro,mid,low,-1.0,11,-0.0909,3,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
DBEU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DAUG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DBA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DBAW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
IBHM,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
IBFR,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
IBDT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
IBHG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
DBB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DBC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DBCA,Financial,Shell Companies,small,low,unknown,-1.0,8,-0.125,2,3,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull
DBEF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DBEM,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,1,2,,False,index:none=bear; geo:US=bear; beta:low=bull
DBX,Technology,Software - Infrastructure,mid,mid,low,-1.0,11,-0.0909,3,4,,False,index:none=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; style:value=bull; range:top=bear
HYS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
HYSA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,-1.0,12,-0.0833,2,3,,False,index:none=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull
VNIE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
AWAY,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
AWI,Industrials,Building Products & Equipment,mid,mid,mid,-1.0,12,-0.0833,1,2,,False,index:none=bear; geo:US=bear; profit:yes=bull
AWR,Utilities,Utilities - Regulated Water,mid,mid,low,-1.0,12,-0.0833,2,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear
VNLA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
VNME,Financial,Shell Companies,micro,low,low,-1.0,10,-0.1,3,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear
VMO,Financial,Closed-End Fund - Debt,small,low,low,-1.0,8,-0.125,2,3,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull
PJFV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PJIO,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
PJUL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
IAPR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AVGV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
VMSB,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
VNOM,Energy,Oil & Gas Midstream,large,mid,low,-1.0,12,-0.0833,2,3,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; style:growth=bear
VNQ,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
PLA,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
PKB,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DDFZ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DDI,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,-1.0,11,-0.0909,2,3,,False,size:small=bear; index:none=bear; profit:yes=bull; lev:low=bull; range:top=bear
DDLS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DDNQ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
IAUI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
PKG,Consumer Cyclical,Packaging & Containers,large,mid,mid,-1.0,12,-0.0833,2,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; style:growth=bear; range:top=bear
IBHK,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
SPCX,Industrials,Aerospace & Defense,mega,high,unknown,-1.0,9,-0.1111,2,3,,False,size:mega=bull; index:ndx=bull; geo:US=bear; vol:high=bear; mom:downtrend=bear
SPD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
SPDG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
SPDV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
SPHD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
SPEG,Financial,Shell Companies,micro,low,unknown,-1.0,9,-0.1111,2,3,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull
SPEM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HYD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
HWSM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PMJL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PMJN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PMAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DEW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
DDTG,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DDV,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DECW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HYGW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
PLTM,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,1,2,,False,index:none=bear; geo:US=bear; beta:low=bull
PLMK,Financial,Shell Companies,micro,low,low,-1.0,10,-0.1,3,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:deep_low=bear
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,-1.0,12,-0.0833,2,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear
DDX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HYMB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
SPIN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
NMZ,Financial,Closed-End Fund - Debt,mid,low,low,-1.0,9,-0.1111,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
NNI,Financial,Credit Services,mid,mid,low,-1.0,12,-0.0833,3,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear
IAUG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DECM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DDTL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DECP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DECT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DECU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
NOBL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
NOCT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
NODK,Financial,Insurance - Property & Casualty,small,mid,low,-1.0,11,-0.0909,2,3,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull
NOEM,Financial,Shell Companies,micro,mid,low,-1.0,10,-0.1,2,3,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; lev:low=bull
NNOV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
LNG,Energy,Oil & Gas Midstream,large,mid,low,-1.0,11,-0.0909,3,4,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear
LNGX,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
NMT,Financial,Closed-End Fund - Debt,micro,low,low,-1.0,9,-0.1111,2,3,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull
HSLV,Basic Materials,Silver,small,high,low,-1.0,10,-0.1,2,3,,False,size:small=bear; index:none=bear; beta:low=bull; vol:high=bear; lev:low=bull
DFIC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DFIN,Technology,Software - Application,small,mid,low,-1.0,11,-0.0909,2,3,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; style:value=bull
DFSE,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DFSI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DFTT,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DFLV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
SPBW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PMM,Financial,Closed-End Fund - Debt,micro,low,low,-1.0,8,-0.125,2,3,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull
PMMF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
HTAB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
SOYB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DEFR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DEM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
SPCK,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
HSCZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DECZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DEEF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DDWM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DDEC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DCMT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DCRE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
DDFL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HSMV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DDOG,Technology,Software - Application,large,high,high,-1.0,11,-0.0909,4,4,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear
HUSV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DDFM,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DFAI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DFAL,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DFAR,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
DFAX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
DFCA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
AVNM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AVNV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AVIV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AVA,Utilities,Utilities - Diversified,mid,mid,low,-1.0,12,-0.0833,3,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear
VST,Utilities,Utilities - Independent Power Producers,large,mid,high,-1.0,12,-0.0833,4,5,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
VSDA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
VRT,Industrials,Electrical Equipment & Parts,large,high,high,-1.0,12,-0.0833,3,4,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear
AVGO,Technology,Semiconductors,mega,mid,high,-1.0,12,-0.0833,4,4,,False,size:mega=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear
VRAI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:breakout=bear
VOXR,Basic Materials,Other Precious Metals & Mining,small,mid,low,-1.0,11,-0.0909,3,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
VPC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
VPFF,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
AVDE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AVDS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AVDV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AVMU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
LMTL,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,1,2,,False,index:none=bear; geo:US=bear; beta:low=bull
LMUB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
NMAY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
NMB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
NMBL,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
LNC,Financial,Insurance - Life,mid,mid,mid,-1.0,11,-0.0909,1,2,,False,index:none=bear; geo:US=bear; profit:yes=bull
VOX,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
AVMA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PMAU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; ext:extended=bear
PMAY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
PMBS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
PMN,Healthcare,Biotechnology,micro,high,low,-1.0,10,-0.1,2,3,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; lev:low=bull
PMO,Financial,Closed-End Fund - Debt,micro,low,low,-1.0,8,-0.125,2,3,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull
PMIO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
DFNM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
LOGO,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,1,2,,False,index:none=bear; geo:US=bear; vol:low=bull
AUGM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AUGP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AUSM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
AUGT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AUGU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AUGZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
VRP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
VPU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
HSBH,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
HTT,Financial,Credit Services,micro,mid,mid,-1.0,12,-0.0833,3,4,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
HTGC,Financial,Asset Management,mid,low,low,-1.0,12,-0.0833,3,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear
HTH,Financial,Financial Conglomerates,mid,low,mid,-1.0,12,-0.0833,2,3,,False,index:rut=bear; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear
NJAN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
AUPH,Healthcare,Biotechnology,mid,mid,high,-1.0,11,-0.0909,2,3,,False,index:rut=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
AUSF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,2,3,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear
