Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AGPU,Technology,Software - Infrastructure,micro,high,high,0.3,16,0.5819,8,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,theme:ai_capex,past,unknown,hold,mid,above,low,unknown,fast,up,low,normal,none
AMBA,Technology,Semiconductor Equipment & Materials,mid,high,high,0.3,17,0.5819,9,8,,False,"sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30",downtrend,neutral,mid,no,theme:ai_capex|theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,fair,fast,up,high,hot,none
ANIX,Healthcare,Biotechnology,micro,high,low,0.3,16,0.5819,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,flat,low,normal,none
GGB,Basic Materials,Steel,mid,mid,high,0.3,9,0.5819,5,4,,False,beta:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,mid,normal,thin
MTR,Energy,Oil & Gas E&P,micro,high,low,0.2875,18,0.577,8,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,good
PROF,Healthcare,Medical Devices,micro,high,low,0.2875,17,0.577,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
YI,Healthcare,Medical Distribution,micro,high,low,0.2875,13,0.577,5,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,normal,unknown
PHAR,Healthcare,Biotechnology,small,mid,low,0.2875,14,0.577,6,8,liq_low,False,sector:Healthcare=bull; size:small=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,theme:biotech,past,big_miss,strong_buy,mid,below,low,cheap,slow,down,low,normal,thin
KIDS,Healthcare,Medical Devices,small,mid,mid,0.2875,10,0.577,4,6,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
VERU,Healthcare,Biotechnology,micro,mid,low,0.275,17,0.5721,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
STTK,Healthcare,Biotechnology,small,high,mid,0.275,15,0.5721,7,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,normal,none
FBP,Financial,Banks - Regional,mid,low,mid,0.275,13,0.5721,10,3,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,flat,mid,normal,good
MFG,Financial,Banks - Regional,large,mid,low,0.275,15,0.5721,9,6,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,good
CP,Industrials,Railroads,large,low,mid,0.275,9,0.5721,7,2,,False,sector:Industrials=bear; size:large=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
ING,Financial,Banks - Diversified,large,low,mid,0.275,16,0.5721,10,6,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,normal,good
HSLV,Basic Materials,Silver,small,high,low,0.275,7,0.5721,4,3,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,hot,thin
IMTE,Technology,Electronic Components,micro,high,mid,0.275,12,0.5721,5,7,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
ELE,Basic Materials,Gold,small,mid,low,0.275,12,0.5721,7,5,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,low,normal,thin
INTT,Technology,Semiconductor Equipment & Materials,micro,high,high,0.275,15,0.5721,8,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,mid,cheap,slow,down,low,normal,thin
CLGN,Healthcare,Biotechnology,micro,high,low,0.275,14,0.5721,6,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:biotech,past,unknown,hold,mid,above,low,unknown,shrink,up,low,quiet,none
PXLW,Technology,Semiconductors,micro,mid,high,0.275,15,0.5721,8,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,unknown
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,0.275,13,0.5721,10,3,,False,sector:Consumer Cyclical=bear; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
DBVT,Healthcare,Biotechnology,small,high,low,0.2625,15,0.5671,6,9,liq_low,False,sector:Healthcare=bull; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
PRT,Energy,Oil & Gas E&P,micro,mid,low,0.2625,17,0.5671,7,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,miss,hold,mid,below,low,unknown,shrink,down,low,quiet,thin
ZYME,Healthcare,Biotechnology,small,mid,mid,0.25,16,0.5622,7,9,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
USBC,Technology,Scientific & Technical Instruments,micro,high,high,0.25,13,0.5622,6,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,normal,none
SLNG,Energy,Oil & Gas Integrated,micro,high,low,0.25,16,0.5622,6,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,,past,big_miss,buy,mid,below,low,unknown,shrink,up,low,quiet,none
EGAN,Technology,Software - Application,micro,high,low,0.25,14,0.5622,6,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,unknown,slow,down,low,normal,good
FBLG,Healthcare,Biotechnology,micro,high,high,0.25,14,0.5622,6,8,liq_low,False,"sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; range:deep_low=bear; themes:defense=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20",mixed,neutral,deep_low,unknown,theme:defense|theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
ITRG,Basic Materials,Other Precious Metals & Mining,small,mid,mid,0.25,9,0.5622,6,3,liq_low,False,size:small=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,low,quiet,thin
NRIX,Healthcare,Biotechnology,mid,mid,high,0.25,16,0.5622,7,9,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,0.25,18,0.5622,8,10,short_caution,False,"sector:Technology=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; range:top=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10",uptrend,neutral,top,no,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,overbought,above,high,unknown,fast,flat,mid,quiet,none
MLYS,Healthcare,Biotechnology,mid,high,low,0.25,16,0.5622,7,9,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,flat,mid,normal,none
FEDU,Consumer Defensive,Education & Training Services,micro,high,low,0.2375,9,0.5573,5,4,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:sell=bear; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,sell,mid,above,low,unknown,slow,flat,low,quiet,thin
VMD,Healthcare,Medical Devices,small,mid,mid,0.2375,14,0.5573,7,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,mid,thin,,past,big_miss,buy,mid,below,high,cheap,fast,down,low,quiet,good
MATV,Basic Materials,Specialty Chemicals,small,mid,mid,0.2375,11,0.5573,8,3,liq_low,False,size:small=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,good
CPAC,Basic Materials,Building Materials,small,low,low,0.2375,14,0.5573,7,7,liq_low,False,size:small=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear,uptrend,neutral,top,thin,,past,big_beat,sell,mid,below,low,cheap,fast,flat,low,quiet,good
AUTL,Healthcare,Biotechnology,small,high,high,0.2375,14,0.5573,6,8,liq_low,False,sector:Healthcare=bull; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
THM,Basic Materials,Gold,small,high,mid,0.2375,9,0.5573,6,3,liq_low,False,size:small=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,unknown,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
EGHT,Technology,Software - Application,small,high,high,0.2375,13,0.5573,7,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,,past,beat,buy,overbought,above,high,unknown,slow,up,low,hot,thin
AEON,Healthcare,Biotechnology,micro,high,low,0.225,14,0.5524,6,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
ENTX,Healthcare,Biotechnology,small,high,high,0.225,13,0.5524,5,8,liq_low,False,sector:Healthcare=bull; size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
XXI,Consumer Defensive,Education & Training Services,mid,high,low,0.225,10,0.5524,6,4,,False,geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,mid,hot,thin
ACOG,Healthcare,Biotechnology,micro,high,high,0.225,16,0.5524,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30,mixed,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,low,quiet,none
GL,Financial,Insurance - Life,large,mid,low,0.225,11,0.5524,8,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,normal,good
PLRX,Healthcare,Biotechnology,micro,mid,mid,0.225,12,0.5524,5,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:sell=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,sell,mid,below,high,unknown,unknown,flat,low,quiet,none
MSN,Technology,Consumer Electronics,micro,high,low,0.225,16,0.5524,6,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,normal,none
NABL,Technology,Information Technology Services,small,high,low,0.225,12,0.5524,5,7,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,inline,hold,mid,above,mid,fair,slow,up,mid,quiet,none
PAHC,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,0.225,14,0.5524,7,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,fair,fast,up,low,quiet,good
ADAG,Healthcare,Biotechnology,micro,high,low,0.225,16,0.5524,6,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30,downtrend,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AIZ,Financial,Insurance - Property & Casualty,large,mid,low,0.225,11,0.5524,8,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,oversold,below,high,fair,slow,flat,mid,hot,good
VISN,Technology,Communication Equipment,small,mid,high,0.225,12,0.5524,6,6,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,quiet,good
KYNB,Healthcare,Biotechnology,micro,high,mid,0.225,15,0.5524,7,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,hot,unknown
CURB,Real Estate,REIT - Retail,mid,mid,low,0.225,12,0.5524,8,4,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,thin
STNE,Technology,Software - Infrastructure,mid,mid,high,0.225,17,0.5524,8,9,,False,sector:Technology=bull; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,high,cheap,shrink,down,mid,normal,good
BTDR,Technology,Software - Application,mid,high,high,0.225,15,0.5524,6,9,short_caution,False,sector:Technology=bull; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,none
CTKB,Healthcare,Medical Devices,small,mid,mid,0.2125,14,0.5474,6,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,inline,buy,overbought,above,mid,unknown,slow,up,low,normal,none
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,0.2125,11,0.5474,7,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,low,normal,thin
UEIC,Technology,Consumer Electronics,micro,mid,mid,0.2125,15,0.5474,6,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,none
OIS,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.2,17,0.5425,8,9,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,quiet,none
NOA,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.2,12,0.5425,5,7,liq_low,False,sector:Energy=bull; size:small=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,down,low,hot,thin
NXPL,Technology,Software - Application,micro,high,high,0.2,17,0.5425,7,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
CRMD,Healthcare,Biotechnology,small,mid,high,0.2,18,0.5425,9,9,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
CERS,Healthcare,Medical Devices,small,mid,high,0.2,13,0.5425,6,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,low,quiet,none
MLSS,Healthcare,Medical Instruments & Supplies,micro,high,mid,0.2,12,0.5425,4,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,inline,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
GNPX,Healthcare,Biotechnology,micro,high,low,0.2,16,0.5425,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,unknown,down,low,hot,none
