Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
INBX,Healthcare,Biotechnology,small,high,high,0.9,8,0.7868,5,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
TRIN,Financial,Asset Management,small,low,low,0.9,5,0.7868,4,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,mid,quiet,good
WCN,Industrials,Waste Management,large,low,low,0.9,11,0.7868,7,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,down,high,quiet,good
MG,Industrials,Security & Protection Services,small,mid,mid,0.9,9,0.7868,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,low,quiet,good
RTX,Industrials,Aerospace & Defense,mega,mid,low,0.9,9,0.7868,6,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,strong_buy,oversold,below,high,rich,slow,flat,high,quiet,good
RLGT,Industrials,Integrated Freight & Logistics,small,mid,mid,0.9,5,0.7868,5,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
RL,Consumer Cyclical,Apparel Manufacturing,large,mid,high,0.9,8,0.7868,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,down,high,quiet,good
LNSR,Healthcare,Medical Devices,micro,high,mid,0.9,7,0.7868,6,1,liq_low,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
ARCT,Healthcare,Biotechnology,small,high,high,0.9,10,0.7868,6,4,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
PCOR,Technology,Software - Application,mid,mid,low,0.9,11,0.7868,7,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,none
UWMC,Financial,Mortgage Finance,small,high,high,0.9,12,0.7868,7,5,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,quiet,none
BILL,Technology,Software - Application,mid,mid,mid,0.9,8,0.7868,5,3,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,none
CNXC,Technology,Information Technology Services,small,high,low,0.9,8,0.7868,6,2,earn_gate,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,this_week,inline,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
MDLZ,Consumer Defensive,Confectioners,large,low,low,0.9,7,0.7868,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
AVBP,Healthcare,Biotechnology,small,mid,high,0.9,9,0.7868,6,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,down,mid,quiet,none
NKTR,Healthcare,Biotechnology,mid,high,low,0.9,12,0.7868,7,5,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,flat,mid,quiet,none
CRVL,Financial,Insurance Brokers,mid,mid,mid,0.9,7,0.7868,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,mid,quiet,good
UNF,Industrials,Specialty Business Services,mid,mid,low,0.9,7,0.7868,5,2,,False,prior:ext:washed=+0.40; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,washed,high,thin,,past,beat,hold,oversold,below,high,rich,slow,flat,mid,quiet,thin
PRAX,Healthcare,Biotechnology,mid,high,high,0.9,12,0.7868,7,5,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,high,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,high,quiet,none
HIMX,Technology,Semiconductors,mid,mid,high,0.9,5,0.7868,4,1,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,inline,buy,mid,above,mid,cheap,shrink,flat,mid,quiet,thin
RCMT,Industrials,Conglomerates,micro,mid,low,0.9,7,0.7868,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
DCH,Consumer Cyclical,Auto Parts,small,high,high,0.9,10,0.7868,6,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,high,cheap,fast,flat,mid,quiet,none
MAIR,Industrials,Building Products & Equipment,large,high,unknown,0.9,7,0.7868,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,down,mid,quiet,unknown
CRMD,Healthcare,Biotechnology,small,mid,high,0.9,9,0.7868,7,2,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,good
IRON,Healthcare,Biotechnology,mid,mid,mid,0.9,10,0.7868,6,4,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,washed,mid,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,mid,quiet,none
CGEN,Healthcare,Biotechnology,micro,mid,high,0.8875,9,0.7752,7,2,liq_low,False,themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,good
SILC,Technology,Communication Equipment,micro,high,high,0.8875,9,0.7752,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
PKE,Industrials,Aerospace & Defense,small,mid,low,0.8875,11,0.7752,8,3,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,good
CRESY,Industrials,Conglomerates,small,mid,low,0.8875,8,0.7752,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,good
BDSX,Healthcare,Diagnostics & Research,small,high,low,0.8875,9,0.7752,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
STVN,Healthcare,Medical Instruments & Supplies,mid,mid,low,0.8875,7,0.7752,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,low,quiet,thin
ADVB,Healthcare,Diagnostics & Research,micro,high,low,0.875,6,0.7635,4,2,,False,prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,mixed,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,mid,quiet,good
CMC,Industrials,Metal Fabrication,mid,mid,high,0.875,9,0.7635,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
OFG,Financial,Banks - Regional,mid,low,low,0.875,7,0.7635,5,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
OPCH,Healthcare,Medical Care Facilities,mid,mid,low,0.875,8,0.7635,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
SOUN,Technology,Software - Application,mid,mid,high,0.875,9,0.7635,5,4,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,high,quiet,none
LEGH,Consumer Cyclical,Residential Construction,small,mid,low,0.875,8,0.7635,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
FRHC,Financial,Financial Conglomerates,large,mid,low,0.875,6,0.7635,4,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,mid,quiet,good
VRRM,Technology,Information Technology Services,small,high,low,0.875,9,0.7635,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,good
ASR,Industrials,Airports & Air Services,mid,mid,low,0.875,12,0.7635,7,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,yes,,past,miss,buy,oversold,below,low,fair,fast,down,mid,quiet,good
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,0.875,8,0.7635,5,3,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,slow,down,high,quiet,good
OPLN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.875,8,0.7635,5,3,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
WMS,Industrials,Building Products & Equipment,mid,mid,mid,0.875,9,0.7635,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
NPO,Industrials,Specialty Industrial Machinery,mid,mid,high,0.875,5,0.7635,4,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,fair,slow,down,mid,quiet,thin
BLX,Financial,Banks - Regional,small,mid,mid,0.875,7,0.7635,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,unknown,strong_buy,mid,above,low,fair,slow,down,mid,quiet,good
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,0.875,9,0.7635,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,fair,slow,down,mid,quiet,good
ATMU,Consumer Cyclical,Auto Parts,mid,mid,mid,0.875,9,0.7635,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
ADBE,Technology,Software - Application,large,mid,high,0.875,9,0.7635,7,2,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,theme:ai_capex,past,inline,hold,mid,below,high,cheap,slow,up,high,quiet,good
FHTX,Healthcare,Biotechnology,micro,high,high,0.875,10,0.7635,7,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,unknown
SBUX,Consumer Cyclical,Restaurants,large,mid,mid,0.875,8,0.7635,5,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,downtrend,washed,mid,thin,,past,big_beat,buy,oversold,below,high,fair,slow,down,high,quiet,unknown
NOVT,Technology,Scientific & Technical Instruments,mid,mid,high,0.875,5,0.7635,4,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,thin
DGX,Healthcare,Diagnostics & Research,large,mid,low,0.875,7,0.7635,5,2,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
NOK,Technology,Communication Equipment,large,mid,mid,0.875,6,0.7635,3,3,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,low,fair,slow,down,high,quiet,thin
LRN,Consumer Defensive,Education & Training Services,mid,mid,low,0.875,9,0.7635,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
SW,Consumer Cyclical,Packaging & Containers,large,mid,mid,0.875,6,0.7635,5,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,thin
POWI,Technology,Semiconductors,mid,mid,high,0.875,8,0.7635,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
KRT,Consumer Cyclical,Packaging & Containers,small,mid,low,0.875,9,0.7635,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,mid,fair,slow,up,low,quiet,good
IDN,Technology,Software - Application,micro,mid,low,0.875,10,0.7635,7,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
BOH,Financial,Banks - Regional,mid,mid,low,0.875,9,0.7635,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,inline,hold,oversold,below,high,cheap,slow,down,mid,quiet,good
DUOT,Technology,Software - Application,micro,high,high,0.875,10,0.7635,8,2,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,good
JD,Consumer Cyclical,Internet Retail,large,low,low,0.875,8,0.7635,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,up,high,quiet,thin
LNN,Industrials,Farm & Heavy Construction Machinery,small,mid,low,0.875,7,0.7635,5,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,flat,mid,quiet,good
ALGT,Industrials,Airlines,mid,mid,high,0.875,8,0.7635,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
SY,Healthcare,Health Information Services,micro,high,high,0.875,9,0.7635,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
MTLS,Technology,Software - Application,small,mid,high,0.8625,9,0.7519,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,slow,up,low,quiet,thin
HGTY,Financial,Insurance - Property & Casualty,mid,mid,mid,0.8625,7,0.7519,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,low,quiet,thin
FGNX,Financial,Asset Management,micro,high,mid,0.8625,9,0.7519,7,2,liq_low,False,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
MCHB,Financial,Banks - Regional,mid,mid,high,0.8625,11,0.7519,8,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,washed,mid,yes,,past,beat,buy,oversold,below,low,cheap,fast,flat,low,quiet,good
