Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CHWY,Consumer Cyclical,Internet Retail,mid,high,high,1.8,9,1.6248,7,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,mid,cheap,slow,flat,high,quiet,good
S,Technology,Software - Infrastructure,mid,mid,low,1.8,11,1.6248,8,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
BFLY,Healthcare,Medical Devices,mid,high,high,1.775,9,1.6015,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
PDFS,Technology,Software - Application,mid,high,high,1.775,7,1.6015,6,1,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
PFG,Financial,Asset Management,large,mid,mid,1.775,8,1.6015,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
SITM,Technology,Semiconductors,large,high,high,1.775,8,1.6015,7,1,,False,themes:ai_capex=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
HG,Financial,Insurance - Reinsurance,mid,mid,low,1.775,9,1.6015,7,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,buy,oversold,below,mid,rich,fast,flat,mid,quiet,good
NXT,Technology,Solar,large,high,high,1.775,12,1.6015,9,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
VCEL,Healthcare,Biotechnology,small,mid,mid,1.775,8,1.6015,6,2,,False,"themes:defense=bull,themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,thin,theme:defense|theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
THRM,Consumer Cyclical,Auto Parts,small,mid,high,1.775,6,1.6015,5,1,,False,prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,thin
PENG,Technology,Information Technology Services,mid,high,high,1.775,7,1.6015,6,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,later,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
RPRX,Healthcare,Biotechnology,large,mid,low,1.775,9,1.6015,8,1,,False,themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
BCH,Financial,Banks - Regional,large,mid,low,1.775,9,1.6015,8,1,,False,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,theme:crypto,past,beat,hold,mid,above,low,fair,slow,up,mid,quiet,good
PTGX,Healthcare,Biotechnology,mid,mid,high,1.775,9,1.6015,8,1,,False,themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
WF,Financial,Banks - Regional,large,mid,mid,1.775,8,1.6015,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,thin
VSXY,Consumer Cyclical,Apparel Retail,mid,mid,high,1.775,7,1.6015,7,0,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,slow,flat,high,quiet,good
CRBG,Financial,Asset Management,large,mid,mid,1.775,8,1.6015,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
FIS,Technology,Information Technology Services,large,mid,mid,1.775,12,1.6015,9,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,cheap,fast,down,high,quiet,good
DAR,Consumer Defensive,Packaged Foods,mid,mid,mid,1.775,8,1.6015,6,2,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
TOST,Technology,Software - Infrastructure,large,mid,high,1.775,10,1.6015,8,2,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,up,high,quiet,good
KTOS,Industrials,Aerospace & Defense,mid,high,mid,1.775,9,1.6015,7,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,strong_buy,oversold,below,high,fair,fast,flat,high,quiet,thin
LAD,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,1.775,10,1.6015,8,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
ASND,Healthcare,Biotechnology,large,mid,low,1.775,11,1.6015,8,3,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,high,quiet,good
OSBC,Financial,Banks - Regional,small,low,low,1.775,9,1.6015,7,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
SYF,Financial,Credit Services,large,mid,high,1.775,13,1.6015,9,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,high,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,1.775,8,1.6015,7,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,quiet,thin
ZVRA,Healthcare,Biotechnology,small,mid,mid,1.75,10,1.5783,7,3,,False,themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
NDSN,Industrials,Specialty Industrial Machinery,large,low,mid,1.75,10,1.5783,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
BLLN,Healthcare,Diagnostics & Research,mid,high,unknown,1.75,7,1.5783,6,1,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
RDNT,Healthcare,Diagnostics & Research,mid,mid,high,1.75,10,1.5783,7,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,none
VRTX,Healthcare,Biotechnology,large,mid,low,1.75,10,1.5783,8,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
U,Technology,Software - Application,large,mid,high,1.75,10,1.5783,7,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,high,quiet,none
GLXY,Financial,Capital Markets,mid,high,high,1.75,10,1.5783,7,3,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,none
KSPI,Technology,Software - Infrastructure,large,mid,mid,1.75,7,1.5783,6,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
DAC,Industrials,Marine Shipping,mid,mid,mid,1.75,8,1.5783,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,up,mid,quiet,good
NP,Financial,Insurance Brokers,mid,mid,unknown,1.75,7,1.5783,6,1,,False,prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:fast=bull,mixed,washed,high,yes,,past,inline,strong_buy,oversold,below,mid,fair,fast,flat,mid,quiet,unknown
SIBN,Healthcare,Medical Devices,small,mid,low,1.75,10,1.5783,7,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
IDCC,Technology,Software - Application,mid,mid,high,1.75,10,1.5783,7,3,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,good
DLO,Technology,Software - Infrastructure,mid,mid,mid,1.75,7,1.5783,6,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
FIVN,Technology,Software - Infrastructure,mid,high,high,1.725,7,1.555,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
JPM,Financial,Banks - Diversified,mega,low,mid,1.725,8,1.555,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,later,big_beat,buy,oversold,below,high,fair,slow,flat,high,quiet,good
JCI,Industrials,Building Products & Equipment,large,mid,mid,1.725,8,1.555,8,0,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,above,high,cheap,slow,flat,high,quiet,good
KEY,Financial,Banks - Regional,large,mid,mid,1.725,11,1.555,8,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
PRCH,Financial,Insurance - Property & Casualty,small,mid,high,1.725,9,1.555,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,unknown
RUN,Technology,Solar,small,high,high,1.725,11,1.555,8,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
MYRG,Industrials,Engineering & Construction,mid,mid,high,1.725,11,1.555,9,2,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,theme:ai_capex,past,big_beat,buy,mid,above,high,cheap,fast,down,mid,quiet,good
SEIC,Financial,Asset Management,large,mid,mid,1.725,9,1.555,7,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
PAYC,Technology,Software - Application,mid,mid,mid,1.725,9,1.555,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
AFRM,Financial,Credit Services,large,high,high,1.725,8,1.555,6,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,quiet,good
SBH,Consumer Cyclical,Specialty Retail,small,mid,mid,1.725,8,1.555,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,cheap,slow,up,mid,quiet,good
STT,Financial,Asset Management,large,mid,high,1.725,9,1.555,7,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,later,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
CTS,Technology,Electronic Components,small,mid,mid,1.725,8,1.555,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,good
STRL,Industrials,Engineering & Construction,large,high,high,1.725,11,1.555,9,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
FNF,Financial,Insurance - Specialty,large,mid,mid,1.725,11,1.555,8,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,good
ZLAB,Healthcare,Biotechnology,mid,mid,low,1.725,8,1.555,6,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,none
SHLS,Technology,Solar,small,high,high,1.725,10,1.555,8,2,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
ECPG,Financial,Credit Services,mid,mid,high,1.725,9,1.555,7,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
USFD,Consumer Defensive,Food Distribution,large,mid,mid,1.725,7,1.555,6,1,,False,prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,quiet,good
AIZ,Financial,Insurance - Property & Casualty,large,mid,low,1.725,7,1.555,6,1,,False,prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,oversold,below,high,fair,slow,flat,mid,quiet,good
SHG,Financial,Banks - Regional,large,mid,mid,1.725,9,1.555,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,thin
IFS,Financial,Banks - Regional,mid,mid,mid,1.725,8,1.555,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,flat,mid,quiet,good
YOU,Technology,Software - Application,mid,mid,mid,1.725,11,1.555,8,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,1.725,8,1.555,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
BROS,Consumer Cyclical,Restaurants,mid,mid,high,1.725,11,1.555,8,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,1.7,9,1.5317,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
EDU,Consumer Defensive,Education & Training Services,mid,mid,low,1.7,8,1.5317,6,2,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
NU,Financial,Banks - Regional,large,mid,mid,1.7,10,1.5317,8,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
