Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PEBO,Financial,Banks - Regional,small,low,low,1.05,8,0.5104,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,beat,buy,oversold,below,mid,cheap,shrink,flat,mid,quiet,thin
GCTS,Technology,Semiconductors,micro,high,high,1.0375,9,0.5017,4,5,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
WETH,Technology,Electronic Components,micro,high,low,1.0375,7,0.5017,3,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,thin
BZAI,Technology,Software - Application,micro,high,low,1.0375,10,0.5017,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
TDTH,Technology,Information Technology Services,mid,high,high,1.0375,9,0.5017,5,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,unknown
GNSS,Technology,Scientific & Technical Instruments,micro,high,low,1.0375,10,0.5017,5,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,normal,none
BJRI,Consumer Cyclical,Restaurants,small,mid,high,1.025,6,0.493,6,0,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,above,high,fair,slow,up,mid,quiet,good
GNRC,Industrials,Specialty Industrial Machinery,large,high,high,1.025,7,0.493,5,2,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,normal,thin
ASB,Financial,Banks - Regional,mid,low,mid,1.025,9,0.493,6,3,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,miss,buy,oversold,below,high,cheap,fast,down,mid,quiet,thin
HOS,Industrials,Marine Shipping,small,mid,mid,1.025,7,0.493,5,2,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,oversold,below,high,cheap,slow,flat,mid,normal,thin
HELP,Healthcare,Biotechnology,small,high,low,1.025,8,0.493,5,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,none
ETSY,Consumer Cyclical,Internet Retail,mid,mid,high,1.025,7,0.493,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,down,high,normal,unknown
BCS,Financial,Banks - Diversified,large,mid,mid,1.025,10,0.493,6,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,low,cheap,slow,down,high,normal,good
AII,Financial,Insurance - Property & Casualty,small,mid,low,1.025,8,0.493,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,good
BLIV,Technology,Software - Application,micro,high,low,1.025,7,0.493,3,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
CRI,Consumer Cyclical,Apparel Retail,small,mid,mid,1.025,9,0.493,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,high,fair,slow,down,mid,normal,good
STZ,Consumer Defensive,Beverages - Brewers,large,mid,low,1.025,12,0.493,8,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,washed,deep_low,yes,,later,beat,buy,oversold,below,high,unknown,shrink,down,high,quiet,good
VKTX,Healthcare,Biotechnology,mid,high,low,1.025,10,0.493,6,4,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,extended,top,unknown,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,unknown,up,high,hot,none
EVCM,Technology,Software - Application,small,high,low,1.025,9,0.493,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_beat,hold,mid,above,low,rich,shrink,down,low,normal,thin
AX,Financial,Banks - Regional,mid,mid,mid,1.025,9,0.493,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
ADT,Industrials,Security & Protection Services,mid,mid,mid,1.025,8,0.493,6,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,fair,slow,flat,mid,normal,good
GFF,Industrials,Building Products & Equipment,mid,mid,high,1.025,7,0.493,6,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,flat,mid,quiet,good
TXT,Industrials,Aerospace & Defense,large,mid,mid,1.025,10,0.493,7,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,theme:defense,past,inline,buy,oversold,below,high,fair,slow,down,high,normal,good
EYE,Consumer Cyclical,Specialty Retail,small,high,mid,1.025,8,0.493,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,normal,thin
GL,Financial,Insurance - Life,large,mid,low,1.025,6,0.493,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,normal,good
GHM,Industrials,Specialty Industrial Machinery,small,mid,mid,1.025,7,0.493,5,2,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,down,mid,quiet,thin
PFGC,Consumer Defensive,Food Distribution,large,mid,mid,1.025,9,0.493,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,thin
CRS,Industrials,Metal Fabrication,large,mid,mid,1.025,9,0.493,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,1.025,8,0.493,6,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,up,high,quiet,thin
LUV,Industrials,Airlines,large,mid,mid,1.025,8,0.493,6,2,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,above,high,cheap,slow,down,high,normal,good
PCAR,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,1.025,10,0.493,7,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,washed,mid,thin,,past,beat,buy,oversold,below,high,cheap,shrink,flat,high,normal,good
KRT,Consumer Cyclical,Packaging & Containers,small,mid,low,1.025,9,0.493,8,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,breakout,yes,,past,big_beat,buy,overbought,above,mid,fair,slow,up,low,hot,good
PLOW,Consumer Cyclical,Auto Parts,small,mid,mid,1.025,9,0.493,6,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
IBN,Financial,Banks - Regional,large,low,low,1.025,11,0.493,7,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,low,cheap,shrink,flat,high,normal,good
BMNR,Financial,Capital Markets,large,high,high,1.025,10,0.493,7,3,,False,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,high,normal,none
MTZ,Industrials,Engineering & Construction,large,high,high,1.025,9,0.493,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
RLI,Financial,Insurance - Property & Casualty,mid,mid,low,1.025,8,0.493,6,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,unknown,slow,flat,mid,normal,good
CHOW,Technology,Software - Infrastructure,micro,high,high,1.025,10,0.493,5,5,liq_low,False,sector:Technology=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,none
ATRO,Industrials,Aerospace & Defense,mid,high,mid,1.025,7,0.493,5,2,,False,themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,1.025,9,0.493,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
PL,Industrials,Aerospace & Defense,mid,high,high,1.025,11,0.493,6,5,,False,"themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull",downtrend,neutral,deep_low,no,theme:ai_capex|theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,high,quiet,none
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,1.025,9,0.493,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,thin
GLBS,Industrials,Marine Shipping,micro,high,low,1.0125,9,0.4843,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,thin
UIS,Technology,Information Technology Services,micro,high,high,1.0125,12,0.4843,6,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,cheap,shrink,down,low,quiet,unknown
SHAK,Consumer Cyclical,Restaurants,mid,mid,high,1.0,9,0.4756,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,rich,fast,up,mid,normal,thin
BFC,Financial,Banks - Regional,small,mid,low,1.0,6,0.4756,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,unknown,fast,flat,mid,normal,good
PLSE,Healthcare,Medical Instruments & Supplies,mid,high,high,1.0,9,0.4756,5,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,low,unknown,unknown,up,mid,normal,none
PG,Consumer Defensive,Household & Personal Products,mega,low,low,1.0,7,0.4756,6,1,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
TOWN,Financial,Banks - Regional,mid,low,low,1.0,6,0.4756,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,fair,fast,flat,mid,quiet,good
NVO,Healthcare,Drug Manufacturers - General,large,mid,low,1.0,11,0.4756,6,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear,downtrend,washed,deep_low,yes,,past,big_beat,hold,oversold,below,low,rich,slow,down,high,hot,good
NVAX,Healthcare,Biotechnology,small,high,high,1.0,9,0.4756,7,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,high,no,theme:biotech,past,beat,buy,mid,above,mid,unknown,shrink,up,mid,normal,unknown
MKC,Consumer Defensive,Packaged Foods,large,mid,low,1.0,10,0.4756,7,3,earn_gate,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,this_week,beat,buy,oversold,below,high,rich,slow,flat,high,quiet,good
HEI-A,Industrials,Aerospace & Defense,large,mid,mid,1.0,9,0.4756,6,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:defense,past,beat,strong_buy,mid,below,mid,fair,fast,down,mid,normal,good
BIO,Healthcare,Medical Devices,large,mid,mid,1.0,7,0.4756,4,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,rich,slow,up,high,quiet,thin
CBAN,Financial,Banks - Regional,small,mid,low,1.0,8,0.4756,7,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,mid,cheap,fast,flat,low,quiet,thin
MDLN,Healthcare,Medical Instruments & Supplies,large,mid,unknown,1.0,7,0.4756,5,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,flat,high,normal,thin
YIBO,Technology,Computer Hardware,micro,high,high,1.0,6,0.4756,2,4,liq_low,False,sector:Technology=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
WETO,Technology,Software - Infrastructure,micro,high,high,1.0,12,0.4756,5,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
BVS,Healthcare,Medical Devices,small,mid,low,1.0,7,0.4756,7,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,up,low,quiet,good
PANL,Industrials,Marine Shipping,small,mid,mid,1.0,8,0.4756,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
POWW,Industrials,Aerospace & Defense,micro,mid,mid,1.0,6,0.4756,6,0,liq_low,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ZIM,Industrials,Marine Shipping,mid,mid,mid,1.0,6,0.4756,4,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,mid,normal,thin
AIRG,Technology,Communication Equipment,micro,mid,mid,0.9875,9,0.4669,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
PBAM,Financial,Banks - Regional,small,low,low,0.9875,10,0.4669,7,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,low,hot,good
MX,Technology,Semiconductors,micro,high,high,0.9875,9,0.4669,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
OABI,Healthcare,Biotechnology,small,high,low,0.9875,10,0.4669,7,3,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
PHUN,Technology,Software - Application,micro,mid,high,0.975,6,0.4582,2,4,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,none
AEO,Consumer Cyclical,Apparel Retail,mid,mid,mid,0.975,9,0.4582,6,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,normal,good
