ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
MAX,2025-12-15,2025-12-17,0001818383-25-000185,S,Sale,sell,6700.0,12.7936,85717.12,-85717.12,Eugene Nonko,Director
MAX,2025-12-15,2025-12-17,0001818383-25-000184,S,Sale,sell,10000.0,12.8304,128303.99999999999,-128303.99999999999,Keith Cramer,Chief Revenue Officer
MAX,2025-12-15,2025-12-17,0001818383-25-000183,S,Sale,sell,8000.0,12.879,103032.0,-103032.0,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-15,2025-12-17,0001818383-25-000183,S,Sale,sell,8000.0,12.6738,101390.4,-101390.4,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-15,2025-12-17,0001818383-25-000183,S,Sale,sell,8000.0,12.8247,102597.6,-102597.6,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-12,2025-12-12,0001818383-25-000177,S,Sale,sell,5000.0,13.1579,65789.5,-65789.5,Jeffrey B Coyne,GENERAL COUNSEL AND SECRETARY
MAX,2025-12-10,2025-12-12,0001818383-25-000176,S,Sale,sell,12000.0,13.4892,161870.4,-161870.4,Kuanling Amy Yeh,Chief Technology Officer
MAX,2025-12-10,2025-12-12,0001818383-25-000176,S,Sale,sell,3000.0,13.1575,39472.5,-39472.5,Kuanling Amy Yeh,Chief Technology Officer
MAX,2025-12-08,2025-12-10,0001818383-25-000173,S,Sale,sell,8000.0,13.0732,104585.6,-104585.6,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-08,2025-12-10,0001818383-25-000173,S,Sale,sell,8000.0,13.2816,106252.79999999999,-106252.79999999999,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-08,2025-12-10,0001818383-25-000173,S,Sale,sell,8000.0,13.4998,107998.40000000001,-107998.40000000001,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-08,2025-12-10,0001818383-25-000172,S,Sale,sell,5400.0,13.0913,70693.02,-70693.02,Eugene Nonko,Director
MAX,2025-12-08,2025-12-10,0001818383-25-000172,S,Sale,sell,5400.0,13.3253,71956.62,-71956.62,Eugene Nonko,Director
MAX,2025-12-08,2025-12-10,0001818383-25-000172,S,Sale,sell,5400.0,13.4985,72891.9,-72891.9,Eugene Nonko,Director
MAX,2025-12-08,2025-12-10,0001818383-25-000172,S,Sale,sell,6700.0,13.0881,87690.27,-87690.27,Eugene Nonko,Director
MAX,2025-12-08,2025-12-10,0001818383-25-000172,S,Sale,sell,6700.0,13.3232,89265.44,-89265.44,Eugene Nonko,Director
MAX,2025-12-08,2025-12-10,0001818383-25-000172,S,Sale,sell,6700.0,13.4943,90411.81000000001,-90411.81000000001,Eugene Nonko,Director
MAX,2025-12-01,2025-12-03,0001818383-25-000167,S,Sale,sell,8000.0,12.6005,100804.0,-100804.0,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-01,2025-12-03,0001818383-25-000167,S,Sale,sell,8000.0,12.5729,100583.20000000001,-100583.20000000001,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-01,2025-12-03,0001818383-25-000167,S,Sale,sell,4711.0,13.189,62133.379,-62133.379,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-01,2025-12-03,0001818383-25-000167,S,Sale,sell,3289.0,13.6402,44862.6178,-44862.6178,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-12-01,2025-12-03,0001818383-25-000166,S,Sale,sell,5400.0,12.6038,68060.52,-68060.52,Eugene Nonko,Director
MAX,2025-12-01,2025-12-03,0001818383-25-000166,S,Sale,sell,5400.0,12.5699,67877.46,-67877.46,Eugene Nonko,Director
MAX,2025-12-01,2025-12-03,0001818383-25-000166,S,Sale,sell,3199.0,13.1929,42204.0871,-42204.0871,Eugene Nonko,Director
MAX,2025-12-01,2025-12-03,0001818383-25-000166,S,Sale,sell,2201.0,13.6403,30022.3003,-30022.3003,Eugene Nonko,Director
MAX,2025-12-01,2025-12-03,0001818383-25-000166,S,Sale,sell,6700.0,12.6054,84456.18,-84456.18,Eugene Nonko,Director
MAX,2025-12-01,2025-12-03,0001818383-25-000166,S,Sale,sell,6700.0,12.5737,84243.79000000001,-84243.79000000001,Eugene Nonko,Director
MAX,2025-12-01,2025-12-03,0001818383-25-000166,S,Sale,sell,3921.0,13.1963,51742.6923,-51742.6923,Eugene Nonko,Director
MAX,2025-12-01,2025-12-03,0001818383-25-000166,S,Sale,sell,2779.0,13.6379,37899.7241,-37899.7241,Eugene Nonko,Director
MAX,2025-11-24,2025-11-26,0001818383-25-000162,S,Sale,sell,5400.0,11.9262,64401.479999999996,-64401.479999999996,Eugene Nonko,Director
MAX,2025-11-24,2025-11-26,0001818383-25-000162,S,Sale,sell,5400.0,12.1306,65505.24,-65505.24,Eugene Nonko,Director
MAX,2025-11-24,2025-11-26,0001818383-25-000162,S,Sale,sell,5400.0,12.4798,67390.92,-67390.92,Eugene Nonko,Director
MAX,2025-11-24,2025-11-26,0001818383-25-000162,S,Sale,sell,6700.0,11.927,79910.9,-79910.9,Eugene Nonko,Director
MAX,2025-11-24,2025-11-26,0001818383-25-000162,S,Sale,sell,6700.0,12.1024,81086.08,-81086.08,Eugene Nonko,Director
MAX,2025-11-24,2025-11-26,0001818383-25-000162,S,Sale,sell,6700.0,12.4826,83633.42,-83633.42,Eugene Nonko,Director
MAX,2025-11-24,2025-11-26,0001818383-25-000160,S,Sale,sell,8000.0,11.8762,95009.6,-95009.6,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-11-24,2025-11-26,0001818383-25-000160,S,Sale,sell,8000.0,11.9847,95877.6,-95877.6,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-11-24,2025-11-26,0001818383-25-000160,S,Sale,sell,8000.0,12.4816,99852.8,-99852.8,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT, AND CO-FOUNDER"
MAX,2025-11-17,2025-11-19,0001818383-25-000154,S,Sale,sell,8000.0,12.3145,98516.0,-98516.0,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT AND CO-FOUNDER"
MAX,2025-11-17,2025-11-19,0001818383-25-000154,S,Sale,sell,8000.0,11.8457,94765.6,-94765.6,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT AND CO-FOUNDER"
MAX,2025-11-17,2025-11-19,0001818383-25-000154,S,Sale,sell,8000.0,11.7193,93754.40000000001,-93754.40000000001,Steven Yi,"CHIEF EXECUTIVE OFFICER, PRESIDENT AND CO-FOUNDER"
MAX,2025-11-17,2025-11-19,0001818383-25-000153,S,Sale,sell,5400.0,12.3279,66570.66,-66570.66,Eugene Nonko,Director
MAX,2025-11-17,2025-11-19,0001818383-25-000153,S,Sale,sell,5400.0,11.8511,63995.94,-63995.94,Eugene Nonko,Director
MAX,2025-11-17,2025-11-19,0001818383-25-000153,S,Sale,sell,5400.0,11.6315,62810.100000000006,-62810.100000000006,Eugene Nonko,Director
MAX,2025-11-17,2025-11-19,0001818383-25-000153,S,Sale,sell,6700.0,12.3256,82581.52,-82581.52,Eugene Nonko,Director
MAX,2025-11-17,2025-11-19,0001818383-25-000153,S,Sale,sell,6700.0,11.8516,79405.72,-79405.72,Eugene Nonko,Director
MAX,2025-11-17,2025-11-19,0001818383-25-000153,S,Sale,sell,6700.0,11.6308,77926.36,-77926.36,Eugene Nonko,Director
MAX,2025-08-15,2025-08-18,0001818383-25-000114,S,Sale,sell,6000.0,10.1953,61171.799999999996,-61171.799999999996,Kuanling Amy Yeh,Chief Technology Officer
MAX,2025-08-12,2025-08-13,0001818383-25-000103,P,Purchase,buy,31000.0,9.5992,297575.2,297575.2,VRABECK KATHY P,Director
MAX,2025-08-08,2025-08-12,0001818383-25-000101,S,Sale,sell,4916.0,11.3063,55581.7708,-55581.7708,Keith Cramer,Chief Revenue Officer
MAX,2025-08-08,2025-08-12,0001818383-25-000101,S,Sale,sell,4753.0,10.0277,47661.6581,-47661.6581,Keith Cramer,Chief Revenue Officer
MAX,2025-08-08,2025-08-12,0001818383-25-000101,S,Sale,sell,20000.0,9.7299,194598.0,-194598.0,Keith Cramer,Chief Revenue Officer
ARVN,2026-06-24,2026-06-24,0001628280-26-045286,S,Sale,sell,5696.0,8.159,46473.664000000004,-46473.664000000004,Andrew Saik,Chief Financial Officer
ARVN,2026-06-17,2026-06-18,0001628280-26-044270,S,Sale,sell,2576.0,7.595,19564.72,-19564.72,Angela M Cacace,Chief Scientific Officer
ARVN,2026-05-21,2026-05-22,0001628280-26-037728,S,Sale,sell,2209.0,9.0365,19961.6285,-19961.6285,Randy Teel,President and CEO
ARVN,2026-05-11,2026-05-13,0001628280-26-034615,S,Sale,sell,11139.0,9.9374,110692.6986,-110692.6986,Andrew Saik,Chief Financial Officer
ARVN,2026-05-11,2026-05-13,0001628280-26-034612,S,Sale,sell,1919.0,9.9374,19069.870600000002,-19069.870600000002,David K Loomis,"VP, Chief Accounting Officer"
ARVN,2026-05-11,2026-05-13,0001628280-26-034608,S,Sale,sell,9657.0,9.9374,95965.4718,-95965.4718,Angela M Cacace,Chief Scientific Officer
ARVN,2026-05-11,2026-05-13,0001628280-26-034606,S,Sale,sell,11108.0,9.9374,110384.6392,-110384.6392,Noah Berkowitz,Chief Medical Officer
ARVN,2026-05-11,2026-05-13,0001628280-26-034602,S,Sale,sell,9657.0,9.9374,95965.4718,-95965.4718,Randy Teel,President and CEO
ARVN,2026-03-18,2026-03-19,0001628280-26-019950,S,Sale,sell,6435.0,11.1004,71431.07400000001,-71431.07400000001,Noah Berkowitz,Chief Medical Officer
ARVN,2026-03-06,2026-03-09,0001628280-26-016003,P,Purchase,buy,20000.0,13.4035,268070.0,268070.0,Briggs Morrison,Director
ARVN,2026-02-27,2026-03-02,0001628280-26-013527,S,Sale,sell,4688.0,13.24,62069.12,-62069.12,John G Houston,Director
ARVN,2026-02-27,2026-03-02,0001628280-26-013527,S,Sale,sell,18822.0,13.24,249203.28,-249203.28,John G Houston,Director
ARVN,2026-02-27,2026-03-02,0001628280-26-013527,S,Sale,sell,11787.0,13.14,154881.18,-154881.18,John G Houston,Director
ARVN,2026-02-23,2026-02-25,0001628280-26-011787,S,Sale,sell,1108.0,12.16,13473.28,-13473.28,David K Loomis,Chief Accounting Officer
ARVN,2026-02-23,2026-02-25,0001628280-26-011786,S,Sale,sell,1038.0,12.16,12622.08,-12622.08,Angela M Cacace,Chief Scientific Officer
ARVN,2026-02-23,2026-02-25,0001628280-26-011786,S,Sale,sell,2571.0,12.16,31263.36,-31263.36,Angela M Cacace,Chief Scientific Officer
ARVN,2026-02-23,2026-02-25,0001628280-26-011785,S,Sale,sell,1038.0,12.16,12622.08,-12622.08,Randy Teel,President and CEO
ARVN,2026-02-23,2026-02-25,0001628280-26-011785,S,Sale,sell,3748.0,12.16,45575.68,-45575.68,Randy Teel,President and CEO
ARVN,2026-02-13,2026-02-18,0001628280-26-009312,S,Sale,sell,4403.0,11.89,52351.670000000006,-52351.670000000006,Randy Teel,President and CEO
ARVN,2026-02-13,2026-02-18,0001628280-26-009306,S,Sale,sell,5134.0,11.89,61043.26,-61043.26,Andrew Saik,Chief Financial Officer
ARVN,2026-02-13,2026-02-18,0001628280-26-009303,S,Sale,sell,4592.0,11.89,54598.880000000005,-54598.880000000005,Angela M Cacace,Chief Scientific Officer
ARVN,2026-02-13,2026-02-18,0001628280-26-009300,S,Sale,sell,5685.0,11.89,67594.65000000001,-67594.65000000001,Noah Berkowitz,Chief Medical Officer
ARVN,2026-02-13,2026-02-18,0001628280-26-009298,S,Sale,sell,1016.0,11.89,12080.24,-12080.24,David K Loomis,Chief Accounting Officer
ARVN,2025-11-07,2025-11-07,0001628280-25-050669,S,Sale,sell,230.0,9.89,2274.7000000000003,-2274.7000000000003,David K Loomis,Chief Accounting Officer
ARVN,2025-09-22,2025-09-24,0001628280-25-042536,P,Purchase,buy,30000.0,7.567,227010.0,227010.0,Briggs Morrison,Director
ARVN,2025-06-24,2025-06-24,0001655759-25-000109,S,Sale,sell,5700.0,7.61,43377.0,-43377.0,Andrew Saik,Chief Financial Officer
ARVN,2025-06-17,2025-06-18,0001655759-25-000105,S,Sale,sell,2583.0,7.49,19346.670000000002,-19346.670000000002,Angela M Cacace,Chief Scientific Officer
ARVN,2025-03-18,2025-03-19,0001655759-25-000064,S,Sale,sell,8658.0,8.59,74372.22,-74372.22,Noah Berkowitz,Chief Medical Officer
ARVN,2025-02-24,2025-02-25,0001655759-25-000054,S,Sale,sell,1214.0,16.75,20334.5,-20334.5,David K Loomis,Chief Accounting Officer
ARVN,2025-02-24,2025-02-25,0001655759-25-000052,S,Sale,sell,3061.0,16.75,51271.75,-51271.75,Angela M Cacace,Chief Scientific Officer
ARVN,2025-02-24,2025-02-25,0001655759-25-000052,S,Sale,sell,1146.0,16.55,18966.3,-18966.3,Angela M Cacace,Chief Scientific Officer
ARVN,2025-02-24,2025-02-25,0001655759-25-000050,S,Sale,sell,7356.0,16.75,123213.0,-123213.0,Ian Taylor,"President, R&D"
ARVN,2025-02-24,2025-02-25,0001655759-25-000050,S,Sale,sell,1664.0,16.55,27539.2,-27539.2,Ian Taylor,"President, R&D"
ARVN,2025-02-24,2025-02-25,0001655759-25-000048,S,Sale,sell,26184.0,16.75,438582.0,-438582.0,John G Houston,President and CEO
ARVN,2025-02-24,2025-02-25,0001655759-25-000048,S,Sale,sell,5154.0,16.55,85298.7,-85298.7,John G Houston,President and CEO
ELF,2026-08-04,2026-08-06,0001610717-26-000353,S,Sale,sell,12173.0,88.0157,1071415.1161,-1071415.1161,Kory Marchisotto,"Senior Vice President, Chief Marketing Officer"
ELF,2026-07-01,2026-07-02,0001610717-26-000318,S,Sale,sell,25357.0,80.0,2028560.0,-2028560.0,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2026-07-01,2026-07-02,0001610717-26-000316,S,Sale,sell,3300.0,73.5924,242854.91999999998,-242854.91999999998,Tarang Amin,Chief Executive Officer
ELF,2026-07-01,2026-07-02,0001610717-26-000316,S,Sale,sell,800.0,74.2594,59407.52,-59407.52,Tarang Amin,Chief Executive Officer
ELF,2026-07-01,2026-07-02,0001610717-26-000316,S,Sale,sell,600.0,75.605,45363.0,-45363.0,Tarang Amin,Chief Executive Officer
ELF,2026-07-01,2026-07-02,0001610717-26-000316,S,Sale,sell,1100.0,76.7555,84431.05,-84431.05,Tarang Amin,Chief Executive Officer
ELF,2026-07-01,2026-07-02,0001610717-26-000316,S,Sale,sell,16100.0,78.2206,1259351.6600000001,-1259351.6600000001,Tarang Amin,Chief Executive Officer
ELF,2026-07-01,2026-07-02,0001610717-26-000316,S,Sale,sell,25964.0,78.957,2050039.5479999997,-2050039.5479999997,Tarang Amin,Chief Executive Officer
ELF,2026-07-01,2026-07-02,0001610717-26-000316,S,Sale,sell,2300.0,79.7412,183404.76,-183404.76,Tarang Amin,Chief Executive Officer
ELF,2026-06-09,2026-07-02,0001610717-26-000315,S,Sale,sell,7000.0,51.53,360710.0,-360710.0,Tarang Amin,Chief Executive Officer
ELF,2026-06-03,2026-07-02,0001610717-26-000313,S,Sale,sell,15829.0,51.94,822158.26,-822158.26,Tarang Amin,Chief Executive Officer
ELF,2026-06-09,2026-06-11,0001610717-26-000213,S,Sale,sell,7000.0,51.53,360710.0,-360710.0,Tarang Amin,Chief Executive Officer
ELF,2026-06-09,2026-06-11,0001610717-26-000212,S,Sale,sell,4352.0,51.53,224258.56,-224258.56,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2026-06-09,2026-06-11,0001610717-26-000211,S,Sale,sell,3505.0,51.53,180612.65,-180612.65,Joshua Allen Franks,"SVP, Operations"
ELF,2026-06-09,2026-06-11,0001610717-26-000210,S,Sale,sell,4327.0,51.53,222970.31,-222970.31,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2026-06-09,2026-06-11,0001610717-26-000209,S,Sale,sell,4352.0,51.53,224258.56,-224258.56,Kory Marchisotto,"Senior Vice President, Chief Marketing Officer"
ELF,2026-06-09,2026-06-11,0001610717-26-000208,S,Sale,sell,4162.0,51.53,214467.86000000002,-214467.86000000002,Scott Milsten,Other
ELF,2026-06-04,2026-06-05,0001610717-26-000190,S,Sale,sell,10318.0,51.94,535916.9199999999,-535916.9199999999,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2026-06-03,2026-06-05,0001610717-26-000189,S,Sale,sell,6854.0,51.94,355996.76,-355996.76,Joshua Allen Franks,"SVP, Operations"
ELF,2026-06-03,2026-06-05,0001610717-26-000188,S,Sale,sell,8464.0,51.94,439620.16,-439620.16,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2026-06-03,2026-06-05,0001610717-26-000187,S,Sale,sell,8512.0,51.94,442113.27999999997,-442113.27999999997,Kory Marchisotto,"Senior Vice President, Chief Marketing Officer"
ELF,2026-06-03,2026-06-05,0001610717-26-000186,S,Sale,sell,8512.0,51.94,442113.27999999997,-442113.27999999997,Scott Milsten,Other
ELF,2026-06-03,2026-06-05,0001610717-26-000185,S,Sale,sell,15829.0,51.94,822158.26,-822158.26,Tarang Amin,Chief Executive Officer
ELF,2026-05-28,2026-06-01,0001610717-26-000178,S,Sale,sell,7714.0,56.3101,434376.1114,-434376.1114,Lauren Cooks Levitan,Director
ELF,2026-04-24,2026-04-28,0001610717-26-000157,S,Sale,sell,23535.0,63.66,1498238.0999999999,-1498238.0999999999,Joshua Allen Franks,"SVP, Operations"
ELF,2026-04-24,2026-04-28,0001610717-26-000155,S,Sale,sell,20829.0,63.66,1325974.14,-1325974.14,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2026-04-24,2026-04-28,0001610717-26-000154,S,Sale,sell,23797.0,63.66,1514917.02,-1514917.02,Scott Milsten,Other
ELF,2026-04-24,2026-04-28,0001610717-26-000153,S,Sale,sell,23656.0,63.66,1505940.96,-1505940.96,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2026-04-24,2026-04-28,0001610717-26-000152,S,Sale,sell,23796.0,63.66,1514853.3599999999,-1514853.3599999999,Kory Marchisotto,"Senior Vice President, Chief Marketing Officer"
ELF,2026-04-24,2026-04-28,0001610717-26-000150,S,Sale,sell,41520.0,63.66,2643163.1999999997,-2643163.1999999997,Tarang Amin,Chief Executive Officer
ELF,2026-04-01,2026-04-02,0001610717-26-000139,S,Sale,sell,31630.0,62.439,1974945.57,-1974945.57,Tarang Amin,Chief Executive Officer
ELF,2026-04-01,2026-04-02,0001610717-26-000139,S,Sale,sell,21250.0,62.9289,1337239.125,-1337239.125,Tarang Amin,Chief Executive Officer
ELF,2026-02-20,2026-02-23,0001610717-26-000056,P,Purchase,buy,5000.0,92.9629,464814.5,464814.5,Matthew Farrell,Director
ELF,2025-12-04,2025-12-08,0001610717-25-000408,S,Sale,sell,1522.0,79.83,121501.26,-121501.26,Tarang Amin,Chief Executive Officer
ELF,2025-12-04,2025-12-08,0001610717-25-000407,S,Sale,sell,906.0,79.83,72325.98,-72325.98,Scott Milsten,Other
ELF,2025-11-24,2025-11-26,0001610717-25-000401,S,Sale,sell,2600.0,71.7074,186439.24000000002,-186439.24000000002,Lauren Cooks Levitan,Director
ELF,2025-11-24,2025-11-26,0001610717-25-000401,S,Sale,sell,1160.0,71.6312,83092.19200000001,-83092.19200000001,Lauren Cooks Levitan,Director
ELF,2025-10-01,2025-11-10,0001610717-25-000373,S,Sale,sell,6817.0,130.3629,888683.8892999999,-888683.8892999999,Tarang Amin,Chief Executive Officer
ELF,2025-10-01,2025-11-10,0001610717-25-000373,S,Sale,sell,33038.0,131.8583,4356334.515400001,-4356334.515400001,Tarang Amin,Chief Executive Officer
ELF,2025-10-01,2025-11-10,0001610717-25-000373,S,Sale,sell,64030.0,132.4099,8478205.897,-8478205.897,Tarang Amin,Chief Executive Officer
ELF,2025-10-01,2025-11-10,0001610717-25-000373,S,Sale,sell,12430.0,133.4391,1658648.013,-1658648.013,Tarang Amin,Chief Executive Officer
ELF,2025-10-01,2025-10-03,0001610717-25-000358,S,Sale,sell,6817.0,130.3629,888683.8892999999,-888683.8892999999,Tarang Amin,Chief Executive Officer
ELF,2025-10-01,2025-10-03,0001610717-25-000358,S,Sale,sell,33038.0,131.8583,4356334.515400001,-4356334.515400001,Tarang Amin,Chief Executive Officer
ELF,2025-10-01,2025-10-03,0001610717-25-000358,S,Sale,sell,64030.0,132.4099,8478205.897,-8478205.897,Tarang Amin,Chief Executive Officer
ELF,2025-10-01,2025-10-03,0001610717-25-000358,S,Sale,sell,12430.0,133.4391,1658648.013,-1658648.013,Tarang Amin,Chief Executive Officer
ELF,2025-09-17,2025-09-19,0001610717-25-000352,S,Sale,sell,10812.0,150.0,1621800.0,-1621800.0,Kory Marchisotto,"Senior Vice President, Chief Marketing Officer"
ELF,2025-09-17,2025-09-18,0001610717-25-000345,S,Sale,sell,15000.0,150.2285,2253427.5,-2253427.5,Scott Milsten,Other
ELF,2025-09-17,2025-09-18,0001610717-25-000344,S,Sale,sell,5298.0,150.2073,795798.2754,-795798.2754,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-09-16,2025-09-18,0001610717-25-000343,S,Sale,sell,7913.0,145.0,1147385.0,-1147385.0,Joshua Allen Franks,"SVP, Operations"
ELF,2025-09-12,2025-09-12,0001610717-25-000337,S,Sale,sell,13515.0,140.1019,1893477.1785,-1893477.1785,Kory Marchisotto,"Senior Vice President, Chief Marketing Officer"
ELF,2025-09-11,2025-09-12,0001610717-25-000336,S,Sale,sell,200.0,134.77,26954.000000000004,-26954.000000000004,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-09-11,2025-09-12,0001610717-25-000336,S,Sale,sell,500.0,135.514,67757.0,-67757.0,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-09-11,2025-09-12,0001610717-25-000336,S,Sale,sell,604.0,137.4966,83047.9464,-83047.9464,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-09-12,2025-09-12,0001610717-25-000335,S,Sale,sell,15000.0,140.2843,2104264.5,-2104264.5,Scott Milsten,Other
ELF,2025-09-10,2025-09-12,0001610717-25-000333,S,Sale,sell,5476.0,132.5408,725793.4208,-725793.4208,Scott Milsten,Other
ELF,2025-09-10,2025-09-12,0001610717-25-000333,S,Sale,sell,8927.0,133.4759,1191539.3593,-1191539.3593,Scott Milsten,Other
ELF,2025-09-10,2025-09-12,0001610717-25-000333,S,Sale,sell,30218.0,134.5761,4066620.5897999997,-4066620.5897999997,Scott Milsten,Other
ELF,2025-09-10,2025-09-12,0001610717-25-000333,S,Sale,sell,6753.0,135.3566,914063.1197999999,-914063.1197999999,Scott Milsten,Other
ELF,2025-09-10,2025-09-12,0001610717-25-000333,S,Sale,sell,1101.0,136.5206,150309.1806,-150309.1806,Scott Milsten,Other
ELF,2025-09-10,2025-09-12,0001610717-25-000333,S,Sale,sell,1006.0,137.9607,138788.46420000002,-138788.46420000002,Scott Milsten,Other
ELF,2025-09-10,2025-09-12,0001610717-25-000333,S,Sale,sell,2100.0,139.001,291902.10000000003,-291902.10000000003,Scott Milsten,Other
ELF,2025-09-08,2025-09-10,0001610717-25-000331,S,Sale,sell,8103.0,133.7686,1083926.9658,-1083926.9658,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-09-08,2025-09-10,0001610717-25-000331,S,Sale,sell,11586.0,134.4588,1557839.6568,-1557839.6568,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-09-08,2025-09-10,0001610717-25-000331,S,Sale,sell,8887.0,135.6161,1205220.2807,-1205220.2807,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-09-08,2025-09-10,0001610717-25-000331,S,Sale,sell,9100.0,136.7847,1244740.7699999998,-1244740.7699999998,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-09-08,2025-09-10,0001610717-25-000331,S,Sale,sell,6301.0,137.848,868580.2480000001,-868580.2480000001,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-09-08,2025-09-10,0001610717-25-000331,S,Sale,sell,6714.0,138.8132,931991.8248,-931991.8248,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-09-08,2025-09-10,0001610717-25-000331,S,Sale,sell,5001.0,139.4482,697380.4482000001,-697380.4482000001,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-08-28,2025-08-29,0001610717-25-000323,S,Sale,sell,565.0,130.2,73563.0,-73563.0,Gayle Tait,Director
ELF,2025-08-28,2025-08-29,0001610717-25-000322,S,Sale,sell,785.0,128.3982,100792.587,-100792.587,Maureen C. Watson,Director
ELF,2025-08-14,2025-08-18,0001610717-25-000296,S,Sale,sell,3440.0,118.97,409256.8,-409256.8,Lauren Cooks Levitan,Director
ELF,2025-08-14,2025-08-18,0001610717-25-000296,S,Sale,sell,1190.0,118.84,141419.6,-141419.6,Lauren Cooks Levitan,Director
ELF,2025-06-11,2025-06-12,0001610717-25-000201,S,Sale,sell,13189.0,125.0,1648625.0,-1648625.0,Joshua Allen Franks,"SVP, Operations"
ELF,2025-06-05,2025-06-09,0001610717-25-000198,S,Sale,sell,2405.0,117.61,282852.05,-282852.05,Tarang Amin,Chief Executive Officer
ELF,2025-06-05,2025-06-09,0001610717-25-000197,S,Sale,sell,1496.0,117.61,175944.56,-175944.56,Kory Marchisotto,"Senior Vice President, Chief Marketing Officer"
ELF,2025-06-05,2025-06-09,0001610717-25-000196,S,Sale,sell,1496.0,117.61,175944.56,-175944.56,Joshua Allen Franks,"SVP, Operations"
ELF,2025-06-05,2025-06-09,0001610717-25-000195,S,Sale,sell,1487.0,117.61,174886.07,-174886.07,Mandy J Fields,Senior Vice President and Chief Financial Officer
ELF,2025-06-05,2025-06-09,0001610717-25-000193,S,Sale,sell,1430.0,117.61,168182.3,-168182.3,Scott Milsten,Other
ELF,2025-06-05,2025-06-09,0001610717-25-000194,S,Sale,sell,500.0,114.466,57233.0,-57233.0,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-06-05,2025-06-09,0001610717-25-000194,S,Sale,sell,3570.0,115.6954,413032.57800000004,-413032.57800000004,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-06-05,2025-06-09,0001610717-25-000194,S,Sale,sell,2040.0,116.325,237303.0,-237303.0,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-06-05,2025-06-09,0001610717-25-000194,S,Sale,sell,1200.0,117.7403,141288.36000000002,-141288.36000000002,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-06-05,2025-06-09,0001610717-25-000194,S,Sale,sell,700.0,118.3158,82821.06,-82821.06,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-06-05,2025-06-09,0001610717-25-000194,S,Sale,sell,1496.0,117.61,175944.56,-175944.56,Jennifer Catherine Hartnett,Chief Commercial Officer
ELF,2025-06-05,2025-06-09,0001610717-25-000183,S,Sale,sell,1442.0,114.78,165512.76,-165512.76,Scott Milsten,Other
