ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
RUSHA,2025-05-16,2025-05-20,0001437749-25-017881,S,Sale,sell,4500.0,52.1,234450.0,-234450.0,Michael L Goldstone,"SVP, GC and Corp. Sec."
RUSHA,2025-05-16,2025-05-20,0001437749-25-017879,S,Sale,sell,483.0,56.3878,27235.307399999998,-27235.307399999998,Jason Wilder,Chief Operating Officer
RUSHA,2025-05-16,2025-05-20,0001437749-25-017879,S,Sale,sell,748.0,56.0796,41947.5408,-41947.5408,Jason Wilder,Chief Operating Officer
RUSHA,2025-02-25,2025-02-25,0001437749-25-005129,S,Sale,sell,11250.0,56.4347,634890.375,-634890.375,Jody Pollard,Senior Vice President
RUSHA,2025-02-20,2025-02-21,0001437749-25-004786,S,Sale,sell,4000.0,58.5202,234080.80000000002,-234080.80000000002,Michael Mcroberts,Director
INSW,2026-08-17,2026-08-18,0001679049-26-000159,S,Sale,sell,2000.0,98.4421,196884.19999999998,-196884.19999999998,Lois K Zabrocky,President & CEO
INSW,2026-07-15,2026-07-17,0001679049-26-000157,S,Sale,sell,1000.0,87.49,87490.0,-87490.0,Jeffrey Pribor,SVP & CFO
INSW,2026-07-15,2026-07-17,0001679049-26-000155,S,Sale,sell,2000.0,87.5876,175175.19999999998,-175175.19999999998,Lois K Zabrocky,President & CEO
INSW,2026-06-15,2026-06-17,0001679049-26-000151,S,Sale,sell,1000.0,81.68,81680.0,-81680.0,Jeffrey Pribor,SVP & CFO
INSW,2026-06-15,2026-06-17,0001679049-26-000149,S,Sale,sell,2000.0,81.3381,162676.19999999998,-162676.19999999998,Lois K Zabrocky,President & CEO
INSW,2026-05-15,2026-05-18,0001679049-26-000111,S,Sale,sell,2000.0,84.2259,168451.8,-168451.8,Lois K Zabrocky,President & CEO
INSW,2026-05-15,2026-05-18,0001679049-26-000109,S,Sale,sell,1000.0,83.72,83720.0,-83720.0,Jeffrey Pribor,SVP & CFO
INSW,2026-05-14,2026-05-15,0001679049-26-000107,S,Sale,sell,6830.0,85.232,582134.5599999999,-582134.5599999999,William F. Nugent,Senior Vice President
INSW,2026-05-12,2026-05-13,0001679049-26-000105,S,Sale,sell,4700.0,89.2153,419311.91,-419311.91,Derek G. Solon,Senior Vice President
INSW,2026-05-12,2026-05-13,0001679049-26-000103,S,Sale,sell,25000.0,88.0757,2201892.5,-2201892.5,Lois K Zabrocky,Director
INSW,2026-04-15,2026-04-17,0001679049-26-000100,S,Sale,sell,1000.0,74.5,74500.0,-74500.0,Jeffrey Pribor,SVP & CFO
INSW,2026-04-15,2026-04-17,0001679049-26-000098,S,Sale,sell,2000.0,74.5716,149143.2,-149143.2,Lois K Zabrocky,President & CEO
INSW,2026-03-16,2026-03-17,0001679049-26-000094,S,Sale,sell,1000.0,66.5,66500.0,-66500.0,Jeffrey Pribor,SVP & CFO
INSW,2026-03-16,2026-03-17,0001679049-26-000092,S,Sale,sell,2000.0,67.7894,135578.8,-135578.8,Lois K Zabrocky,President & CEO
INSW,2026-03-09,2026-03-12,0000919574-26-001555,S,Purchase,buy,300000.0,75.615,22684500.0,22684500.0,Famatown Finance Ltd / GREENWICH HOLDINGS LTD. / C.K. Ltd,10% Owner
INSW,2026-03-09,2026-03-12,0000919574-26-001555,S,Purchase,buy,156362.0,75.336,11779687.632,11779687.632,Famatown Finance Ltd / GREENWICH HOLDINGS LTD. / C.K. Ltd,10% Owner
INSW,2026-03-09,2026-03-10,0001679049-26-000048,S,Sale,sell,389.0,76.27,29669.03,-29669.03,Debra Grillo,Treasurer
INSW,2026-03-09,2026-03-10,0001679049-26-000046,S,Sale,sell,4090.0,74.9275,306453.475,-306453.475,Randee E Day,Director
INSW,2026-03-09,2026-03-10,0001679049-26-000044,S,Sale,sell,5000.0,74.8848,374424.0,-374424.0,Alexandra Kate Blankenship,Director
INSW,2026-03-04,2026-03-05,0001679049-26-000042,S,Sale,sell,20000.0,75.3748,1507495.9999999998,-1507495.9999999998,James D Small III,"CAO,SVP,Sec. & General Counsel"
INSW,2026-03-03,2026-03-05,0001679049-26-000040,S,Sale,sell,2635.0,75.4042,198690.067,-198690.067,Randee E Day,Director
INSW,2026-03-02,2026-03-04,0001679049-26-000038,S,Sale,sell,9583.0,76.002,728327.166,-728327.166,William F. Nugent,Senior Vice President
INSW,2026-03-02,2026-03-04,0001679049-26-000036,S,Sale,sell,6000.0,75.4062,452437.2,-452437.2,Derek G. Solon,Senior Vice President
INSW,2026-03-02,2026-03-04,0001679049-26-000034,S,Sale,sell,4000.0,75.6909,302763.6,-302763.6,Alexandra Kate Blankenship,Director
INSW,2026-02-17,2026-02-18,0001679049-26-000018,S,Sale,sell,2000.0,63.9595,127919.0,-127919.0,Lois K Zabrocky,President & CEO
INSW,2026-02-17,2026-02-18,0001679049-26-000016,S,Sale,sell,1000.0,63.29,63290.0,-63290.0,Jeffrey Pribor,SVP & CFO
INSW,2026-01-15,2026-01-16,0001679049-26-000007,S,Sale,sell,1000.0,55.68,55680.0,-55680.0,Jeffrey Pribor,SVP & CFO
INSW,2026-01-15,2026-01-16,0001679049-26-000006,S,Sale,sell,2000.0,55.1708,110341.6,-110341.6,Lois K Zabrocky,President & CEO
INSW,2025-12-15,2025-12-17,0001679049-25-000150,S,Sale,sell,1000.0,48.26,48260.0,-48260.0,Jeffrey Pribor,SVP & CFO
INSW,2025-12-15,2025-12-17,0001679049-25-000149,S,Sale,sell,2000.0,48.5643,97128.6,-97128.6,Lois K Zabrocky,President & CEO
INSW,2025-11-17,2025-11-19,0001679049-25-000143,S,Sale,sell,2000.0,53.8165,107633.0,-107633.0,Lois K Zabrocky,President & CEO
INSW,2025-11-17,2025-11-19,0001679049-25-000142,S,Sale,sell,1000.0,53.58,53580.0,-53580.0,Jeffrey Pribor,SVP & CFO
INSW,2025-11-14,2025-11-17,0001679049-25-000139,S,Sale,sell,20000.0,53.5986,1071972.0,-1071972.0,James D Small III,"CAO,SVP,Sec. & General Counsel"
INSW,2025-11-10,2025-11-12,0001679049-25-000135,S,Sale,sell,3500.0,53.7083,187979.05000000002,-187979.05000000002,Derek G. Solon,Senior Vice President
INSW,2025-10-15,2025-10-17,0001679049-25-000130,S,Sale,sell,1000.0,44.0,44000.0,-44000.0,Jeffrey Pribor,SVP & CFO
INSW,2025-10-15,2025-10-17,0001679049-25-000128,S,Sale,sell,2000.0,44.115,88230.0,-88230.0,Lois K Zabrocky,President & CEO
INSW,2025-09-15,2025-09-16,0001679049-25-000124,S,Sale,sell,2000.0,49.0793,98158.6,-98158.6,Lois K Zabrocky,President & CEO
INSW,2025-09-15,2025-09-16,0001679049-25-000122,S,Sale,sell,1000.0,48.27,48270.0,-48270.0,Jeffrey Pribor,SVP & CFO
INSW,2025-08-22,2025-08-25,0001679049-25-000120,S,Sale,sell,1000.0,44.69,44690.0,-44690.0,Jeffrey Pribor,SVP & CFO
INSW,2025-08-15,2025-08-18,0001679049-25-000116,S,Sale,sell,2000.0,41.5847,83169.4,-83169.4,Lois K Zabrocky,President & CEO
INSW,2025-08-14,2025-08-15,0001679049-25-000114,S,Sale,sell,3000.0,41.3483,124044.90000000001,-124044.90000000001,Derek G. Solon,Senior Vice President
INSW,2025-08-14,2025-08-15,0001679049-25-000112,S,Sale,sell,5000.0,41.3473,206736.49999999997,-206736.49999999997,James D Small III,"CAO,SVP,Sec. & General Counsel"
INSW,2025-07-31,2025-08-01,0001679049-25-000110,S,Sale,sell,1000.0,40.21,40210.0,-40210.0,William F. Nugent,Senior Vice President
INSW,2025-07-15,2025-07-16,0001679049-25-000108,S,Sale,sell,2000.0,38.6185,77237.0,-77237.0,Lois K Zabrocky,President & CEO
INSW,2025-06-30,2025-07-02,0001679049-25-000106,S,Sale,sell,1000.0,37.0,37000.0,-37000.0,William F. Nugent,Senior Vice President
INSW,2025-06-16,2025-06-17,0001679049-25-000104,S,Sale,sell,2000.0,38.7416,77483.2,-77483.2,Lois K Zabrocky,President & CEO
INSW,2025-05-30,2025-06-02,0001679049-25-000085,S,Sale,sell,1000.0,37.13,37130.0,-37130.0,William F. Nugent,Senior Vice President
INSW,2025-05-15,2025-05-16,0001679049-25-000082,S,Sale,sell,2000.0,38.1543,76308.59999999999,-76308.59999999999,Lois K Zabrocky,President & CEO
INSW,2025-05-13,2025-05-13,0001679049-25-000080,S,Sale,sell,1500.0,38.215,57322.50000000001,-57322.50000000001,Derek G. Solon,Senior Vice President
INSW,2025-04-30,2025-05-02,0001679049-25-000076,S,Sale,sell,1000.0,34.01,34010.0,-34010.0,William F. Nugent,Senior Vice President
INSW,2025-04-15,2025-04-16,0001679049-25-000074,S,Sale,sell,2000.0,31.6585,63317.0,-63317.0,Lois K Zabrocky,President & CEO
INSW,2025-03-31,2025-04-02,0001679049-25-000056,S,Sale,sell,1000.0,32.63,32630.000000000004,-32630.000000000004,William F. Nugent,Senior Vice President
INSW,2025-03-17,2025-03-18,0001679049-25-000053,S,Sale,sell,2000.0,34.6617,69323.40000000001,-69323.40000000001,Lois K Zabrocky,President & CEO
INSW,2025-03-13,2025-03-14,0001679049-25-000045,S,Sale,sell,4400.0,33.3858,146897.52000000002,-146897.52000000002,Derek G. Solon,Senior Vice President
INSW,2025-02-28,2025-03-03,0001679049-25-000016,S,Sale,sell,1000.0,33.89,33890.0,-33890.0,William F. Nugent,Senior Vice President
ARLO,2026-08-07,2026-08-11,0001776144-26-000004,S,Sale,sell,9251.0,16.13,149218.63,-149218.63,Amy M Rothstein,Director
ARLO,2026-08-03,2026-08-05,0001654737-26-000013,S,Sale,sell,13971.0,15.0052,209637.6492,-209637.6492,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-08-03,2026-08-05,0001654737-26-000013,S,Sale,sell,27297.0,15.5221,423706.7637,-423706.7637,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-08-03,2026-08-05,0001776144-26-000003,S,Sale,sell,12490.0,15.008,187449.91999999998,-187449.91999999998,Amy M Rothstein,Director
ARLO,2026-08-03,2026-08-05,0001776144-26-000003,S,Sale,sell,5010.0,15.3387,76846.887,-76846.887,Amy M Rothstein,Director
ARLO,2026-08-03,2026-08-05,0001776144-26-000003,S,Sale,sell,2100.0,16.0,33600.0,-33600.0,Amy M Rothstein,Director
ARLO,2026-07-06,2026-07-06,0001654737-26-000012,S,Sale,sell,16507.0,12.8252,211705.57640000002,-211705.57640000002,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-06-22,2026-06-23,0001776144-26-000002,S,Sale,sell,5260.0,13.0249,68510.974,-68510.974,Amy M Rothstein,Director
ARLO,2026-05-08,2026-05-11,0001654737-26-000011,S,Sale,sell,65000.0,15.6996,1020474.0,-1020474.0,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-04-17,2026-04-21,0001654737-26-000010,S,Sale,sell,25000.0,15.1943,379857.5,-379857.5,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-04-06,2026-04-07,0001654737-26-000009,S,Sale,sell,25000.0,13.9856,349640.0,-349640.0,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-03-10,2026-03-12,0001746751-26-000008,S,Sale,sell,25525.0,13.7751,351609.4275,-351609.4275,Brian Busse,GENERAL COUNSEL
ARLO,2026-03-10,2026-03-12,0001654737-26-000008,S,Sale,sell,179419.0,13.7752,2471532.6088,-2471532.6088,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-03-10,2026-03-12,0001654733-26-000007,S,Sale,sell,153433.0,13.7752,2113570.2616,-2113570.2616,Matthew Blake Mcrae,CEO
ARLO,2026-03-04,2026-03-05,0001654737-26-000007,S,Sale,sell,9665.0,15.1141,146077.7765,-146077.7765,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-02-27,2026-03-03,0001746751-26-000007,S,Sale,sell,6966.0,14.9281,103989.1446,-103989.1446,Brian Busse,GENERAL COUNSEL
ARLO,2026-02-27,2026-03-03,0001654737-26-000006,S,Sale,sell,12539.0,14.9281,187183.44590000002,-187183.44590000002,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-02-27,2026-03-03,0001654733-26-000006,S,Sale,sell,27931.0,14.9282,416959.5542,-416959.5542,Matthew Blake Mcrae,CEO
ARLO,2026-02-04,2026-02-06,0001746751-26-000005,S,Sale,sell,15922.0,12.6452,201336.8744,-201336.8744,Brian Busse,GENERAL COUNSEL
ARLO,2026-02-04,2026-02-06,0001746751-26-000005,S,Sale,sell,31407.0,12.295,386149.065,-386149.065,Brian Busse,GENERAL COUNSEL
ARLO,2026-02-04,2026-02-06,0001654733-26-000004,S,Sale,sell,58604.0,12.6452,741059.3008000001,-741059.3008000001,Matthew Blake Mcrae,CEO
ARLO,2026-02-04,2026-02-06,0001654733-26-000004,S,Sale,sell,18085.0,12.3766,223830.811,-223830.811,Matthew Blake Mcrae,CEO
ARLO,2026-02-04,2026-02-06,0001654733-26-000004,S,Sale,sell,95326.0,12.295,1172033.17,-1172033.17,Matthew Blake Mcrae,CEO
ARLO,2026-01-30,2026-02-03,0001746751-26-000004,S,Sale,sell,8245.0,12.8103,105620.9235,-105620.9235,Brian Busse,GENERAL COUNSEL
ARLO,2026-01-30,2026-02-03,0001654733-26-000003,S,Sale,sell,35482.0,12.8103,454535.0646,-454535.0646,Matthew Blake Mcrae,CEO
ARLO,2026-01-08,2026-01-09,0001746751-26-000002,S,Sale,sell,18841.0,13.6893,257920.10129999998,-257920.10129999998,Brian Busse,GENERAL COUNSEL
ARLO,2026-01-08,2026-01-09,0001654737-26-000003,S,Sale,sell,55043.0,13.6893,753500.1399,-753500.1399,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2026-01-08,2026-01-09,0001654733-26-000002,S,Sale,sell,90089.0,13.6893,1233255.3477,-1233255.3477,Matthew Blake Mcrae,CEO
ARLO,2025-11-28,2025-12-01,0001654733-25-000018,S,Sale,sell,257242.0,14.2779,3672875.5518,-3672875.5518,Matthew Blake Mcrae,CEO
ARLO,2025-11-14,2025-11-14,0001746751-25-000007,S,Sale,sell,149521.0,14.3735,2149140.0935,-2149140.0935,Brian Busse,GENERAL COUNSEL
ARLO,2025-11-03,2025-11-05,0001654733-25-000016,S,Sale,sell,18645.0,17.8648,333089.196,-333089.196,Matthew Blake Mcrae,CEO
ARLO,2025-10-15,2025-10-16,0001654737-25-000010,S,Sale,sell,51668.0,17.8162,920527.4215999999,-920527.4215999999,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-10-01,2025-10-02,0001654733-25-000010,S,Sale,sell,95430.0,16.9922,1621565.646,-1621565.646,Matthew Blake Mcrae,CEO
ARLO,2025-10-01,2025-10-02,0001746751-25-000006,S,Sale,sell,9171.0,16.9922,155835.4662,-155835.4662,Brian Busse,GENERAL COUNSEL
ARLO,2025-09-29,2025-09-30,0001654737-25-000008,S,Sale,sell,81440.0,17.0441,1388071.504,-1388071.504,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-09-29,2025-09-30,0001654737-25-000008,S,Sale,sell,135494.0,16.8949,2289157.5806,-2289157.5806,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-09-05,2025-09-09,0001415889-25-023968,S,Sale,sell,49795.0,18.3033,911412.8235,-911412.8235,Matthew Blake Mcrae,CEO
ARLO,2025-09-02,2025-09-03,0001415889-25-023523,S,Sale,sell,125000.0,17.7124,2214050.0,-2214050.0,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-08-14,2025-08-15,0001415889-25-022070,S,Sale,sell,60787.0,16.6127,1009836.1949,-1009836.1949,Prashant Aggarwal,Director
ARLO,2025-08-12,2025-08-13,0001415889-25-021642,S,Sale,sell,50018.0,17.3963,870128.1334,-870128.1334,Brian Busse,GENERAL COUNSEL
ARLO,2025-08-12,2025-08-13,0001415889-25-021641,S,Sale,sell,520557.0,17.3963,9055765.7391,-9055765.7391,Matthew Blake Mcrae,CEO
ARLO,2025-08-08,2025-08-12,0001415889-25-021527,S,Sale,sell,113912.0,18.558,2113978.896,-2113978.896,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-08-08,2025-08-12,0001415889-25-021525,S,Sale,sell,236018.0,17.0185,4016672.333,-4016672.333,Matthew Blake Mcrae,CEO
ARLO,2025-08-08,2025-08-12,0001415889-25-021525,S,Sale,sell,89526.0,18.2159,1630796.6634000002,-1630796.6634000002,Matthew Blake Mcrae,CEO
ARLO,2025-08-08,2025-08-12,0001415889-25-021525,S,Sale,sell,6081.0,18.8709,114753.9429,-114753.9429,Matthew Blake Mcrae,CEO
ARLO,2025-08-03,2025-08-05,0001415889-25-021026,S,Sale,sell,14228.0,15.968,227192.704,-227192.704,Matthew Blake Mcrae,CEO
ARLO,2025-07-28,2025-07-30,0001415889-25-020562,S,Sale,sell,25380.0,16.5605,420305.49000000005,-420305.49000000005,Matthew Blake Mcrae,CEO
ARLO,2025-07-01,2025-07-03,0001415889-25-019323,S,Sale,sell,92247.0,17.1671,1583613.4737000002,-1583613.4737000002,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-06-25,2025-06-27,0001415889-25-018377,S,Sale,sell,243302.0,16.8651,4103312.5602000006,-4103312.5602000006,Matthew Blake Mcrae,CEO
ARLO,2025-06-25,2025-06-27,0001415889-25-018377,S,Sale,sell,113322.0,17.2158,1950928.8876000002,-1950928.8876000002,Matthew Blake Mcrae,CEO
ARLO,2025-06-20,2025-06-24,0001415889-25-018131,S,Sale,sell,372488.0,17.1449,6386269.5112,-6386269.5112,Matthew Blake Mcrae,CEO
ARLO,2025-06-20,2025-06-24,0001415889-25-018131,S,Sale,sell,188930.0,16.7052,3156113.436,-3156113.436,Matthew Blake Mcrae,CEO
ARLO,2025-06-20,2025-06-24,0001415889-25-018131,S,Sale,sell,305204.0,16.8032,5128403.8528,-5128403.8528,Matthew Blake Mcrae,CEO
ARLO,2025-06-06,2025-06-09,0001415889-25-016205,S,Sale,sell,20000.0,17.0,340000.0,-340000.0,Miller Joycelyn Carter,Director
ARLO,2025-06-05,2025-06-06,0001415889-25-015895,S,Sale,sell,46029.0,15.7257,723838.2453,-723838.2453,Brian Busse,GENERAL COUNSEL
ARLO,2025-06-05,2025-06-06,0001415889-25-015894,S,Sale,sell,76500.0,15.4197,1179607.05,-1179607.05,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-05-08,2025-05-09,0001415889-25-012585,S,Sale,sell,21367.0,10.3718,221614.2506,-221614.2506,Brian Busse,GENERAL COUNSEL
ARLO,2025-05-08,2025-05-09,0001415889-25-012584,S,Sale,sell,135183.0,10.3718,1402091.0394000001,-1402091.0394000001,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-05-08,2025-05-09,0001415889-25-012583,S,Sale,sell,91999.0,10.3718,954195.2282,-954195.2282,Matthew Blake Mcrae,CEO
ARLO,2025-04-28,2025-04-30,0001415889-25-011559,S,Sale,sell,25405.0,9.8999,251506.95950000003,-251506.95950000003,Matthew Blake Mcrae,CEO
ARLO,2025-03-20,2025-03-24,0001415889-25-008839,S,Sale,sell,26258.0,10.6962,280860.8196,-280860.8196,Brian Busse,GENERAL COUNSEL
ARLO,2025-03-20,2025-03-24,0001415889-25-008838,S,Sale,sell,184589.0,10.6962,1974400.8617999998,-1974400.8617999998,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-03-20,2025-03-24,0001415889-25-008837,S,Sale,sell,157851.0,10.6962,1688405.8661999998,-1688405.8661999998,Matthew Blake Mcrae,CEO
ARLO,2025-03-11,2025-03-11,0001415889-25-007684,S,Sale,sell,59226.0,11.0863,656597.2038,-656597.2038,Matthew Blake Mcrae,CEO
ARLO,2025-03-06,2025-03-10,0001415889-25-007579,S,Sale,sell,259227.0,12.0253,3117282.4431,-3117282.4431,Matthew Blake Mcrae,CEO
ARLO,2025-03-06,2025-03-10,0001415889-25-007579,S,Sale,sell,259227.0,11.7914,3056649.2478,-3056649.2478,Matthew Blake Mcrae,CEO
ARLO,2025-03-06,2025-03-10,0001415889-25-007579,S,Sale,sell,200000.0,11.0359,2207180.0,-2207180.0,Matthew Blake Mcrae,CEO
ARLO,2025-03-04,2025-03-05,0001415889-25-007122,S,Sale,sell,6593.0,11.5044,75848.5092,-75848.5092,Brian Busse,GENERAL COUNSEL
ARLO,2025-03-04,2025-03-05,0001415889-25-007121,S,Sale,sell,12155.0,11.5036,139826.258,-139826.258,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-03-04,2025-03-05,0001415889-25-007121,S,Sale,sell,9193.0,12.0624,110889.6432,-110889.6432,Kurtis Joseph Binder,CHIEF FINANCIAL OFFICER
ARLO,2025-03-04,2025-03-05,0001415889-25-007120,S,Sale,sell,26435.0,11.5043,304116.1705,-304116.1705,Matthew Blake Mcrae,CEO
