ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,252.0,172.5337,43478.4924,-43478.4924,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,231.0,173.4497,40066.8807,-40066.8807,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,891.0,174.8103,155755.9773,-155755.9773,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,4585.0,175.3936,804179.656,-804179.656,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,3500.0,176.4179,617462.65,-617462.65,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,541.0,177.2273,95879.96930000001,-95879.96930000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,1928.0,170.8108,329323.2224,-329323.2224,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,7873.0,171.3686,1349184.9878,-1349184.9878,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,67.0,172.271,11542.157,-11542.157,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,41.0,173.4013,7109.453299999999,-7109.453299999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,91.0,174.3546,15866.268600000001,-15866.268600000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,2091.0,169.7823,355014.7893,-355014.7893,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,4916.0,170.355,837465.1799999999,-837465.1799999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,2305.0,171.3587,394981.8035,-394981.8035,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-13,2026-07-15,0000950142-26-002078,S,Sale,sell,688.0,172.3015,118543.432,-118543.432,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-09,2026-07-10,0000950142-26-002024,S,Sale,sell,338.0,170.9564,57783.2632,-57783.2632,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-09,2026-07-10,0000950142-26-002024,S,Sale,sell,6389.0,171.5197,1095839.3633,-1095839.3633,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-09,2026-07-10,0000950142-26-002024,S,Sale,sell,2665.0,172.4322,459531.81299999997,-459531.81299999997,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-09,2026-07-10,0000950142-26-002024,S,Sale,sell,608.0,173.2107,105312.1056,-105312.1056,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-09,2026-07-10,0000950142-26-002024,S,Sale,sell,1031.0,171.7933,177118.89229999998,-177118.89229999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-09,2026-07-10,0000950142-26-002024,S,Sale,sell,4444.0,172.4309,766282.9196,-766282.9196,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-09,2026-07-10,0000950142-26-002024,S,Sale,sell,3869.0,173.585,671600.365,-671600.365,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-09,2026-07-10,0000950142-26-002024,S,Sale,sell,656.0,174.1141,114218.8496,-114218.8496,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,246.0,176.8958,43516.3668,-43516.3668,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,4290.0,177.5782,761810.478,-761810.478,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,4109.0,178.4972,733444.9948,-733444.9948,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,903.0,179.4303,162025.56089999998,-162025.56089999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,184.0,180.3125,33177.5,-33177.5,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,33.0,181.2181,5980.1973,-5980.1973,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,235.0,182.1806,42812.441,-42812.441,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,2730.0,175.8808,480154.584,-480154.584,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,2154.0,176.3781,379918.4274,-379918.4274,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,3349.0,177.4468,594269.3332,-594269.3332,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,169.0,178.4598,30159.7062,-30159.7062,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,386.0,179.7341,69377.36260000001,-69377.36260000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,629.0,180.3742,113455.37180000001,-113455.37180000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,525.0,181.5912,95335.37999999999,-95335.37999999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,58.0,182.0698,10560.0484,-10560.0484,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,96.0,173.7964,16684.454400000002,-16684.454400000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,4364.0,174.446,761282.344,-761282.344,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,3152.0,175.497,553166.544,-553166.544,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,2003.0,176.3714,353271.9142,-353271.9142,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-06,2026-07-08,0000950142-26-002003,S,Sale,sell,385.0,177.0495,68164.0575,-68164.0575,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-02,2026-07-06,0000047111-26-000220,S,Sale,sell,124.0,180.37,22365.88,-22365.88,Cordel Robbin-Coker,Director
HSY,2026-07-02,2026-07-06,0000950142-26-001981,S,Sale,sell,2006.0,179.6607,360399.3642,-360399.3642,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-02,2026-07-06,0000950142-26-001981,S,Sale,sell,1339.0,180.5071,241699.0069,-241699.0069,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-02,2026-07-06,0000950142-26-001981,S,Sale,sell,3467.0,181.6432,629756.9744000001,-629756.9744000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-02,2026-07-06,0000950142-26-001981,S,Sale,sell,3188.0,182.1779,580783.1452,-580783.1452,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,3525.0,179.6137,633138.2925,-633138.2925,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,2571.0,180.5701,464245.7271,-464245.7271,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,3904.0,181.3981,708178.1824,-708178.1824,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,38.0,174.99,6649.620000000001,-6649.620000000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,4493.0,175.3882,788019.1826000001,-788019.1826000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,3023.0,176.5843,533814.3389000001,-533814.3389000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,1145.0,177.3878,203109.031,-203109.031,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,1225.0,178.2582,218366.29499999998,-218366.29499999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,76.0,179.18,13617.68,-13617.68,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,92.0,175.9719,16189.4148,-16189.4148,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,82.0,176.6146,14482.3972,-14482.3972,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,584.0,177.7679,103816.4536,-103816.4536,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,3876.0,178.588,692207.088,-692207.088,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,3956.0,179.4865,710048.594,-710048.594,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-29,2026-07-01,0000950142-26-001953,S,Sale,sell,1410.0,180.2666,254175.90600000002,-254175.90600000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,2991.0,176.7479,528652.9689,-528652.9689,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,4614.0,177.5388,819164.0232,-819164.0232,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,897.0,178.2875,159923.88749999998,-159923.88749999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,635.0,179.2802,113842.92700000001,-113842.92700000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,259.0,180.6373,46785.0607,-46785.0607,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,604.0,181.3069,109509.36760000001,-109509.36760000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,46.0,176.7616,8131.0336,-8131.0336,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,4001.0,177.5556,710399.9556,-710399.9556,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,3154.0,178.5485,563141.9689999999,-563141.9689999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-25,2026-06-29,0000950142-26-001900,S,Sale,sell,2799.0,179.1581,501463.5219,-501463.5219,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,58.0,167.9612,9741.7496,-9741.7496,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,734.0,168.6289,123773.6126,-123773.6126,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,515.0,169.4428,87263.042,-87263.042,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,5240.0,170.7598,894781.3520000001,-894781.3520000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,1450.0,171.4983,248672.535,-248672.535,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,1275.0,172.3456,219740.63999999998,-219740.63999999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,728.0,173.2904,126155.4112,-126155.4112,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,200.0,173.87,34774.0,-34774.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,1500.0,174.4607,261691.05000000002,-261691.05000000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,2500.0,175.5911,438977.75,-438977.75,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,200.0,176.415,35283.0,-35283.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,300.0,177.7694,53330.82,-53330.82,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,3611.0,178.2694,643730.8034,-643730.8034,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,1689.0,179.27,302787.03,-302787.03,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,644.0,180.6527,116340.33880000001,-116340.33880000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,2973.0,181.5494,539746.3661999999,-539746.3661999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,2134.0,182.549,389559.566,-389559.566,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-22,2026-06-24,0000950142-26-001868,S,Sale,sell,4249.0,183.1376,778151.6623999999,-778151.6623999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-18,2026-06-22,0000047111-26-000190,S,Sale,sell,1500.0,173.43,260145.0,-260145.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2026-06-18,2026-06-22,0000950142-26-001840,S,Sale,sell,2838.0,171.6613,487174.76940000005,-487174.76940000005,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-18,2026-06-22,0000950142-26-001840,S,Sale,sell,5611.0,172.4748,967756.1027999999,-967756.1027999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-18,2026-06-22,0000950142-26-001840,S,Sale,sell,1220.0,173.3323,211465.40600000002,-211465.40600000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-18,2026-06-22,0000950142-26-001840,S,Sale,sell,331.0,174.2163,57665.59529999999,-57665.59529999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,715.0,178.405,127559.575,-127559.575,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,1521.0,179.414,272888.69399999996,-272888.69399999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,3015.0,180.6695,544718.5425,-544718.5425,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,4749.0,181.2684,860843.6316000001,-860843.6316000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,2052.0,181.7531,372957.3612,-372957.3612,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,6950.0,182.4763,1268210.2850000001,-1268210.2850000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,992.0,183.427,181959.584,-181959.584,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,6.0,184.1294,1104.7764,-1104.7764,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,492.0,172.7462,84991.1304,-84991.1304,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,574.0,173.505,99591.87,-99591.87,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,842.0,174.7071,147103.3782,-147103.3782,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,3306.0,175.43,579971.5800000001,-579971.5800000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,818.0,176.323,144232.214,-144232.214,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,316.0,177.5622,56109.655199999994,-56109.655199999994,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,340.0,178.5967,60722.878,-60722.878,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,574.0,179.7487,103175.7538,-103175.7538,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,889.0,180.3407,160322.8823,-160322.8823,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,1099.0,181.4119,199371.6781,-199371.6781,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,650.0,182.2693,118475.045,-118475.045,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-15,2026-06-17,0000950142-26-001818,S,Sale,sell,100.0,183.0372,18303.72,-18303.72,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-11,2026-06-15,0000950142-26-001780,S,Sale,sell,397.0,176.5588,70093.8436,-70093.8436,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-11,2026-06-15,0000950142-26-001780,S,Sale,sell,377.0,177.4921,66914.5217,-66914.5217,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-11,2026-06-15,0000950142-26-001780,S,Sale,sell,293.0,178.5288,52308.9384,-52308.9384,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-11,2026-06-15,0000950142-26-001780,S,Sale,sell,592.0,179.7959,106439.1728,-106439.1728,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-11,2026-06-15,0000950142-26-001780,S,Sale,sell,5965.0,180.6594,1077633.321,-1077633.321,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-11,2026-06-15,0000950142-26-001780,S,Sale,sell,2376.0,181.2157,430568.5032,-430568.5032,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-11,2026-06-15,0000950142-26-001780,S,Sale,sell,3778.0,181.6506,686275.9667999999,-686275.9667999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-11,2026-06-15,0000950142-26-001780,S,Sale,sell,4833.0,182.4841,881945.6553000001,-881945.6553000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-11,2026-06-15,0000950142-26-001780,S,Sale,sell,1389.0,183.2763,254570.7807,-254570.7807,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,3740.0,175.8701,657754.174,-657754.174,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
