ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,25845.0,159.2266,4115211.477,-4115211.477,Andreas Bechtolsheim,10% Owner
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,19442.0,160.164,3113908.488,-3113908.488,Andreas Bechtolsheim,10% Owner
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,7385.0,161.1709,1190247.0965,-1190247.0965,Andreas Bechtolsheim,10% Owner
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,18098.0,162.478,2940526.844,-2940526.844,Andreas Bechtolsheim,10% Owner
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,77753.0,163.1799,12687726.764700001,-12687726.764700001,Andreas Bechtolsheim,10% Owner
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,47004.0,164.2329,7719603.2316,-7719603.2316,Andreas Bechtolsheim,10% Owner
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,20218.0,165.0925,3337840.165,-3337840.165,Andreas Bechtolsheim,10% Owner
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,5477.0,166.3381,911033.7737,-911033.7737,Andreas Bechtolsheim,10% Owner
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,6363.0,167.0659,1063040.3217,-1063040.3217,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,90.0,170.2653,15323.877,-15323.877,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,32334.0,160.6701,5195107.0134,-5195107.0134,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,32878.0,159.8465,5255433.227,-5255433.227,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,26405.0,161.5828,4266593.834,-4266593.834,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,28706.0,162.8312,4674232.4272,-4674232.4272,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,19493.0,163.5413,3187910.5609,-3187910.5609,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,9605.0,164.7107,1582046.2735000001,-1582046.2735000001,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,12595.0,165.7804,2088004.1379999998,-2088004.1379999998,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,23870.0,166.6948,3979004.8759999997,-3979004.8759999997,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,47597.0,167.8421,7988780.433699999,-7988780.433699999,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,18721.0,168.6709,3157687.9189,-3157687.9189,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000156,S,Sale,sell,7706.0,169.5755,1306748.803,-1306748.803,Andreas Bechtolsheim,10% Owner
ANET,2026-07-01,2026-07-06,0001596532-26-000155,S,Sale,sell,28.0,162.3357,4545.3996,-4545.3996,Charles H Giancarlo,Director
ANET,2026-07-01,2026-07-06,0001596532-26-000155,S,Sale,sell,279.0,162.617,45370.143,-45370.143,Charles H Giancarlo,Director
ANET,2026-07-01,2026-07-06,0001596532-26-000155,S,Sale,sell,490.0,163.9981,80359.069,-80359.069,Charles H Giancarlo,Director
ANET,2026-07-01,2026-07-06,0001596532-26-000155,S,Sale,sell,799.0,165.371,132131.429,-132131.429,Charles H Giancarlo,Director
ANET,2026-07-01,2026-07-06,0001596532-26-000155,S,Sale,sell,1321.0,166.3336,219726.6856,-219726.6856,Charles H Giancarlo,Director
ANET,2026-07-01,2026-07-06,0001596532-26-000155,S,Sale,sell,2133.0,167.3551,356968.42829999997,-356968.42829999997,Charles H Giancarlo,Director
ANET,2026-07-01,2026-07-06,0001596532-26-000155,S,Sale,sell,1785.0,168.1151,300085.4535,-300085.4535,Charles H Giancarlo,Director
ANET,2026-07-01,2026-07-06,0001596532-26-000155,S,Sale,sell,1002.0,169.2338,169572.2676,-169572.2676,Charles H Giancarlo,Director
ANET,2026-07-01,2026-07-06,0001596532-26-000155,S,Sale,sell,163.0,170.0306,27714.9878,-27714.9878,Charles H Giancarlo,Director
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,440.0,167.3472,73632.768,-73632.768,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,1824.0,168.6321,307584.95040000003,-307584.95040000003,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,4537.0,169.3881,768513.8097,-768513.8097,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,1754.0,170.3667,298823.19180000003,-298823.19180000003,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,1566.0,171.4862,268547.3892,-268547.3892,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,920.0,172.3236,158537.712,-158537.712,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,2323.0,173.6938,403490.6974,-403490.6974,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,3890.0,174.3686,678293.8539999999,-678293.8539999999,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,79.0,175.04,13828.16,-13828.16,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,406.0,167.3472,67942.9632,-67942.9632,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,1683.0,168.6321,283807.82430000004,-283807.82430000004,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,4187.0,169.3881,709227.9747,-709227.9747,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,1619.0,170.3667,275823.6873,-275823.6873,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,1445.0,171.4862,247797.559,-247797.559,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,850.0,172.3236,146475.06,-146475.06,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,2145.0,173.6938,372573.201,-372573.201,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,3590.0,174.3686,625983.274,-625983.274,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,75.0,175.04,13128.0,-13128.0,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,254.0,167.3472,42506.188799999996,-42506.188799999996,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,1052.0,168.6321,177400.96920000002,-177400.96920000002,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,2617.0,169.3881,443288.65770000004,-443288.65770000004,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,1012.0,170.3667,172411.1004,-172411.1004,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,903.0,171.4862,154852.0386,-154852.0386,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,531.0,172.3236,91503.8316,-91503.8316,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,1341.0,173.6938,232923.38580000002,-232923.38580000002,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,2244.0,174.3686,391283.1384,-391283.1384,Kenneth Duda,President and CTO
ANET,2026-06-22,2026-06-24,0001596532-26-000151,S,Sale,sell,46.0,175.04,8051.839999999999,-8051.839999999999,Kenneth Duda,President and CTO
ANET,2026-06-15,2026-06-17,0001596532-26-000148,S,Sale,sell,78802.0,164.0572,12928035.474399999,-12928035.474399999,Andreas Bechtolsheim,10% Owner
ANET,2026-06-15,2026-06-17,0001596532-26-000148,S,Sale,sell,78186.0,164.9862,12899611.0332,-12899611.0332,Andreas Bechtolsheim,10% Owner
ANET,2026-06-15,2026-06-17,0001596532-26-000148,S,Sale,sell,33367.0,165.9642,5537727.4614,-5537727.4614,Andreas Bechtolsheim,10% Owner
ANET,2026-06-15,2026-06-17,0001596532-26-000148,S,Sale,sell,31909.0,167.094,5331802.4459999995,-5331802.4459999995,Andreas Bechtolsheim,10% Owner
ANET,2026-06-15,2026-06-17,0001596532-26-000148,S,Sale,sell,22244.0,168.0454,3738001.8776000002,-3738001.8776000002,Andreas Bechtolsheim,10% Owner
ANET,2026-06-15,2026-06-17,0001596532-26-000148,S,Sale,sell,15492.0,168.7219,2613839.6748,-2613839.6748,Andreas Bechtolsheim,10% Owner
ANET,2026-06-05,2026-06-09,0001596532-26-000138,S,Sale,sell,7999.0,152.9385,1223355.0615,-1223355.0615,Andreas Bechtolsheim,10% Owner
ANET,2026-06-05,2026-06-09,0001596532-26-000138,S,Sale,sell,29438.0,153.7862,4527158.1556,-4527158.1556,Andreas Bechtolsheim,10% Owner
ANET,2026-06-05,2026-06-09,0001596532-26-000138,S,Sale,sell,15140.0,154.5581,2340009.634,-2340009.634,Andreas Bechtolsheim,10% Owner
ANET,2026-06-05,2026-06-09,0001596532-26-000138,S,Sale,sell,2076.0,155.7724,323383.5024,-323383.5024,Andreas Bechtolsheim,10% Owner
ANET,2026-06-05,2026-06-09,0001596532-26-000138,S,Sale,sell,16082.0,156.9293,2523737.0026000002,-2523737.0026000002,Andreas Bechtolsheim,10% Owner
ANET,2026-06-05,2026-06-09,0001596532-26-000138,S,Sale,sell,18376.0,157.7424,2898674.3424,-2898674.3424,Andreas Bechtolsheim,10% Owner
ANET,2026-06-05,2026-06-09,0001596532-26-000138,S,Sale,sell,27027.0,158.8808,4294071.3816,-4294071.3816,Andreas Bechtolsheim,10% Owner
ANET,2026-06-05,2026-06-09,0001596532-26-000138,S,Sale,sell,98663.0,159.9283,15779005.8629,-15779005.8629,Andreas Bechtolsheim,10% Owner
ANET,2026-06-05,2026-06-09,0001596532-26-000138,S,Sale,sell,5199.0,160.4956,834416.6244,-834416.6244,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,5366.0,158.072,848214.3520000001,-848214.3520000001,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,7540.0,159.0121,1198951.234,-1198951.234,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,4511.0,160.0436,721956.6796,-721956.6796,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,8646.0,161.0974,1392848.1204,-1392848.1204,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,123450.0,162.0824,20009072.28,-20009072.28,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,9107.0,163.0402,1484807.1014,-1484807.1014,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,23984.0,164.2047,3938285.5248000002,-3938285.5248000002,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,18660.0,164.9727,3078390.582,-3078390.582,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,11950.0,166.1448,1985430.36,-1985430.36,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,26383.0,167.1498,4409913.1734,-4409913.1734,Andreas Bechtolsheim,10% Owner
ANET,2026-06-04,2026-06-08,0001596532-26-000136,S,Sale,sell,403.0,167.6589,67566.5367,-67566.5367,Andreas Bechtolsheim,10% Owner
ANET,2026-06-01,2026-06-03,0001596532-26-000134,S,Sale,sell,302.0,162.2778,49007.8956,-49007.8956,Charles H Giancarlo,Director
ANET,2026-06-01,2026-06-03,0001596532-26-000134,S,Sale,sell,52.0,164.484,8553.168,-8553.168,Charles H Giancarlo,Director
ANET,2026-06-01,2026-06-03,0001596532-26-000134,S,Sale,sell,81.0,165.8915,13437.211500000001,-13437.211500000001,Charles H Giancarlo,Director
ANET,2026-06-01,2026-06-03,0001596532-26-000134,S,Sale,sell,916.0,166.7576,152749.9616,-152749.9616,Charles H Giancarlo,Director
ANET,2026-06-01,2026-06-03,0001596532-26-000134,S,Sale,sell,1467.0,167.6968,246011.2056,-246011.2056,Charles H Giancarlo,Director
ANET,2026-06-01,2026-06-03,0001596532-26-000134,S,Sale,sell,1271.0,168.9189,214695.92190000002,-214695.92190000002,Charles H Giancarlo,Director
ANET,2026-06-01,2026-06-03,0001596532-26-000134,S,Sale,sell,1092.0,169.7858,185406.0936,-185406.0936,Charles H Giancarlo,Director
ANET,2026-06-01,2026-06-03,0001596532-26-000134,S,Sale,sell,1413.0,170.8665,241434.3645,-241434.3645,Charles H Giancarlo,Director
ANET,2026-06-01,2026-06-03,0001596532-26-000134,S,Sale,sell,1406.0,171.7154,241431.85239999997,-241431.85239999997,Charles H Giancarlo,Director
ANET,2026-05-26,2026-05-28,0001596532-26-000115,S,Sale,sell,7740.0,154.4723,1195615.602,-1195615.602,Jayshree Ullal,CEO and Chairperson
ANET,2026-05-26,2026-05-28,0001596532-26-000115,S,Sale,sell,3794.0,155.4773,589880.8762,-589880.8762,Jayshree Ullal,CEO and Chairperson
ANET,2026-05-26,2026-05-28,0001596532-26-000115,S,Sale,sell,2175.0,156.2194,339777.195,-339777.195,Jayshree Ullal,CEO and Chairperson
ANET,2026-05-26,2026-05-28,0001596532-26-000115,S,Sale,sell,100.0,157.3,15730.000000000002,-15730.000000000002,Jayshree Ullal,CEO and Chairperson
ANET,2026-05-26,2026-05-28,0001596532-26-000114,S,Sale,sell,2448.0,157.0,384336.0,-384336.0,Chantelle Yvette Breithaupt,"Senior Vice President, CFO"
ANET,2026-05-26,2026-05-28,0001596532-26-000113,S,Sale,sell,32973.0,154.4979,5094259.2567,-5094259.2567,Andreas Bechtolsheim,10% Owner
ANET,2026-05-26,2026-05-28,0001596532-26-000113,S,Sale,sell,55818.0,155.349,8671270.481999999,-8671270.481999999,Andreas Bechtolsheim,10% Owner
ANET,2026-05-26,2026-05-28,0001596532-26-000113,S,Sale,sell,34960.0,156.4915,5470942.84,-5470942.84,Andreas Bechtolsheim,10% Owner
ANET,2026-05-26,2026-05-28,0001596532-26-000113,S,Sale,sell,11535.0,157.3363,1814874.2204999998,-1814874.2204999998,Andreas Bechtolsheim,10% Owner
ANET,2026-05-26,2026-05-28,0001596532-26-000113,S,Sale,sell,47035.0,158.488,7454483.08,-7454483.08,Andreas Bechtolsheim,10% Owner
ANET,2026-05-26,2026-05-28,0001596532-26-000113,S,Sale,sell,36494.0,159.2978,5813413.913199999,-5813413.913199999,Andreas Bechtolsheim,10% Owner
ANET,2026-05-26,2026-05-28,0001596532-26-000113,S,Sale,sell,1185.0,160.0051,189606.0435,-189606.0435,Andreas Bechtolsheim,10% Owner
ANET,2026-05-22,2026-05-27,0001596532-26-000109,S,Sale,sell,24381.0,149.6825,3649409.0325,-3649409.0325,Andreas Bechtolsheim,10% Owner
ANET,2026-05-22,2026-05-27,0001596532-26-000109,S,Sale,sell,60234.0,150.5071,9065644.6614,-9065644.6614,Andreas Bechtolsheim,10% Owner
ANET,2026-05-22,2026-05-27,0001596532-26-000109,S,Sale,sell,24105.0,151.5532,3653189.886,-3653189.886,Andreas Bechtolsheim,10% Owner
ANET,2026-05-22,2026-05-27,0001596532-26-000109,S,Sale,sell,38002.0,152.4842,5794704.568399999,-5794704.568399999,Andreas Bechtolsheim,10% Owner
ANET,2026-05-22,2026-05-27,0001596532-26-000109,S,Sale,sell,51221.0,153.3841,7856486.986099999,-7856486.986099999,Andreas Bechtolsheim,10% Owner
ANET,2026-05-22,2026-05-27,0001596532-26-000109,S,Sale,sell,7057.0,154.1602,1087908.5314,-1087908.5314,Andreas Bechtolsheim,10% Owner
ANET,2026-05-21,2026-05-26,0001596532-26-000103,S,Sale,sell,2.0,140.49,280.98,-280.98,Kelly Bodnar Battles,Director
ANET,2026-05-21,2026-05-26,0001596532-26-000103,S,Sale,sell,28.0,144.23,4038.4399999999996,-4038.4399999999996,Kelly Bodnar Battles,Director
ANET,2026-05-21,2026-05-26,0001596532-26-000103,S,Sale,sell,170.0,145.4971,24734.506999999998,-24734.506999999998,Kelly Bodnar Battles,Director
ANET,2026-05-21,2026-05-26,0001596532-26-000103,S,Sale,sell,54.0,146.1356,7891.322400000001,-7891.322400000001,Kelly Bodnar Battles,Director
ANET,2026-05-21,2026-05-26,0001596532-26-000103,S,Sale,sell,168.0,147.9275,24851.82,-24851.82,Kelly Bodnar Battles,Director
ANET,2026-05-20,2026-05-22,0001596532-26-000097,S,Sale,sell,324.0,139.892,45325.008,-45325.008,Yvonne Wassenaar,Director
ANET,2026-05-20,2026-05-22,0001596532-26-000097,S,Sale,sell,329.0,140.8642,46344.321800000005,-46344.321800000005,Yvonne Wassenaar,Director
ANET,2026-05-20,2026-05-22,0001596532-26-000097,S,Sale,sell,242.0,141.8928,34338.0576,-34338.0576,Yvonne Wassenaar,Director
ANET,2026-05-20,2026-05-22,0001596532-26-000097,S,Sale,sell,76.0,142.6189,10839.036399999999,-10839.036399999999,Yvonne Wassenaar,Director
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,14501.0,139.4094,2021575.7094,-2021575.7094,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,12405.0,140.1325,1738343.6624999999,-1738343.6624999999,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,3081.0,141.3356,435454.9836,-435454.9836,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,1103.0,142.335,156995.505,-156995.505,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,910.0,143.2324,130341.48400000001,-130341.48400000001,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,7251.0,139.4094,1010857.5594,-1010857.5594,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,6202.0,140.1325,869101.765,-869101.765,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,1540.0,141.3356,217656.824,-217656.824,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,552.0,142.335,78568.92,-78568.92,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,455.0,143.2324,65170.742000000006,-65170.742000000006,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,4532.0,139.4094,631803.4008000001,-631803.4008000001,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,3876.0,140.1325,543153.57,-543153.57,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,963.0,141.3356,136106.1828,-136106.1828,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,345.0,142.335,49105.575000000004,-49105.575000000004,Kenneth Duda,President and CTO
ANET,2026-05-18,2026-05-20,0001596532-26-000080,S,Sale,sell,284.0,143.2324,40678.0016,-40678.0016,Kenneth Duda,President and CTO
ANET,2026-05-01,2026-05-05,0001596532-26-000077,S,Sale,sell,467.0,173.3876,80972.0092,-80972.0092,Charles H Giancarlo,Director
ANET,2026-05-01,2026-05-05,0001596532-26-000077,S,Sale,sell,1000.0,174.2526,174252.6,-174252.6,Charles H Giancarlo,Director
ANET,2026-05-01,2026-05-05,0001596532-26-000077,S,Sale,sell,3203.0,175.3003,561486.8609,-561486.8609,Charles H Giancarlo,Director
ANET,2026-05-01,2026-05-05,0001596532-26-000077,S,Sale,sell,3151.0,176.0794,554826.1894,-554826.1894,Charles H Giancarlo,Director
ANET,2026-05-01,2026-05-05,0001596532-26-000077,S,Sale,sell,179.0,176.8936,31663.9544,-31663.9544,Charles H Giancarlo,Director
ANET,2026-04-22,2026-04-24,0001596532-26-000068,S,Sale,sell,52838.0,177.2759,9366904.0042,-9366904.0042,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-22,2026-04-24,0001596532-26-000068,S,Sale,sell,11162.0,178.2167,1989254.8054,-1989254.8054,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-22,2026-04-24,0001596532-26-000068,S,Sale,sell,247676.0,177.2759,43906985.808400005,-43906985.808400005,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-22,2026-04-24,0001596532-26-000068,S,Sale,sell,52324.0,178.2167,9325010.6108,-9325010.6108,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-21,2026-04-23,0001596532-26-000066,S,Sale,sell,4519.0,167.6403,757566.5157,-757566.5157,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-21,2026-04-23,0001596532-26-000066,S,Sale,sell,7862.0,168.8887,1327802.9594,-1327802.9594,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-21,2026-04-23,0001596532-26-000066,S,Sale,sell,1480.0,169.4654,250808.792,-250808.792,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-21,2026-04-23,0001596532-26-000066,S,Sale,sell,219.0,170.5066,37340.9454,-37340.9454,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-21,2026-04-23,0001596532-26-000066,S,Sale,sell,21090.0,167.6403,3535533.927,-3535533.927,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-21,2026-04-23,0001596532-26-000066,S,Sale,sell,36685.0,168.8887,6195681.9595,-6195681.9595,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-21,2026-04-23,0001596532-26-000066,S,Sale,sell,6906.0,169.4654,1170328.0524,-1170328.0524,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-21,2026-04-23,0001596532-26-000066,S,Sale,sell,1020.0,170.5066,173916.732,-173916.732,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-20,2026-04-22,0001596532-26-000064,S,Sale,sell,45920.0,167.312,7682967.040000001,-7682967.040000001,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-20,2026-04-22,0001596532-26-000064,S,Sale,sell,214299.0,167.312,35854794.288,-35854794.288,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,1324.0,161.1808,213403.3792,-213403.3792,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,9892.0,162.1464,1603952.1888,-1603952.1888,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,6410.0,163.0981,1045458.8209999999,-1045458.8209999999,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,9592.0,164.1796,1574810.7232,-1574810.7232,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,4782.0,164.8584,788352.8687999999,-788352.8687999999,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,662.0,161.1808,106701.6896,-106701.6896,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,4946.0,162.1464,801976.0944,-801976.0944,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,3205.0,163.0981,522729.41049999994,-522729.41049999994,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,4796.0,164.1796,787405.3616,-787405.3616,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,2391.0,164.8584,394176.43439999997,-394176.43439999997,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,414.0,161.1808,66728.8512,-66728.8512,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,3091.0,162.1464,501194.5224,-501194.5224,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,2003.0,163.0981,326685.49429999996,-326685.49429999996,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,2998.0,164.1796,492210.4408,-492210.4408,Kenneth Duda,President and CTO
ANET,2026-04-17,2026-04-21,0001596532-26-000062,S,Sale,sell,1494.0,164.8584,246298.4496,-246298.4496,Kenneth Duda,President and CTO
ANET,2026-04-16,2026-04-20,0001596532-26-000060,S,Sale,sell,45834.0,159.2037,7296942.3858,-7296942.3858,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-16,2026-04-20,0001596532-26-000060,S,Sale,sell,4166.0,160.5527,668862.5482,-668862.5482,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-16,2026-04-20,0001596532-26-000060,S,Sale,sell,229173.0,159.2037,36485189.5401,-36485189.5401,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-16,2026-04-20,0001596532-26-000060,S,Sale,sell,20827.0,160.5527,3343831.0829,-3343831.0829,Jayshree Ullal,CEO and Chairperson
ANET,2026-04-15,2026-04-17,0001596532-26-000058,S,Sale,sell,78.0,151.0697,11783.4366,-11783.4366,Yvonne Wassenaar,Director
ANET,2026-04-15,2026-04-17,0001596532-26-000058,S,Sale,sell,414.0,152.3063,63054.8082,-63054.8082,Yvonne Wassenaar,Director
ANET,2026-04-15,2026-04-17,0001596532-26-000058,S,Sale,sell,607.0,153.3513,93084.2391,-93084.2391,Yvonne Wassenaar,Director
ANET,2026-04-15,2026-04-17,0001596532-26-000058,S,Sale,sell,290.0,154.075,44681.75,-44681.75,Yvonne Wassenaar,Director
ANET,2026-04-15,2026-04-17,0001596532-26-000058,S,Sale,sell,6.0,154.72,928.3199999999999,-928.3199999999999,Yvonne Wassenaar,Director
ANET,2026-04-14,2026-04-16,0001596532-26-000056,S,Sale,sell,8890.0,155.0241,1378164.249,-1378164.249,Chantelle Yvette Breithaupt,"Senior Vice President, CFO"
ANET,2026-04-13,2026-04-15,0001596532-26-000054,S,Sale,sell,112812.0,150.1141,16934671.8492,-16934671.8492,Jayshree Ullal,CEO and Chairperson
