ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
AAUGO,2026-09-02,2026-09,2026-08,-53.0,-17592583.0,17592530.0,0.0,53.0,0,1,-1,BAD
HHGBL,2026-09-02,2026-09,2026-08,-3225.0,0.0,-3225.0,0.0,3225.0,0,1,-1,BAD
OOFIX,2026-09-02,2026-09,2026-08,-4226.0,0.0,-4226.0,0.0,4226.0,0,1,-1,BAD
CCWT,2026-09-02,2026-09,2026-08,-25105.0,0.0,-25105.0,0.0,25105.0,0,1,-1,BAD
NNA,2026-09-02,2026-09,2026-08,-25158.0,0.0,-25158.0,0.0,25158.0,0,1,-1,BAD
MMWA,2026-09-02,2026-09,2026-08,-26290.0,0.0,-26290.0,0.0,26290.0,0,2,-1,BAD
VVEL,2026-09-02,2026-09,2026-08,-28800.0,0.0,-28800.0,0.0,28800.0,0,1,-1,BAD
GGDDY,2026-09-02,2026-09,2026-08,-31668.0,-31645.0,-23.0,0.0,31668.0,0,1,-1,BAD
NNRIX,2026-09-02,2026-09,2026-08,-36982.0,0.0,-36982.0,0.0,36982.0,0,1,-1,BAD
RRM,2026-09-02,2026-09,2026-08,-37192.0,0.0,-37192.0,0.0,37192.0,0,1,-1,BAD
FFVRR,2026-09-02,2026-09,2026-08,-37550.0,0.0,-37550.0,0.0,37550.0,0,1,-1,BAD
FFIG,2026-09-02,2026-09,2026-08,-40218.0,-12783381.0,12743163.0,0.0,40218.0,0,2,-1,BAD
PPEBK,2026-09-02,2026-09,2026-08,-51756.0,0.0,-51756.0,0.0,51756.0,0,1,-1,BAD
HHCAT,2026-09-02,2026-09,2026-08,-53597.0,0.0,-53597.0,0.0,53597.0,0,3,-1,BAD
FFULC,2026-09-02,2026-09,2026-08,-54420.0,0.0,-54420.0,0.0,54420.0,0,1,-1,BAD
DDNLI,2026-09-02,2026-09,2026-08,-65768.0,0.0,-65768.0,0.0,65768.0,0,1,-1,BAD
MMQ,2026-09-02,2026-09,2026-08,-82100.0,0.0,-82100.0,0.0,82100.0,0,1,-1,BAD
SSCCO,2026-09-02,2026-09,2026-08,-87000.0,0.0,-87000.0,0.0,87000.0,0,1,-1,BAD
AABEO,2026-09-02,2026-09,2026-08,-87966.0,0.0,-87966.0,0.0,87966.0,0,1,-1,BAD
WWIX,2026-09-02,2026-09,2026-08,-90898.0,0.0,-90898.0,0.0,90898.0,0,2,-1,BAD
AATOM,2026-09-02,2026-09,2026-08,-103778.0,0.0,-103778.0,0.0,103778.0,0,3,-1,BAD
AAHR,2026-09-02,2026-09,2026-08,-110780.0,0.0,-110780.0,0.0,110780.0,0,1,-1,BAD
OODD,2026-09-02,2026-09,2026-08,-111125.0,0.0,-111125.0,0.0,111125.0,0,1,-1,BAD
AANET,2026-09-02,2026-09,2026-08,-119762.0,0.0,-119762.0,0.0,119762.0,0,1,-1,BAD
LLBRT,2026-09-02,2026-09,2026-08,-132253.0,0.0,-132253.0,0.0,132253.0,0,1,-1,BAD
VVTOL,2026-09-02,2026-09,2026-08,-160546.0,0.0,-160546.0,0.0,160546.0,0,1,-1,BAD
VVCYT,2026-09-02,2026-09,2026-08,-161012.0,0.0,-161012.0,0.0,161012.0,0,1,-1,BAD
AAMWL,2026-09-02,2026-09,2026-08,-169070.0,0.0,-169070.0,0.0,169070.0,0,2,-1,BAD
PPLTR,2026-09-02,2026-09,2026-08,-250122.0,0.0,-250122.0,0.0,250122.0,0,1,-1,BAD
AAUDC,2026-09-02,2026-09,2026-08,-267502.0,-60199.0,-207303.0,0.0,267502.0,0,1,-1,BAD
SSPRY,2026-09-02,2026-09,2026-08,-272850.0,0.0,-272850.0,0.0,272850.0,0,1,-1,BAD
AALEC,2026-09-02,2026-09,2026-08,-281921.0,0.0,-281921.0,0.0,281921.0,0,3,-1,BAD
PPFGC,2026-09-02,2026-09,2026-08,-297510.0,0.0,-297510.0,0.0,297510.0,0,1,-1,BAD
XXERS,2026-09-02,2026-09,2026-08,-311242.0,0.0,-311242.0,0.0,311242.0,0,3,-1,BAD
KKGS,2026-09-02,2026-09,2026-08,-357240.0,0.0,-357240.0,0.0,357240.0,0,1,-1,BAD
CCXW,2026-09-02,2026-09,2026-08,-405500.0,0.0,-405500.0,0.0,405500.0,0,1,-1,BAD
AALKS,2026-09-02,2026-09,2026-08,-422874.0,0.0,-422874.0,0.0,422874.0,0,1,-1,BAD
LLAZ,2026-09-02,2026-09,2026-08,-423200.0,-5440038.0,5016838.0,0.0,423200.0,0,1,-1,BAD
IIBTA,2026-09-02,2026-09,2026-08,-439200.0,0.0,-439200.0,0.0,439200.0,0,2,-1,BAD
FFLUT,2026-09-02,2026-09,2026-08,-447118.0,0.0,-447118.0,0.0,447118.0,0,5,-1,BAD
LLITE,2026-09-02,2026-09,2026-08,-450520.0,-44112724.0,43662204.0,0.0,450520.0,0,1,-1,BAD
XXYZ,2026-09-02,2026-09,2026-08,-480240.0,-1006200.0,525960.0,0.0,480240.0,0,1,-1,BAD
WWWW,2026-09-02,2026-09,2026-08,-489478.0,0.0,-489478.0,0.0,489478.0,0,1,-1,BAD
OOMDA,2026-09-02,2026-09,2026-08,-529593.0,0.0,-529593.0,0.0,529593.0,0,1,-1,BAD
IICFI,2026-09-02,2026-09,2026-08,-570240.0,0.0,-570240.0,0.0,570240.0,0,1,-1,BAD
RRBLX,2026-09-02,2026-09,2026-08,-688140.0,-22979.0,-665161.0,0.0,688140.0,0,2,-1,BAD
KKIDS,2026-09-02,2026-09,2026-08,-702078.0,-22581504.0,21879426.0,0.0,702078.0,0,3,-1,BAD
CCYTK,2026-09-02,2026-09,2026-08,-711950.0,0.0,-711950.0,0.0,711950.0,0,2,-1,BAD
JJFIN,2026-09-02,2026-09,2026-08,-756818.0,0.0,-756818.0,0.0,756818.0,0,2,-1,BAD
EEVCM,2026-09-02,2026-09,2026-08,-780102.0,-584145.0,-195957.0,0.0,780102.0,0,2,-1,BAD
PPFS,2026-09-02,2026-09,2026-08,-928534.0,-740881.0,-187653.0,0.0,928534.0,0,1,-1,BAD
NNN,2026-09-02,2026-09,2026-08,-1108567.0,0.0,-1108567.0,0.0,1108567.0,0,1,-1,BAD
IICUI,2026-09-02,2026-09,2026-08,-1116675.0,0.0,-1116675.0,0.0,1116675.0,0,1,-1,BAD
IICHR,2026-09-02,2026-09,2026-08,-1116948.0,0.0,-1116948.0,0.0,1116948.0,0,2,-1,BAD
FFSLY,2026-09-02,2026-09,2026-08,-1266645.0,0.0,-1266645.0,0.0,1266645.0,0,1,-1,BAD
BBILL,2026-09-02,2026-09,2026-08,-1603394.0,-528385.0,-1075009.0,0.0,1603394.0,0,1,-1,BAD
WWGS,2026-09-02,2026-09,2026-08,-1666600.0,0.0,-1666600.0,0.0,1666600.0,0,2,-1,BAD
SSFM,2026-09-02,2026-09,2026-08,-1743557.0,0.0,-1743557.0,0.0,1743557.0,0,1,-1,BAD
HHNGE,2026-09-02,2026-09,2026-08,-1789470.0,0.0,-1789470.0,0.0,1789470.0,0,3,-1,BAD
WWAB,2026-09-02,2026-09,2026-08,-1827374.0,0.0,-1827374.0,0.0,1827374.0,0,1,-1,BAD
TTEM,2026-09-02,2026-09,2026-08,-1987462.0,-16286612.0,14299150.0,0.0,1987462.0,0,2,-1,BAD
SSLB,2026-09-02,2026-09,2026-08,-2100000.0,0.0,-2100000.0,0.0,2100000.0,0,1,-1,BAD
EELF,2026-09-02,2026-09,2026-08,-2399536.0,0.0,-2399536.0,0.0,2399536.0,0,1,-1,BAD
SSE,2026-09-02,2026-09,2026-08,-2435031.0,-20308022.0,17872991.0,0.0,2435031.0,0,2,-1,BAD
DDNTH,2026-09-02,2026-09,2026-08,-2442126.0,0.0,-2442126.0,0.0,2442126.0,0,1,-1,BAD
KKNTK,2026-09-02,2026-09,2026-08,-2499903.0,0.0,-2499903.0,0.0,2499903.0,0,1,-1,BAD
AAFRM,2026-09-02,2026-09,2026-08,-3101885.0,-13269182.0,10167297.0,0.0,3101885.0,0,1,-1,BAD
CCOHR,2026-09-02,2026-09,2026-08,-3307561.0,-1950834.0,-1356727.0,0.0,3307561.0,0,2,-1,BAD
AADI,2026-09-02,2026-09,2026-08,-3563300.0,0.0,-3563300.0,0.0,3563300.0,0,1,-1,BAD
NNEGG,2026-09-02,2026-09,2026-08,-3732157.0,0.0,-3732157.0,0.0,3732157.0,0,1,-1,BAD
SSNDA,2026-09-02,2026-09,2026-08,-3749062.0,-5694543.0,1945481.0,0.0,3749062.0,0,1,-1,BAD
CCNK,2026-09-02,2026-09,2026-08,-3757078.0,0.0,-3757078.0,0.0,3757078.0,0,1,-1,BAD
LLSAK,2026-09-02,2026-09,2026-08,-3909571.0,0.0,-3909571.0,0.0,3909571.0,0,1,-1,BAD
VVRT,2026-09-02,2026-09,2026-08,-3955053.0,0.0,-3955053.0,0.0,3955053.0,0,1,-1,BAD
SSYRE,2026-09-02,2026-09,2026-08,-4168584.0,0.0,-4168584.0,0.0,4168584.0,0,1,-1,BAD
IIRM,2026-09-02,2026-09,2026-08,-4447594.0,0.0,-4447594.0,0.0,4447594.0,0,1,-1,BAD
CCRCL,2026-09-02,2026-09,2026-08,-4604627.0,0.0,-4604627.0,0.0,4604627.0,0,1,-1,BAD
SSNOW,2026-09-02,2026-09,2026-08,-4883550.0,-30944000.0,26060450.0,0.0,4883550.0,0,1,-1,BAD
PPACS,2026-09-02,2026-09,2026-08,-5070000.0,0.0,-5070000.0,0.0,5070000.0,0,1,-1,BAD
WWEX,2026-09-02,2026-09,2026-08,-5342371.0,0.0,-5342371.0,0.0,5342371.0,0,1,-1,BAD
TTARS,2026-09-02,2026-09,2026-08,-5746846.0,0.0,-5746846.0,0.0,5746846.0,0,1,-1,BAD
WWHD,2026-09-02,2026-09,2026-08,-7000000.0,0.0,-7000000.0,0.0,7000000.0,0,1,-1,BAD
DDASH,2026-09-02,2026-09,2026-08,-7816127.0,-19614427.0,11798300.0,0.0,7816127.0,0,2,-1,BAD
PPGR,2026-09-02,2026-09,2026-08,-8195691.0,0.0,-8195691.0,0.0,8195691.0,0,1,-1,BAD
CCVNA,2026-09-02,2026-09,2026-08,-8356075.0,0.0,-8356075.0,0.0,8356075.0,0,2,-1,BAD
NNNE,2026-09-02,2026-09,2026-08,-8678605.0,0.0,-8678605.0,0.0,8678605.0,0,1,-1,BAD
EESTC,2026-09-02,2026-09,2026-08,-10289971.0,-19292580.0,9002609.0,0.0,10289971.0,0,1,-1,BAD
DDDOG,2026-09-02,2026-09,2026-08,-12779300.0,-9882290.0,-2897010.0,0.0,12779300.0,0,1,-1,BAD
OORKA,2026-09-02,2026-09,2026-08,-14756185.0,0.0,-14756185.0,0.0,14756185.0,0,4,-1,BAD
WWDAY,2026-09-02,2026-09,2026-08,-18750049.0,0.0,-18750049.0,0.0,18750049.0,0,1,-1,BAD
NNFLX,2026-09-02,2026-09,2026-08,-25198860.0,0.0,-25198860.0,0.0,25198860.0,0,1,-1,BAD
HHOOD,2026-09-02,2026-09,2026-08,-26749591.0,0.0,-26749591.0,0.0,26749591.0,0,1,-1,BAD
RRVI,2026-09-02,2026-09,2026-08,-26749591.0,0.0,-26749591.0,0.0,26749591.0,0,1,-1,BAD
CCRWV,2026-09-02,2026-09,2026-08,-39462814.0,-48598869.0,9136055.0,0.0,39462814.0,0,3,-1,BAD
MMSFT,2026-09-02,2026-09,2026-08,-43893267.0,0.0,-43893267.0,0.0,43893267.0,0,1,-1,BAD
SSTX,2026-09-02,2026-09,2026-08,-75175485.0,-7163926.0,-68011559.0,0.0,75175485.0,0,2,-1,BAD
OOWL,2026-09-02,2026-09,2026-08,-78302606.0,0.0,-78302606.0,0.0,78302606.0,0,2,-1,BAD
UUTHR,2026-09-02,2026-09,2026-08,-101820810.0,-24568514.0,-77252296.0,0.0,101820810.0,0,1,-1,BAD
AALAB,2026-09-02,2026-09,2026-08,-104833940.0,0.0,-104833940.0,0.0,104833940.0,0,3,-1,BAD
