ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
CCI,2026-08-20,2026-08,2026-07,-748516.0,0.0,-748516.0,0.0,748516.0,0,1,-1,BAD
CCRL,2026-08-20,2026-08,2026-07,-763154.0,0.0,-763154.0,0.0,763154.0,0,2,-1,BAD
EEVCM,2026-08-20,2026-08,2026-07,-763821.0,0.0,-763821.0,0.0,763821.0,0,4,-1,BAD
UUPWK,2026-08-20,2026-08,2026-07,-826202.0,0.0,-826202.0,0.0,826202.0,0,3,-1,BAD
PPUBM,2026-08-20,2026-08,2026-07,-838664.0,0.0,-838664.0,0.0,838664.0,0,1,-1,BAD
AAAOI,2026-08-20,2026-08,2026-07,-886380.0,0.0,-886380.0,0.0,886380.0,0,1,-1,BAD
EEXPE,2026-08-20,2026-08,2026-07,-909456.0,0.0,-909456.0,0.0,909456.0,0,1,-1,BAD
RRNGR,2026-08-20,2026-08,2026-07,-911403.0,0.0,-911403.0,0.0,911403.0,0,1,-1,BAD
SSIBN,2026-08-20,2026-08,2026-07,-1033010.0,0.0,-1033010.0,0.0,1033010.0,0,1,-1,BAD
PPROK,2026-08-20,2026-08,2026-07,-1067773.0,0.0,-1067773.0,0.0,1067773.0,0,6,-1,BAD
AACGL,2026-08-20,2026-08,2026-07,-1093529.0,0.0,-1093529.0,0.0,1093529.0,0,1,-1,BAD
HHP,2026-08-20,2026-08,2026-07,-1094700.0,0.0,-1094700.0,0.0,1094700.0,0,1,-1,BAD
AARWR,2026-08-20,2026-08,2026-07,-1186600.0,0.0,-1186600.0,0.0,1186600.0,0,2,-1,BAD
MMATX,2026-08-20,2026-08,2026-07,-1232690.0,0.0,-1232690.0,0.0,1232690.0,0,2,-1,BAD
HHIMS,2026-08-20,2026-08,2026-07,-1307047.0,0.0,-1307047.0,0.0,1307047.0,0,3,-1,BAD
IINCY,2026-08-20,2026-08,2026-07,-1356174.0,0.0,-1356174.0,0.0,1356174.0,0,1,-1,BAD
CCNK,2026-08-20,2026-08,2026-07,-1426968.0,0.0,-1426968.0,0.0,1426968.0,0,1,-1,BAD
FFET,2026-08-20,2026-08,2026-07,-1566893.0,0.0,-1566893.0,0.0,1566893.0,0,1,-1,BAD
LLITE,2026-08-20,2026-08,2026-07,-1576169.0,0.0,-1576169.0,0.0,1576169.0,0,1,-1,BAD
HHAL,2026-08-20,2026-08,2026-07,-1844751.0,0.0,-1844751.0,0.0,1844751.0,0,1,-1,BAD
HHUBS,2026-08-20,2026-08,2026-07,-1865750.0,0.0,-1865750.0,0.0,1865750.0,0,1,-1,BAD
CCHRD,2026-08-20,2026-08,2026-07,-1974573.0,0.0,-1974573.0,0.0,1974573.0,0,1,-1,BAD
CCOP,2026-08-20,2026-08,2026-07,-2023350.0,0.0,-2023350.0,0.0,2023350.0,0,1,-1,BAD
PPFGC,2026-08-20,2026-08,2026-07,-2064322.0,0.0,-2064322.0,0.0,2064322.0,0,5,-1,BAD
DDXCM,2026-08-20,2026-08,2026-07,-2408241.0,0.0,-2408241.0,0.0,2408241.0,0,1,-1,BAD
LLZ,2026-08-20,2026-08,2026-07,-2461660.0,0.0,-2461660.0,0.0,2461660.0,0,1,-1,BAD
ZZLAB,2026-08-20,2026-08,2026-07,-2582511.0,0.0,-2582511.0,0.0,2582511.0,0,1,-1,BAD
GGWRE,2026-08-20,2026-08,2026-07,-2664000.0,0.0,-2664000.0,0.0,2664000.0,0,1,-1,BAD
GGRMN,2026-08-20,2026-08,2026-07,-2975982.0,0.0,-2975982.0,0.0,2975982.0,0,1,-1,BAD
BBBIO,2026-08-20,2026-08,2026-07,-3727251.0,0.0,-3727251.0,0.0,3727251.0,0,2,-1,BAD
RRBLX,2026-08-20,2026-08,2026-07,-4561652.0,0.0,-4561652.0,0.0,4561652.0,0,7,-1,BAD
EECL,2026-08-20,2026-08,2026-07,-5003825.0,0.0,-5003825.0,0.0,5003825.0,0,1,-1,BAD
UUTHR,2026-08-20,2026-08,2026-07,-5006104.0,0.0,-5006104.0,0.0,5006104.0,0,1,-1,BAD
EETON,2026-08-20,2026-08,2026-07,-6087773.0,0.0,-6087773.0,0.0,6087773.0,0,2,-1,BAD
BBFLY,2026-08-20,2026-08,2026-07,-7225178.0,0.0,-7225178.0,999510.0,8224688.0,1,1,-1,BAD
FFSLY,2026-08-20,2026-08,2026-07,-7636102.0,0.0,-7636102.0,0.0,7636102.0,0,6,-1,BAD
GGH,2026-08-20,2026-08,2026-07,-7645218.0,0.0,-7645218.0,0.0,7645218.0,0,1,-1,BAD
OORKA,2026-08-20,2026-08,2026-07,-7676520.0,0.0,-7676520.0,0.0,7676520.0,0,1,-1,BAD
CCGON,2026-08-20,2026-08,2026-07,-7954105.0,0.0,-7954105.0,0.0,7954105.0,0,1,-1,BAD
AATI,2026-08-20,2026-08,2026-07,-8021826.0,0.0,-8021826.0,0.0,8021826.0,0,1,-1,BAD
EETN,2026-08-20,2026-08,2026-07,-8261224.0,0.0,-8261224.0,0.0,8261224.0,0,1,-1,BAD
MMDLZ,2026-08-20,2026-08,2026-07,-8370123.0,0.0,-8370123.0,0.0,8370123.0,0,1,-1,BAD
CCLS,2026-08-20,2026-08,2026-07,-8514644.0,0.0,-8514644.0,0.0,8514644.0,0,1,-1,BAD
VVOYG,2026-08-20,2026-08,2026-07,-8586140.0,0.0,-8586140.0,0.0,8586140.0,0,1,-1,BAD
LLIFE,2026-08-20,2026-08,2026-07,-8713473.0,0.0,-8713473.0,0.0,8713473.0,0,5,-1,BAD
LLGND,2026-08-20,2026-08,2026-07,-9241229.0,0.0,-9241229.0,0.0,9241229.0,0,1,-1,BAD
SSN,2026-08-20,2026-08,2026-07,-9376000.0,0.0,-9376000.0,0.0,9376000.0,0,1,-1,BAD
HHTFL,2026-08-20,2026-08,2026-07,-9904420.0,0.0,-9904420.0,0.0,9904420.0,0,2,-1,BAD
KKO,2026-08-20,2026-08,2026-07,-10126453.0,0.0,-10126453.0,0.0,10126453.0,0,1,-1,BAD
TTTAN,2026-08-20,2026-08,2026-07,-10192791.0,0.0,-10192791.0,0.0,10192791.0,0,1,-1,BAD
BBKNG,2026-08-20,2026-08,2026-07,-10390070.0,0.0,-10390070.0,0.0,10390070.0,0,1,-1,BAD
MMRK,2026-08-20,2026-08,2026-07,-10718495.0,0.0,-10718495.0,0.0,10718495.0,0,1,-1,BAD
GGKOS,2026-08-20,2026-08,2026-07,-10784659.0,0.0,-10784659.0,0.0,10784659.0,0,1,-1,BAD
PPSX,2026-08-20,2026-08,2026-07,-11658120.0,0.0,-11658120.0,0.0,11658120.0,0,1,-1,BAD
IITW,2026-08-20,2026-08,2026-07,-11872053.0,0.0,-11872053.0,0.0,11872053.0,0,1,-1,BAD
TTPR,2026-08-20,2026-08,2026-07,-12397552.0,0.0,-12397552.0,0.0,12397552.0,0,2,-1,BAD
TTDG,2026-08-20,2026-08,2026-07,-12525949.0,0.0,-12525949.0,0.0,12525949.0,0,1,-1,BAD
VVIRT,2026-08-20,2026-08,2026-07,-12684156.0,0.0,-12684156.0,0.0,12684156.0,0,2,-1,BAD
WWAY,2026-08-20,2026-08,2026-07,-12980127.0,0.0,-12980127.0,0.0,12980127.0,0,1,-1,BAD
AAFG,2026-08-20,2026-08,2026-07,-13194000.0,0.0,-13194000.0,0.0,13194000.0,0,1,-1,BAD
NNTB,2026-08-20,2026-08,2026-07,-13200000.0,0.0,-13200000.0,0.0,13200000.0,0,1,-1,BAD
MMU,2026-08-20,2026-08,2026-07,-14014360.0,0.0,-14014360.0,0.0,14014360.0,0,1,-1,BAD
AAIG,2026-08-20,2026-08,2026-07,-15294280.0,0.0,-15294280.0,0.0,15294280.0,0,1,-1,BAD
AAEIS,2026-08-20,2026-08,2026-07,-15635768.0,0.0,-15635768.0,0.0,15635768.0,0,2,-1,BAD
PPLTR,2026-08-20,2026-08,2026-07,-15767100.0,0.0,-15767100.0,0.0,15767100.0,0,1,-1,BAD
AABBV,2026-08-20,2026-08,2026-07,-16355000.0,0.0,-16355000.0,0.0,16355000.0,0,2,-1,BAD
KKRYS,2026-08-20,2026-08,2026-07,-16534703.0,0.0,-16534703.0,0.0,16534703.0,0,2,-1,BAD
PPACS,2026-08-20,2026-08,2026-07,-16893438.0,0.0,-16893438.0,0.0,16893438.0,0,1,-1,BAD
RRYTM,2026-08-20,2026-08,2026-07,-17819609.0,0.0,-17819609.0,0.0,17819609.0,0,2,-1,BAD
VVG,2026-08-20,2026-08,2026-07,-17898298.0,0.0,-17898298.0,0.0,17898298.0,0,3,-1,BAD
VVEEV,2026-08-20,2026-08,2026-07,-18185770.0,0.0,-18185770.0,0.0,18185770.0,0,2,-1,BAD
SSNA,2026-08-20,2026-08,2026-07,-18332034.0,0.0,-18332034.0,0.0,18332034.0,0,2,-1,BAD
KKNX,2026-08-20,2026-08,2026-07,-18555636.0,0.0,-18555636.0,0.0,18555636.0,0,2,-1,BAD
TTWST,2026-08-20,2026-08,2026-07,-18746359.0,0.0,-18746359.0,0.0,18746359.0,0,2,-1,BAD
OOSCR,2026-08-20,2026-08,2026-07,-18847212.0,0.0,-18847212.0,0.0,18847212.0,0,3,-1,BAD
EEQT,2026-08-20,2026-08,2026-07,-19177377.0,0.0,-19177377.0,0.0,19177377.0,0,2,-1,BAD
SSCHW,2026-08-20,2026-08,2026-07,-20022756.0,0.0,-20022756.0,0.0,20022756.0,0,2,-1,BAD
IIRDM,2026-08-20,2026-08,2026-07,-21016127.0,0.0,-21016127.0,0.0,21016127.0,0,2,-1,BAD
DDDOG,2026-08-20,2026-08,2026-07,-21575091.0,0.0,-21575091.0,0.0,21575091.0,0,2,-1,BAD
TTMO,2026-08-20,2026-08,2026-07,-21592653.0,0.0,-21592653.0,0.0,21592653.0,0,2,-1,BAD
VVECO,2026-08-20,2026-08,2026-07,-21667774.0,0.0,-21667774.0,0.0,21667774.0,0,2,-1,BAD
HHNGE,2026-08-20,2026-08,2026-07,-21685876.0,0.0,-21685876.0,0.0,21685876.0,0,3,-1,BAD
CCHEF,2026-08-20,2026-08,2026-07,-22216085.0,0.0,-22216085.0,0.0,22216085.0,0,2,-1,BAD
LLIF,2026-08-20,2026-08,2026-07,-23418805.0,0.0,-23418805.0,0.0,23418805.0,0,2,-1,BAD
HHALO,2026-08-20,2026-08,2026-07,-23678400.0,0.0,-23678400.0,0.0,23678400.0,0,1,-1,BAD
CCORT,2026-08-20,2026-08,2026-07,-24411668.0,0.0,-24411668.0,0.0,24411668.0,0,2,-1,BAD
KKLAC,2026-08-20,2026-08,2026-07,-24803268.0,0.0,-24803268.0,0.0,24803268.0,0,2,-1,BAD
WWRLD,2026-08-20,2026-08,2026-07,-25000120.0,0.0,-25000120.0,0.0,25000120.0,0,1,-1,BAD
CCPAY,2026-08-20,2026-08,2026-07,-25841494.0,0.0,-25841494.0,0.0,25841494.0,0,6,-1,BAD
NNBIS,2026-08-20,2026-08,2026-07,-26028633.0,0.0,-26028633.0,0.0,26028633.0,0,2,-1,BAD
DDK,2026-08-20,2026-08,2026-07,-26899583.0,0.0,-26899583.0,0.0,26899583.0,0,2,-1,BAD
AADPT,2026-08-20,2026-08,2026-07,-26998396.0,0.0,-26998396.0,0.0,26998396.0,0,4,-1,BAD
ZZETA,2026-08-20,2026-08,2026-07,-29010400.0,0.0,-29010400.0,0.0,29010400.0,0,1,-1,BAD
KKTB,2026-08-20,2026-08,2026-07,-30756672.0,0.0,-30756672.0,0.0,30756672.0,0,2,-1,BAD
ZZBIO,2026-08-20,2026-08,2026-07,-31910000.0,0.0,-31910000.0,0.0,31910000.0,0,1,-1,BAD
WWLFC,2026-08-20,2026-08,2026-07,-34759343.0,0.0,-34759343.0,0.0,34759343.0,0,1,-1,BAD
RRSKD,2026-08-20,2026-08,2026-07,-34825487.0,0.0,-34825487.0,0.0,34825487.0,0,1,-1,BAD
SSHC,2026-08-20,2026-08,2026-07,-37345823.0,0.0,-37345823.0,0.0,37345823.0,0,2,-1,BAD
AAMD,2026-08-20,2026-08,2026-07,-37719046.0,0.0,-37719046.0,0.0,37719046.0,0,5,-1,BAD
KKTOS,2026-08-20,2026-08,2026-07,-38137305.0,0.0,-38137305.0,0.0,38137305.0,0,2,-1,BAD
EEAT,2026-08-20,2026-08,2026-07,-38768800.0,0.0,-38768800.0,0.0,38768800.0,0,4,-1,BAD
RROIV,2026-08-20,2026-08,2026-07,-38914680.0,0.0,-38914680.0,0.0,38914680.0,0,5,-1,BAD
AAUGO,2026-08-20,2026-08,2026-07,-39215727.0,0.0,-39215727.0,868230.0,40083957.0,1,3,-1,BAD
WWBD,2026-08-20,2026-08,2026-07,-43310919.0,0.0,-43310919.0,0.0,43310919.0,0,2,-1,BAD
RRDDT,2026-08-20,2026-08,2026-07,-44224400.0,0.0,-44224400.0,0.0,44224400.0,0,2,-1,BAD
PPATH,2026-08-20,2026-08,2026-07,-44387928.0,0.0,-44387928.0,0.0,44387928.0,0,2,-1,BAD
PP,2026-08-20,2026-08,2026-07,-44446399.0,0.0,-44446399.0,0.0,44446399.0,0,4,-1,BAD
IIMAX,2026-08-20,2026-08,2026-07,-47941767.0,0.0,-47941767.0,0.0,47941767.0,0,6,-1,BAD
AAUR,2026-08-20,2026-08,2026-07,-49565736.0,0.0,-49565736.0,0.0,49565736.0,0,3,-1,BAD
FFROG,2026-08-20,2026-08,2026-07,-53493355.0,0.0,-53493355.0,0.0,53493355.0,0,3,-1,BAD
AALAB,2026-08-20,2026-08,2026-07,-61692712.0,0.0,-61692712.0,0.0,61692712.0,0,2,-1,BAD
SSEPN,2026-08-20,2026-08,2026-07,-63452500.0,0.0,-63452500.0,0.0,63452500.0,0,1,-1,BAD
JJNJ,2026-08-20,2026-08,2026-07,-64399854.0,0.0,-64399854.0,0.0,64399854.0,0,2,-1,BAD
IILMN,2026-08-20,2026-08,2026-07,-72775000.0,0.0,-72775000.0,0.0,72775000.0,0,1,-1,BAD
CCRWV,2026-08-20,2026-08,2026-07,-94652292.0,0.0,-94652292.0,0.0,94652292.0,0,12,-1,BAD
CCAH,2026-08-20,2026-08,2026-07,-95132466.0,0.0,-95132466.0,0.0,95132466.0,0,7,-1,BAD
MMXL,2026-08-20,2026-08,2026-07,-100586697.0,0.0,-100586697.0,0.0,100586697.0,0,4,-1,BAD
MMANE,2026-08-20,2026-08,2026-07,-109482817.0,0.0,-109482817.0,0.0,109482817.0,0,4,-1,BAD
SSNOW,2026-08-20,2026-08,2026-07,-114927000.0,0.0,-114927000.0,0.0,114927000.0,0,2,-1,BAD
AANET,2026-08-20,2026-08,2026-07,-119364068.0,0.0,-119364068.0,0.0,119364068.0,0,1,-1,BAD
DDYN,2026-08-20,2026-08,2026-07,-121271889.0,0.0,-121271889.0,0.0,121271889.0,0,5,-1,BAD
CCVX,2026-08-20,2026-08,2026-07,-127640329.0,0.0,-127640329.0,0.0,127640329.0,0,3,-1,BAD
SSE,2026-08-20,2026-08,2026-07,-137287768.0,0.0,-137287768.0,0.0,137287768.0,0,1,-1,BAD
KKSPI,2026-08-20,2026-08,2026-07,-148614000.0,0.0,-148614000.0,0.0,148614000.0,0,2,-1,BAD
CCHYM,2026-08-20,2026-08,2026-07,-156926902.0,0.0,-156926902.0,0.0,156926902.0,0,2,-1,BAD
PPBF,2026-08-20,2026-08,2026-07,-159273011.0,0.0,-159273011.0,0.0,159273011.0,0,14,-1,BAD
VVAC,2026-08-20,2026-08,2026-07,-169897500.0,0.0,-169897500.0,0.0,169897500.0,0,2,-1,BAD
CCBRS,2026-08-20,2026-08,2026-07,-201137983.0,0.0,-201137983.0,0.0,201137983.0,0,5,-1,BAD
SSYK,2026-08-20,2026-08,2026-07,-235026128.0,0.0,-235026128.0,0.0,235026128.0,0,3,-1,BAD
FFA,2026-08-20,2026-08,2026-07,-275187500.0,0.0,-275187500.0,0.0,275187500.0,0,1,-1,BAD
BBIRK,2026-08-20,2026-08,2026-07,-1102769135.0,0.0,-1102769135.0,0.0,1102769135.0,0,1,-1,BAD
