ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
FFIX,GEORGE WILLIAM III,CHIEF FINANCIAL OFFICER,Aug 17 '26,2026-08-17,Sale,sell,1859.65,2554.0,4749549.0,-4749549.0,30250.0,Aug 18 06:00 PM,http://www.sec.gov/Archives/edgar/data/1035983/000120507326000013/xslF345X06/form4-08182026_060802.xml,market:latest
AAMPH,Floyd Petersen,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,21.0,47101.0,989121.0,-989121.0,,Aug 18 05:56 PM,http://www.sec.gov/Archives/edgar/data/1297184/000196922326000926/xsl144X01/primary_doc.xml,market:latest
HHLIT,Glahn Ronald J,"SVP, Global Sales, Broadband",Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,4038.0,0.0,0.0,45574.0,Aug 18 05:55 PM,http://www.sec.gov/Archives/edgar/data/851310/000119312526355768/xslF345X06/ownership.xml,market:latest
SSCHW,Beatty Jonathan S,"MD, Head of Advisor Services",Aug 17 '26,2026-08-17,Sale,sell,111.33,1000.0,111330.0,-111330.0,10738.0,Aug 18 05:55 PM,http://www.sec.gov/Archives/edgar/data/316709/000202897726000017/xslF345X06/wk-form4_1787090124.xml,market:latest
ZZURA,SOMEIT SIDHU,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,5.75,50000.0,287712.0,-287712.0,,Aug 18 05:52 PM,http://www.sec.gov/Archives/edgar/data/1855644/000195004726008360/xsl144X01/primary_doc.xml,market:latest
AALXO,Lettmann Jason,CHIEF EXECUTIVE OFFICER,Aug 17 '26,2026-08-17,Sale,sell,1.93,2230.0,4304.0,-4304.0,294379.0,Aug 18 05:51 PM,http://www.sec.gov/Archives/edgar/data/1688269/000119312526355764/xslF345X06/ownership.xml,market:latest
AAUGO,Sousa Mauad Bruno,Director,Aug 17 '26,2026-08-17,Buy,buy,78.93,11000.0,868230.0,868230.0,448765.0,Aug 18 05:51 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000018/xslF345X06/primary_doc.xml,market:latest
AALXO,Wong Shelly,"SVP, FINANCE AND CAO",Aug 17 '26,2026-08-17,Sale,sell,1.93,573.0,1106.0,-1106.0,87828.0,Aug 18 05:50 PM,http://www.sec.gov/Archives/edgar/data/1810182/000119312526355761/xslF345X06/ownership.xml,market:latest
QQNST,Wong Gregory,CFO,Aug 18 '26,2026-08-18,Sale,sell,20.44,11704.0,239230.0,-239230.0,481786.0,Aug 18 05:49 PM,http://www.sec.gov/Archives/edgar/data/1117297/000156345826000014/xslF345X06/edgardoc.xml,market:latest
CCHEF,Aldous Alexandros,General Counsel,Aug 14 '26,2026-08-14,Sale,sell,110.97,35000.0,3883889.0,-3883889.0,34442.0,Aug 18 05:49 PM,http://www.sec.gov/Archives/edgar/data/1517175/000094787126000817/xslF345X06/ownership.xml,market:latest
FFRPH,BAKER JOHN D II,Director,Aug 18 '26,2026-08-18,Buy,buy,21.97,8189.0,179912.0,179912.0,3059389.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/844059/000089706926001700/xslF345X06/form4.xml,market:buys
FFRPH,BAKER JOHN D II,Director,Aug 17 '26,2026-08-17,Buy,buy,21.97,957.0,21024.0,21024.0,3051200.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/844059/000089706926001700/xslF345X06/form4.xml,market:buys
KKWY,Fitzgerald John Taylor Maloney,President and CEO,Aug 17 '26,2026-08-17,Buy,buy,9.87,254.0,2507.0,2507.0,1426668.0,Aug 18 05:28 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000050/xslF345X06/form4.xml,market:buys
MMLCI,Satoren Brandon,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,3.02,1000.0,3020.0,3020.0,19814.0,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1894209/000162828026057771/xslF345X06/wk-form4_1787088439.xml,market:buys
MMLCI,Satoren Brandon,Chief Financial Officer,Aug 17 '26,2026-08-17,Buy,buy,3.13,1000.0,3130.0,3130.0,18814.0,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1894209/000162828026057771/xslF345X06/wk-form4_1787088439.xml,market:buys
CCDNL,Wimmer Richard Bennett,Director,Aug 17 '26,2026-08-17,Buy,buy,39.13,7500.0,293475.0,293475.0,29349.0,Aug 18 05:26 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026091325/xslF345X06/ownership.xml,market:buys
KKWY,Hansen Kent A,CFO & EVP,Aug 17 '26,2026-08-17,Buy,buy,9.87,158.0,1559.0,1559.0,136195.0,Aug 18 05:25 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000049/xslF345X06/form4.xml,market:buys
AAVD,Macicek Steven D,Director,Aug 17 '26,2026-08-17,Buy,buy,2.09,19000.0,39710.0,39710.0,99711.0,Aug 18 05:15 PM,http://www.sec.gov/Archives/edgar/data/5981/000119312526355692/xslF345X06/ownership.xml,market:buys
TTG,DasGupta Arijit,See Remarks,Aug 18 '26,2026-08-18,Buy,buy,7.87,2093.0,16472.0,16472.0,140097.0,Aug 18 05:13 PM,http://www.sec.gov/Archives/edgar/data/850429/000162828026057756/xslF345X06/wk-form4_1787087631.xml,market:buys
RRWAY,SPRENG R DAVID,President and Co-CEO,Aug 14 '26,2026-08-14,Buy,buy,6.89,1000.0,6889.0,6889.0,194504.0,Aug 18 05:10 PM,http://www.sec.gov/Archives/edgar/data/1038255/000110465926098403/xslF345X06/tm2623509-1_4seq1.xml,market:buys
VVRCA,Zawitz David,Chief Operating Officer,Aug 17 '26,2026-08-17,Buy,buy,4.98,6000.0,29880.0,29880.0,27000.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204675026000004/xslF345X06/form4-08182026_050804.xml,market:buys
VVRCA,Rosenberg Noah L.,CMO,Aug 18 '26,2026-08-18,Buy,buy,4.92,2030.0,9988.0,9988.0,8587.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1579649/000157964926000005/xslF345X06/form4-08182026_050809.xml,market:buys
VVRCA,Rosenberg Noah L.,CMO,Aug 17 '26,2026-08-17,Buy,buy,4.91,4200.0,20622.0,20622.0,6557.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1579649/000157964926000005/xslF345X06/form4-08182026_050809.xml,market:buys
VVRCA,Rieger Jayson,CEO and President,Aug 17 '26,2026-08-17,Buy,buy,4.91,5000.0,24550.0,24550.0,207593.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204355826000005/xslF345X06/form4-08182026_050802.xml,market:buys
VVRCA,Rieger Jayson,CEO and President,Aug 14 '26,2026-08-14,Buy,buy,5.06,20000.0,101200.0,101200.0,202593.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204355826000005/xslF345X06/form4-08182026_050802.xml,market:buys
VVRCA,Kirby John J.,Interim CFO,Aug 18 '26,2026-08-18,Buy,buy,4.93,5000.0,24650.0,24650.0,23962.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1556327/000155632726000003/xslF345X06/form4-08182026_050806.xml,market:buys
NNVRI,HAZNEDAR CAROLANN I,Director,Aug 17 '26,2026-08-17,Buy,buy,20.46,4875.0,99747.0,99747.0,42955.0,Aug 18 04:55 PM,http://www.sec.gov/Archives/edgar/data/1756619/000210405226000132/xslF345X06/wk-form4_1787086511.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 17 '26,2026-08-17,Buy,buy,214.92,206800.0,44445925.0,44445925.0,112024656.0,Aug 18 04:54 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926098392/xslF345X06/tm2623466-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,215.73,149250.0,32197582.0,32197582.0,111817856.0,Aug 18 04:54 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926098392/xslF345X06/tm2623466-1_4seq1.xml,market:buys
FFTI,Mullins Eric D.,Director,Aug 14 '26,2026-08-14,Buy,buy,78.55,6365.0,499971.0,499971.0,8070.0,Aug 18 04:51 PM,http://www.sec.gov/Archives/edgar/data/1524717/000162828026057729/xslF345X06/wk-form4_1787086270.xml,market:buys
OOVLY,HOLDER H RANDOLPH JR,Director,Aug 17 '26,2026-08-17,Buy,buy,33.75,115.0,3881.0,3881.0,152991.0,Aug 18 04:47 PM,http://www.sec.gov/Archives/edgar/data/1431567/000143774926028413/xslF345X06/rdgdoc.xml,market:buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 14 '26,2026-08-14,Buy,buy,8.5,6761.0,57468.0,57468.0,185285.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000024/xslF345X06/wk-form4_1787085255.xml,market:buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 14 '26,2026-08-14,Buy,buy,8.5,6761.0,57468.0,57468.0,185285.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000024/xslF345X06/wk-form4_1787085255.xml,market:buys
EELAN,O'Neill Shiv,GC AND CORP SEC,Aug 18 '26,2026-08-18,Buy,buy,23.58,3998.0,94273.0,94273.0,87832.0,Aug 18 04:32 PM,http://www.sec.gov/Archives/edgar/data/1739104/000200117126000006/xslF345X06/form4-08182026_080805.xml,market:buys
CCNP,Fitch Laurie Lee,Director,Aug 17 '26,2026-08-17,Buy,buy,40.7,1000.0,40700.0,40700.0,12395.0,Aug 18 04:27 PM,http://www.sec.gov/Archives/edgar/data/1130310/000206523826000005/xslF345X06/wk-form4_1787084821.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,4.54,1000.0,4536.0,4536.0,2178231.0,Aug 18 04:26 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026057686/xslF345X06/wk-form4_1787084795.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,4.54,1000.0,4540.0,4540.0,2177231.0,Aug 18 04:26 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026057686/xslF345X06/wk-form4_1787084795.xml,market:buys
AAFCG,Tannenbaum Robyn,President and CIO,Aug 14 '26,2026-08-14,Buy,buy,3.15,1000.0,3150.0,3150.0,226907.0,Aug 18 04:17 PM,http://www.sec.gov/Archives/edgar/data/1822523/000162828026057654/xslF345X06/wk-form4_1787084226.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 18 '26,2026-08-18,Buy,buy,5.32,5736.0,30507.0,30507.0,184287.0,Aug 18 04:16 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000074/xslF345X06/form4.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 17 '26,2026-08-17,Buy,buy,5.33,7117.0,37936.0,37936.0,178551.0,Aug 18 04:16 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000074/xslF345X06/form4.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,7.0,3500.0,24510.0,24510.0,577233.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003803/xslF345X06/form4.xml,market:buys
CCODI,RICHTER GLENN R,,Aug 14 '26,2026-08-14,Buy,buy,13.14,38051.0,499986.0,499986.0,38051.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/1200237/000119312526355473/xslF345X06/ownership.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,0.41,24050.0,9788.0,9788.0,142555.0,Aug 18 04:14 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000206/xslF345X06/primary_doc.xml,market:buys
NNTHI,CHEN THOMAS C,CEO,Aug 17 '26,2026-08-17,Buy,buy,4.04,2472.0,9998.0,9998.0,583531.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/1979414/000121390026091231/xslF345X06/marketforms-72989.xml,market:buys
NNTHI,CHEN THOMAS C,CEO,Aug 14 '26,2026-08-14,Buy,buy,3.85,33787.0,130002.0,130002.0,581059.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/1979414/000121390026091231/xslF345X06/marketforms-72989.xml,market:buys
AACCS,Rein Graeme P.,Director,Aug 17 '26,2026-08-17,Buy,buy,5.1,9700.0,49470.0,49470.0,96700.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/843006/000106299326004489/xslF345X06/form4.xml,market:buys
EEYPT,Zaderej Karen L.,Director,Aug 18 '26,2026-08-18,Buy,buy,4.93,10600.0,52258.0,52258.0,49100.0,Aug 18 04:08 PM,http://www.sec.gov/Archives/edgar/data/1314102/000153096826000004/xslF345X06/primarydocument.xml,market:buys
FFGBI,WALKER ROBERT W,Director,Aug 14 '26,2026-08-14,Buy,buy,19.22,1601.0,30771.0,30771.0,1601.0,Aug 18 04:05 PM,http://www.sec.gov/Archives/edgar/data/1157292/000143774926028361/xslF345X06/rdgdoc.xml,market:buys
EEVLV,Glat Neil,Director,Aug 14 '26,2026-08-14,Buy,buy,5.74,8500.0,48790.0,48790.0,252100.0,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1805385/000181930326000004/xslF345X06/wk-form4_1787083481.xml,market:buys
EEVLV,Kuhl Henrik,Director,Aug 14 '26,2026-08-14,Buy,buy,5.73,15000.0,85950.0,85950.0,15000.0,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1805385/000211200826000011/xslF345X06/wk-form4_1787083459.xml,market:buys
RRVSB,Lam David,EVP/CFO,Aug 17 '26,2026-08-17,Buy,buy,5.17,1000.0,5170.0,5170.0,76011.0,Aug 18 03:37 PM,http://www.sec.gov/Archives/edgar/data/1041368/000171397426000002/xslF345X06/form4-08182026_070851.xml,market:buys
GGABC,Seger Andrew M,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,391.0,20000.0,20000.0,20383.0,Aug 18 03:08 PM,http://www.sec.gov/Archives/edgar/data/714395/000208160426000009/xslF345X06/form4-08182026_070839.xml,market:buys
GGABC,Ryan Christina M,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,391.0,20000.0,20000.0,19497.0,Aug 18 03:06 PM,http://www.sec.gov/Archives/edgar/data/714395/000179177126000005/xslF345X06/form4-08182026_070824.xml,market:buys
GGABC,Bawel Zachary W,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,391.0,20000.0,20000.0,26666.0,Aug 18 03:04 PM,http://www.sec.gov/Archives/edgar/data/714395/000174644826000008/xslF345X06/form4-08182026_070854.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 14 '26,2026-08-14,Buy,buy,1.97,4750.0,9365.0,9365.0,9267864.0,Aug 18 02:59 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226038979/xslF345X06/ownership.xml,market:buys
GGABC,KELLY JASON M,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,49.0,2500.0,2500.0,15555.0,Aug 18 02:58 PM,http://www.sec.gov/Archives/edgar/data/714395/000176453026000005/xslF345X06/form4-08182026_060824.xml,market:buys
NNTHI,Heshmatpour Amir F,"CEO, President",Aug 18 '26,2026-08-18,Buy,buy,5.54,9000.0,49860.0,49860.0,3096000.0,Aug 18 02:30 PM,http://www.sec.gov/Archives/edgar/data/1443035/000121390026091150/xslF345X06/marketforms-73787.xml,market:buys
SSRI,Humphrey Scott Randall,CFO and Treasurer,Aug 18 '26,2026-08-18,Buy,buy,7.01,6000.0,42060.0,42060.0,6000.0,Aug 18 12:34 PM,http://www.sec.gov/Archives/edgar/data/1043337/000171373026000009/xslF345X06/wk-form4_1787070875.xml,market:buys
AAMRZ,Poletti Samuel Jonas,Chief Strategy & M&A Officer,Aug 17 '26,2026-08-17,Buy,buy,46.92,2510.0,117769.0,117769.0,10155.0,Aug 18 12:29 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000069/xslF345X06/wk-form4_1787070557.xml,market:buys
BBCDA,Altman Peter,President and CEO,Aug 17 '26,2026-08-17,Buy,buy,0.93,5400.0,5022.0,5022.0,381115.0,Aug 18 12:14 PM,http://www.sec.gov/Archives/edgar/data/925741/000143774926028307/xslF345X06/rdgdoc.xml,market:buys
SSKYH,GESSOW ANDREW J,Director,Aug 14 '26,2026-08-14,Buy,buy,10.85,5000.0,54250.0,54250.0,22910.0,Aug 18 11:52 AM,http://www.sec.gov/Archives/edgar/data/1033325/000143774926028303/xslF345X06/rdgdoc.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,357.32,1.0,357.0,357.0,3244011.0,Aug 18 11:34 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028299/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,2.82,756.0,2132.0,2132.0,953076.0,Aug 18 11:05 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028287/xslF345X06/rdgdoc.xml,market:buys
EECG,SPARBY DAVID M,Director,Aug 17 '26,2026-08-17,Buy,buy,144.95,1000.0,144950.0,144950.0,19658.0,Aug 18 10:13 AM,http://www.sec.gov/Archives/edgar/data/1159192/000122520826007147/xslF345X06/doc4.xml,market:buys
NNRGV,Hixon Dylan,Director,Aug 17 '26,2026-08-17,Buy,buy,3.88,27472.0,106536.0,106536.0,27472.0,Aug 18 09:43 AM,http://www.sec.gov/Archives/edgar/data/1828536/000206392326000004/xslF345X06/wk-form4_1787060626.xml,market:buys
GGAIA,Sutherland Paul Howard,Director,Aug 14 '26,2026-08-14,Buy,buy,1.42,7500.0,10672.0,10672.0,438573.0,Aug 18 09:15 AM,http://www.sec.gov/Archives/edgar/data/1089872/000119312526354800/xslF345X06/ownership.xml,market:buys
CCNSP,Fisher Michal,Director,May 18 '26,2026-05-18,Buy,buy,5.0,2000.0,10000.0,10000.0,2000.0,Aug 18 09:01 AM,http://www.sec.gov/Archives/edgar/data/1729427/000168316826006553/xslF345X06/ownership.xml,market:buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 17 '26,2026-08-17,Buy,buy,1.65,200000.0,330420.0,330420.0,33062812.0,Aug 18 08:55 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526354788/xslF345X06/ownership.xml,market:buys
TTG,DasGupta Arijit,See Remarks,Aug 14 '26,2026-08-14,Buy,buy,7.87,907.0,7138.0,7138.0,138004.0,Aug 18 08:54 AM,http://www.sec.gov/Archives/edgar/data/850429/000162828026057554/xslF345X06/wk-form4_1787057666.xml,market:buys
AACON,Gould Gregory A,CFO,Aug 14 '26,2026-08-14,Buy,buy,2.45,10000.0,24500.0,24500.0,60000.0,Aug 18 08:30 AM,http://www.sec.gov/Archives/edgar/data/1252905/000168316826006545/xslF345X06/ownership.xml,market:buys
SSATA,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:buys
AASST,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:buys
RREZI-WI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:buys
RREZI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:buys
EENSC,GOWER BOB G,Director,Aug 07 '26,2026-08-07,Buy,buy,0.49,400000.0,198000.0,198000.0,916740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:buys
EENSC,GOWER BOB G,Director,Apr 23 '26,2026-04-23,Buy,buy,0.48,508614.0,246169.0,246169.0,516740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:buys
MMOBI,Tansey Casey M,Director,Aug 17 '26,2026-08-17,Buy,buy,11.85,17166.0,203433.0,203433.0,301891.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:buys
MMOBI,Tansey Casey M,Director,Aug 14 '26,2026-08-14,Buy,buy,11.66,15821.0,184403.0,184403.0,284725.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:buys
MMOBI,Tansey Casey M,Director,Aug 13 '26,2026-08-13,Buy,buy,11.51,35572.0,409338.0,409338.0,268904.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:buys
LLWAY,Divisadero Street Capital Mana,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,24.78,35952.0,890923.0,890923.0,2348108.0,Aug 17 09:04 PM,http://www.sec.gov/Archives/edgar/data/814586/000091957426005601/xslF345X06/ownership.xml,market:buys
LLWAY,Divisadero Street Capital Mana,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,24.69,15000.0,370352.0,370352.0,2312156.0,Aug 17 09:04 PM,http://www.sec.gov/Archives/edgar/data/814586/000091957426005601/xslF345X06/ownership.xml,market:buys
LLWAY,Divisadero Street Capital Mana,10% Owner,Aug 13 '26,2026-08-13,Buy,buy,24.87,195616.0,4865537.0,4865537.0,2297156.0,Aug 17 09:04 PM,http://www.sec.gov/Archives/edgar/data/814586/000091957426005601/xslF345X06/ownership.xml,market:buys
DDKL,Soreq Avigal,President,Aug 13 '26,2026-08-13,Buy,buy,50.0,2500.0,125000.0,125000.0,84782.0,Aug 17 08:04 PM,http://www.sec.gov/Archives/edgar/data/1552797/000164208026000015/xslF345X06/wk-form4_1787011468.xml,market:buys
DDKL,Hobbs Mark Wayne,EVP,Aug 13 '26,2026-08-13,Buy,buy,50.0,4000.0,200000.0,200000.0,24125.0,Aug 17 08:02 PM,http://www.sec.gov/Archives/edgar/data/1552797/000204424826000015/xslF345X06/wk-form4_1787011336.xml,market:buys
DDKL,Spiegel Reuven,"Executive Vice President, DKL",Aug 13 '26,2026-08-13,Buy,buy,50.0,1000.0,50000.0,50000.0,29549.0,Aug 17 08:00 PM,http://www.sec.gov/Archives/edgar/data/1552797/000161551526000023/xslF345X06/wk-form4_1787011228.xml,market:buys
DDKL,Wright Robert G.,"EVP, Chief Financial Officer",Aug 13 '26,2026-08-13,Buy,buy,50.0,1500.0,75000.0,75000.0,7994.0,Aug 17 07:58 PM,http://www.sec.gov/Archives/edgar/data/1552797/000190842226000017/xslF345X06/wk-form4_1787011104.xml,market:buys
DDKL,Yemin Ezra Uzi,Chairman,Aug 13 '26,2026-08-13,Buy,buy,50.0,6000.0,300000.0,300000.0,168217.0,Aug 17 07:56 PM,http://www.sec.gov/Archives/edgar/data/1361091/000136109126000017/xslF345X06/wk-form4_1787011015.xml,market:buys
AAPLM,Chen Yi-Kuei,Chief Operating Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,20000.0,300000.0,300000.0,121248.0,Aug 17 07:32 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354470/xslF345X06/ownership.xml,market:buys
AAPLM,LIN PETER KUAN-HOW,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,26667.0,400005.0,400005.0,48979.0,Aug 17 07:23 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354465/xslF345X06/ownership.xml,market:buys
AAPLM,Chen Hung-Wen,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,266667.0,4000005.0,4000005.0,1029695.0,Aug 17 07:13 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354457/xslF345X06/ownership.xml,market:buys
AAPLM,Chen Hung-Wen,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,13.15,270000.0,3549999.0,3549999.0,418334.0,Aug 17 07:13 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354457/xslF345X06/ownership.xml,market:buys
NNTHI,Heshmatpour Amir F,"CEO, President",Aug 17 '26,2026-08-17,Buy,buy,4.37,3000.0,13120.0,13120.0,3087000.0,Aug 17 06:49 PM,http://www.sec.gov/Archives/edgar/data/1443035/000121390026090894/xslF345X06/marketforms-73779.xml,market:buys
NNTHI,Heshmatpour Amir F,"CEO, President",Aug 14 '26,2026-08-14,Buy,buy,3.79,12000.0,45460.0,45460.0,3084000.0,Aug 17 06:49 PM,http://www.sec.gov/Archives/edgar/data/1443035/000121390026090894/xslF345X06/marketforms-73779.xml,market:buys
PPODC,MERRIMAN D JONATHAN,Director,Aug 17 '26,2026-08-17,Buy,buy,2.8,11300.0,31640.0,31640.0,338032.0,Aug 17 06:37 PM,http://www.sec.gov/Archives/edgar/data/1022711/000121390026090890/xslF345X06/ownership.xml,market:buys
PPODC,MERRIMAN D JONATHAN,Director,Aug 14 '26,2026-08-14,Buy,buy,3.2,17000.0,54400.0,54400.0,326732.0,Aug 17 06:37 PM,http://www.sec.gov/Archives/edgar/data/1022711/000121390026090890/xslF345X06/ownership.xml,market:buys
WWULF,Bucella Michael C.,Director,Aug 17 '26,2026-08-17,Buy,buy,17.47,2860.0,49964.0,49964.0,344704.0,Aug 17 06:11 PM,http://www.sec.gov/Archives/edgar/data/1083301/000108330126000170/xslF345X06/wk-form4_1787004706.xml,market:buys
WWULF,Bucella Michael C.,Director,Aug 14 '26,2026-08-14,Buy,buy,16.54,3023.0,49985.0,49985.0,341844.0,Aug 17 06:11 PM,http://www.sec.gov/Archives/edgar/data/1083301/000108330126000170/xslF345X06/wk-form4_1787004706.xml,market:buys
CCDNL,Lee Richard Melvin Jr.,Director,Aug 14 '26,2026-08-14,Buy,buy,36.82,34000.0,1252040.0,1252040.0,68254.0,Aug 17 05:40 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090858/xslF345X06/ownership.xml,market:buys
CCDNL,Rowe Michael Bruce Jr.,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,36.53,7000.0,255710.0,255710.0,7000.0,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090856/xslF345X06/ownership.xml,market:buys
CCDNL,Wood Anthony Leon Jr.,Director,Aug 14 '26,2026-08-14,Buy,buy,39.36,51400.0,2023079.0,2023079.0,51400.0,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090855/xslF345X06/ownership.xml,market:buys
CCDNL,Spivey Jeremy Simmons,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,38.41,83350.0,3201428.0,3201428.0,83350.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090854/xslF345X06/ownership.xml,market:buys
