ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
UUUU,AULT MILTON C III,Director,Aug 24 '26,2026-08-24,Buy,buy,6.59,10000.0,65904.0,65904.0,1096533.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 25 '26,2026-08-25,Buy,buy,5.85,500.0,2926.0,2926.0,7600.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 25 '26,2026-08-25,Buy,buy,6.03,8729.0,52674.0,52674.0,1105262.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 26 '26,2026-08-26,Buy,buy,5.95,200.0,1190.0,1190.0,7800.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 26 '26,2026-08-26,Buy,buy,6.08,10000.0,60782.0,60782.0,1115262.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:latest
TTWIN,Knutson Jeffrey Scott (TWIN),Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,24.99,20010.0,500000.0,-500000.0,,Aug 26 06:48 PM,http://www.sec.gov/Archives/edgar/data/100378/000143774926029033/xsl144X01/primary_doc.xml,market:latest
PPINS,Silbermann Benjamin,Director,Aug 25 '26,2026-08-25,Sale,sell,23.53,46875.0,1102880.0,-1102880.0,0.0,Aug 26 06:47 PM,http://www.sec.gov/Archives/edgar/data/1506293/000150629326000112/xslF345X06/wk-form4_1787784460.xml,market:latest
PPINS,Silbermann Benjamin,Director,Aug 26 '26,2026-08-26,Sale,sell,23.57,46875.0,1104778.0,-1104778.0,0.0,Aug 26 06:47 PM,http://www.sec.gov/Archives/edgar/data/1506293/000150629326000112/xslF345X06/wk-form4_1787784460.xml,market:latest
BBSX,Morano Susan E,Director,Aug 25 '26,2026-08-25,Buy,buy,49.22,2040.0,100408.0,100408.0,13784.0,Aug 26 06:46 PM,http://www.sec.gov/Archives/edgar/data/885725/000122520826007337/xslF345X06/doc4.xml,market:latest
CCXW,PRANN JOHN R JR,Director,Aug 26 '26,2026-08-26,Sale,sell,34.0,3098.0,105332.0,-105332.0,5000.0,Aug 26 06:45 PM,http://www.sec.gov/Archives/edgar/data/1070985/000119312526369081/xslF345X06/ownership.xml,market:latest
CCXW,Grande Anthony L,"EVP, Chief Development Officer",Aug 26 '26,2026-08-26,Sale,sell,33.85,12564.0,425291.0,-425291.0,144782.0,Aug 26 06:43 PM,http://www.sec.gov/Archives/edgar/data/1070985/000119312526369079/xslF345X06/ownership.xml,market:latest
EEW,Chopra Daveen,"CVP, TMTT, Surgical & IHFM",Aug 26 '26,2026-08-26,Option Exercise,other_in,72.68,31800.0,2311224.0,2311224.0,76124.0,Aug 26 06:36 PM,http://www.sec.gov/Archives/edgar/data/1099800/000122520826007335/xslF345X06/doc4.xml,market:latest
EEW,Chopra Daveen,"CVP, TMTT, Surgical & IHFM",Aug 26 '26,2026-08-26,Sale,sell,91.02,31800.0,2894440.0,-2894440.0,44324.0,Aug 26 06:36 PM,http://www.sec.gov/Archives/edgar/data/1099800/000122520826007335/xslF345X06/doc4.xml,market:latest
KKIDS,Pritzker Jennifer N.,10% Owner,Aug 24 '26,2026-08-24,Sale,sell,25.75,4000.0,103000.0,-103000.0,6897764.0,Aug 26 06:30 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526369065/xslF345X06/ownership.xml,market:latest
KKIDS,Pritzker Jennifer N.,10% Owner,Aug 25 '26,2026-08-25,Sale,sell,24.74,16300.0,403262.0,-403262.0,6881464.0,Aug 26 06:30 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526369065/xslF345X06/ownership.xml,market:latest
KKIDS,Pritzker Jennifer N.,10% Owner,Aug 26 '26,2026-08-26,Sale,sell,24.28,18000.0,437040.0,-437040.0,6863464.0,Aug 26 06:30 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526369065/xslF345X06/ownership.xml,market:latest
KKIDS,Squadron Capital LLC,10% Owner,Aug 24 '26,2026-08-24,Sale,sell,25.75,4000.0,103000.0,-103000.0,6897764.0,Aug 26 06:29 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526369063/xslF345X06/ownership.xml,market:latest
KKIDS,Squadron Capital LLC,10% Owner,Aug 25 '26,2026-08-25,Sale,sell,24.74,16300.0,403262.0,-403262.0,6881464.0,Aug 26 06:29 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526369063/xslF345X06/ownership.xml,market:latest
KKIDS,Squadron Capital LLC,10% Owner,Aug 26 '26,2026-08-26,Sale,sell,24.28,18000.0,437040.0,-437040.0,6863464.0,Aug 26 06:29 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526369063/xslF345X06/ownership.xml,market:latest
VVOR,"RA CAPITAL MANAGEMENT, L.P.",10% Owner,Aug 24 '26,2026-08-24,Option Exercise,other_in,3.74,1500.0,5604.0,5604.0,1500.0,Aug 26 06:28 PM,http://www.sec.gov/Archives/edgar/data/1315082/000123191926001102/xslF345X06/form4-08262026_100848.xml,market:latest
RRBLX,Rawlings Amy Marie,Chief Accounting Officer,Aug 25 '26,2026-08-25,Sale,sell,38.89,237.0,9217.0,-9217.0,68508.0,Aug 26 06:27 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000179/xslF345X06/wk-form4_1787783273.xml,market:latest
MMWA,Feyerherm Richelle R.,"VP, CAO and Corp. Controller",Aug 26 '26,2026-08-26,Sale,sell,25.0,3000.0,75000.0,-75000.0,12585.0,Aug 26 06:27 PM,http://www.sec.gov/Archives/edgar/data/1350593/000122520826007334/xslF345X06/doc4.xml,market:latest
NNGL,COLLINGSWORTH JAMES M,Director,Aug 25 '26,2026-08-25,Buy,buy,16.82,10808.0,181834.0,181834.0,764308.0,Aug 26 06:18 PM,http://www.sec.gov/Archives/edgar/data/1206714/000120671426000009/xslF345X06/wk-form4_1787782735.xml,market:latest
NNGL,COLLINGSWORTH JAMES M,Director,Aug 26 '26,2026-08-26,Buy,buy,16.96,200.0,3392.0,3392.0,764508.0,Aug 26 06:18 PM,http://www.sec.gov/Archives/edgar/data/1206714/000120671426000009/xslF345X06/wk-form4_1787782735.xml,market:latest
KKIDS,Pelizzon David R,Director,Aug 24 '26,2026-08-24,Sale,sell,25.75,4000.0,103000.0,-103000.0,6897764.0,Aug 26 06:17 PM,http://www.sec.gov/Archives/edgar/data/1425450/000142545026000081/xslF345X06/wk-form4_1787782652.xml,market:latest
KKIDS,Pelizzon David R,Director,Aug 25 '26,2026-08-25,Sale,sell,24.74,16300.0,403262.0,-403262.0,6881464.0,Aug 26 06:17 PM,http://www.sec.gov/Archives/edgar/data/1425450/000142545026000081/xslF345X06/wk-form4_1787782652.xml,market:latest
KKIDS,Pelizzon David R,Director,Aug 26 '26,2026-08-26,Sale,sell,24.28,18000.0,437040.0,-437040.0,6863464.0,Aug 26 06:17 PM,http://www.sec.gov/Archives/edgar/data/1425450/000142545026000081/xslF345X06/wk-form4_1787782652.xml,market:latest
AANIP,Lalwani Nikhil,PRESIDENT & CEO,Aug 25 '26,2026-08-25,Sale,sell,74.3,5400.0,401220.0,-401220.0,344489.0,Aug 26 06:15 PM,http://www.sec.gov/Archives/edgar/data/1023024/000182262926000014/xslF345X06/wk-form4_1787782508.xml,market:latest
TTXG,Serge Saxonov,"Director, CEO",Aug 26 '26,2026-08-26,Proposed Sale,sell,62.18,35486.0,2206654.0,-2206654.0,,Aug 26 06:09 PM,http://www.sec.gov/Archives/edgar/data/1770787/000196858226000886/xsl144X01/primary_doc.xml,market:latest
ZZIP,SAKAMOTO RYAN T.,"EVP, Chief Legal Officer",Aug 25 '26,2026-08-25,Sale,sell,4.39,2978.0,13075.0,-13075.0,119112.0,Aug 26 06:08 PM,http://www.sec.gov/Archives/edgar/data/1617553/000185944226000011/xslF345X06/wk-form4_1787782097.xml,market:latest
RRELY,MORRIS NIGEL W,Director,Aug 24 '26,2026-08-24,Sale,sell,26.56,16751.0,444907.0,-444907.0,1811056.0,Aug 26 06:07 PM,http://www.sec.gov/Archives/edgar/data/1238040/000123804026000011/xslF345X06/wk-form4_1787782032.xml,market:latest
NNTCT,SZABADOS MICHAEL,Director,Aug 25 '26,2026-08-25,Sale,sell,37.7,4000.0,150800.0,-150800.0,41654.0,Aug 26 06:04 PM,http://www.sec.gov/Archives/edgar/data/1078075/000107807526000121/xslF345X06/form4.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 24 '26,2026-08-24,Sale,sell,12.99,3282.0,42645.0,-42645.0,829272.0,Aug 26 06:02 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000220/xslF345X06/wk-form4_1787781775.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 24 '26,2026-08-24,Sale,sell,12.99,8205.0,106564.0,-106564.0,951344.0,Aug 26 06:02 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000220/xslF345X06/wk-form4_1787781775.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 25 '26,2026-08-25,Sale,sell,12.89,3282.0,42316.0,-42316.0,825990.0,Aug 26 06:02 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000220/xslF345X06/wk-form4_1787781775.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 25 '26,2026-08-25,Sale,sell,12.87,8205.0,105574.0,-105574.0,943139.0,Aug 26 06:02 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000220/xslF345X06/wk-form4_1787781775.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 26 '26,2026-08-26,Sale,sell,12.56,2667.0,33487.0,-33487.0,823323.0,Aug 26 06:02 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000220/xslF345X06/wk-form4_1787781775.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 26 '26,2026-08-26,Sale,sell,12.55,7778.0,97641.0,-97641.0,935361.0,Aug 26 06:02 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000220/xslF345X06/wk-form4_1787781775.xml,market:latest
RRELY,Mehta Vikas D,Chief Financial Officer,Aug 25 '26,2026-08-25,Sale,sell,26.15,25000.0,653750.0,-653750.0,943735.0,Aug 26 06:01 PM,http://www.sec.gov/Archives/edgar/data/1782170/000187288626000009/xslF345X06/wk-form4_1787781670.xml,market:latest
EEW,Markowitz Wayne,"CVP, JAPAC",Aug 26 '26,2026-08-26,Sale,sell,91.47,1240.0,113417.0,-113417.0,20294.0,Aug 26 06:00 PM,http://www.sec.gov/Archives/edgar/data/1099800/000122520826007332/xslF345X06/doc4.xml,market:latest
OOCUL,Kaiser Peter,Chief Development Officer,Aug 24 '26,2026-08-24,Sale,sell,10.77,3035.0,32687.0,-32687.0,264378.0,Aug 26 05:59 PM,http://www.sec.gov/Archives/edgar/data/1393434/000110465926101674/xslF345X06/tm2624096-4_4seq1.xml,market:latest
OOCUL,Nayak Sanjay,Chief Strategy Officer,Aug 24 '26,2026-08-24,Sale,sell,10.78,1897.0,20450.0,-20450.0,326898.0,Aug 26 05:58 PM,http://www.sec.gov/Archives/edgar/data/1393434/000110465926101671/xslF345X06/tm2624096-3_4seq1.xml,market:latest
OOCUL,Heier Jeffrey S.,Chief Scientific Officer,Aug 24 '26,2026-08-24,Sale,sell,10.78,3296.0,35531.0,-35531.0,318326.0,Aug 26 05:57 PM,http://www.sec.gov/Archives/edgar/data/1393434/000110465926101670/xslF345X06/tm2624096-2_4seq1.xml,market:latest
OOCUL,Dugel Pravin,See Remarks,Aug 24 '26,2026-08-24,Sale,sell,10.77,21649.0,233160.0,-233160.0,2525429.0,Aug 26 05:56 PM,http://www.sec.gov/Archives/edgar/data/1393434/000110465926101667/xslF345X06/tm2624096-1_4seq1.xml,market:latest
OOPLN,Kelly Peter J,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,33.72,14830.0,499999.0,499999.0,14830.0,Aug 26 05:52 PM,http://www.sec.gov/Archives/edgar/data/1395942/000153201026000003/xslF345X06/wk-form4_1787781133.xml,market:latest
BBL,Tucker Therese,Director,Aug 24 '26,2026-08-24,Option Exercise,other_in,14.0,96560.0,1351840.0,1351840.0,451557.0,Aug 26 05:49 PM,http://www.sec.gov/Archives/edgar/data/1666134/000166613426000100/xslF345X06/form4.xml,market:latest
BBL,Tucker Therese,Director,Aug 24 '26,2026-08-24,Sale,sell,31.96,70000.0,2236990.0,-2236990.0,381557.0,Aug 26 05:49 PM,http://www.sec.gov/Archives/edgar/data/1666134/000166613426000100/xslF345X06/form4.xml,market:latest
IICFI,Ostria Sergio J,Executive Vice President,Aug 26 '26,2026-08-26,Sale,sell,88.59,2000.0,177183.0,-177183.0,24467.0,Aug 26 05:46 PM,http://www.sec.gov/Archives/edgar/data/1362004/000122520826007331/xslF345X06/doc4.xml,market:latest
NNPB,Williams Charles Alan,CHAIRMAN & CEO,Aug 25 '26,2026-08-25,Buy,buy,16.95,30000.0,508425.0,508425.0,2342650.0,Aug 26 05:44 PM,http://www.sec.gov/Archives/edgar/data/1336706/000205756726000006/xslF345X06/wk-form4_1787780658.xml,market:latest
NNPB,Williams Charles Alan,CHAIRMAN & CEO,Aug 26 '26,2026-08-26,Buy,buy,16.95,48312.0,818681.0,818681.0,2390962.0,Aug 26 05:44 PM,http://www.sec.gov/Archives/edgar/data/1336706/000205756726000006/xslF345X06/wk-form4_1787780658.xml,market:latest
TTYL,Puckett Jeffrey David,Chief Operating Officer,Aug 24 '26,2026-08-24,Option Exercise,other_in,143.42,8500.0,1219070.0,1219070.0,16284.0,Aug 26 05:43 PM,http://www.sec.gov/Archives/edgar/data/860731/000213003526000002/xslF345X06/primary_doc.xml,market:latest
TTYL,Puckett Jeffrey David,Chief Operating Officer,Aug 24 '26,2026-08-24,Sale,sell,356.44,8500.0,3029698.0,-3029698.0,7784.0,Aug 26 05:43 PM,http://www.sec.gov/Archives/edgar/data/860731/000213003526000002/xslF345X06/primary_doc.xml,market:latest
EEVH,Daniel McCarthy,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,4.97,65892.0,327476.0,-327476.0,,Aug 26 05:42 PM,http://www.sec.gov/Archives/edgar/data/1628908/000162828026059130/xsl144X01/primary_doc.xml,market:latest
FFBP,RIVERA NAYDA,OFFICER,Aug 26 '26,2026-08-26,Proposed Sale,sell,28.2,10000.0,282000.0,-282000.0,,Aug 26 05:39 PM,http://www.sec.gov/Archives/edgar/data/1057706/000162828026059129/xsl144X01/primary_doc.xml,market:latest
GGSAT,Lynch James F,Director,Aug 26 '26,2026-08-26,Sale,sell,81.78,110000.0,8995393.0,-8995393.0,712714.0,Aug 26 05:37 PM,http://www.sec.gov/Archives/edgar/data/1366868/000137981626000002/xslF345X06/wk-form4_1787780237.xml,market:latest
AAMRZ,Sanche Jacques Wolf,Director,Aug 26 '26,2026-08-26,Buy,buy,45.02,4150.0,186833.0,186833.0,9766.0,Aug 26 05:36 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000074/xslF345X06/wk-form4_1787780173.xml,market:latest
CCALY,Thomas Jennifer L.,"SVP, Chief Accounting Officer",Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,6494.0,0.0,0.0,91171.0,Aug 26 05:35 PM,http://www.sec.gov/Archives/edgar/data/837465/000157745226000005/xslF345X06/wk-form4_1787780120.xml,market:latest
AATNI,PRIOR CORNELIUS B JR,10% Owner,Aug 24 '26,2026-08-24,Sale,sell,31.34,10000.0,313389.0,-313389.0,37165.0,Aug 26 05:35 PM,http://www.sec.gov/Archives/edgar/data/879585/000092214726000020/xslF345X06/form4-08262026_050801.xml,market:latest
CCALY,Reed Timothy R.,"EVP, Golf R&D, Strategy & Fit",Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,12988.0,0.0,0.0,179493.0,Aug 26 05:34 PM,http://www.sec.gov/Archives/edgar/data/837465/000211190426000003/xslF345X06/wk-form4_1787780093.xml,market:latest
HHDSN,"Hartree Partners, LP",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,5.5,9446.0,51953.0,51953.0,5108834.0,Aug 26 05:31 PM,http://www.sec.gov/Archives/edgar/data/925528/000092189526002318/xslF345X06/form414670002_08262026.xml,market:latest
HHDSN,"Hartree Partners, LP",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,5.5,91166.0,501094.0,501094.0,5200000.0,Aug 26 05:31 PM,http://www.sec.gov/Archives/edgar/data/925528/000092189526002318/xslF345X06/form414670002_08262026.xml,market:latest
BBALL,Glew Mandy,"SVP and President, EMEA",Aug 25 '26,2026-08-25,Option Exercise,other_in,54.66,6081.0,332392.0,332392.0,12835.0,Aug 26 05:30 PM,http://www.sec.gov/Archives/edgar/data/9389/000000938926000115/xslF345X06/form4.xml,market:latest
BBALL,Glew Mandy,"SVP and President, EMEA",Aug 25 '26,2026-08-25,Sale,sell,63.8,5626.0,358933.0,-358933.0,7209.0,Aug 26 05:30 PM,http://www.sec.gov/Archives/edgar/data/9389/000000938926000115/xslF345X06/form4.xml,market:latest
KKNTK,ISQ Global Fund II GP LLC,10% Owner,Aug 26 '26,2026-08-26,Proposed Sale,sell,55.1,76260.0,4201926.0,-4201926.0,,Aug 26 05:30 PM,http://www.sec.gov/Archives/edgar/data/1692787/000090514826003957/xsl144X01/primary_doc.xml,market:latest
SSLB,Le Peuch Olivier,Chief Executive Officer,Aug 26 '26,2026-08-26,Sale,sell,52.55,25000.0,1313750.0,-1313750.0,1341328.0,Aug 26 05:28 PM,http://www.sec.gov/Archives/edgar/data/87347/000008734726000116/xslF345X06/form4.xml,market:latest
UUNB,Bugbee Dawn D,Director,Aug 25 '26,2026-08-25,Buy,buy,23.8,200.0,4760.0,4760.0,6487.0,Aug 26 05:26 PM,http://www.sec.gov/Archives/edgar/data/706863/000070686326000075/xslF345X06/wk-form4_1787779583.xml,market:latest
FFCX,Currault Douglas N. II,EVP & General Counsel,Aug 25 '26,2026-08-25,Option Exercise,other_in,15.06,80000.0,1204700.0,1204700.0,291016.0,Aug 26 05:24 PM,http://www.sec.gov/Archives/edgar/data/831259/000121465926010926/xslF345X06/marketforms-73898.xml,market:latest
FFCX,Currault Douglas N. II,EVP & General Counsel,Aug 25 '26,2026-08-25,Sale,sell,78.56,80000.0,6284464.0,-6284464.0,211016.0,Aug 26 05:24 PM,http://www.sec.gov/Archives/edgar/data/831259/000121465926010926/xslF345X06/marketforms-73898.xml,market:latest
KKRRO,"Atlas Venture Fund XI, L.P.",Shareholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,13.73,249.0,3419.0,-3419.0,,Aug 26 05:23 PM,http://www.sec.gov/Archives/edgar/data/1703647/000162828026059122/xsl144X01/primary_doc.xml,market:latest
KKRRO,Atlas Venture Opportunity Fund,Shareholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,13.73,51.0,700.0,-700.0,,Aug 26 05:23 PM,http://www.sec.gov/Archives/edgar/data/1703647/000162828026059121/xsl144X01/primary_doc.xml,market:latest
AAUGO,Sousa Mauad Bruno,Director,Aug 24 '26,2026-08-24,Sale,sell,88.45,120757.0,10680957.0,-10680957.0,75356.0,Aug 26 05:23 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000022/xslF345X06/primary_doc.xml,market:latest
IIDN,Jonathan Robins,affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,2.86,121789.0,348568.0,-348568.0,,Aug 26 05:19 PM,http://www.sec.gov/Archives/edgar/data/1040896/000197449426000267/xsl144X01/primary_doc.xml,market:latest
FFLYW,"Voss Capital, LP",10% Owner,Aug 24 '26,2026-08-24,Sale,sell,19.49,101300.0,1974195.0,-1974195.0,372846.0,Aug 26 05:18 PM,http://www.sec.gov/Archives/edgar/data/1580560/000206075726000052/xslF345X06/primary_doc.xml,market:latest
FFLYW,"Voss Capital, LP",10% Owner,Aug 25 '26,2026-08-25,Sale,sell,19.19,172973.0,3320061.0,-3320061.0,369168.0,Aug 26 05:18 PM,http://www.sec.gov/Archives/edgar/data/1580560/000206075726000052/xslF345X06/primary_doc.xml,market:latest
AAVPT,Brown Brian Michael,Chief Legal Officer,Aug 24 '26,2026-08-24,Sale,sell,13.3,10000.0,133000.0,-133000.0,444604.0,Aug 26 05:16 PM,http://www.sec.gov/Archives/edgar/data/1777921/000143774926029027/xslF345X06/rdgdoc.xml,market:latest
HHSY,HERSHEY TRUST CO TRUSTEE IN TR,10% Owner,Aug 24 '26,2026-08-24,Sale,sell,189.52,10000.0,1895197.0,-1895197.0,946119.0,Aug 26 05:12 PM,http://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,market:latest
HHSY,HERSHEY TRUST CO TRUSTEE IN TR,10% Owner,Aug 25 '26,2026-08-25,Sale,sell,186.95,10000.0,1869500.0,-1869500.0,936119.0,Aug 26 05:12 PM,http://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,market:latest
HHSY,HERSHEY TRUST CO TRUSTEE IN TR,10% Owner,Aug 26 '26,2026-08-26,Sale,sell,185.99,10000.0,1859932.0,-1859932.0,926119.0,Aug 26 05:12 PM,http://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,market:latest
UURG,Parker Thomas H,Director,Aug 25 '26,2026-08-25,Option Exercise,other_in,1.04,87858.0,91416.0,91416.0,668742.0,Aug 26 05:11 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007888/xslF345X06/section16.xml,market:latest
UURG,Parker Thomas H,Director,Aug 25 '26,2026-08-25,Sale,sell,1.48,87858.0,130276.0,-130276.0,580884.0,Aug 26 05:11 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007888/xslF345X06/section16.xml,market:latest
BBYD,JOHNSON MARIANNE BOYD,Director,Aug 24 '26,2026-08-24,Sale,sell,82.0,12.0,984.0,-984.0,1611671.0,Aug 26 05:09 PM,http://www.sec.gov/Archives/edgar/data/906553/000090655326000066/xslF345X06/form4.xml,market:latest
TTGT,Kremer Melissa K,Executive Officer,Aug 24 '26,2026-08-24,Sale,sell,169.96,15500.0,2634318.0,-2634318.0,56981.0,Aug 26 05:08 PM,http://www.sec.gov/Archives/edgar/data/27419/000176484326000007/xslF345X06/wk-form4_1787778507.xml,market:latest
UURG,HUBER GARY C,Director,Aug 25 '26,2026-08-25,Option Exercise,other_in,1.04,87858.0,91416.0,91416.0,645874.0,Aug 26 05:07 PM,http://www.sec.gov/Archives/edgar/data/1269312/000165495426007886/xslF345X06/section16.xml,market:latest
UURG,HUBER GARY C,Director,Aug 25 '26,2026-08-25,Sale,sell,1.48,87858.0,129942.0,-129942.0,558016.0,Aug 26 05:07 PM,http://www.sec.gov/Archives/edgar/data/1269312/000165495426007886/xslF345X06/section16.xml,market:latest
SSTRC,Patten Jarrod M,Director,Aug 24 '26,2026-08-24,Option Exercise,other_in,18.24,925.0,16868.0,16868.0,29331.0,Aug 26 05:03 PM,http://www.sec.gov/Archives/edgar/data/1050446/000119312526368879/xslF345X06/ownership.xml,market:latest
SSTRC,Patten Jarrod M,Director,Aug 25 '26,2026-08-25,Option Exercise,other_in,18.24,2775.0,50605.0,50605.0,29331.0,Aug 26 05:03 PM,http://www.sec.gov/Archives/edgar/data/1050446/000119312526368879/xslF345X06/ownership.xml,market:latest
MMSTR,Patten Jarrod M,Director,Aug 24 '26,2026-08-24,Option Exercise,other_in,18.24,925.0,16868.0,16868.0,29331.0,Aug 26 05:03 PM,http://www.sec.gov/Archives/edgar/data/1050446/000119312526368879/xslF345X06/ownership.xml,market:latest
MMSTR,Patten Jarrod M,Director,Aug 25 '26,2026-08-25,Option Exercise,other_in,18.24,2775.0,50605.0,50605.0,29331.0,Aug 26 05:03 PM,http://www.sec.gov/Archives/edgar/data/1050446/000119312526368879/xslF345X06/ownership.xml,market:latest
MMSTR,Patten Jarrod M,Director,Aug 25 '26,2026-08-25,Sale,sell,125.33,2775.0,347800.0,-347800.0,28406.0,Aug 26 05:03 PM,http://www.sec.gov/Archives/edgar/data/1050446/000119312526368879/xslF345X06/ownership.xml,market:latest
MMSTR,Patten Jarrod M,Director,Aug 24 '26,2026-08-24,Sale,sell,122.34,925.0,113164.0,-113164.0,28406.0,Aug 26 05:03 PM,http://www.sec.gov/Archives/edgar/data/1050446/000119312526368879/xslF345X06/ownership.xml,market:latest
SSTRC,Patten Jarrod M,Director,Aug 25 '26,2026-08-25,Sale,sell,125.33,2775.0,347800.0,-347800.0,28406.0,Aug 26 05:03 PM,http://www.sec.gov/Archives/edgar/data/1050446/000119312526368879/xslF345X06/ownership.xml,market:latest
SSTRC,Patten Jarrod M,Director,Aug 24 '26,2026-08-24,Sale,sell,122.34,925.0,113164.0,-113164.0,28406.0,Aug 26 05:03 PM,http://www.sec.gov/Archives/edgar/data/1050446/000119312526368879/xslF345X06/ownership.xml,market:latest
HHRTG,Garateix Ernie J,Chief Executive Officer,Aug 24 '26,2026-08-24,Sale,sell,34.88,10000.0,348750.0,-348750.0,1040955.0,Aug 26 05:00 PM,http://www.sec.gov/Archives/edgar/data/1598665/000160777626000016/xslF345X06/wk-form4_1787778053.xml,market:latest
EEQBK,Rogerson Donald Scott,Director,Aug 21 '26,2026-08-21,Buy,buy,50.0,2000.0,100000.0,100000.0,10103.0,Aug 26 05:00 PM,http://www.sec.gov/Archives/edgar/data/1227500/000213300026000008/xslF345X06/primarydocument.xml,market:latest
PPNRG,HURT CLINT,Director,Aug 24 '26,2026-08-24,Sale,sell,208.09,1993.0,414723.0,-414723.0,89744.0,Aug 26 05:00 PM,http://www.sec.gov/Archives/edgar/data/56868/000143774926029023/xslF345X06/rdgdoc.xml,market:latest
PPNRG,HURT CLINT,Director,Aug 25 '26,2026-08-25,Sale,sell,201.29,8007.0,1611731.0,-1611731.0,81737.0,Aug 26 05:00 PM,http://www.sec.gov/Archives/edgar/data/56868/000143774926029023/xslF345X06/rdgdoc.xml,market:latest
CCAMP,Schwab Andrew J.,Director,Aug 24 '26,2026-08-24,Sale,sell,4.5,10.0,45.0,-45.0,2433270.0,Aug 26 04:57 PM,http://www.sec.gov/Archives/edgar/data/1598549/000159854926000009/xslF345X06/form4-08262026_080835.xml,market:latest
ZZS,RUBIN KEVIN,Chief Financial Officer,Aug 25 '26,2026-08-25,Sale,sell,173.38,503.0,87210.0,-87210.0,40895.0,Aug 26 04:57 PM,http://www.sec.gov/Archives/edgar/data/1198529/000171368326000132/xslF345X06/wk-form4_1787777837.xml,market:latest
CCRWV,Kristen J. McVeety,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,88.04,2100.0,184884.0,-184884.0,,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1769628/000196858226000884/xsl144X01/primary_doc.xml,market:latest
AAAT,RADY ERNEST S,Executive Chairman,Aug 24 '26,2026-08-24,Buy,buy,22.74,29729.0,676037.0,676037.0,8945846.0,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000048/xslF345X06/wk-form4_1787777676.xml,market:latest
