ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
BBBIO,2026-08-19,2026-08,2026-07,-2489400.0,0.0,-2489400.0,0.0,2489400.0,0,1,-1,BAD
RRTX,2026-08-19,2026-08,2026-07,-3057563.0,0.0,-3057563.0,0.0,3057563.0,0,1,-1,BAD
CCNC,2026-08-19,2026-08,2026-07,-3111332.0,0.0,-3111332.0,0.0,3111332.0,0,1,-1,BAD
HHD,2026-08-19,2026-08,2026-07,-3492673.0,0.0,-3492673.0,0.0,3492673.0,0,1,-1,BAD
PPTCT,2026-08-19,2026-08,2026-07,-3854127.0,0.0,-3854127.0,0.0,3854127.0,0,2,-1,BAD
MMIRM,2026-08-19,2026-08,2026-07,-4000000.0,0.0,-4000000.0,0.0,4000000.0,0,1,-1,BAD
CCVLT,2026-08-19,2026-08,2026-07,-4058724.0,0.0,-4058724.0,0.0,4058724.0,0,8,-1,BAD
VVSEC,2026-08-19,2026-08,2026-07,-4243533.0,0.0,-4243533.0,0.0,4243533.0,0,1,-1,BAD
MMORN,2026-08-19,2026-08,2026-07,-4572830.0,0.0,-4572830.0,0.0,4572830.0,0,3,-1,BAD
SSHW,2026-08-19,2026-08,2026-07,-4761450.0,0.0,-4761450.0,0.0,4761450.0,0,1,-1,BAD
UUTHR,2026-08-19,2026-08,2026-07,-4898221.0,0.0,-4898221.0,0.0,4898221.0,0,1,-1,BAD
HHCC,2026-08-19,2026-08,2026-07,-5250000.0,0.0,-5250000.0,0.0,5250000.0,0,1,-1,BAD
HHSY,2026-08-19,2026-08,2026-07,-5530535.0,0.0,-5530535.0,0.0,5530535.0,0,3,-1,BAD
LLQDA,2026-08-19,2026-08,2026-07,-5972206.0,0.0,-5972206.0,0.0,5972206.0,0,2,-1,BAD
MMIAX,2026-08-19,2026-08,2026-07,-6273927.0,0.0,-6273927.0,0.0,6273927.0,0,1,-1,BAD
NNET,2026-08-19,2026-08,2026-07,-6460184.0,0.0,-6460184.0,0.0,6460184.0,0,5,-1,BAD
TTKO,2026-08-19,2026-08,2026-07,-6783980.0,0.0,-6783980.0,0.0,6783980.0,0,1,-1,BAD
BBFLY,2026-08-19,2026-08,2026-07,-7225178.0,0.0,-7225178.0,999510.0,8224688.0,1,1,-1,BAD
MMRCY,2026-08-19,2026-08,2026-07,-7955368.0,0.0,-7955368.0,0.0,7955368.0,0,9,-1,BAD
EETN,2026-08-19,2026-08,2026-07,-8261224.0,0.0,-8261224.0,0.0,8261224.0,0,1,-1,BAD
MMDLZ,2026-08-19,2026-08,2026-07,-8370123.0,0.0,-8370123.0,0.0,8370123.0,0,1,-1,BAD
HHTFL,2026-08-19,2026-08,2026-07,-8434000.0,0.0,-8434000.0,0.0,8434000.0,0,1,-1,BAD
CCLS,2026-08-19,2026-08,2026-07,-8514644.0,0.0,-8514644.0,0.0,8514644.0,0,1,-1,BAD
VVOYG,2026-08-19,2026-08,2026-07,-8586140.0,0.0,-8586140.0,0.0,8586140.0,0,1,-1,BAD
OOSCR,2026-08-19,2026-08,2026-07,-8687790.0,0.0,-8687790.0,0.0,8687790.0,0,1,-1,BAD
TTPR,2026-08-19,2026-08,2026-07,-8720052.0,0.0,-8720052.0,0.0,8720052.0,0,1,-1,BAD
WWDC,2026-08-19,2026-08,2026-07,-8899329.0,0.0,-8899329.0,0.0,8899329.0,0,1,-1,BAD
SSN,2026-08-19,2026-08,2026-07,-9376000.0,0.0,-9376000.0,0.0,9376000.0,0,1,-1,BAD
PPTGX,2026-08-19,2026-08,2026-07,-9805623.0,0.0,-9805623.0,0.0,9805623.0,0,1,-1,BAD
TTTAN,2026-08-19,2026-08,2026-07,-10192791.0,0.0,-10192791.0,0.0,10192791.0,0,1,-1,BAD
BBKNG,2026-08-19,2026-08,2026-07,-10390070.0,0.0,-10390070.0,0.0,10390070.0,0,1,-1,BAD
GGKOS,2026-08-19,2026-08,2026-07,-10784659.0,0.0,-10784659.0,0.0,10784659.0,0,1,-1,BAD
LLIF,2026-08-19,2026-08,2026-07,-11708952.0,0.0,-11708952.0,0.0,11708952.0,0,1,-1,BAD
IITW,2026-08-19,2026-08,2026-07,-11872053.0,0.0,-11872053.0,0.0,11872053.0,0,1,-1,BAD
RRPRX,2026-08-19,2026-08,2026-07,-11925082.0,0.0,-11925082.0,0.0,11925082.0,0,1,-1,BAD
CCORT,2026-08-19,2026-08,2026-07,-12160257.0,0.0,-12160257.0,0.0,12160257.0,0,1,-1,BAD
TTDG,2026-08-19,2026-08,2026-07,-12525949.0,0.0,-12525949.0,0.0,12525949.0,0,1,-1,BAD
WWAY,2026-08-19,2026-08,2026-07,-12980127.0,0.0,-12980127.0,0.0,12980127.0,0,1,-1,BAD
AAFG,2026-08-19,2026-08,2026-07,-13194000.0,0.0,-13194000.0,0.0,13194000.0,0,1,-1,BAD
MMLI,2026-08-19,2026-08,2026-07,-13688400.0,0.0,-13688400.0,0.0,13688400.0,0,1,-1,BAD
MMEDP,2026-08-19,2026-08,2026-07,-13699142.0,0.0,-13699142.0,0.0,13699142.0,0,2,-1,BAD
AATI,2026-08-19,2026-08,2026-07,-13765835.0,0.0,-13765835.0,0.0,13765835.0,0,2,-1,BAD
MMU,2026-08-19,2026-08,2026-07,-14014360.0,0.0,-14014360.0,0.0,14014360.0,0,1,-1,BAD
TTEM,2026-08-19,2026-08,2026-07,-14160898.0,0.0,-14160898.0,0.0,14160898.0,0,9,-1,BAD
AALL,2026-08-19,2026-08,2026-07,-14870514.0,0.0,-14870514.0,0.0,14870514.0,0,1,-1,BAD
TTMO,2026-08-19,2026-08,2026-07,-15300000.0,0.0,-15300000.0,0.0,15300000.0,0,1,-1,BAD
AABBV,2026-08-19,2026-08,2026-07,-16355000.0,0.0,-16355000.0,0.0,16355000.0,0,2,-1,BAD
KKRYS,2026-08-19,2026-08,2026-07,-16534703.0,0.0,-16534703.0,0.0,16534703.0,0,2,-1,BAD
PPACS,2026-08-19,2026-08,2026-07,-16893438.0,0.0,-16893438.0,0.0,16893438.0,0,1,-1,BAD
VVG,2026-08-19,2026-08,2026-07,-17136886.0,0.0,-17136886.0,0.0,17136886.0,0,3,-1,BAD
RRYTM,2026-08-19,2026-08,2026-07,-17819609.0,0.0,-17819609.0,0.0,17819609.0,0,2,-1,BAD
VVEEV,2026-08-19,2026-08,2026-07,-18185770.0,0.0,-18185770.0,0.0,18185770.0,0,2,-1,BAD
SSNA,2026-08-19,2026-08,2026-07,-18332034.0,0.0,-18332034.0,0.0,18332034.0,0,2,-1,BAD
LLGND,2026-08-19,2026-08,2026-07,-18377568.0,0.0,-18377568.0,0.0,18377568.0,0,2,-1,BAD
IIRDM,2026-08-19,2026-08,2026-07,-18544404.0,0.0,-18544404.0,0.0,18544404.0,0,6,-1,BAD
KKNX,2026-08-19,2026-08,2026-07,-18555636.0,0.0,-18555636.0,0.0,18555636.0,0,2,-1,BAD
EEQT,2026-08-19,2026-08,2026-07,-19177377.0,0.0,-19177377.0,0.0,19177377.0,0,2,-1,BAD
SSCHW,2026-08-19,2026-08,2026-07,-20022756.0,0.0,-20022756.0,0.0,20022756.0,0,2,-1,BAD
MMRK,2026-08-19,2026-08,2026-07,-21436990.0,0.0,-21436990.0,0.0,21436990.0,0,2,-1,BAD
HHNGE,2026-08-19,2026-08,2026-07,-21580000.0,0.0,-21580000.0,0.0,21580000.0,0,2,-1,BAD
VVECO,2026-08-19,2026-08,2026-07,-21667774.0,0.0,-21667774.0,0.0,21667774.0,0,2,-1,BAD
PPATH,2026-08-19,2026-08,2026-07,-21848566.0,0.0,-21848566.0,0.0,21848566.0,0,1,-1,BAD
CCHEF,2026-08-19,2026-08,2026-07,-22216085.0,0.0,-22216085.0,0.0,22216085.0,0,2,-1,BAD
PPSX,2026-08-19,2026-08,2026-07,-23316238.0,0.0,-23316238.0,0.0,23316238.0,0,2,-1,BAD
HHALO,2026-08-19,2026-08,2026-07,-23678400.0,0.0,-23678400.0,0.0,23678400.0,0,1,-1,BAD
TTWST,2026-08-19,2026-08,2026-07,-23711803.0,0.0,-23711803.0,0.0,23711803.0,0,2,-1,BAD
WWRLD,2026-08-19,2026-08,2026-07,-25000120.0,0.0,-25000120.0,0.0,25000120.0,0,1,-1,BAD
NNTB,2026-08-19,2026-08,2026-07,-25952151.0,0.0,-25952151.0,0.0,25952151.0,0,4,-1,BAD
NNBIS,2026-08-19,2026-08,2026-07,-26028633.0,0.0,-26028633.0,0.0,26028633.0,0,2,-1,BAD
DDK,2026-08-19,2026-08,2026-07,-26899583.0,0.0,-26899583.0,0.0,26899583.0,0,2,-1,BAD
ZZETA,2026-08-19,2026-08,2026-07,-29010400.0,0.0,-29010400.0,0.0,29010400.0,0,1,-1,BAD
KKTB,2026-08-19,2026-08,2026-07,-30756672.0,0.0,-30756672.0,0.0,30756672.0,0,2,-1,BAD
ZZBIO,2026-08-19,2026-08,2026-07,-31910000.0,0.0,-31910000.0,0.0,31910000.0,0,1,-1,BAD
IINSM,2026-08-19,2026-08,2026-07,-31964810.0,0.0,-31964810.0,0.0,31964810.0,0,1,-1,BAD
AAIG,2026-08-19,2026-08,2026-07,-33603530.0,0.0,-33603530.0,0.0,33603530.0,0,2,-1,BAD
WWLFC,2026-08-19,2026-08,2026-07,-34759343.0,0.0,-34759343.0,0.0,34759343.0,0,1,-1,BAD
RRSKD,2026-08-19,2026-08,2026-07,-34825487.0,0.0,-34825487.0,0.0,34825487.0,0,1,-1,BAD
DDDOG,2026-08-19,2026-08,2026-07,-35234258.0,0.0,-35234258.0,0.0,35234258.0,0,3,-1,BAD
SSHC,2026-08-19,2026-08,2026-07,-37345823.0,0.0,-37345823.0,0.0,37345823.0,0,2,-1,BAD
KKTOS,2026-08-19,2026-08,2026-07,-38137305.0,0.0,-38137305.0,0.0,38137305.0,0,2,-1,BAD
RROIV,2026-08-19,2026-08,2026-07,-38261272.0,0.0,-38261272.0,0.0,38261272.0,0,4,-1,BAD
EEAT,2026-08-19,2026-08,2026-07,-38768800.0,0.0,-38768800.0,0.0,38768800.0,0,4,-1,BAD
BBLTE,2026-08-19,2026-08,2026-07,-39174148.0,0.0,-39174148.0,0.0,39174148.0,0,2,-1,BAD
KKLAC,2026-08-19,2026-08,2026-07,-42224922.0,0.0,-42224922.0,0.0,42224922.0,0,3,-1,BAD
RRDDT,2026-08-19,2026-08,2026-07,-44224400.0,0.0,-44224400.0,0.0,44224400.0,0,2,-1,BAD
TTSEM,2026-08-19,2026-08,2026-07,-45559756.0,0.0,-45559756.0,0.0,45559756.0,0,2,-1,BAD
CCAH,2026-08-19,2026-08,2026-07,-47556694.0,0.0,-47556694.0,0.0,47556694.0,0,3,-1,BAD
CCBRS,2026-08-19,2026-08,2026-07,-47944808.0,0.0,-47944808.0,0.0,47944808.0,0,4,-1,BAD
AAUR,2026-08-19,2026-08,2026-07,-49565736.0,0.0,-49565736.0,0.0,49565736.0,0,3,-1,BAD
FFROG,2026-08-19,2026-08,2026-07,-53493355.0,0.0,-53493355.0,0.0,53493355.0,0,3,-1,BAD
PP,2026-08-19,2026-08,2026-07,-55384399.0,0.0,-55384399.0,0.0,55384399.0,0,5,-1,BAD
WWBD,2026-08-19,2026-08,2026-07,-59298782.0,0.0,-59298782.0,0.0,59298782.0,0,3,-1,BAD
AALAB,2026-08-19,2026-08,2026-07,-64008466.0,0.0,-64008466.0,0.0,64008466.0,0,3,-1,BAD
JJNJ,2026-08-19,2026-08,2026-07,-64399854.0,0.0,-64399854.0,0.0,64399854.0,0,2,-1,BAD
MMANE,2026-08-19,2026-08,2026-07,-70470414.0,0.0,-70470414.0,0.0,70470414.0,0,5,-1,BAD
OONC,2026-08-19,2026-08,2026-07,-86480472.0,0.0,-86480472.0,0.0,86480472.0,0,3,-1,BAD
MMXL,2026-08-19,2026-08,2026-07,-100586697.0,0.0,-100586697.0,0.0,100586697.0,0,4,-1,BAD
CCRWV,2026-08-19,2026-08,2026-07,-115333679.0,0.0,-115333679.0,0.0,115333679.0,0,11,-1,BAD
SSYK,2026-08-19,2026-08,2026-07,-117250000.0,0.0,-117250000.0,0.0,117250000.0,0,1,-1,BAD
DDYN,2026-08-19,2026-08,2026-07,-121271889.0,0.0,-121271889.0,0.0,121271889.0,0,5,-1,BAD
CCVX,2026-08-19,2026-08,2026-07,-130511543.0,0.0,-130511543.0,0.0,130511543.0,0,3,-1,BAD
SSNOW,2026-08-19,2026-08,2026-07,-131712000.0,0.0,-131712000.0,0.0,131712000.0,0,3,-1,BAD
SSEPN,2026-08-19,2026-08,2026-07,-135400170.0,0.0,-135400170.0,0.0,135400170.0,0,3,-1,BAD
SSE,2026-08-19,2026-08,2026-07,-137287768.0,0.0,-137287768.0,0.0,137287768.0,0,1,-1,BAD
KKSPI,2026-08-19,2026-08,2026-07,-148614000.0,0.0,-148614000.0,0.0,148614000.0,0,2,-1,BAD
PPBF,2026-08-19,2026-08,2026-07,-176741328.0,0.0,-176741328.0,0.0,176741328.0,0,16,-1,BAD
AANET,2026-08-19,2026-08,2026-07,-238728152.0,0.0,-238728152.0,0.0,238728152.0,0,2,-1,BAD
TTWLO,2026-08-19,2026-08,2026-07,-247078400.0,0.0,-247078400.0,0.0,247078400.0,0,2,-1,BAD
FFA,2026-08-19,2026-08,2026-07,-275187500.0,0.0,-275187500.0,0.0,275187500.0,0,1,-1,BAD
LLTH,2026-08-19,2026-08,2026-07,-662820939.0,0.0,-662820939.0,0.0,662820939.0,0,3,-1,BAD
BBIRK,2026-08-19,2026-08,2026-07,-1102769135.0,0.0,-1102769135.0,0.0,1102769135.0,0,1,-1,BAD
