ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AAJG,Walter D. Bay,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,271.99,12000.0,3263880.0,-3263880.0,,Aug 24 05:12 PM,http://www.sec.gov/Archives/edgar/data/354190/000195824426000551/xsl144X01/primary_doc.xml,market:latest
BBFST,George W. Cummings,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,31.3,2435.0,76216.0,-76216.0,,Aug 24 05:12 PM,http://www.sec.gov/Archives/edgar/data/1624322/000195824426000550/xsl144X01/primary_doc.xml,market:latest
CCGON,AMBAW BELLETE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,79.52,5762.0,458185.0,-458185.0,,Aug 24 05:12 PM,http://www.sec.gov/Archives/edgar/data/1991792/000195004726008634/xsl144X01/primary_doc.xml,market:latest
VVIR,O'Byrne Jason,Former Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,9.9,14352.0,142124.0,-142124.0,,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1706431/000195917326006413/xsl144X01/primary_doc.xml,market:latest
SSTX,Teh Ban Seng,EVP & Chief Commercial Officer,Aug 21 '26,2026-08-21,Sale,sell,852.97,9862.0,8411972.0,-8411972.0,5210.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000188/xslF345X06/wk-form4_1787605890.xml,market:latest
SSTX,Teh Ban Seng,EVP & Chief Commercial Officer,Aug 20 '26,2026-08-20,Option Exercise,other_in,52.67,18189.0,958003.0,958003.0,21120.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000187/xslF345X06/wk-form4_1787605884.xml,market:latest
SSTX,Teh Ban Seng,EVP & Chief Commercial Officer,Aug 20 '26,2026-08-20,Sale,sell,842.97,6048.0,5098255.0,-5098255.0,15072.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000187/xslF345X06/wk-form4_1787605884.xml,market:latest
SSTX,Morris John Christopher,EVP & CTO,Aug 20 '26,2026-08-20,Option Exercise,other_in,10.93,7578.0,82843.0,82843.0,16875.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/xslF345X06/wk-form4_1787605879.xml,market:latest
SSTX,Morris John Christopher,EVP & CTO,Aug 20 '26,2026-08-20,Sale,sell,835.54,523.0,436987.0,-436987.0,15460.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/xslF345X06/wk-form4_1787605879.xml,market:latest
SSTX,Morris John Christopher,EVP & CTO,Aug 21 '26,2026-08-21,Sale,sell,849.35,3516.0,2985907.0,-2985907.0,12805.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/xslF345X06/wk-form4_1787605879.xml,market:latest
SSTLN,Hively Brad,Director,Aug 21 '26,2026-08-21,Sale,sell,6.51,298853.0,1946310.0,-1946310.0,411976.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1799191/000107997326001175/xslF345X06/ownership.xml,market:latest
SSTX,Lee James CI,EVP & CLO,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,8920.0,0.0,0.0,7844.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/xslF345X06/wk-form4_1787605868.xml,market:latest
SSTX,Lee James CI,EVP & CLO,Aug 21 '26,2026-08-21,Sale,sell,849.35,3939.0,3345396.0,-3345396.0,1191.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/xslF345X06/wk-form4_1787605868.xml,market:latest
SSTX,Chong Kian Fatt,EVP Global Operations,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,6846.0,0.0,0.0,9364.0,Aug 24 05:11 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/xslF345X06/wk-form4_1787605862.xml,market:latest
SSTX,Romano Gianluca,EVP & CFO,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,16907.0,0.0,0.0,32126.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000183/xslF345X06/wk-form4_1787605856.xml,market:latest
SSTX,Romano Gianluca,EVP & CFO,Aug 21 '26,2026-08-21,Sale,sell,849.35,9076.0,7708957.0,-7708957.0,22997.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000183/xslF345X06/wk-form4_1787605856.xml,market:latest
SSTX,MOSLEY WILLIAM D,CEO,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,33789.0,0.0,0.0,319548.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/xslF345X06/wk-form4_1787605850.xml,market:latest
SSTX,MOSLEY WILLIAM D,CEO,Aug 21 '26,2026-08-21,Sale,sell,849.35,18138.0,15406022.0,-15406022.0,298483.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/xslF345X06/wk-form4_1787605850.xml,market:latest
CCBT,Keohane Sean D,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,85.5,2779.0,237604.0,-237604.0,,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/16040/000195917326006412/xsl144X01/primary_doc.xml,market:latest
HHRTG,ERNESTO J GARATEIX,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,34.88,10000.0,348750.0,-348750.0,,Aug 24 05:09 PM,http://www.sec.gov/Archives/edgar/data/1598665/000195004726008633/xsl144X01/primary_doc.xml,market:latest
DDLPN,O'Dowd William IV,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,1.14,4100.0,4674.0,4674.0,538990.0,Aug 24 05:08 PM,http://www.sec.gov/Archives/edgar/data/1282224/000107997326001173/xslF345X06/ownership.xml,market:latest
UURG,WALKER KATHY E,Director,Aug 21 '26,2026-08-21,Option Exercise,other_in,1.05,87858.0,91935.0,91935.0,660105.0,Aug 24 05:07 PM,http://www.sec.gov/Archives/edgar/data/1267135/000165495426007833/xslF345X06/section16.xml,market:latest
UURG,WALKER KATHY E,Director,Aug 21 '26,2026-08-21,Sale,sell,1.38,72838.0,100546.0,-100546.0,587267.0,Aug 24 05:07 PM,http://www.sec.gov/Archives/edgar/data/1267135/000165495426007833/xslF345X06/section16.xml,market:latest
GGEMI,Stojanovic Danijela,Interim CFO,Aug 20 '26,2026-08-20,Sale,sell,4.05,7940.0,32157.0,-32157.0,187923.0,Aug 24 05:07 PM,http://www.sec.gov/Archives/edgar/data/2055592/000211288326000013/xslF345X06/wk-form4_1787605624.xml,market:latest
EES,Conner Penelope M,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,71.1,1500.0,106650.0,-106650.0,,Aug 24 05:07 PM,http://www.sec.gov/Archives/edgar/data/72741/000195917326006411/xsl144X01/primary_doc.xml,market:latest
NNXST,Biard Michael,President & COO,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,6250.0,0.0,0.0,23355.0,Aug 24 05:06 PM,http://www.sec.gov/Archives/edgar/data/1142417/000119312526363766/xslF345X06/ownership.xml,market:latest
NNXST,Biard Michael,President & COO,Aug 24 '26,2026-08-24,Sale,sell,185.82,2465.0,458047.0,-458047.0,20890.0,Aug 24 05:06 PM,http://www.sec.gov/Archives/edgar/data/1142417/000119312526363766/xslF345X06/ownership.xml,market:latest
SSLG,Sitomer Harrison,PRESIDENT & CIO,Aug 20 '26,2026-08-20,Sale,sell,58.52,16887.0,988295.0,-988295.0,132581.0,Aug 24 05:06 PM,http://www.sec.gov/Archives/edgar/data/1040971/000211799926000006/xslF345X06/form4-08242026_090814.xml,market:latest
SSLG,Sitomer Harrison,PRESIDENT & CIO,Aug 21 '26,2026-08-21,Sale,sell,57.71,23113.0,1333940.0,-1333940.0,109468.0,Aug 24 05:06 PM,http://www.sec.gov/Archives/edgar/data/1040971/000211799926000006/xslF345X06/form4-08242026_090814.xml,market:latest
VV,Taneja Rajat,"PRESIDENT, TECHNOLOGY",Aug 21 '26,2026-08-21,Sale,sell,371.0,17927.0,6650860.0,-6650860.0,232112.0,Aug 24 05:05 PM,http://www.sec.gov/Archives/edgar/data/1403161/000140316126000113/xslF345X06/form4.xml,market:latest
UURG,HATTEN STEVEN M.,Chief Operating Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,1.05,81576.0,85361.0,85361.0,427340.0,Aug 24 05:05 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007831/xslF345X06/section16.xml,market:latest
UURG,HATTEN STEVEN M.,Chief Operating Officer,Aug 21 '26,2026-08-21,Sale,sell,1.39,81576.0,113227.0,-113227.0,345764.0,Aug 24 05:05 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007831/xslF345X06/section16.xml,market:latest
EEVCM,Remer Eric Richard,Officer and Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,9.57,13974.0,133693.0,-133693.0,,Aug 24 05:03 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006410/xsl144X01/primary_doc.xml,market:latest
UURGN,Schoenberg Mark,Chief Medical Officer,Aug 20 '26,2026-08-20,Sale,sell,47.05,60677.0,2854853.0,-2854853.0,59086.0,Aug 24 05:03 PM,http://www.sec.gov/Archives/edgar/data/1668243/000143774926028840/xslF345X06/rdgdoc.xml,market:latest
VV,MCINERNEY RYAN,Chief Executive Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,134.76,5875.0,791715.0,791715.0,21049.0,Aug 24 05:01 PM,http://www.sec.gov/Archives/edgar/data/1403161/000140316126000112/xslF345X06/form4.xml,market:latest
VV,MCINERNEY RYAN,Chief Executive Officer,Aug 21 '26,2026-08-21,Sale,sell,367.87,5875.0,2161236.0,-2161236.0,15174.0,Aug 24 05:01 PM,http://www.sec.gov/Archives/edgar/data/1403161/000140316126000112/xslF345X06/form4.xml,market:latest
CCRCL,Fox-Geen Jeremy,Chief Financial Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,10.11,45000.0,454950.0,454950.0,368837.0,Aug 24 05:01 PM,http://www.sec.gov/Archives/edgar/data/1818008/000187604226000257/xslF345X06/wk-form4_1787605270.xml,market:latest
CCRCL,Fox-Geen Jeremy,Chief Financial Officer,Aug 21 '26,2026-08-21,Sale,sell,90.0,45000.0,4050000.0,-4050000.0,323837.0,Aug 24 05:01 PM,http://www.sec.gov/Archives/edgar/data/1818008/000187604226000257/xslF345X06/wk-form4_1787605270.xml,market:latest
NNWPX,LARSON KEITH R,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,110.32,1250.0,137894.0,-137894.0,,Aug 24 05:01 PM,http://www.sec.gov/Archives/edgar/data/1001385/000195917326006409/xsl144X01/primary_doc.xml,market:latest
DDHR,Blair Rainer,President & CEO,Aug 21 '26,2026-08-21,Sale,sell,218.63,58255.0,12736095.0,-12736095.0,0.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/313616/000031361626000187/xslF345X06/wk-form4_1787605246.xml,market:latest
HHNI,Lorenger Jeffrey D,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,50.01,700.0,35005.0,-35005.0,,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/48287/000195917326006408/xsl144X01/primary_doc.xml,market:latest
SSPIR,ENGEL ALISON K,Chief Financial Officer,Aug 20 '26,2026-08-20,Sale,sell,14.09,4286.0,60390.0,-60390.0,261552.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1417341/000141734126000002/xslF345X06/ownership.xml,market:latest
CCARS,McGovern Jr. Donald A.,Director,Aug 20 '26,2026-08-20,Sale,sell,12.25,8000.0,98000.0,-98000.0,102900.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1683606/000119312526363746/xslF345X06/ownership.xml,market:latest
SSPIR,Condor Theresa,Chief Executive Officer,Aug 20 '26,2026-08-20,Sale,sell,14.09,22502.0,317053.0,-317053.0,948686.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1816017/000185651326000004/xslF345X06/ownership.xml,market:latest
PPFGC,KING A BRENT,See Remarks,Aug 20 '26,2026-08-20,Sale,sell,104.21,8023.0,836103.0,-836103.0,47800.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1174640/000119312526363744/xslF345X06/ownership.xml,market:latest
PPFGC,KING A BRENT,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,104.43,1178.0,123019.0,-123019.0,46622.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1174640/000119312526363744/xslF345X06/ownership.xml,market:latest
SSPIR,Oehme Johann Gabriel,Chief Technology Officer,Aug 20 '26,2026-08-20,Sale,sell,14.09,2989.0,42115.0,-42115.0,215107.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1816017/000212277126000003/xslF345X06/ownership.xml,market:latest
SSPIR,Pelez Perez Celia,Chief Operating Officer,Aug 20 '26,2026-08-20,Sale,sell,14.09,4484.0,63180.0,-63180.0,258632.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1816017/000205146026000002/xslF345X06/ownership.xml,market:latest
PPFGC,DAVIS ERIKA T,See Remarks,Aug 20 '26,2026-08-20,Sale,sell,104.21,8008.0,834547.0,-834547.0,43986.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1186498/000119312526363742/xslF345X06/ownership.xml,market:latest
PPFGC,DAVIS ERIKA T,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,104.42,1178.0,123007.0,-123007.0,42808.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1186498/000119312526363742/xslF345X06/ownership.xml,market:latest
SSPIR,Platzer Peter,Executive Chairman,Aug 20 '26,2026-08-20,Sale,sell,14.09,5100.0,71859.0,-71859.0,1473468.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1816017/000185636626000002/xslF345X06/ownership.xml,market:latest
IIDXX,Emerson Andrew,"EVP, CFO and Treasurer",Aug 20 '26,2026-08-20,Option Exercise,other_in,178.26,265.0,47239.0,47239.0,4507.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/874716/000087471626000125/xslF345X06/wk-form4_1787605205.xml,market:latest
RREA,Swartz Donald S,CEO and President,Aug 22 '26,2026-08-22,Option Exercise,other_in,0.0,135000.0,0.0,0.0,419226.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/2095743/000119312526363740/xslF345X06/ownership.xml,market:latest
TTMCI,Treace John T.,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,4.44,39944.0,177176.0,177176.0,7388383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:latest
TTMCI,Treace John T.,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,4.35,5000.0,21748.0,21748.0,7393383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:latest
TTMCI,Treace John T.,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,4.34,11000.0,47731.0,47731.0,7404383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:latest
RREA,Grafton Jennifer S,"COO, GC and Secretary",Aug 22 '26,2026-08-22,Option Exercise,other_in,0.0,30000.0,0.0,0.0,131058.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1513547/000119312526363735/xslF345X06/ownership.xml,market:latest
PPFGC,Grosh Chasity D,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,104.42,643.0,67142.0,-67142.0,7222.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1618673/000119312526363734/xslF345X06/ownership.xml,market:latest
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 20 '26,2026-08-20,Buy,buy,9.7,7500.0,72784.0,72784.0,86608.0,Aug 24 04:58 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526363730/xslF345X06/ownership.xml,market:latest
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 21 '26,2026-08-21,Buy,buy,9.95,195.0,1940.0,1940.0,86803.0,Aug 24 04:58 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526363730/xslF345X06/ownership.xml,market:latest
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 24 '26,2026-08-24,Buy,buy,10.11,1520.0,15366.0,15366.0,88323.0,Aug 24 04:58 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526363730/xslF345X06/ownership.xml,market:latest
RRNR,Ross Curtis,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,330.0,5000.0,1650000.0,-1650000.0,,Aug 24 04:56 PM,http://www.sec.gov/Archives/edgar/data/913144/000162828026058668/xsl144X01/primary_doc.xml,market:latest
NNAMS,Kastelein Johannes Jacob Piete,Affiliate,Aug 24 '26,2026-08-24,Proposed Sale,sell,27.87,125000.0,3483750.0,-3483750.0,,Aug 24 04:55 PM,http://www.sec.gov/Archives/edgar/data/1936258/000196858226000868/xsl144X01/primary_doc.xml,market:latest
DDE,CAMPBELL RYAN D,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,653.77,7839.0,5124891.0,-5124891.0,,Aug 24 04:55 PM,http://www.sec.gov/Archives/edgar/data/315189/000195917326006407/xsl144X01/primary_doc.xml,market:latest
NNXT,Blunden Julia,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,84.1,3692.0,310501.0,-310501.0,,Aug 24 04:53 PM,http://www.sec.gov/Archives/edgar/data/1852131/000195917326006406/xsl144X01/primary_doc.xml,market:latest
SSTC,Glaze Brian,PAO,Aug 21 '26,2026-08-21,Sale,sell,69.16,1500.0,103740.0,-103740.0,11784.0,Aug 24 04:53 PM,http://www.sec.gov/Archives/edgar/data/94344/000162828026058666/xslF345X06/wk-form4_1787604787.xml,market:latest
MMASS,"AWM Investment Company, Inc.",10% Owner,Aug 20 '26,2026-08-20,Sale,sell,10.52,8422.0,88638.0,-88638.0,4821351.0,Aug 24 04:50 PM,http://www.sec.gov/Archives/edgar/data/1535264/000153526426000052/xslF345X06/primary_doc.xml,market:latest
MMASS,"AWM Investment Company, Inc.",10% Owner,Aug 21 '26,2026-08-21,Sale,sell,10.61,41578.0,441159.0,-441159.0,4779773.0,Aug 24 04:50 PM,http://www.sec.gov/Archives/edgar/data/1535264/000153526426000052/xslF345X06/primary_doc.xml,market:latest
AABNB,Blecharczyk Nathan,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,190.94,150640.0,28763736.0,-28763736.0,,Aug 24 04:50 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006405/xsl144X01/primary_doc.xml,market:latest
MMAIN,Morris Jesse E,EVP AND  COO,Aug 21 '26,2026-08-21,Sale,sell,58.55,35000.0,2049250.0,-2049250.0,232568.0,Aug 24 04:50 PM,http://www.sec.gov/Archives/edgar/data/1396440/000159607026000005/xslF345X06/form4-08242026_040801.xml,market:latest
HHRI,Olsson Erik,Director,Aug 21 '26,2026-08-21,Buy,buy,163.0,3085.0,502855.0,502855.0,3724.0,Aug 24 04:49 PM,http://www.sec.gov/Archives/edgar/data/1364479/000136447926000121/xslF345X06/form4.xml,market:latest
LLYV,BRIAN CAPO,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,184.0,2900.0,533600.0,-533600.0,,Aug 24 04:49 PM,http://www.sec.gov/Archives/edgar/data/1335258/000195004726008631/xsl144X01/primary_doc.xml,market:latest
CCL,Tsourapas Panagiotis,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,92.05,10000.0,920477.0,-920477.0,,Aug 24 04:49 PM,http://www.sec.gov/Archives/edgar/data/21665/000196430626000409/xsl144X01/primary_doc.xml,market:latest
OOVID,Jeffrey A.  Rona,Affiliated Stockholder,Aug 24 '26,2026-08-24,Proposed Sale,sell,2.8,325000.0,910000.0,-910000.0,,Aug 24 04:47 PM,http://www.sec.gov/Archives/edgar/data/1311404/000131140426000007/xsl144X01/primary_doc.xml,market:latest
CCSTL,Kristen M. Oelschlager,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,34.2,24602.0,841388.0,-841388.0,,Aug 24 04:47 PM,http://www.sec.gov/Archives/edgar/data/1447362/000196858226000866/xsl144X01/primary_doc.xml,market:latest
LLYTS,MARSHALL ERNEST W JR,Director,Aug 24 '26,2026-08-24,Buy,buy,19.73,2000.0,39456.0,39456.0,28643.0,Aug 24 04:46 PM,http://www.sec.gov/Archives/edgar/data/763532/000089225126000150/xslF345X06/form4.xml,market:latest
LLUCY,Gayle Oswald,Chief Financial Officer,Apr 02 '26,2026-04-02,Sale,sell,1.07,7574.0,8123.0,-8123.0,11524.0,Aug 24 04:46 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009259/xslF345X06/ownership.xml,market:latest
LLUCY,Gayle Oswald,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,0.67,7959.0,5368.0,-5368.0,19798.0,Aug 24 04:46 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009259/xslF345X06/ownership.xml,market:latest
LLUCY,Dabrowski Konrad,Chief AI & Growth Officer,Apr 02 '26,2026-04-02,Sale,sell,1.06,6692.0,7081.0,-7081.0,27012.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009258/xslF345X06/ownership.xml,market:latest
LLUCY,Dabrowski Konrad,Chief AI & Growth Officer,Aug 19 '26,2026-08-19,Sale,sell,0.69,6935.0,4793.0,-4793.0,40977.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009258/xslF345X06/ownership.xml,market:latest
OOCUL,SANJAY NAYAK,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,10.78,1897.0,20453.0,-20453.0,,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1393434/000195004726008630/xsl144X01/primary_doc.xml,market:latest
LLUCY,Abondano Joaquin,Chief Operating Officer,Apr 02 '26,2026-04-02,Sale,sell,1.05,4779.0,5018.0,-5018.0,15232.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009257/xslF345X06/ownership.xml,market:latest
LLUCY,Abondano Joaquin,Chief Operating Officer,Aug 19 '26,2026-08-19,Sale,sell,0.68,5020.0,3396.0,-3396.0,25012.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009257/xslF345X06/ownership.xml,market:latest
LLUCY,Gross Harrison R.,Chief Executive Officer,Apr 02 '26,2026-04-02,Sale,sell,1.07,13764.0,14670.0,-14670.0,24569.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009256/xslF345X06/ownership.xml,market:latest
LLUCY,Gross Harrison R.,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,0.7,13974.0,9741.0,-9741.0,35195.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009256/xslF345X06/ownership.xml,market:latest
LLUCY,Cohen David Eric,Chief Technology Officer,Apr 02 '26,2026-04-02,Sale,sell,1.04,5913.0,6171.0,-6171.0,18998.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009255/xslF345X06/ownership.xml,market:latest
LLUCY,Cohen David Eric,Chief Technology Officer,Apr 09 '26,2026-04-09,Sale,sell,1.11,1860.0,2067.0,-2067.0,17138.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009255/xslF345X06/ownership.xml,market:latest
LLUCY,Cohen David Eric,Chief Technology Officer,Jul 06 '26,2026-07-06,Sale,sell,1.17,1860.0,2176.0,-2176.0,15278.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009255/xslF345X06/ownership.xml,market:latest
LLUCY,Cohen David Eric,Chief Technology Officer,Aug 19 '26,2026-08-19,Sale,sell,0.68,6136.0,4174.0,-4174.0,27342.0,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1808377/000182912626009255/xslF345X06/ownership.xml,market:latest
OOCUL,PRAVIN DUGEL,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,10.77,21649.0,233186.0,-233186.0,,Aug 24 04:45 PM,http://www.sec.gov/Archives/edgar/data/1393434/000195004726008629/xsl144X01/primary_doc.xml,market:latest
OOCUL,JEFFREY S. HEIER,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,10.78,3296.0,35532.0,-35532.0,,Aug 24 04:44 PM,http://www.sec.gov/Archives/edgar/data/1393434/000195004726008628/xsl144X01/primary_doc.xml,market:latest
OOCUL,PETER KAZUO KAISER,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,10.77,3035.0,32702.0,-32702.0,,Aug 24 04:43 PM,http://www.sec.gov/Archives/edgar/data/1393434/000195004726008627/xsl144X01/primary_doc.xml,market:latest
BBX,Blackstone Holdings IV L.P.,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,26.14,272642.0,7126860.0,7126860.0,8704419.0,Aug 24 04:42 PM,http://www.sec.gov/Archives/edgar/data/1070844/000121390026093085/xslF345X06/ownership.xml,market:latest
MMSTR,Patten Jarrod M,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,122.34,925.0,113165.0,-113165.0,,Aug 24 04:42 PM,http://www.sec.gov/Archives/edgar/data/1050446/000195917326006404/xsl144X01/primary_doc.xml,market:latest
SSTRC,Patten Jarrod M,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,122.34,925.0,113165.0,-113165.0,,Aug 24 04:42 PM,http://www.sec.gov/Archives/edgar/data/1050446/000195917326006404/xsl144X01/primary_doc.xml,market:latest
SSPIR,STEPHEN D MESSER,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,14.05,17986.0,252761.0,-252761.0,,Aug 24 04:41 PM,http://www.sec.gov/Archives/edgar/data/1816017/000195004726008626/xsl144X01/primary_doc.xml,market:latest
TTHC,Sutaria Saumya,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,278.7,50000.0,13935240.0,-13935240.0,,Aug 24 04:41 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006403/xsl144X01/primary_doc.xml,market:latest
RRBLX,Kaufman Matthew D,Chief Safety Officer,Aug 20 '26,2026-08-20,Sale,sell,37.96,14904.0,565761.0,-565761.0,335060.0,Aug 24 04:40 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000175/xslF345X06/wk-form4_1787604042.xml,market:latest
MMRCY,Ballhaus William L,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,90.25,8088.0,729965.0,-729965.0,,Aug 24 04:40 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006402/xsl144X01/primary_doc.xml,market:latest
SSYM,MICHAEL D DUNN,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,40.58,3985.0,161699.0,-161699.0,,Aug 24 04:39 PM,http://www.sec.gov/Archives/edgar/data/1837240/000195004726008625/xsl144X01/primary_doc.xml,market:latest
EEQPT,Schlacks William J.,Founder & President,Aug 21 '26,2026-08-21,Buy,buy,18.64,2000.0,37280.0,37280.0,60950.0,Aug 24 04:34 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012802/xslF345X06/ownership.xml,market:buys
