ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
SSE,2026-08-28,2026-08,2026-07,-7054265.0,0.0,-7054265.0,0.0,7054265.0,0,1,-1,BAD
NNAVN,2026-08-28,2026-08,2026-07,-7138277.0,0.0,-7138277.0,0.0,7138277.0,0,2,-1,BAD
CCART,2026-08-28,2026-08,2026-07,-8106665.0,0.0,-8106665.0,0.0,8106665.0,0,2,-1,BAD
MMDLZ,2026-08-28,2026-08,2026-07,-8559806.0,0.0,-8559806.0,0.0,8559806.0,0,1,-1,BAD
CCURB,2026-08-28,2026-08,2026-07,-9318673.0,0.0,-9318673.0,0.0,9318673.0,0,2,-1,BAD
SSTUB,2026-08-28,2026-08,2026-07,-9408777.0,0.0,-9408777.0,0.0,9408777.0,0,3,-1,BAD
KKO,2026-08-28,2026-08,2026-07,-10126453.0,0.0,-10126453.0,0.0,10126453.0,0,1,-1,BAD
WWMT,2026-08-28,2026-08,2026-07,-10670690.0,0.0,-10670690.0,0.0,10670690.0,0,2,-1,BAD
LLAZ,2026-08-28,2026-08,2026-07,-10880081.0,0.0,-10880081.0,0.0,10880081.0,0,2,-1,BAD
EEOG,2026-08-28,2026-08,2026-07,-10933350.0,0.0,-10933350.0,0.0,10933350.0,0,2,-1,BAD
BBSY,2026-08-28,2026-08,2026-07,-11082000.0,0.0,-11082000.0,0.0,11082000.0,0,1,-1,BAD
PPCTY,2026-08-28,2026-08,2026-07,-11500500.0,0.0,-11500500.0,0.0,11500500.0,0,1,-1,BAD
SSCHL,2026-08-28,2026-08,2026-07,-11515537.0,0.0,-11515537.0,0.0,11515537.0,0,1,-1,BAD
EENVA,2026-08-28,2026-08,2026-07,-11612026.0,0.0,-11612026.0,0.0,11612026.0,0,3,-1,BAD
AAFG,2026-08-28,2026-08,2026-07,-11740594.0,0.0,-11740594.0,0.0,11740594.0,0,1,-1,BAD
IITW,2026-08-28,2026-08,2026-07,-11894421.0,0.0,-11894421.0,0.0,11894421.0,0,1,-1,BAD
AAXON,2026-08-28,2026-08,2026-07,-11919400.0,0.0,-11919400.0,0.0,11919400.0,0,2,-1,BAD
TTWST,2026-08-28,2026-08,2026-07,-12635521.0,0.0,-12635521.0,0.0,12635521.0,0,2,-1,BAD
GGH,2026-08-28,2026-08,2026-07,-12686768.0,0.0,-12686768.0,0.0,12686768.0,0,2,-1,BAD
FFCX,2026-08-28,2026-08,2026-07,-12868968.0,0.0,-12868968.0,0.0,12868968.0,0,3,-1,BAD
VV,2026-08-28,2026-08,2026-07,-13301719.0,0.0,-13301719.0,0.0,13301719.0,0,2,-1,BAD
DDHT,2026-08-28,2026-08,2026-07,-13670971.0,0.0,-13670971.0,0.0,13670971.0,0,2,-1,BAD
NNSSC,2026-08-28,2026-08,2026-07,-13825272.0,0.0,-13825272.0,0.0,13825272.0,0,2,-1,BAD
ZZIM,2026-08-28,2026-08,2026-07,-14078886.0,0.0,-14078886.0,0.0,14078886.0,0,2,-1,BAD
GGEN,2026-08-28,2026-08,2026-07,-14836779.0,0.0,-14836779.0,0.0,14836779.0,0,2,-1,BAD
PPBI,2026-08-28,2026-08,2026-07,-15038473.0,0.0,-15038473.0,0.0,15038473.0,0,2,-1,BAD
SSNOW,2026-08-28,2026-08,2026-07,-15472000.0,0.0,-15472000.0,0.0,15472000.0,0,1,-1,BAD
WWBD,2026-08-28,2026-08,2026-07,-16076540.0,0.0,-16076540.0,0.0,16076540.0,0,1,-1,BAD
HHCC,2026-08-28,2026-08,2026-07,-16250000.0,0.0,-16250000.0,0.0,16250000.0,0,3,-1,BAD
TTGT,2026-08-28,2026-08,2026-07,-16677780.0,0.0,-16677780.0,0.0,16677780.0,0,2,-1,BAD
RROIV,2026-08-28,2026-08,2026-07,-16987359.0,0.0,-16987359.0,0.0,16987359.0,0,3,-1,BAD
OOSCR,2026-08-28,2026-08,2026-07,-18205506.0,0.0,-18205506.0,0.0,18205506.0,0,1,-1,BAD
TTMO,2026-08-28,2026-08,2026-07,-18830946.0,0.0,-18830946.0,0.0,18830946.0,0,3,-1,BAD
JJAZZ,2026-08-28,2026-08,2026-07,-19207100.0,0.0,-19207100.0,0.0,19207100.0,0,1,-1,BAD
GGSAT,2026-08-28,2026-08,2026-07,-19626905.0,0.0,-19626905.0,0.0,19626905.0,0,3,-1,BAD
CCRL,2026-08-28,2026-08,2026-07,-20134251.0,0.0,-20134251.0,0.0,20134251.0,0,2,-1,BAD
HHNGE,2026-08-28,2026-08,2026-07,-22495000.0,0.0,-22495000.0,0.0,22495000.0,0,2,-1,BAD
FFROG,2026-08-28,2026-08,2026-07,-23135040.0,0.0,-23135040.0,0.0,23135040.0,0,1,-1,BAD
DDHR,2026-08-28,2026-08,2026-07,-25485202.0,0.0,-25485202.0,0.0,25485202.0,0,2,-1,BAD
CCORT,2026-08-28,2026-08,2026-07,-25863768.0,0.0,-25863768.0,0.0,25863768.0,0,2,-1,BAD
NNET,2026-08-28,2026-08,2026-07,-28287683.0,0.0,-28287683.0,0.0,28287683.0,0,3,-1,BAD
DDE,2026-08-28,2026-08,2026-07,-30292761.0,0.0,-30292761.0,0.0,30292761.0,0,2,-1,BAD
DDDOG,2026-08-28,2026-08,2026-07,-31147275.0,0.0,-31147275.0,0.0,31147275.0,0,3,-1,BAD
TTEM,2026-08-28,2026-08,2026-07,-33656969.0,0.0,-33656969.0,0.0,33656969.0,0,3,-1,BAD
LLASR,2026-08-28,2026-08,2026-07,-33957714.0,0.0,-33957714.0,0.0,33957714.0,0,4,-1,BAD
MMEDP,2026-08-28,2026-08,2026-07,-35020567.0,0.0,-35020567.0,0.0,35020567.0,0,3,-1,BAD
AAPP,2026-08-28,2026-08,2026-07,-35600431.0,0.0,-35600431.0,0.0,35600431.0,0,1,-1,BAD
JJHX,2026-08-28,2026-08,2026-07,-45475006.0,0.0,-45475006.0,0.0,45475006.0,0,6,-1,BAD
FFIX,2026-08-28,2026-08,2026-07,-51539846.0,0.0,-51539846.0,0.0,51539846.0,0,2,-1,BAD
MMRCY,2026-08-28,2026-08,2026-07,-54379682.0,0.0,-54379682.0,0.0,54379682.0,0,7,-1,BAD
TTHC,2026-08-28,2026-08,2026-07,-55272603.0,0.0,-55272603.0,0.0,55272603.0,0,4,-1,BAD
AAMZN,2026-08-28,2026-08,2026-07,-59174627.0,0.0,-59174627.0,0.0,59174627.0,0,1,-1,BAD
RRVMD,2026-08-28,2026-08,2026-07,-61648350.0,0.0,-61648350.0,0.0,61648350.0,0,4,-1,BAD
AAUGO,2026-08-28,2026-08,2026-07,-62499514.0,0.0,-62499514.0,0.0,62499514.0,0,9,-1,BAD
AANET,2026-08-28,2026-08,2026-07,-62975491.0,0.0,-62975491.0,0.0,62975491.0,0,2,-1,BAD
SSCHW,2026-08-28,2026-08,2026-07,-67521172.0,0.0,-67521172.0,0.0,67521172.0,0,5,-1,BAD
SSTX,2026-08-28,2026-08,2026-07,-77981011.0,0.0,-77981011.0,0.0,77981011.0,0,8,-1,BAD
MMU,2026-08-28,2026-08,2026-07,-78343162.0,0.0,-78343162.0,0.0,78343162.0,0,2,-1,BAD
MMANE,2026-08-28,2026-08,2026-07,-80437500.0,0.0,-80437500.0,0.0,80437500.0,0,1,-1,BAD
PPLTR,2026-08-28,2026-08,2026-07,-86057473.0,0.0,-86057473.0,0.0,86057473.0,0,1,-1,BAD
LLITE,2026-08-28,2026-08,2026-07,-87394175.0,0.0,-87394175.0,0.0,87394175.0,0,6,-1,BAD
CCRWV,2026-08-28,2026-08,2026-07,-88276017.0,0.0,-88276017.0,0.0,88276017.0,0,8,-1,BAD
DDASH,2026-08-28,2026-08,2026-07,-92381309.0,0.0,-92381309.0,0.0,92381309.0,0,6,-1,BAD
AABT,2026-08-28,2026-08,2026-07,-92409184.0,0.0,-92409184.0,0.0,92409184.0,0,2,-1,BAD
CCRS,2026-08-28,2026-08,2026-07,-105751511.0,0.0,-105751511.0,0.0,105751511.0,0,4,-1,BAD
AAMD,2026-08-28,2026-08,2026-07,-107807521.0,0.0,-107807521.0,0.0,107807521.0,0,6,-1,BAD
RRLAY,2026-08-28,2026-08,2026-07,-123420000.0,0.0,-123420000.0,0.0,123420000.0,0,1,-1,BAD
AABNB,2026-08-28,2026-08,2026-07,-134648288.0,0.0,-134648288.0,0.0,134648288.0,0,4,-1,BAD
CCPAY,2026-08-28,2026-08,2026-07,-184674225.0,0.0,-184674225.0,0.0,184674225.0,0,4,-1,BAD
IIHT,2026-08-28,2026-08,2026-07,-215037053.0,0.0,-215037053.0,0.0,215037053.0,0,1,-1,BAD
LLTH,2026-08-28,2026-08,2026-07,-217197956.0,0.0,-217197956.0,0.0,217197956.0,0,3,-1,BAD
CCBRS,2026-08-28,2026-08,2026-07,-244819361.0,0.0,-244819361.0,0.0,244819361.0,0,3,-1,BAD
IILMN,2026-08-28,2026-08,2026-07,-396042063.0,0.0,-396042063.0,0.0,396042063.0,0,9,-1,BAD
AALH,2026-08-28,2026-08,2026-07,-589606506.0,0.0,-589606506.0,0.0,589606506.0,0,1,-1,BAD
VVIK,2026-08-28,2026-08,2026-07,-1043399796.0,0.0,-1043399796.0,0.0,1043399796.0,0,1,-1,BAD
