ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
GGS,2026-08-28,2026-08,2026-07,-2846469.0,0.0,-2846469.0,0.0,2846469.0,0,2,-1,BAD
FFRPT,2026-08-28,2026-08,2026-07,-2963651.0,0.0,-2963651.0,0.0,2963651.0,0,2,-1,BAD
AAMBQ,2026-08-28,2026-08,2026-07,-3283078.0,0.0,-3283078.0,0.0,3283078.0,0,2,-1,BAD
BBRUN,2026-08-28,2026-08,2026-07,-3993730.0,0.0,-3993730.0,0.0,3993730.0,0,1,-1,BAD
SSEIC,2026-08-28,2026-08,2026-07,-4181773.0,0.0,-4181773.0,0.0,4181773.0,0,1,-1,BAD
KKNTK,2026-08-28,2026-08,2026-07,-4215294.0,0.0,-4215294.0,0.0,4215294.0,0,1,-1,BAD
WWSM,2026-08-28,2026-08,2026-07,-4915937.0,0.0,-4915937.0,0.0,4915937.0,0,1,-1,BAD
UUTHR,2026-08-28,2026-08,2026-07,-4964376.0,0.0,-4964376.0,0.0,4964376.0,0,1,-1,BAD
DDGX,2026-08-28,2026-08,2026-07,-5513082.0,0.0,-5513082.0,0.0,5513082.0,0,1,-1,BAD
IIBM,2026-08-28,2026-08,2026-07,-5758088.0,0.0,-5758088.0,0.0,5758088.0,0,1,-1,BAD
EEAT,2026-08-28,2026-08,2026-07,-5759691.0,0.0,-5759691.0,0.0,5759691.0,0,1,-1,BAD
TTARS,2026-08-28,2026-08,2026-07,-5843887.0,0.0,-5843887.0,0.0,5843887.0,0,1,-1,BAD
EETON,2026-08-28,2026-08,2026-07,-5907102.0,0.0,-5907102.0,0.0,5907102.0,0,2,-1,BAD
AAFRM,2026-08-28,2026-08,2026-07,-6138680.0,0.0,-6138680.0,0.0,6138680.0,0,1,-1,BAD
FFIG,2026-08-28,2026-08,2026-07,-6479161.0,0.0,-6479161.0,0.0,6479161.0,0,1,-1,BAD
DDGNX,2026-08-28,2026-08,2026-07,-6908540.0,0.0,-6908540.0,0.0,6908540.0,0,1,-1,BAD
SSE,2026-08-28,2026-08,2026-07,-7054265.0,0.0,-7054265.0,0.0,7054265.0,0,1,-1,BAD
EENVA,2026-08-28,2026-08,2026-07,-7125000.0,0.0,-7125000.0,0.0,7125000.0,0,1,-1,BAD
CCZR,2026-08-28,2026-08,2026-07,-7170230.0,0.0,-7170230.0,0.0,7170230.0,0,2,-1,BAD
SSTUB,2026-08-28,2026-08,2026-07,-7345615.0,0.0,-7345615.0,0.0,7345615.0,0,2,-1,BAD
CCART,2026-08-28,2026-08,2026-07,-7591515.0,0.0,-7591515.0,0.0,7591515.0,0,1,-1,BAD
MMDLZ,2026-08-28,2026-08,2026-07,-8559806.0,0.0,-8559806.0,0.0,8559806.0,0,1,-1,BAD
SSN,2026-08-28,2026-08,2026-07,-9317792.0,0.0,-9317792.0,0.0,9317792.0,0,1,-1,BAD
KKO,2026-08-28,2026-08,2026-07,-10126453.0,0.0,-10126453.0,0.0,10126453.0,0,1,-1,BAD
BBSY,2026-08-28,2026-08,2026-07,-11082000.0,0.0,-11082000.0,0.0,11082000.0,0,1,-1,BAD
CCBT,2026-08-28,2026-08,2026-07,-11466075.0,0.0,-11466075.0,0.0,11466075.0,0,1,-1,BAD
PPCTY,2026-08-28,2026-08,2026-07,-11500500.0,0.0,-11500500.0,0.0,11500500.0,0,1,-1,BAD
SSCHL,2026-08-28,2026-08,2026-07,-11515537.0,0.0,-11515537.0,0.0,11515537.0,0,1,-1,BAD
AAFG,2026-08-28,2026-08,2026-07,-11740594.0,0.0,-11740594.0,0.0,11740594.0,0,1,-1,BAD
IITW,2026-08-28,2026-08,2026-07,-11894421.0,0.0,-11894421.0,0.0,11894421.0,0,1,-1,BAD
AAXON,2026-08-28,2026-08,2026-07,-11919400.0,0.0,-11919400.0,0.0,11919400.0,0,2,-1,BAD
TTWST,2026-08-28,2026-08,2026-07,-12635521.0,0.0,-12635521.0,0.0,12635521.0,0,2,-1,BAD
GGH,2026-08-28,2026-08,2026-07,-12686768.0,0.0,-12686768.0,0.0,12686768.0,0,2,-1,BAD
FFCX,2026-08-28,2026-08,2026-07,-12869397.0,0.0,-12869397.0,0.0,12869397.0,0,3,-1,BAD
VV,2026-08-28,2026-08,2026-07,-13301719.0,0.0,-13301719.0,0.0,13301719.0,0,2,-1,BAD
RROIV,2026-08-28,2026-08,2026-07,-13573744.0,0.0,-13573744.0,0.0,13573744.0,0,2,-1,BAD
DDHT,2026-08-28,2026-08,2026-07,-13670971.0,0.0,-13670971.0,0.0,13670971.0,0,2,-1,BAD
PPBI,2026-08-28,2026-08,2026-07,-13685017.0,0.0,-13685017.0,0.0,13685017.0,0,1,-1,BAD
ZZIM,2026-08-28,2026-08,2026-07,-14078886.0,0.0,-14078886.0,0.0,14078886.0,0,2,-1,BAD
WWBD,2026-08-28,2026-08,2026-07,-16076540.0,0.0,-16076540.0,0.0,16076540.0,0,1,-1,BAD
GGEN,2026-08-28,2026-08,2026-07,-16418382.0,0.0,-16418382.0,0.0,16418382.0,0,2,-1,BAD
TTGT,2026-08-28,2026-08,2026-07,-16677780.0,0.0,-16677780.0,0.0,16677780.0,0,2,-1,BAD
OOSCR,2026-08-28,2026-08,2026-07,-18205506.0,0.0,-18205506.0,0.0,18205506.0,0,1,-1,BAD
TTMO,2026-08-28,2026-08,2026-07,-18830946.0,0.0,-18830946.0,0.0,18830946.0,0,3,-1,BAD
JJAZZ,2026-08-28,2026-08,2026-07,-19207100.0,0.0,-19207100.0,0.0,19207100.0,0,1,-1,BAD
GGSAT,2026-08-28,2026-08,2026-07,-19626905.0,0.0,-19626905.0,0.0,19626905.0,0,3,-1,BAD
CCRL,2026-08-28,2026-08,2026-07,-20134251.0,0.0,-20134251.0,0.0,20134251.0,0,2,-1,BAD
FFROG,2026-08-28,2026-08,2026-07,-23192329.0,0.0,-23192329.0,0.0,23192329.0,0,2,-1,BAD
CCORT,2026-08-28,2026-08,2026-07,-25246617.0,0.0,-25246617.0,0.0,25246617.0,0,2,-1,BAD
DDHR,2026-08-28,2026-08,2026-07,-25485202.0,0.0,-25485202.0,0.0,25485202.0,0,2,-1,BAD
NNSSC,2026-08-28,2026-08,2026-07,-26191827.0,0.0,-26191827.0,0.0,26191827.0,0,2,-1,BAD
CCAT,2026-08-28,2026-08,2026-07,-26211751.0,0.0,-26211751.0,0.0,26211751.0,0,1,-1,BAD
NNET,2026-08-28,2026-08,2026-07,-28287683.0,0.0,-28287683.0,0.0,28287683.0,0,3,-1,BAD
HHNGE,2026-08-28,2026-08,2026-07,-28522030.0,0.0,-28522030.0,0.0,28522030.0,0,3,-1,BAD
DDE,2026-08-28,2026-08,2026-07,-30292761.0,0.0,-30292761.0,0.0,30292761.0,0,2,-1,BAD
SSNOW,2026-08-28,2026-08,2026-07,-30944000.0,0.0,-30944000.0,0.0,30944000.0,0,2,-1,BAD
DDDOG,2026-08-28,2026-08,2026-07,-31147275.0,0.0,-31147275.0,0.0,31147275.0,0,3,-1,BAD
TTEM,2026-08-28,2026-08,2026-07,-32829112.0,0.0,-32829112.0,0.0,32829112.0,0,2,-1,BAD
LLASR,2026-08-28,2026-08,2026-07,-33957714.0,0.0,-33957714.0,0.0,33957714.0,0,4,-1,BAD
SSNPS,2026-08-28,2026-08,2026-07,-34472946.0,0.0,-34472946.0,0.0,34472946.0,0,1,-1,BAD
AAPP,2026-08-28,2026-08,2026-07,-35600431.0,0.0,-35600431.0,0.0,35600431.0,0,1,-1,BAD
MMEDP,2026-08-28,2026-08,2026-07,-37404078.0,0.0,-37404078.0,0.0,37404078.0,0,4,-1,BAD
JJHX,2026-08-28,2026-08,2026-07,-45475006.0,0.0,-45475006.0,0.0,45475006.0,0,6,-1,BAD
CCHYM,2026-08-28,2026-08,2026-07,-48621225.0,0.0,-48621225.0,0.0,48621225.0,0,2,-1,BAD
MMRCY,2026-08-28,2026-08,2026-07,-50005956.0,0.0,-50005956.0,0.0,50005956.0,0,6,-1,BAD
FFIX,2026-08-28,2026-08,2026-07,-51539846.0,0.0,-51539846.0,0.0,51539846.0,0,2,-1,BAD
TTHC,2026-08-28,2026-08,2026-07,-55272603.0,0.0,-55272603.0,0.0,55272603.0,0,4,-1,BAD
AAMZN,2026-08-28,2026-08,2026-07,-59174627.0,0.0,-59174627.0,0.0,59174627.0,0,1,-1,BAD
RRVMD,2026-08-28,2026-08,2026-07,-61648350.0,0.0,-61648350.0,0.0,61648350.0,0,4,-1,BAD
AAUGO,2026-08-28,2026-08,2026-07,-70335257.0,0.0,-70335257.0,0.0,70335257.0,0,19,-1,BAD
SSCHW,2026-08-28,2026-08,2026-07,-74769423.0,0.0,-74769423.0,0.0,74769423.0,0,5,-1,BAD
SSTX,2026-08-28,2026-08,2026-07,-77981011.0,0.0,-77981011.0,0.0,77981011.0,0,8,-1,BAD
MMU,2026-08-28,2026-08,2026-07,-78343162.0,0.0,-78343162.0,0.0,78343162.0,0,2,-1,BAD
MMANE,2026-08-28,2026-08,2026-07,-80437500.0,0.0,-80437500.0,0.0,80437500.0,0,1,-1,BAD
PPLTR,2026-08-28,2026-08,2026-07,-86057473.0,0.0,-86057473.0,0.0,86057473.0,0,1,-1,BAD
LLITE,2026-08-28,2026-08,2026-07,-86859974.0,0.0,-86859974.0,0.0,86859974.0,0,5,-1,BAD
CCRWV,2026-08-28,2026-08,2026-07,-87972559.0,0.0,-87972559.0,0.0,87972559.0,0,8,-1,BAD
DDASH,2026-08-28,2026-08,2026-07,-92381309.0,0.0,-92381309.0,0.0,92381309.0,0,6,-1,BAD
AABT,2026-08-28,2026-08,2026-07,-92409184.0,0.0,-92409184.0,0.0,92409184.0,0,2,-1,BAD
CCRS,2026-08-28,2026-08,2026-07,-105751511.0,0.0,-105751511.0,0.0,105751511.0,0,4,-1,BAD
AAMD,2026-08-28,2026-08,2026-07,-107807521.0,0.0,-107807521.0,0.0,107807521.0,0,6,-1,BAD
RRLAY,2026-08-28,2026-08,2026-07,-123510295.0,0.0,-123510295.0,0.0,123510295.0,0,2,-1,BAD
AABNB,2026-08-28,2026-08,2026-07,-149298932.0,0.0,-149298932.0,0.0,149298932.0,0,6,-1,BAD
CCPAY,2026-08-28,2026-08,2026-07,-184674225.0,0.0,-184674225.0,0.0,184674225.0,0,4,-1,BAD
CCBRS,2026-08-28,2026-08,2026-07,-244819361.0,0.0,-244819361.0,0.0,244819361.0,0,3,-1,BAD
IILMN,2026-08-28,2026-08,2026-07,-396042063.0,0.0,-396042063.0,0.0,396042063.0,0,9,-1,BAD
AALH,2026-08-28,2026-08,2026-07,-589606506.0,0.0,-589606506.0,0.0,589606506.0,0,1,-1,BAD
LLTH,2026-08-28,2026-08,2026-07,-595518791.0,0.0,-595518791.0,0.0,595518791.0,0,6,-1,BAD
IIHT,2026-08-28,2026-08,2026-07,-825000000.0,0.0,-825000000.0,0.0,825000000.0,0,1,-1,BAD
VVIK,2026-08-28,2026-08,2026-07,-1043399796.0,0.0,-1043399796.0,0.0,1043399796.0,0,1,-1,BAD
