ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
GGSAT,Wolff Benjamin G,Director,Aug 27 '26,2026-08-27,Option Exercise,other_in,22.18,19998.0,443622.0,443622.0,24114.0,Aug 28 05:09 PM,http://www.sec.gov/Archives/edgar/data/1366868/000136861826000013/xslF345X06/wk-form4_1787951370.xml,market:latest
GGSAT,Wolff Benjamin G,Director,Aug 27 '26,2026-08-27,Sale,sell,81.98,19998.0,1639436.0,-1639436.0,4116.0,Aug 28 05:09 PM,http://www.sec.gov/Archives/edgar/data/1366868/000136861826000013/xslF345X06/wk-form4_1787951370.xml,market:latest
RRGLD,Shefman Randy,SVP & General Counsel,Aug 28 '26,2026-08-28,Sale,sell,262.8,500.0,131400.0,-131400.0,8082.0,Aug 28 05:09 PM,http://www.sec.gov/Archives/edgar/data/85535/000179618726000008/xslF345X06/wk-form4_1787951343.xml,market:latest
CCHYM,DST Global Advisors Ltd,10% Owner,Aug 26 '26,2026-08-26,Sale,sell,33.04,1168667.0,38613225.0,-38613225.0,369370.0,Aug 28 05:08 PM,http://www.sec.gov/Archives/edgar/data/1550169/000119312526374716/xslF345X06/ownership.xml,market:latest
SSEZL,Brehm Kyle M.,Director,Aug 27 '26,2026-08-27,Sale,sell,125.92,1000.0,125920.0,-125920.0,23853.0,Aug 28 05:08 PM,http://www.sec.gov/Archives/edgar/data/1662991/000166299126000150/xslF345X06/wk-form4_1787951304.xml,market:latest
NNRGV,Unwin Stephanie,Director,Aug 26 '26,2026-08-26,Sale,sell,3.71,115000.0,426984.0,-426984.0,182245.0,Aug 28 05:08 PM,http://www.sec.gov/Archives/edgar/data/1828536/000182853626000108/xslF345X06/wk-form4_1787951297.xml,market:latest
GGEN,Vlcek Ondrej,Director,Aug 27 '26,2026-08-27,Sale,sell,30.0,200000.0,6000000.0,-6000000.0,3332904.0,Aug 28 05:06 PM,http://www.sec.gov/Archives/edgar/data/849399/000084939926000046/xslF345X06/wk-form4_1787951213.xml,market:latest
BBSBR,Janikian Cezar Augusto,VP Exec Officer,Aug 27 '26,2026-08-27,Sale,sell,5.72,6600.0,37752.0,-37752.0,47007.0,Aug 28 05:06 PM,http://www.sec.gov/Archives/edgar/data/1471055/000129281426004392/xslF345X06/ownership.xml,market:latest
BBSBR,Fasoli Franco Luigi,Officer w/o Specific Desig,Aug 27 '26,2026-08-27,Sale,sell,5.75,5143.0,29572.0,-29572.0,61593.0,Aug 28 05:03 PM,http://www.sec.gov/Archives/edgar/data/1471055/000129281426004390/xslF345X06/ownership.xml,market:latest
MMTCH,Eigenmann Philip D,Chief Accounting Officer,Aug 28 '26,2026-08-28,Sale,sell,41.7,15000.0,625498.0,-625498.0,19389.0,Aug 28 05:02 PM,http://www.sec.gov/Archives/edgar/data/891103/000089110326000133/xslF345X06/wk-form4_1787950970.xml,market:latest
MMTCH,Bailey Stephen,Director,Aug 26 '26,2026-08-26,Sale,sell,42.26,4760.0,201172.0,-201172.0,11742.0,Aug 28 05:02 PM,http://www.sec.gov/Archives/edgar/data/891103/000089110326000132/xslF345X06/wk-form4_1787950964.xml,market:latest
NNRP,WOOTEN GREGORY F,Executive Vice President,Aug 28 '26,2026-08-28,Sale,sell,110.89,2200.0,243954.0,-243954.0,32634.0,Aug 28 05:01 PM,http://www.sec.gov/Archives/edgar/data/1171486/000143774926029202/xslF345X06/rdgdoc.xml,market:latest
XXMTR,Raghavan Vaidyanathan,Chief Technology Officer,Aug 27 '26,2026-08-27,Sale,sell,96.77,5000.0,483825.0,-483825.0,135777.0,Aug 28 05:01 PM,http://www.sec.gov/Archives/edgar/data/1657573/000205602426000006/xslF345X06/primarydocument.xml,market:latest
LLUNR,Vontur Steven,See Remarks,Aug 27 '26,2026-08-27,Sale,sell,16.13,3050.0,49196.0,-49196.0,113997.0,Aug 28 05:00 PM,http://www.sec.gov/Archives/edgar/data/1844452/000121390026095148/xslF345X06/ownership.xml,market:latest
RRGLD,RANDY SHEFMAN,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,262.8,500.0,131400.0,-131400.0,,Aug 28 04:58 PM,http://www.sec.gov/Archives/edgar/data/85535/000195004726008829/xsl144X01/primary_doc.xml,market:latest
DDXCM,Stern Sadie,EVP Chief People & Culture Off,Aug 27 '26,2026-08-27,Sale,sell,88.37,2565.0,226669.0,-226669.0,126043.0,Aug 28 04:57 PM,http://www.sec.gov/Archives/edgar/data/1093557/000109355726000161/xslF345X06/wk-form4_1787950632.xml,market:latest
NNHC,Gifford David R.,Director,Aug 25 '26,2026-08-25,Sale,sell,225.42,1779.0,401022.0,-401022.0,1030.0,Aug 28 04:55 PM,http://www.sec.gov/Archives/edgar/data/1047335/000143774926029198/xslF345X06/rdgdoc.xml,market:latest
BBRZE,Hyman Jonathan,Chief Technology Officer,Aug 27 '26,2026-08-27,Sale,sell,32.47,42000.0,1363589.0,-1363589.0,1143219.0,Aug 28 04:54 PM,http://www.sec.gov/Archives/edgar/data/1676238/000188893526000025/xslF345X06/wk-form4_1787950490.xml,market:latest
BBL,Stalick Michelle D,Chief Accounting Officer,Aug 27 '26,2026-08-27,Sale,sell,33.65,780.0,26247.0,-26247.0,34712.0,Aug 28 04:54 PM,http://www.sec.gov/Archives/edgar/data/1603300/000166613426000102/xslF345X06/form4.xml,market:latest
SSMR,Hamady Robert Ramsey,Chief Financial Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,76923.0,0.0,0.0,154115.0,Aug 28 04:52 PM,http://www.sec.gov/Archives/edgar/data/1822966/000192205426000003/xslF345X06/wk-form4_1787950354.xml,market:latest
SSMR,Hamady Robert Ramsey,Chief Financial Officer,Aug 27 '26,2026-08-27,Sale,sell,9.39,29880.0,280633.0,-280633.0,124235.0,Aug 28 04:52 PM,http://www.sec.gov/Archives/edgar/data/1822966/000192205426000003/xslF345X06/wk-form4_1787950354.xml,market:latest
EETON,MAIER PAUL V,Director,Aug 28 '26,2026-08-28,Option Exercise,other_in,3.78,50000.0,189000.0,189000.0,109745.0,Aug 28 04:51 PM,http://www.sec.gov/Archives/edgar/data/1182615/000143774926029196/xslF345X06/rdgdoc.xml,market:latest
EETON,MAIER PAUL V,Director,Aug 28 '26,2026-08-28,Sale,sell,59.07,50000.0,2953572.0,-2953572.0,59745.0,Aug 28 04:51 PM,http://www.sec.gov/Archives/edgar/data/1182615/000143774926029196/xslF345X06/rdgdoc.xml,market:latest
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,221.55,275500.0,61036215.0,61036215.0,113650527.0,Aug 28 04:50 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926103265/xslF345X06/tm2624303-1_4seq1.xml,market:latest
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 27 '26,2026-08-27,Buy,buy,219.52,284600.0,62475598.0,62475598.0,113935127.0,Aug 28 04:50 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926103265/xslF345X06/tm2624303-1_4seq1.xml,market:latest
AABNB,Blecharczyk Nathan,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,190.71,57160.0,10901033.0,-10901033.0,,Aug 28 04:49 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006532/xsl144X01/primary_doc.xml,market:latest
SSBCF,Kleffel Juliette,"EVP,  Chief Operating Officer",Aug 27 '26,2026-08-27,Option Exercise,other_in,28.69,14831.0,425501.0,425501.0,93152.0,Aug 28 04:49 PM,http://www.sec.gov/Archives/edgar/data/730708/000073070826000150/xslF345X06/wk-form4_1787950153.xml,market:latest
SSBCF,Kleffel Juliette,"EVP,  Chief Operating Officer",Aug 27 '26,2026-08-27,Sale,sell,34.31,14831.0,508852.0,-508852.0,78321.0,Aug 28 04:49 PM,http://www.sec.gov/Archives/edgar/data/730708/000073070826000150/xslF345X06/wk-form4_1787950153.xml,market:latest
OOSW,"L Catterton, L.P.",Affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,26.17,5297.0,138622.0,-138622.0,,Aug 28 04:48 PM,http://www.sec.gov/Archives/edgar/data/1758488/000162828026059429/xsl144X01/primary_doc.xml,market:latest
EETSY,BALLARD CHARLES ANDREW,Director,Aug 26 '26,2026-08-26,Sale,sell,81.85,4500.0,368325.0,-368325.0,4239.0,Aug 28 04:45 PM,http://www.sec.gov/Archives/edgar/data/1370637/000164781426000006/xslF345X06/form4-08282026_040801.xml,market:latest
RRLAY,Rahmer Peter,See remarks,Aug 26 '26,2026-08-26,Sale,sell,20.03,4508.0,90295.0,-90295.0,223657.0,Aug 28 04:43 PM,http://www.sec.gov/Archives/edgar/data/1812364/000119312526374645/xslF345X06/ownership.xml,market:latest
AALMU,Denbaars Steven,Director,Aug 26 '26,2026-08-26,Sale,sell,13.84,12500.0,173044.0,-173044.0,357709.0,Aug 28 04:42 PM,http://www.sec.gov/Archives/edgar/data/1700533/000170053326000011/xslF345X06/form4-08282026_080851.xml,market:latest
AALMU,Denbaars Steven,Director,Aug 27 '26,2026-08-27,Sale,sell,13.82,12500.0,172698.0,-172698.0,345209.0,Aug 28 04:42 PM,http://www.sec.gov/Archives/edgar/data/1700533/000170053326000011/xslF345X06/form4-08282026_080851.xml,market:latest
XXYZ,ANTHONY M EISEN,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,85.12,6000.0,510720.0,-510720.0,,Aug 28 04:42 PM,http://www.sec.gov/Archives/edgar/data/1512673/000195004726008828/xsl144X01/primary_doc.xml,market:latest
MMPC,Lyon Shawn M,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,368.49,425.0,156608.0,-156608.0,,Aug 28 04:42 PM,http://www.sec.gov/Archives/edgar/data/1510295/000194845426000007/xsl144X01/primary_doc.xml,market:latest
EEL,RASHIDA LA LANDE,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,103.31,7766.0,802344.0,-802344.0,,Aug 28 04:42 PM,http://www.sec.gov/Archives/edgar/data/1001250/000195004726008827/xsl144X01/primary_doc.xml,market:latest
CCAT,JOSEPH E CREED,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,808.98,32401.0,26211751.0,-26211751.0,,Aug 28 04:41 PM,http://www.sec.gov/Archives/edgar/data/18230/000195004726008826/xsl144X01/primary_doc.xml,market:latest
MMTCH,PHILIP EIGENMANN,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,41.7,15000.0,625498.0,-625498.0,,Aug 28 04:41 PM,http://www.sec.gov/Archives/edgar/data/891103/000195004726008825/xsl144X01/primary_doc.xml,market:latest
EETON,MAIER PAUL V,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,59.07,50000.0,2953530.0,-2953530.0,,Aug 28 04:41 PM,http://www.sec.gov/Archives/edgar/data/1182615/000197407826000335/xsl144X01/primary_doc.xml,market:latest
TTRUP,JOHN GALLAGHER,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,29.7,3604.0,107039.0,-107039.0,,Aug 28 04:41 PM,http://www.sec.gov/Archives/edgar/data/1371285/000195004726008824/xsl144X01/primary_doc.xml,market:latest
FFROG,ELISA A STEELE,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,103.41,554.0,57289.0,-57289.0,,Aug 28 04:40 PM,http://www.sec.gov/Archives/edgar/data/1596281/000195004726008823/xsl144X01/primary_doc.xml,market:latest
FFBIZ,Chandler Jodi A,Chief Human Resources Officer,Aug 27 '26,2026-08-27,Sale,sell,70.19,675.0,47381.0,-47381.0,22550.0,Aug 28 04:40 PM,http://www.sec.gov/Archives/edgar/data/1521337/000089271226000359/xslF345X06/form4.xml,market:latest
EEVCM,Remer Eric Richard,Officer and Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,9.21,23824.0,219529.0,-219529.0,,Aug 28 04:40 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006531/xsl144X01/primary_doc.xml,market:latest
SSANM,SUSAN ANNE JOHNSON,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,202.69,120.0,24323.0,-24323.0,,Aug 28 04:39 PM,http://www.sec.gov/Archives/edgar/data/897723/000195004726008822/xsl144X01/primary_doc.xml,market:latest
AANF,Vaid Helen,Former Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,147.81,1292.0,190971.0,-190971.0,,Aug 28 04:36 PM,http://www.sec.gov/Archives/edgar/data/1018840/000195917326006530/xsl144X01/primary_doc.xml,market:latest
BBRUN,Goodrich Sean,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,11.5,1101986.0,12672839.0,12672839.0,5136121.0,Aug 28 04:35 PM,http://www.sec.gov/Archives/edgar/data/2028811/000149315226040610/xslF345X06/ownership.xml,market:latest
BBRUN,Goodrich Sean,Director,Aug 27 '26,2026-08-27,Sale,sell,20.15,198200.0,3993730.0,-3993730.0,4937921.0,Aug 28 04:35 PM,http://www.sec.gov/Archives/edgar/data/2028811/000149315226040610/xslF345X06/ownership.xml,market:latest
TTRV,OLIVO MARIA,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,369.86,6000.0,2219145.0,-2219145.0,,Aug 28 04:34 PM,http://www.sec.gov/Archives/edgar/data/86312/000195917326006529/xsl144X01/primary_doc.xml,market:latest
OOMER,PETER CANCELMO,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,18.65,25000.0,466128.0,-466128.0,,Aug 28 04:34 PM,http://www.sec.gov/Archives/edgar/data/1285819/000195004726008821/xsl144X01/primary_doc.xml,market:latest
GGFS,Azar Samak L,Chief Legal Officer,Aug 27 '26,2026-08-27,Sale,sell,46.75,335.0,15661.0,-15661.0,10469.0,Aug 28 04:34 PM,http://www.sec.gov/Archives/edgar/data/1709048/000170904826000227/xslF345X06/wk-form4_1787949262.xml,market:latest
RROIV,Venker Eric,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,35.74,200000.0,7147088.0,-7147088.0,,Aug 28 04:33 PM,http://www.sec.gov/Archives/edgar/data/1635088/000196530126000133/xsl144X01/primary_doc.xml,market:latest
EEW,Bruls Annette,"CVP, EMEACLA",Aug 28 '26,2026-08-28,Sale,sell,89.98,2644.0,237907.0,-237907.0,17984.0,Aug 28 04:32 PM,http://www.sec.gov/Archives/edgar/data/1099800/000122520826007377/xslF345X06/doc4.xml,market:latest
MMEDP,Kraft Robert O.,Director,Aug 26 '26,2026-08-26,Option Exercise,other_in,84.36,3858.0,325461.0,325461.0,4813.0,Aug 28 04:32 PM,http://www.sec.gov/Archives/edgar/data/1558592/000155859226000010/xslF345X06/wk-form4_1787949166.xml,market:latest
MMEDP,Kraft Robert O.,Director,Aug 26 '26,2026-08-26,Sale,sell,617.81,3858.0,2383511.0,-2383511.0,955.0,Aug 28 04:32 PM,http://www.sec.gov/Archives/edgar/data/1558592/000155859226000010/xslF345X06/wk-form4_1787949166.xml,market:latest
OOMER,HANISH ARNOLD C,Director,Aug 26 '26,2026-08-26,Option Exercise,other_in,15.81,5000.0,79050.0,79050.0,5000.0,Aug 28 04:31 PM,http://www.sec.gov/Archives/edgar/data/1233253/000143774926029191/xslF345X06/rdgdoc.xml,market:latest
OOMER,HANISH ARNOLD C,Director,Aug 27 '26,2026-08-27,Option Exercise,other_in,14.95,10000.0,149475.0,149475.0,10000.0,Aug 28 04:31 PM,http://www.sec.gov/Archives/edgar/data/1233253/000143774926029191/xslF345X06/rdgdoc.xml,market:latest
OOMER,HANISH ARNOLD C,Director,Aug 27 '26,2026-08-27,Sale,sell,18.95,10000.0,189462.0,-189462.0,0.0,Aug 28 04:31 PM,http://www.sec.gov/Archives/edgar/data/1233253/000143774926029191/xslF345X06/rdgdoc.xml,market:latest
OOMER,HANISH ARNOLD C,Director,Aug 26 '26,2026-08-26,Sale,sell,18.53,5000.0,92632.0,-92632.0,0.0,Aug 28 04:31 PM,http://www.sec.gov/Archives/edgar/data/1233253/000143774926029191/xslF345X06/rdgdoc.xml,market:latest
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 27 '26,2026-08-27,Option Exercise,other_in,135.42,9500.0,1286490.0,1286490.0,333943.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000130/xslF345X06/primarydocument.xml,market:latest
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 27 '26,2026-08-27,Sale,sell,522.57,9500.0,4964376.0,-4964376.0,324443.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000130/xslF345X06/primarydocument.xml,market:latest
KKRRO,FORMELA JEAN FRANCOIS,Director,Aug 26 '26,2026-08-26,Sale,sell,13.96,300.0,4188.0,-4188.0,141002.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1030575/000103057526000012/xslF345X06/form4-08282026_040801.xml,market:latest
FFBP,RIVERA NAYDA,"EVP, CCO and Chief of Staff",Aug 26 '26,2026-08-26,Sale,sell,28.19,10000.0,281852.0,-281852.0,230398.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1057706/000119312526374610/xslF345X06/ownership.xml,market:latest
CCORT,Park Kimberly,Director,Aug 26 '26,2026-08-26,Option Exercise,other_in,13.49,30000.0,404700.0,404700.0,30000.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1088856/000119312526374607/xslF345X06/ownership.xml,market:latest
CCORT,Park Kimberly,Director,Aug 26 '26,2026-08-26,Sale,sell,122.55,26685.0,3270169.0,-3270169.0,0.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1088856/000119312526374607/xslF345X06/ownership.xml,market:latest
IICE,Surdykowski Andrew J,General Counsel,Aug 26 '26,2026-08-26,Option Exercise,other_in,57.31,2065.0,118345.0,118345.0,47639.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1571949/000119312526374604/xslF345X06/ownership.xml,market:latest
IICE,Surdykowski Andrew J,General Counsel,Aug 26 '26,2026-08-26,Sale,sell,161.77,4574.0,739921.0,-739921.0,43065.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1571949/000119312526374604/xslF345X06/ownership.xml,market:latest
IICE,Tirinnanzi Martha A,Director,Aug 26 '26,2026-08-26,Sale,sell,161.16,1340.0,215954.0,-215954.0,3747.0,Aug 28 04:30 PM,http://www.sec.gov/Archives/edgar/data/1571949/000119312526374606/xslF345X06/ownership.xml,market:latest
UU,Blum Alexander,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,43.51,43556.0,1895144.0,-1895144.0,,Aug 28 04:28 PM,http://www.sec.gov/Archives/edgar/data/1810806/000192109426000966/xsl144X01/primary_doc.xml,market:latest
OODD,Lindsay Drucker Mann,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,14.99,21571.0,323349.0,-323349.0,,Aug 28 04:27 PM,http://www.sec.gov/Archives/edgar/data/1907085/000195004726008820/xsl144X01/primary_doc.xml,market:latest
IIMVT,Pande Atul,Director,Aug 28 '26,2026-08-28,Option Exercise,other_in,8.43,1500.0,12645.0,12645.0,118231.0,Aug 28 04:27 PM,http://www.sec.gov/Archives/edgar/data/1643071/000176401326000103/xslF345X06/wk-form4_1787948868.xml,market:latest
IIMVT,Pande Atul,Director,Aug 28 '26,2026-08-28,Sale,sell,43.27,1500.0,64905.0,-64905.0,116731.0,Aug 28 04:27 PM,http://www.sec.gov/Archives/edgar/data/1643071/000176401326000103/xslF345X06/wk-form4_1787948868.xml,market:latest
SSEIC,Peterson Michael,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,111.51,37500.0,4181773.0,-4181773.0,,Aug 28 04:27 PM,http://www.sec.gov/Archives/edgar/data/350894/000192109426000965/xsl144X01/primary_doc.xml,market:latest
AAFRM,MICHAEL LINFORD,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,77.49,79219.0,6138680.0,-6138680.0,,Aug 28 04:27 PM,http://www.sec.gov/Archives/edgar/data/1715913/000195004726008819/xsl144X01/primary_doc.xml,market:latest
KKVYO,LANDON EDMOND,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,19.61,53473.0,1048606.0,-1048606.0,,Aug 28 04:26 PM,http://www.sec.gov/Archives/edgar/data/1835830/000195004726008818/xsl144X01/primary_doc.xml,market:latest
CCBU,Vaccaro John A,Director,Aug 27 '26,2026-08-27,Buy,buy,63.11,317.0,20006.0,20006.0,492.0,Aug 28 04:26 PM,http://www.sec.gov/Archives/edgar/data/723188/000072318826000108/xslF345X06/form4.xml,market:latest
FFIVN,ANDREW DIGNAN,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,34.57,17767.0,614205.0,-614205.0,,Aug 28 04:26 PM,http://www.sec.gov/Archives/edgar/data/1288847/000195004726008817/xsl144X01/primary_doc.xml,market:latest
GGOOG,ARNOLD FRANCES,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,337.71,82.0,27692.0,-27692.0,,Aug 28 04:26 PM,http://www.sec.gov/Archives/edgar/data/1652044/000192109426000964/xsl144X01/primary_doc.xml,market:latest
GGOOGL,ARNOLD FRANCES,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,337.71,82.0,27692.0,-27692.0,,Aug 28 04:26 PM,http://www.sec.gov/Archives/edgar/data/1652044/000192109426000964/xsl144X01/primary_doc.xml,market:latest
XXENE,CHRISTOPHER KENNEY,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,61.93,7068.0,437721.0,-437721.0,,Aug 28 04:25 PM,http://www.sec.gov/Archives/edgar/data/1582313/000195004726008816/xsl144X01/primary_doc.xml,market:latest
RRELY,PANKAJ SHARMA,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,25.98,21000.0,545685.0,-545685.0,,Aug 28 04:25 PM,http://www.sec.gov/Archives/edgar/data/1782170/000195004726008815/xsl144X01/primary_doc.xml,market:latest
OORLY,THOMAS T HENDRICKSON,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,87.83,1000.0,87831.0,-87831.0,,Aug 28 04:25 PM,http://www.sec.gov/Archives/edgar/data/898173/000195004726008814/xsl144X01/primary_doc.xml,market:latest
FFIG,BRENDAN MULLIGAN,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,30.62,211599.0,6479161.0,-6479161.0,,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/1579878/000195004726008813/xsl144X01/primary_doc.xml,market:latest
DDKS,MATHRANI SANDEEP,Director,Aug 26 '26,2026-08-26,Buy,buy,128.89,1550.0,199783.0,199783.0,11136.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/1089063/000124648526000005/xslF345X06/wk-form4_1787948668.xml,market:latest
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,4.49,224.0,1005.0,1005.0,2179847.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059418/xslF345X06/wk-form4_1787948654.xml,market:latest
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,4.47,500.0,2234.0,2234.0,2180347.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059418/xslF345X06/wk-form4_1787948654.xml,market:latest
DDKS,Barrenechea Mark J,Director,Aug 27 '26,2026-08-27,Buy,buy,130.72,17000.0,2222240.0,2222240.0,25977.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/1089063/000129093626000010/xslF345X06/wk-form4_1787948645.xml,market:latest
DDKS,Eddy Robert W.,Director,Aug 26 '26,2026-08-26,Buy,buy,128.69,4000.0,514780.0,514780.0,10886.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000151071226000010/xslF345X06/wk-form4_1787948626.xml,market:latest
IIBM,Thomas Robert David,Senior Vice President,Aug 26 '26,2026-08-26,Sale,sell,230.32,25000.0,5758088.0,-5758088.0,47800.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/51143/000200500726000005/xslF345X06/primarydocument.xml,market:latest
DDKS,COLOMBO WILLIAM J,Director,Aug 26 '26,2026-08-26,Buy,buy,128.72,5000.0,643600.0,643600.0,178987.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000119890626000006/xslF345X06/wk-form4_1787948603.xml,market:latest
DDKS,COLOMBO WILLIAM J,Director,Aug 27 '26,2026-08-27,Buy,buy,129.0,1100.0,141900.0,141900.0,180087.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000119890626000006/xslF345X06/wk-form4_1787948603.xml,market:latest
MMTSI,ROBERT DENNEHY,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,277.15,252.0,69842.0,-69842.0,,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1493594/000195004726008812/xsl144X01/primary_doc.xml,market:latest
VVISN,THE KRAUSE TRUST,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,6.74,176136.0,1188021.0,-1188021.0,,Aug 28 04:22 PM,http://www.sec.gov/Archives/edgar/data/1055438/000195004726008811/xsl144X01/primary_doc.xml,market:latest
IINTU,Hotz Lauren D,"SVP, Chief Accounting Officer",Aug 27 '26,2026-08-27,Sale,sell,346.54,907.0,314288.0,-314288.0,1628.0,Aug 28 04:22 PM,http://www.sec.gov/Archives/edgar/data/896878/000162828026059416/xslF345X06/wk-form4_1787948566.xml,market:latest
RRNG,TARUN ARORA,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,68.53,4568.0,313045.0,-313045.0,,Aug 28 04:22 PM,http://www.sec.gov/Archives/edgar/data/1384905/000195004726008810/xsl144X01/primary_doc.xml,market:latest
AADI,Golz Karen,Director,Aug 27 '26,2026-08-27,Sale,sell,374.5,1000.0,374500.0,-374500.0,10019.0,Aug 28 04:21 PM,http://www.sec.gov/Archives/edgar/data/6281/000174471226000007/xslF345X06/wk-form4_1787948499.xml,market:latest
EEW,Bruls Annette,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,89.98,2644.0,237907.0,-237907.0,,Aug 28 04:18 PM,http://www.sec.gov/Archives/edgar/data/1099800/000192109426000963/xsl144X01/primary_doc.xml,market:latest
TTILE,Hausmann Bruce Andrew,VP & CFO,Aug 26 '26,2026-08-26,Sale,sell,39.13,170.0,6652.0,-6652.0,119086.0,Aug 28 04:18 PM,http://www.sec.gov/Archives/edgar/data/715787/000170189826000011/xslF345X06/primarydocument.xml,market:latest
EEVH,McCarthy Daniel Joseph,PRESIDENT,Aug 26 '26,2026-08-26,Sale,sell,5.0,65892.0,329460.0,-329460.0,655133.0,Aug 28 04:17 PM,http://www.sec.gov/Archives/edgar/data/1628908/000162890826000088/xslF345X06/wk-form4_1787948223.xml,market:latest
XXMTR,Katharine Weymouth,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,94.3,5000.0,471518.0,-471518.0,,Aug 28 04:16 PM,http://www.sec.gov/Archives/edgar/data/1501808/000196922326000966/xsl144X01/primary_doc.xml,market:latest
CCZR,Jones Blackhurst Janis L,Director,Aug 27 '26,2026-08-27,Sale,sell,29.63,33899.0,1004448.0,-1004448.0,0.0,Aug 28 04:16 PM,http://www.sec.gov/Archives/edgar/data/1200742/000120074226000005/xslF345X06/wk-form4_1787948176.xml,market:latest
OOBIO,Sherman Darren,See Remarks,Aug 26 '26,2026-08-26,Buy,buy,5.33,2000.0,10660.0,10660.0,2000.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/1723524/000110465926103209/xslF345X06/tm2624220-2_4seq1.xml,market:buys
