ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
HHAPN,Stack Fergal,"SVP, Corporate Controller",Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,6593.0,0.0,0.0,46570.0,Aug 27 06:17 PM,http://www.sec.gov/Archives/edgar/data/1409970/000140997026000190/xslF345X06/form4.xml,market:latest
HHAPN,Selleck Erin,Director,Jun 05 '26,2026-06-05,Sale,sell,17.4,2391.0,41603.0,-41603.0,81157.0,Aug 27 06:15 PM,http://www.sec.gov/Archives/edgar/data/1409970/000140997026000188/xslF345X06/form4.xml,market:latest
XXYZ,Eisen Anthony Mathew,Director,Aug 25 '26,2026-08-25,Sale,sell,81.81,6000.0,490860.0,-490860.0,1482672.0,Aug 27 06:14 PM,http://www.sec.gov/Archives/edgar/data/1512673/000162828026059300/xslF345X06/wk-form4_1787868896.xml,market:latest
XXYZ,Eisen Anthony Mathew,Director,Aug 26 '26,2026-08-26,Sale,sell,82.0,6000.0,492000.0,-492000.0,1476672.0,Aug 27 06:14 PM,http://www.sec.gov/Archives/edgar/data/1512673/000162828026059300/xslF345X06/wk-form4_1787868896.xml,market:latest
XXYZ,Eisen Anthony Mathew,Director,Aug 27 '26,2026-08-27,Sale,sell,84.0,6000.0,504000.0,-504000.0,1470672.0,Aug 27 06:14 PM,http://www.sec.gov/Archives/edgar/data/1512673/000162828026059300/xslF345X06/wk-form4_1787868896.xml,market:latest
CCDNS,Scannell Paul,Sr. Vice President,Aug 26 '26,2026-08-26,Sale,sell,339.0,280.0,94920.0,-94920.0,31720.0,Aug 27 06:14 PM,http://www.sec.gov/Archives/edgar/data/813672/000081367226000098/xslF345X06/wk-form4_1787868858.xml,market:latest
CCDNS,SANGIOVANNI VINCENTELLI ALBERT,Director,Aug 25 '26,2026-08-25,Sale,sell,320.88,1250.0,401095.0,-401095.0,40794.0,Aug 27 06:14 PM,http://www.sec.gov/Archives/edgar/data/813672/000081367226000097/xslF345X06/wk-form4_1787868853.xml,market:latest
HHAPN,Sanborn Scott,CEO,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,27817.0,0.0,0.0,1506380.0,Aug 27 06:12 PM,http://www.sec.gov/Archives/edgar/data/1397362/000140997026000186/xslF345X06/form4.xml,market:latest
HHAPN,Sanborn Scott,CEO,Aug 26 '26,2026-08-26,Sale,sell,18.25,28750.0,524710.0,-524710.0,1462774.0,Aug 27 06:12 PM,http://www.sec.gov/Archives/edgar/data/1397362/000140997026000186/xslF345X06/form4.xml,market:latest
DDFH,Sturm Len,Director,Aug 26 '26,2026-08-26,Buy,buy,14.72,1000.0,14720.0,14720.0,29228.0,Aug 27 06:11 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001721/xslF345X06/form4.xml,market:latest
HHAPN,Mattics Steven C,Bank - Chief Lending Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,27213.0,0.0,0.0,78952.0,Aug 27 06:10 PM,http://www.sec.gov/Archives/edgar/data/1409970/000140997026000184/xslF345X06/form4.xml,market:latest
SSTUB,Islam Nayaab,See Remarks,Aug 25 '26,2026-08-25,Sale,sell,6.78,219736.0,1490733.0,-1490733.0,8232228.0,Aug 27 06:09 PM,http://www.sec.gov/Archives/edgar/data/1337634/000162828026059299/xslF345X06/wk-form4_1787868570.xml,market:latest
SSTUB,Islam Nayaab,See Remarks,Aug 26 '26,2026-08-26,Sale,sell,6.86,85973.0,589835.0,-589835.0,8146255.0,Aug 27 06:09 PM,http://www.sec.gov/Archives/edgar/data/1337634/000162828026059299/xslF345X06/wk-form4_1787868570.xml,market:latest
CCXDO,KORN JEFFREY G,Chief Executive Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,555.0,0.0,0.0,224637.0,Aug 27 06:08 PM,http://www.sec.gov/Archives/edgar/data/1075736/000107573626000088/xslF345X06/section16.xml,market:latest
CCXDO,KORN JEFFREY G,Chief Executive Officer,Aug 27 '26,2026-08-27,Option Exercise,other_in,0.0,1111.0,0.0,0.0,225680.0,Aug 27 06:08 PM,http://www.sec.gov/Archives/edgar/data/1075736/000107573626000088/xslF345X06/section16.xml,market:latest
HHAPN,LaBenne Andrew,Chief Financial Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,25962.0,0.0,0.0,246988.0,Aug 27 06:07 PM,http://www.sec.gov/Archives/edgar/data/1409970/000140997026000182/xslF345X06/form4.xml,market:latest
SSGI,THOMPSON SCOTT L,CEO & PRESIDENT,Aug 27 '26,2026-08-27,Buy,buy,62.84,30000.0,1885314.0,1885314.0,4123634.0,Aug 27 06:06 PM,http://www.sec.gov/Archives/edgar/data/1206264/000120639926000007/xslF345X06/wk-form4_1787868378.xml,market:latest
HHAPN,Cheng Jordan,General Counsel & Secretary,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,12116.0,0.0,0.0,114690.0,Aug 27 06:05 PM,http://www.sec.gov/Archives/edgar/data/1409970/000140997026000180/xslF345X06/form4.xml,market:latest
NNPWR,"NPEH, LLC",10% Owner,Aug 25 '26,2026-08-25,Sale,sell,1.91,201550.0,384255.0,-384255.0,1041350.0,Aug 27 06:02 PM,http://www.sec.gov/Archives/edgar/data/1845437/000110465926102534/xslF345X06/tm2624229-2_4seq1.xml,market:latest
NNPWR,"NPEH, LLC",10% Owner,Aug 26 '26,2026-08-26,Sale,sell,1.91,41350.0,79078.0,-79078.0,1000000.0,Aug 27 06:02 PM,http://www.sec.gov/Archives/edgar/data/1845437/000110465926102534/xslF345X06/tm2624229-2_4seq1.xml,market:latest
CCLBT,Hogan Thomas E.,Advisor,Aug 25 '26,2026-08-25,Sale,sell,11.29,25299.0,285712.0,-285712.0,765249.0,Aug 27 06:02 PM,http://www.sec.gov/Archives/edgar/data/1854587/000162828026059297/xslF345X06/wk-form4_1787868122.xml,market:latest
KKDP,Alt Aaron E,Director,Aug 25 '26,2026-08-25,Buy,buy,31.83,7862.0,250247.0,250247.0,7862.0,Aug 27 06:00 PM,http://www.sec.gov/Archives/edgar/data/1418135/000174157626000008/xslF345X06/wk-form4_1787868046.xml,market:latest
RRDDT,Sauerberg Robert A.,Director,Aug 25 '26,2026-08-25,Sale,sell,159.92,5128.0,820070.0,-820070.0,27087.0,Aug 27 06:00 PM,http://www.sec.gov/Archives/edgar/data/1713445/000192441226000004/xslF345X06/wk-form4_1787868043.xml,market:latest
UUPST,Mirgorodskaya Natalia,See Remarks,Aug 25 '26,2026-08-25,Sale,sell,30.03,913.0,27417.0,-27417.0,35875.0,Aug 27 06:00 PM,http://www.sec.gov/Archives/edgar/data/1647639/000183385126000020/xslF345X06/wk-form4_1787868021.xml,market:latest
SSCHW,Schwab-Pomerantz Carolyn,Director,Aug 26 '26,2026-08-26,Sale,sell,109.25,9175.0,1002397.0,-1002397.0,1323162.0,Aug 27 06:00 PM,http://www.sec.gov/Archives/edgar/data/316709/000195078726000016/xslF345X06/wk-form4_1787868012.xml,market:latest
NNPWR,"8 Rivers Capital, LLC",10% Owner,Aug 25 '26,2026-08-25,Sale,sell,1.91,201550.0,384255.0,-384255.0,1041350.0,Aug 27 06:00 PM,http://www.sec.gov/Archives/edgar/data/1845437/000110465926102532/xslF345X06/tm2624229-1_4seq1.xml,market:latest
NNPWR,"8 Rivers Capital, LLC",10% Owner,Aug 26 '26,2026-08-26,Sale,sell,1.91,41350.0,79078.0,-79078.0,1000000.0,Aug 27 06:00 PM,http://www.sec.gov/Archives/edgar/data/1845437/000110465926102532/xslF345X06/tm2624229-1_4seq1.xml,market:latest
PPBI,"ECA FUND, LP",affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,17.28,78325.0,1353456.0,-1353456.0,,Aug 27 05:52 PM,http://www.sec.gov/Archives/edgar/data/78814/000117893726000043/xsl144X01/primary_doc.xml,market:latest
BBCC,Twedt Jill,SVP General Counsel & Corp Sec,Aug 27 '26,2026-08-27,Sale,sell,79.4,1250.0,99250.0,-99250.0,25295.0,Aug 27 05:50 PM,http://www.sec.gov/Archives/edgar/data/1328581/000176511426000012/xslF345X06/wk-form4_1787867414.xml,market:latest
AAVAH,ERICA G SCHWARTZ,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,14.0,230343.0,3224802.0,-3224802.0,,Aug 27 05:48 PM,http://www.sec.gov/Archives/edgar/data/1832332/000195004726008798/xsl144X01/primary_doc.xml,market:latest
BBZFD,Hill Terence,Director,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,39062.0,0.0,0.0,59895.0,Aug 27 05:47 PM,http://www.sec.gov/Archives/edgar/data/1828972/000213674726000005/xslF345X06/wk-form4_1787867277.xml,market:latest
BBZFD,Gould Eric,Director,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,39062.0,0.0,0.0,72062.0,Aug 27 05:47 PM,http://www.sec.gov/Archives/edgar/data/1828972/000213617126000005/xslF345X06/wk-form4_1787867247.xml,market:latest
CCXDO,Gaylor Douglas Walter,Chief Operating Officer,Jul 25 '26,2026-07-25,Option Exercise,other_in,0.0,278.0,0.0,0.0,237013.0,Aug 27 05:47 PM,http://www.sec.gov/Archives/edgar/data/1075736/000107573626000086/xslF345X06/section16.xml,market:latest
CCXDO,Gaylor Douglas Walter,Chief Operating Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,277.0,0.0,0.0,237214.0,Aug 27 05:47 PM,http://www.sec.gov/Archives/edgar/data/1075736/000107573626000086/xslF345X06/section16.xml,market:latest
CCXDO,Gaylor Douglas Walter,Chief Operating Officer,Aug 27 '26,2026-08-27,Option Exercise,other_in,0.0,1111.0,0.0,0.0,238249.0,Aug 27 05:47 PM,http://www.sec.gov/Archives/edgar/data/1075736/000107573626000086/xslF345X06/section16.xml,market:latest
BBZFD,Malone Chris,Director,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,39062.0,0.0,0.0,56423.0,Aug 27 05:46 PM,http://www.sec.gov/Archives/edgar/data/1828972/000213529026000005/xslF345X06/wk-form4_1787867206.xml,market:latest
SSLB,Le Peuch Olivier,Chief Executive Officer,Aug 27 '26,2026-08-27,Sale,sell,55.0,5000.0,275000.0,-275000.0,1336328.0,Aug 27 05:46 PM,http://www.sec.gov/Archives/edgar/data/87347/000008734726000118/xslF345X06/form4.xml,market:latest
BBZFD,Karras Sydnie,Director,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,39062.0,0.0,0.0,56062.0,Aug 27 05:46 PM,http://www.sec.gov/Archives/edgar/data/1828972/000213550626000005/xslF345X06/wk-form4_1787867173.xml,market:latest
HHOOD,"Robinhood Markets, Inc.",10% Owner,Aug 25 '26,2026-08-25,Sale,sell,26.84,4702.0,126202.0,-126202.0,13006865.0,Aug 27 05:45 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000136/xslF345X06/wk-form4_1787867097.xml,market:latest
HHOOD,"Robinhood Markets, Inc.",10% Owner,Aug 26 '26,2026-08-26,Sale,sell,26.38,4523.0,119317.0,-119317.0,13002342.0,Aug 27 05:45 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000136/xslF345X06/wk-form4_1787867097.xml,market:latest
RRVI,"Robinhood Markets, Inc.",10% Owner,Aug 25 '26,2026-08-25,Sale,sell,26.84,4702.0,126202.0,-126202.0,13006865.0,Aug 27 05:45 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000136/xslF345X06/wk-form4_1787867097.xml,market:latest
RRVI,"Robinhood Markets, Inc.",10% Owner,Aug 26 '26,2026-08-26,Sale,sell,26.38,4523.0,119317.0,-119317.0,13002342.0,Aug 27 05:45 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000136/xslF345X06/wk-form4_1787867097.xml,market:latest
LLIEN,Colonna Bernardino,President,Aug 25 '26,2026-08-25,Buy,buy,10.18,400.0,4070.0,4070.0,2830.0,Aug 27 05:39 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526371636/xslF345X06/ownership.xml,market:latest
LLIEN,Colonna Bernardino,President,Aug 26 '26,2026-08-26,Buy,buy,10.16,600.0,6094.0,6094.0,3430.0,Aug 27 05:39 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526371636/xslF345X06/ownership.xml,market:latest
LLIEN,Colonna Bernardino,President,Aug 27 '26,2026-08-27,Buy,buy,10.18,600.0,6106.0,6106.0,4030.0,Aug 27 05:39 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526371636/xslF345X06/ownership.xml,market:latest
NNSSC,DONNA SOLOWAY,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,34.69,20962.0,727195.0,-727195.0,,Aug 27 05:39 PM,http://www.sec.gov/Archives/edgar/data/69633/000195004726008797/xsl144X01/primary_doc.xml,market:latest
WWBD,Jean-Briac Perrette,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,28.75,559184.0,16076540.0,-16076540.0,,Aug 27 05:37 PM,http://www.sec.gov/Archives/edgar/data/1437107/000196858226000894/xsl144X01/primary_doc.xml,market:latest
FFCX,Lydia H. Kennard,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,79.0,3798.0,300042.0,-300042.0,,Aug 27 05:34 PM,http://www.sec.gov/Archives/edgar/data/831259/000196858226000892/xsl144X01/primary_doc.xml,market:latest
TTGT,Cornell Brian C,Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,163.56,50000.0,8177780.0,-8177780.0,143270.0,Aug 27 05:33 PM,http://www.sec.gov/Archives/edgar/data/27419/000128870926000013/xslF345X06/wk-form4_1787866415.xml,market:latest
AAEIS,Vonne Elizabeth Karpinski,"EVP, General Counsel",Aug 27 '26,2026-08-27,Sale,sell,290.05,907.0,263075.0,-263075.0,9805.0,Aug 27 05:33 PM,http://www.sec.gov/Archives/edgar/data/927003/000192314926000008/xslF345X06/ownership.xml,market:latest
UUAL,Nocella Andrew P,EVP & Chief Commercial Officer,Aug 25 '26,2026-08-25,Sale,sell,117.0,5000.0,585000.0,-585000.0,214955.0,Aug 27 05:32 PM,http://www.sec.gov/Archives/edgar/data/100517/000010051726000168/xslF345X06/wk-form4_1787866370.xml,market:latest
NNSSC,RICHARD SOLOWAY,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,34.51,379529.0,13098077.0,-13098077.0,,Aug 27 05:32 PM,http://www.sec.gov/Archives/edgar/data/69633/000195004726008796/xsl144X01/primary_doc.xml,market:latest
IIIIN,Wagner Richard,Senior Vice President and COO,Aug 27 '26,2026-08-27,Sale,sell,30.31,1640.0,49704.0,-49704.0,40000.0,Aug 27 05:30 PM,http://www.sec.gov/Archives/edgar/data/764401/000139037826000012/xslF345X06/form4-08272026_090814.xml,market:latest
GGSAT,Wolff Benjamin G,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,81.98,19998.0,1639436.0,-1639436.0,,Aug 27 05:29 PM,http://www.sec.gov/Archives/edgar/data/1366868/000136861826000012/xsl144X01/primary_doc.xml,market:latest
BBMRA,Gary M. Huff,Director,Aug 20 '26,2026-08-20,Buy,buy,1.6,31250.0,50000.0,50000.0,51250.0,Aug 27 05:27 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040454/xslF345X06/ownership.xml,market:latest
IIHT,WIRTH JAMES F,President & CEO,Aug 25 '26,2026-08-25,Sale,sell,17372.52,12378.0,215037053.0,-215037053.0,8033386.0,Aug 27 05:27 PM,http://www.sec.gov/Archives/edgar/data/82473/000149315226040452/xslF345X06/ownership.xml,market:latest
BBMRA,MOATAZEDI DAVID,Director,Aug 26 '26,2026-08-26,Buy,buy,1.6,10000.0,16000.0,16000.0,40625.0,Aug 27 05:26 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040450/xslF345X06/ownership.xml,market:latest
BBMRA,Chin Eric,Director,Aug 26 '26,2026-08-26,Buy,buy,1.6,6250.0,10000.0,10000.0,38750.0,Aug 27 05:26 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040448/xslF345X06/ownership.xml,market:latest
BBMRA,BARBIERI ALLEN,Executive Vice Chairman,Aug 26 '26,2026-08-26,Buy,buy,1.6,20000.0,32000.0,32000.0,73542.0,Aug 27 05:24 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040444/xslF345X06/ownership.xml,market:latest
BBMRA,Irani Zackary S.,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,1.6,31250.0,50000.0,50000.0,242570.0,Aug 27 05:23 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040443/xslF345X06/ownership.xml,market:latest
TTECX,TERRANCE MCGUIRE,Former Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,36.83,7513.0,276718.0,-276718.0,,Aug 27 05:20 PM,http://www.sec.gov/Archives/edgar/data/1117003/000195004726008795/xsl144X01/primary_doc.xml,market:latest
WWEYS,Dustin Gray Combs,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,44.84,1096.0,49145.0,-49145.0,,Aug 27 05:20 PM,http://www.sec.gov/Archives/edgar/data/106532/000195824426000561/xsl144X01/primary_doc.xml,market:latest
AAMZN,DAY 1 ACADEMIES,Nonprofit founded by Jeffrey P,Aug 27 '26,2026-08-27,Proposed Sale,sell,256.57,230637.0,59174627.0,-59174627.0,,Aug 27 05:20 PM,http://www.sec.gov/Archives/edgar/data/1018724/000195004726008794/xsl144X01/primary_doc.xml,market:latest
AANET,Andreas Bechtolsheim,10% Owner,Aug 27 '26,2026-08-27,Proposed Sale,sell,201.09,300000.0,60327000.0,-60327000.0,,Aug 27 05:17 PM,http://www.sec.gov/Archives/edgar/data/1133206/000195824426000560/xsl144X01/primary_doc.xml,market:latest
OONC,Wu Xiaobin,President and COO,Aug 25 '26,2026-08-25,Sale,sell,380.0,280.0,106400.0,-106400.0,0.0,Aug 27 05:12 PM,http://www.sec.gov/Archives/edgar/data/1651308/000173945226000011/xslF345X06/wk-form4_1787865149.xml,market:latest
GGWRE,Peterson David Franklin,Chief Accounting Officer,Aug 27 '26,2026-08-27,Sale,sell,200.0,2500.0,500000.0,-500000.0,9787.0,Aug 27 05:12 PM,http://www.sec.gov/Archives/edgar/data/1496152/000149615226000010/xslF345X06/wk-form4_1787865126.xml,market:latest
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 25 '26,2026-08-25,Buy,buy,10.12,250.0,2530.0,2530.0,88573.0,Aug 27 05:10 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526371518/xslF345X06/ownership.xml,market:latest
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 26 '26,2026-08-26,Buy,buy,10.15,2483.0,25202.0,25202.0,91056.0,Aug 27 05:10 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526371518/xslF345X06/ownership.xml,market:latest
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 27 '26,2026-08-27,Buy,buy,10.19,5000.0,50940.0,50940.0,96056.0,Aug 27 05:10 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526371518/xslF345X06/ownership.xml,market:latest
AABT,Ford Robert B,CHAIRMAN AND CEO,Aug 25 '26,2026-08-25,Option Exercise,other_in,54.02,398832.0,21545946.0,21545946.0,705293.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000011/xslF345X06/form4-08272026_090838.xml,market:latest
AABT,Ford Robert B,CHAIRMAN AND CEO,Aug 25 '26,2026-08-25,Sale,sell,115.85,398832.0,46204798.0,-46204798.0,306461.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000011/xslF345X06/form4-08272026_090838.xml,market:latest
HHWKN,Lange Douglas A.,VP - WATER TREATMENT GROUP,Aug 25 '26,2026-08-25,Buy,buy,118.75,910.0,108066.0,108066.0,28169.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/46250/000181609226000006/xslF345X06/form4-08272026_090835.xml,market:latest
RRNR,Curtis Ross,"EVP,Chief Portfolio Officer",Aug 26 '26,2026-08-26,Sale,sell,335.0,377.0,126295.0,-126295.0,165614.0,Aug 27 05:08 PM,http://www.sec.gov/Archives/edgar/data/913144/000091314426000091/xslF345X06/wk-form4_1787864937.xml,market:latest
BBSBR,Gschliffner Rudolf,Officer w/o Specific Desig,Aug 25 '26,2026-08-25,Sale,sell,5.73,11507.0,65935.0,-65935.0,33192.0,Aug 27 05:08 PM,http://www.sec.gov/Archives/edgar/data/1471055/000129281426004379/xslF345X06/ownership.xml,market:latest
CCRWD,Kurtz George,PRESIDENT AND CEO,Aug 25 '26,2026-08-25,Sale,sell,187.22,10000.0,1872216.0,-1872216.0,7886019.0,Aug 27 05:08 PM,http://www.sec.gov/Archives/edgar/data/1535527/000095010326013019/xslF345X06/ownership.xml,market:latest
CCRWD,Kurtz George,PRESIDENT AND CEO,Aug 26 '26,2026-08-26,Sale,sell,188.52,10000.0,1885231.0,-1885231.0,7876019.0,Aug 27 05:08 PM,http://www.sec.gov/Archives/edgar/data/1535527/000095010326013019/xslF345X06/ownership.xml,market:latest
HHYLN,Cubbage Vincent T.,Director,Aug 27 '26,2026-08-27,Buy,buy,3.4,50000.0,170000.0,170000.0,1131363.0,Aug 27 05:07 PM,http://www.sec.gov/Archives/edgar/data/1588838/000162828026059280/xslF345X06/wk-form4_1787864875.xml,market:latest
CCGON,AMBAW BELLETE,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,79.39,5789.0,459561.0,-459561.0,,Aug 27 05:07 PM,http://www.sec.gov/Archives/edgar/data/1991792/000195004726008793/xsl144X01/primary_doc.xml,market:latest
BBSBR,Fasoli Franco Luigi,Officer w/o Specific Desig,Aug 25 '26,2026-08-25,Sale,sell,5.76,13707.0,78952.0,-78952.0,66736.0,Aug 27 05:06 PM,http://www.sec.gov/Archives/edgar/data/1471055/000129281426004377/xslF345X06/ownership.xml,market:latest
WWLFC,WILLIS CHARLES F IV,Executive Chairman,Aug 25 '26,2026-08-25,Sale,sell,54.51,11400.0,621444.0,-621444.0,2507743.0,Aug 27 05:05 PM,http://www.sec.gov/Archives/edgar/data/1018164/000090514826003969/xslF345X06/form4.xml,market:latest
WWLFC,WILLIS CHARLES F IV,Executive Chairman,Aug 26 '26,2026-08-26,Sale,sell,55.11,15600.0,859777.0,-859777.0,2492143.0,Aug 27 05:05 PM,http://www.sec.gov/Archives/edgar/data/1018164/000090514826003969/xslF345X06/form4.xml,market:latest
AAMD,Hu Jean X.,"EVP, CFO and Treasurer",Aug 25 '26,2026-08-25,Sale,sell,474.08,15000.0,7111160.0,-7111160.0,160979.0,Aug 27 05:04 PM,http://www.sec.gov/Archives/edgar/data/2488/000145238526000008/xslF345X06/wk-form4_1787864688.xml,market:latest
HHQY,DILLON ADRIAN T,Director,Aug 25 '26,2026-08-25,Option Exercise,other_in,32.5,7632.0,248040.0,248040.0,70027.0,Aug 27 05:04 PM,http://www.sec.gov/Archives/edgar/data/1163402/000116340226000004/xslF345X06/form4-08272026_090857.xml,market:latest
HHQY,DILLON ADRIAN T,Director,Aug 25 '26,2026-08-25,Sale,sell,104.61,7632.0,798373.0,-798373.0,62395.0,Aug 27 05:04 PM,http://www.sec.gov/Archives/edgar/data/1163402/000116340226000004/xslF345X06/form4-08272026_090857.xml,market:latest
FFSLY,Charles L. Compton III,Director,Aug 31 '26,2026-08-31,Proposed Sale,sell,22.71,14938.0,339242.0,-339242.0,,Aug 27 05:03 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000256/xsl144X01/primary_doc.xml,market:latest
MMC,KENNETH SHROPSHIRE,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,69.06,1881.0,129902.0,-129902.0,,Aug 27 05:03 PM,http://www.sec.gov/Archives/edgar/data/1358892/000195004726008792/xsl144X01/primary_doc.xml,market:latest
FFSLY,Scott Lovett,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,22.71,19398.0,440529.0,-440529.0,,Aug 27 05:02 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000254/xsl144X01/primary_doc.xml,market:latest
GGEN,Vlcek Ondrej,Director,Aug 25 '26,2026-08-25,Sale,sell,29.0,152358.0,4418397.0,-4418397.0,3532904.0,Aug 27 05:02 PM,http://www.sec.gov/Archives/edgar/data/849399/000084939926000042/xslF345X06/wk-form4_1787864538.xml,market:latest
XXELB,D LOREN ROBERT W,CEO and Chairman,Aug 26 '26,2026-08-26,Buy,buy,0.95,10000.0,9550.0,9550.0,795216.0,Aug 27 05:02 PM,http://www.sec.gov/Archives/edgar/data/1083220/000110465926102492/xslF345X06/tm2624198-1_4seq1.xml,market:latest
AAMAT,Hill Brice,"SVP, CFO",Aug 25 '26,2026-08-25,Sale,sell,479.25,7500.0,3594376.0,-3594376.0,128613.0,Aug 27 05:01 PM,http://www.sec.gov/Archives/edgar/data/6951/000162828026059277/xslF345X06/wk-form4_1787864517.xml,market:latest
FFSLY,Artur Bergman,Director,Aug 31 '26,2026-08-31,Proposed Sale,sell,22.71,6229.0,141461.0,-141461.0,,Aug 27 05:01 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000252/xsl144X01/primary_doc.xml,market:latest
EEVER,Brainard David,Chief Technology Officer,Aug 25 '26,2026-08-25,Sale,sell,26.47,1097.0,29038.0,-29038.0,163030.0,Aug 27 05:00 PM,http://www.sec.gov/Archives/edgar/data/1640428/000119312526371503/xslF345X06/ownership.xml,market:latest
EEVER,Ayotte Jon,Chief Accounting Officer,Aug 25 '26,2026-08-25,Sale,sell,26.47,1436.0,38011.0,-38011.0,74272.0,Aug 27 05:00 PM,http://www.sec.gov/Archives/edgar/data/1640428/000119312526371502/xslF345X06/ownership.xml,market:latest
EEVER,Shields John L.,Director,Aug 25 '26,2026-08-25,Sale,sell,26.39,3126.0,82508.0,-82508.0,31198.0,Aug 27 05:00 PM,http://www.sec.gov/Archives/edgar/data/1640428/000119312526371501/xslF345X06/ownership.xml,market:latest
HHD,Rowe Michael F.,"EVP, Pro",Aug 26 '26,2026-08-26,Sale,sell,336.76,710.0,239100.0,-239100.0,6838.0,Aug 27 04:57 PM,http://www.sec.gov/Archives/edgar/data/354950/000035495026000156/xslF345X06/wk-form4_1787864254.xml,market:latest
IINTU,LAUREN DALE HOTZ,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,346.54,908.0,314655.0,-314655.0,,Aug 27 04:56 PM,http://www.sec.gov/Archives/edgar/data/896878/000195004726008790/xsl144X01/primary_doc.xml,market:latest
MMASS,Griffith Joseph H. IV,Chief Financial Officer,Aug 25 '26,2026-08-25,Sale,sell,10.95,11459.0,125476.0,-125476.0,121497.0,Aug 27 04:55 PM,http://www.sec.gov/Archives/edgar/data/1431531/000143153126000007/xslF345X06/form4-08272026_040801.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 25 '26,2026-08-25,Option Exercise,other_in,43.0,153676.0,6608068.0,6608068.0,453512.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 26 '26,2026-08-26,Option Exercise,other_in,43.0,68476.0,2944468.0,2944468.0,410912.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 26 '26,2026-08-26,Sale,sell,89.1,49090.0,4373726.0,-4373726.0,361822.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:latest
