ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
TTILE,2026-09-03,2026-09,2026-08,-297054.0,0.0,-297054.0,0.0,297054.0,0,1,-1,BAD
PPFGC,2026-09-03,2026-09,2026-08,-297539.0,0.0,-297539.0,0.0,297539.0,0,1,-1,BAD
SSENEA,2026-09-03,2026-09,2026-08,-328985.0,0.0,-328985.0,0.0,328985.0,0,1,-1,BAD
DDAR,2026-09-03,2026-09,2026-08,-338500.0,0.0,-338500.0,0.0,338500.0,0,1,-1,BAD
SSCHW,2026-09-03,2026-09,2026-08,-346428.0,-16501296.0,16154868.0,0.0,346428.0,0,1,-1,BAD
RRSKD,2026-09-03,2026-09,2026-08,-355079.0,-629260.0,274181.0,0.0,355079.0,0,2,-1,BAD
NNXT,2026-09-03,2026-09,2026-08,-359910.0,0.0,-359910.0,0.0,359910.0,0,1,-1,BAD
BBAND,2026-09-03,2026-09,2026-08,-406320.0,0.0,-406320.0,0.0,406320.0,0,1,-1,BAD
AATRC,2026-09-03,2026-09,2026-08,-407558.0,0.0,-407558.0,0.0,407558.0,0,1,-1,BAD
AASPI,2026-09-03,2026-09,2026-08,-411105.0,0.0,-411105.0,0.0,411105.0,0,2,-1,BAD
WWMT,2026-09-03,2026-09,2026-08,-415298.0,-5335345.0,4920047.0,0.0,415298.0,0,1,-1,BAD
PPD,2026-09-03,2026-09,2026-08,-423056.0,0.0,-423056.0,0.0,423056.0,0,1,-1,BAD
BBFAM,2026-09-03,2026-09,2026-08,-435880.0,0.0,-435880.0,0.0,435880.0,0,1,-1,BAD
EEBC,2026-09-03,2026-09,2026-08,-492930.0,0.0,-492930.0,0.0,492930.0,0,1,-1,BAD
EEQIX,2026-09-03,2026-09,2026-08,-563349.0,0.0,-563349.0,0.0,563349.0,0,1,-1,BAD
IICFI,2026-09-03,2026-09,2026-08,-565252.0,0.0,-565252.0,0.0,565252.0,0,1,-1,BAD
TTLS,2026-09-03,2026-09,2026-08,-590030.0,0.0,-590030.0,0.0,590030.0,0,2,-1,BAD
NNMAX,2026-09-03,2026-09,2026-08,-590148.0,0.0,-590148.0,0.0,590148.0,0,1,-1,BAD
PPEBK,2026-09-03,2026-09,2026-08,-608354.0,0.0,-608354.0,0.0,608354.0,0,2,-1,BAD
RRBLX,2026-09-03,2026-09,2026-08,-674444.0,0.0,-674444.0,0.0,674444.0,0,1,-1,BAD
VVRSK,2026-09-03,2026-09,2026-08,-683775.0,0.0,-683775.0,0.0,683775.0,0,1,-1,BAD
HHAYW,2026-09-03,2026-09,2026-08,-692425.0,0.0,-692425.0,0.0,692425.0,0,1,-1,BAD
EEAT,2026-09-03,2026-09,2026-08,-707444.0,-11519441.0,10811997.0,0.0,707444.0,0,1,-1,BAD
WWDC,2026-09-03,2026-09,2026-08,-728000.0,-6269780.0,5541780.0,0.0,728000.0,0,1,-1,BAD
MMAX,2026-09-03,2026-09,2026-08,-851798.0,-131627.0,-720171.0,0.0,851798.0,0,5,-1,BAD
GGNRC,2026-09-03,2026-09,2026-08,-911050.0,0.0,-911050.0,0.0,911050.0,0,1,-1,BAD
SSNDK,2026-09-03,2026-09,2026-08,-915360.0,0.0,-915360.0,0.0,915360.0,0,1,-1,BAD
MMTG,2026-09-03,2026-09,2026-08,-921900.0,0.0,-921900.0,0.0,921900.0,0,1,-1,BAD
EEOLS,2026-09-03,2026-09,2026-08,-950019.0,0.0,-950019.0,0.0,950019.0,0,1,-1,BAD
GGTLB,2026-09-03,2026-09,2026-08,-955141.0,0.0,-955141.0,0.0,955141.0,0,1,-1,BAD
CCBLL,2026-09-03,2026-09,2026-08,-989390.0,0.0,-989390.0,0.0,989390.0,0,2,-1,BAD
RRXT,2026-09-03,2026-09,2026-08,-991786.0,0.0,-991786.0,0.0,991786.0,0,7,-1,BAD
CCRCT,2026-09-03,2026-09,2026-08,-1036800.0,0.0,-1036800.0,0.0,1036800.0,0,1,-1,BAD
CCIEN,2026-09-03,2026-09,2026-08,-1071278.0,0.0,-1071278.0,0.0,1071278.0,0,1,-1,BAD
VVRSN,2026-09-03,2026-09,2026-08,-1105982.0,5671.0,-1111653.0,0.0,1105982.0,0,2,-1,BAD
FFSLY,2026-09-03,2026-09,2026-08,-1188801.0,-1009171.0,-179630.0,0.0,1188801.0,0,1,-1,BAD
MMAZE,2026-09-03,2026-09,2026-08,-1194100.0,0.0,-1194100.0,0.0,1194100.0,0,4,-1,BAD
FFNKO,2026-09-03,2026-09,2026-08,-1209600.0,0.0,-1209600.0,0.0,1209600.0,0,1,-1,BAD
TTDUP,2026-09-03,2026-09,2026-08,-1424051.0,0.0,-1424051.0,0.0,1424051.0,0,6,-1,BAD
AAUGO,2026-09-03,2026-09,2026-08,-1478529.0,-17263827.0,15785298.0,0.0,1478529.0,0,7,-1,BAD
AAFL,2026-09-03,2026-09,2026-08,-1481807.0,0.0,-1481807.0,0.0,1481807.0,0,1,-1,BAD
JJAZZ,2026-09-03,2026-09,2026-08,-1500780.0,-38414198.0,36913418.0,0.0,1500780.0,0,1,-1,BAD
RRNG,2026-09-03,2026-09,2026-08,-1939410.0,0.0,-1939410.0,0.0,1939410.0,0,1,-1,BAD
PPINS,2026-09-03,2026-09,2026-08,-2008936.0,0.0,-2008936.0,0.0,2008936.0,0,1,-1,BAD
CCGON,2026-09-03,2026-09,2026-08,-2299448.0,-3775250.0,1475802.0,0.0,2299448.0,0,1,-1,BAD
VVINP,2026-09-03,2026-09,2026-08,-2387223.0,0.0,-2387223.0,0.0,2387223.0,0,1,-1,BAD
PPTEN,2026-09-03,2026-09,2026-08,-3197500.0,0.0,-3197500.0,0.0,3197500.0,0,1,-1,BAD
AAMBQ,2026-09-03,2026-09,2026-08,-3386642.0,-2785904.0,-600738.0,0.0,3386642.0,0,2,-1,BAD
HHSY,2026-09-03,2026-09,2026-08,-3543728.0,-1763581.0,-1780147.0,0.0,3543728.0,0,2,-1,BAD
NNEGG,2026-09-03,2026-09,2026-08,-3733248.0,0.0,-3733248.0,0.0,3733248.0,0,2,-1,BAD
SSNDA,2026-09-03,2026-09,2026-08,-3749062.0,-4681822.0,932760.0,0.0,3749062.0,0,1,-1,BAD
CCNK,2026-09-03,2026-09,2026-08,-3757078.0,0.0,-3757078.0,0.0,3757078.0,0,1,-1,BAD
LLSAK,2026-09-03,2026-09,2026-08,-3909571.0,0.0,-3909571.0,0.0,3909571.0,0,1,-1,BAD
SSYRE,2026-09-03,2026-09,2026-08,-4168584.0,0.0,-4168584.0,0.0,4168584.0,0,1,-1,BAD
CCRCL,2026-09-03,2026-09,2026-08,-4604627.0,0.0,-4604627.0,0.0,4604627.0,0,1,-1,BAD
SSNOW,2026-09-03,2026-09,2026-08,-4883550.0,-15472000.0,10588450.0,0.0,4883550.0,0,1,-1,BAD
PPACS,2026-09-03,2026-09,2026-08,-5070000.0,0.0,-5070000.0,0.0,5070000.0,0,1,-1,BAD
BBZ,2026-09-03,2026-09,2026-08,-5190000.0,0.0,-5190000.0,0.0,5190000.0,0,1,-1,BAD
NNESR,2026-09-03,2026-09,2026-08,-5317500.0,-3500000.0,-1817500.0,0.0,5317500.0,0,1,-1,BAD
WWEX,2026-09-03,2026-09,2026-08,-5342371.0,0.0,-5342371.0,0.0,5342371.0,0,1,-1,BAD
AAMAL,2026-09-03,2026-09,2026-08,-5682686.0,-7076920.0,1394234.0,0.0,5682686.0,0,4,-1,BAD
TTARS,2026-09-03,2026-09,2026-08,-5746846.0,0.0,-5746846.0,0.0,5746846.0,0,1,-1,BAD
EETD,2026-09-03,2026-09,2026-08,-6247610.0,0.0,-6247610.0,0.0,6247610.0,0,3,-1,BAD
CCRWD,2026-09-03,2026-09,2026-08,-6509494.0,-2284105.0,-4225389.0,0.0,6509494.0,0,2,-1,BAD
WWSC,2026-09-03,2026-09,2026-08,-6574573.0,0.0,-6574573.0,0.0,6574573.0,0,1,-1,BAD
MMSI,2026-09-03,2026-09,2026-08,-6899855.0,0.0,-6899855.0,0.0,6899855.0,0,1,-1,BAD
DDASH,2026-09-03,2026-09,2026-08,-7816127.0,-12813899.0,4997772.0,0.0,7816127.0,0,2,-1,BAD
VVRT,2026-09-03,2026-09,2026-08,-7835262.0,0.0,-7835262.0,0.0,7835262.0,0,2,-1,BAD
CCORT,2026-09-03,2026-09,2026-08,-8339418.0,-3887320.0,-4452098.0,0.0,8339418.0,0,1,-1,BAD
CCVNA,2026-09-03,2026-09,2026-08,-8356075.0,0.0,-8356075.0,0.0,8356075.0,0,2,-1,BAD
AADP,2026-09-03,2026-09,2026-08,-8436230.0,0.0,-8436230.0,0.0,8436230.0,0,1,-1,BAD
BBILL,2026-09-03,2026-09,2026-08,-8571362.0,0.0,-8571362.0,0.0,8571362.0,0,2,-1,BAD
OOWL,2026-09-03,2026-09,2026-08,-8613594.0,0.0,-8613594.0,0.0,8613594.0,0,1,-1,BAD
RRKLB,2026-09-03,2026-09,2026-08,-8765419.0,0.0,-8765419.0,0.0,8765419.0,0,1,-1,BAD
IIRM,2026-09-03,2026-09,2026-08,-8836610.0,0.0,-8836610.0,0.0,8836610.0,0,2,-1,BAD
IIRON,2026-09-03,2026-09,2026-08,-8938800.0,0.0,-8938800.0,0.0,8938800.0,0,4,-1,BAD
JJNJ,2026-09-03,2026-09,2026-08,-9230440.0,0.0,-9230440.0,0.0,9230440.0,0,1,-1,BAD
SSNPS,2026-09-03,2026-09,2026-08,-10335424.0,-56655816.0,46320392.0,0.0,10335424.0,0,1,-1,BAD
OOKTA,2026-09-03,2026-09,2026-08,-13314400.0,0.0,-13314400.0,0.0,13314400.0,0,1,-1,BAD
OORKA,2026-09-03,2026-09,2026-08,-13833984.0,0.0,-13833984.0,0.0,13833984.0,0,2,-1,BAD
PPGR,2026-09-03,2026-09,2026-08,-16391382.0,0.0,-16391382.0,0.0,16391382.0,0,2,-1,BAD
LLRCX,2026-09-03,2026-09,2026-08,-17406370.0,0.0,-17406370.0,0.0,17406370.0,0,1,-1,BAD
WWHD,2026-09-03,2026-09,2026-08,-21074400.0,0.0,-21074400.0,0.0,21074400.0,0,3,-1,BAD
NNFLX,2026-09-03,2026-09,2026-08,-25198860.0,0.0,-25198860.0,0.0,25198860.0,0,1,-1,BAD
HHOS,2026-09-03,2026-09,2026-08,-26361000.0,0.0,-26361000.0,0.0,26361000.0,0,1,-1,BAD
RRVI,2026-09-03,2026-09,2026-08,-26749591.0,0.0,-26749591.0,0.0,26749591.0,0,1,-1,BAD
HHOOD,2026-09-03,2026-09,2026-08,-26749591.0,0.0,-26749591.0,0.0,26749591.0,0,1,-1,BAD
DDDOG,2026-09-03,2026-09,2026-08,-33424050.0,0.0,-33424050.0,0.0,33424050.0,0,7,-1,BAD
CCRWV,2026-09-03,2026-09,2026-08,-39462814.0,-27262966.0,-12199848.0,0.0,39462814.0,0,3,-1,BAD
EESTC,2026-09-03,2026-09,2026-08,-57195887.0,-38585597.0,-18610290.0,0.0,57195887.0,0,7,-1,BAD
SSTX,2026-09-03,2026-09,2026-08,-74554200.0,0.0,-74554200.0,0.0,74554200.0,0,1,-1,BAD
MMSFT,2026-09-03,2026-09,2026-08,-87281799.0,0.0,-87281799.0,0.0,87281799.0,0,2,-1,BAD
BBNTX,2026-09-03,2026-09,2026-08,-89090676.0,0.0,-89090676.0,0.0,89090676.0,0,1,-1,BAD
AALAB,2026-09-03,2026-09,2026-08,-104833940.0,0.0,-104833940.0,0.0,104833940.0,0,3,-1,BAD
UUTHR,2026-09-03,2026-09,2026-08,-106704649.0,-19650241.0,-87054408.0,0.0,106704649.0,0,2,-1,BAD
NNVDA,2026-09-03,2026-09,2026-08,-1369175480.0,-141941219.0,-1227234261.0,0.0,1369175480.0,0,3,-1,BAD
