ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
SSTUB,2026-08-26,2026-08,2026-07,-7328209.0,0.0,-7328209.0,0.0,7328209.0,0,1,-1,BAD
AAEIS,2026-08-26,2026-08,2026-07,-7814693.0,0.0,-7814693.0,0.0,7814693.0,0,1,-1,BAD
CCGON,2026-08-26,2026-08,2026-07,-7954105.0,0.0,-7954105.0,0.0,7954105.0,0,1,-1,BAD
TTPR,2026-08-26,2026-08,2026-07,-8720052.0,0.0,-8720052.0,0.0,8720052.0,0,1,-1,BAD
SSNA,2026-08-26,2026-08,2026-07,-9148509.0,0.0,-9148509.0,0.0,9148509.0,0,1,-1,BAD
TTWST,2026-08-26,2026-08,2026-07,-9217607.0,0.0,-9217607.0,0.0,9217607.0,0,1,-1,BAD
OOSCR,2026-08-26,2026-08,2026-07,-9564297.0,0.0,-9564297.0,0.0,9564297.0,0,1,-1,BAD
CCRL,2026-08-26,2026-08,2026-07,-10065951.0,0.0,-10065951.0,0.0,10065951.0,0,1,-1,BAD
GGEN,2026-08-26,2026-08,2026-07,-10418382.0,0.0,-10418382.0,0.0,10418382.0,0,1,-1,BAD
IIRDM,2026-08-26,2026-08,2026-07,-10507681.0,0.0,-10507681.0,0.0,10507681.0,0,1,-1,BAD
VVECO,2026-08-26,2026-08,2026-07,-10836411.0,0.0,-10836411.0,0.0,10836411.0,0,1,-1,BAD
TTGT,2026-08-26,2026-08,2026-07,-11134318.0,0.0,-11134318.0,0.0,11134318.0,0,2,-1,BAD
PPCTY,2026-08-26,2026-08,2026-07,-11500500.0,0.0,-11500500.0,0.0,11500500.0,0,1,-1,BAD
LLIF,2026-08-26,2026-08,2026-07,-11709853.0,0.0,-11709853.0,0.0,11709853.0,0,1,-1,BAD
VVIRT,2026-08-26,2026-08,2026-07,-12172300.0,0.0,-12172300.0,0.0,12172300.0,0,1,-1,BAD
TTDG,2026-08-26,2026-08,2026-07,-12525949.0,0.0,-12525949.0,0.0,12525949.0,0,1,-1,BAD
AAFG,2026-08-26,2026-08,2026-07,-12988603.0,0.0,-12988603.0,0.0,12988603.0,0,2,-1,BAD
DDHT,2026-08-26,2026-08,2026-07,-13670971.0,0.0,-13670971.0,0.0,13670971.0,0,2,-1,BAD
TTMO,2026-08-26,2026-08,2026-07,-14028203.0,0.0,-14028203.0,0.0,14028203.0,0,2,-1,BAD
ZZIM,2026-08-26,2026-08,2026-07,-14078886.0,0.0,-14078886.0,0.0,14078886.0,0,2,-1,BAD
CCART,2026-08-26,2026-08,2026-07,-15183037.0,0.0,-15183037.0,0.0,15183037.0,0,2,-1,BAD
SSHC,2026-08-26,2026-08,2026-07,-15725935.0,0.0,-15725935.0,0.0,15725935.0,0,1,-1,BAD
MMDLZ,2026-08-26,2026-08,2026-07,-16929929.0,0.0,-16929929.0,0.0,16929929.0,0,2,-1,BAD
GGSAT,2026-08-26,2026-08,2026-07,-17987469.0,0.0,-17987469.0,0.0,17987469.0,0,2,-1,BAD
AAUR,2026-08-26,2026-08,2026-07,-19909576.0,0.0,-19909576.0,0.0,19909576.0,0,1,-1,BAD
KKO,2026-08-26,2026-08,2026-07,-20252906.0,0.0,-20252906.0,0.0,20252906.0,0,2,-1,BAD
TTEM,2026-08-26,2026-08,2026-07,-23389499.0,0.0,-23389499.0,0.0,23389499.0,0,2,-1,BAD
IITW,2026-08-26,2026-08,2026-07,-23766474.0,0.0,-23766474.0,0.0,23766474.0,0,2,-1,BAD
AADPT,2026-08-26,2026-08,2026-07,-25113116.0,0.0,-25113116.0,0.0,25113116.0,0,3,-1,BAD
DDHR,2026-08-26,2026-08,2026-07,-25485202.0,0.0,-25485202.0,0.0,25485202.0,0,2,-1,BAD
FFIX,2026-08-26,2026-08,2026-07,-25769923.0,0.0,-25769923.0,0.0,25769923.0,0,1,-1,BAD
NNET,2026-08-26,2026-08,2026-07,-28287683.0,0.0,-28287683.0,0.0,28287683.0,0,3,-1,BAD
MMRCY,2026-08-26,2026-08,2026-07,-28316392.0,0.0,-28316392.0,0.0,28316392.0,0,3,-1,BAD
IIMAX,2026-08-26,2026-08,2026-07,-29698558.0,0.0,-29698558.0,0.0,29698558.0,0,3,-1,BAD
ZZBIO,2026-08-26,2026-08,2026-07,-31910000.0,0.0,-31910000.0,0.0,31910000.0,0,1,-1,BAD
LLASR,2026-08-26,2026-08,2026-07,-33957714.0,0.0,-33957714.0,0.0,33957714.0,0,4,-1,BAD
CCORT,2026-08-26,2026-08,2026-07,-34227859.0,0.0,-34227859.0,0.0,34227859.0,0,2,-1,BAD
MMEDP,2026-08-26,2026-08,2026-07,-35020567.0,0.0,-35020567.0,0.0,35020567.0,0,3,-1,BAD
DDE,2026-08-26,2026-08,2026-07,-35417633.0,0.0,-35417633.0,0.0,35417633.0,0,3,-1,BAD
AAPP,2026-08-26,2026-08,2026-07,-35600431.0,0.0,-35600431.0,0.0,35600431.0,0,1,-1,BAD
JJHX,2026-08-26,2026-08,2026-07,-38768409.0,0.0,-38768409.0,0.0,38768409.0,0,5,-1,BAD
DDDOG,2026-08-26,2026-08,2026-07,-42722559.0,0.0,-42722559.0,0.0,42722559.0,0,4,-1,BAD
PPBF,2026-08-26,2026-08,2026-07,-43036525.0,0.0,-43036525.0,0.0,43036525.0,0,5,-1,BAD
HHNGE,2026-08-26,2026-08,2026-07,-44075000.0,0.0,-44075000.0,0.0,44075000.0,0,4,-1,BAD
PPATH,2026-08-26,2026-08,2026-07,-44387928.0,0.0,-44387928.0,0.0,44387928.0,0,2,-1,BAD
LLITE,2026-08-26,2026-08,2026-07,-44476267.0,0.0,-44476267.0,0.0,44476267.0,0,5,-1,BAD
AABT,2026-08-26,2026-08,2026-07,-46204386.0,0.0,-46204386.0,0.0,46204386.0,0,1,-1,BAD
BBX,2026-08-26,2026-08,2026-07,-49083576.0,0.0,-49083576.0,7126860.0,56210436.0,1,1,-1,BAD
CCRS,2026-08-26,2026-08,2026-07,-52875758.0,0.0,-52875758.0,0.0,52875758.0,0,2,-1,BAD
CCAH,2026-08-26,2026-08,2026-07,-54528257.0,0.0,-54528257.0,0.0,54528257.0,0,5,-1,BAD
TTHC,2026-08-26,2026-08,2026-07,-55634042.0,0.0,-55634042.0,0.0,55634042.0,0,5,-1,BAD
CCHYM,2026-08-26,2026-08,2026-07,-61412876.0,0.0,-61412876.0,0.0,61412876.0,0,2,-1,BAD
RRVMD,2026-08-26,2026-08,2026-07,-61648350.0,0.0,-61648350.0,0.0,61648350.0,0,4,-1,BAD
AALAB,2026-08-26,2026-08,2026-07,-61692712.0,0.0,-61692712.0,0.0,61692712.0,0,2,-1,BAD
SSCHW,2026-08-26,2026-08,2026-07,-66518775.0,0.0,-66518775.0,0.0,66518775.0,0,4,-1,BAD
DDASH,2026-08-26,2026-08,2026-07,-72959481.0,0.0,-72959481.0,0.0,72959481.0,0,4,-1,BAD
SSTX,2026-08-26,2026-08,2026-07,-77981011.0,0.0,-77981011.0,0.0,77981011.0,0,8,-1,BAD
MMU,2026-08-26,2026-08,2026-07,-92357512.0,0.0,-92357512.0,0.0,92357512.0,0,3,-1,BAD
CCRWV,2026-08-26,2026-08,2026-07,-105479152.0,0.0,-105479152.0,0.0,105479152.0,0,10,-1,BAD
JJMKE,2026-08-26,2026-08,2026-07,-112420872.0,0.0,-112420872.0,0.0,112420872.0,0,2,-1,BAD
AAUGO,2026-08-26,2026-08,2026-07,-112543230.0,0.0,-112543230.0,0.0,112543230.0,0,18,-1,BAD
SSNOW,2026-08-26,2026-08,2026-07,-112897065.0,0.0,-112897065.0,0.0,112897065.0,0,3,-1,BAD
SSYK,2026-08-26,2026-08,2026-07,-117921043.0,0.0,-117921043.0,0.0,117921043.0,0,3,-1,BAD
AAMD,2026-08-26,2026-08,2026-07,-121505420.0,0.0,-121505420.0,0.0,121505420.0,0,7,-1,BAD
RRLAY,2026-08-26,2026-08,2026-07,-123420000.0,0.0,-123420000.0,0.0,123420000.0,0,1,-1,BAD
AABNB,2026-08-26,2026-08,2026-07,-138397899.0,0.0,-138397899.0,0.0,138397899.0,0,5,-1,BAD
MMANE,2026-08-26,2026-08,2026-07,-154504457.0,0.0,-154504457.0,0.0,154504457.0,0,2,-1,BAD
VVAC,2026-08-26,2026-08,2026-07,-169897500.0,0.0,-169897500.0,0.0,169897500.0,0,2,-1,BAD
PPLTR,2026-08-26,2026-08,2026-07,-172166108.0,0.0,-172166108.0,0.0,172166108.0,0,3,-1,BAD
CCPAY,2026-08-26,2026-08,2026-07,-192313084.0,0.0,-192313084.0,0.0,192313084.0,0,5,-1,BAD
LLTH,2026-08-26,2026-08,2026-07,-220094195.0,0.0,-220094195.0,0.0,220094195.0,0,6,-1,BAD
IILMN,2026-08-26,2026-08,2026-07,-338607399.0,0.0,-338607399.0,0.0,338607399.0,0,6,-1,BAD
CCBRS,2026-08-26,2026-08,2026-07,-422340570.0,0.0,-422340570.0,0.0,422340570.0,0,6,-1,BAD
AALH,2026-08-26,2026-08,2026-07,-589606506.0,0.0,-589606506.0,0.0,589606506.0,0,1,-1,BAD
VVIK,2026-08-26,2026-08,2026-07,-1043399796.0,0.0,-1043399796.0,0.0,1043399796.0,0,1,-1,BAD
